Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	4	0	7	6	638	315	[616,298,662,334]	705.62	-1157.97					10	110.291	6	263.91	10302.1	2208.58	4875.67	1734	0	0	0	0	0	0	
7	4	0	7	7	628	331	[618,321,659,347]	703.46	-1169.3					11	68.0366	7	146.816	9955.54	2111.9	4494.34	1700.23	0	0	0	0	0	0	
7	4	0	7	8	72	381	[57,364,88,396]	366.35	-1196.54					12	118.169	8	149.322	5240.79	2108.28	2647.76	1708.36	12	0.00939641	1	0.00239808	4.29705	0.0803631	
7	4	0	7	9	874	473	[852,442,892,507]	845.13	-1250.98					14	145.741	9	285.037	7259.69	2186.41	3021.67	1803.64	94	0.024566	3	0.00376884	33.6602	0.329781	
7	4	0	7	10	695	502	[679,488,715,516]	740.64	-1269.32					15	121.033	10	170.091	8187.24	2373	3908.46	1944.8	83	0.0515245	1	0.00210526	29.7212	0.487973	
7	4	0	7	11	446	594	[434,574,457,628]	590.12	-1328.22					16	117.094	11	204.11	6080.91	1930.87	2774.72	1765.91	0	0	0	0	0	0	
7	4	0	7	12	789	616	[769,585,813,638]	795.32	-1336.67					17	182.983	12	371.694	9852.75	2167.81	3779.45	1994.61	24	0.00285295	2	0.00192678	8.59409	0.0645692	
7	4	0	7	13	565	677	[543,659,582,693]	660.42	-1374.21					18	103.129	13	232.757	6673.79	2114.58	3520.48	1862.52	95	0.0491403	2	0.00307692	34.0183	0.408152	
7	4	0	7	14	601	707	[571,690,623,724]	681.19	-1391.75					19	105.636	14	321.204	6401.43	1966.58	3421.13	1835.32	103	0.0245435	3	0.00334448	36.883	0.320668	
7	4	0	7	15	98	702	[79,680,139,739]	386.91	-1392.95					20	71.6174	15	473.749	7402.81	3110.71	3965.18	2014.15	127	0.016794	5	0.00377929	45.4771	0.268074	
7	4	0	7	16	319	898	[293,884,342,913]	513.41	-1506.65					22	130.702	16	304.016	6834.67	1973.22	3449.41	1760.83	69	0.019076	2	0.00235571	24.708	0.226962	
7	4	0	7	17	834	930	[815,913,856,949]	823.33	-1526.25					23	143.593	17	246.722	8061.03	2134	4219.89	2010.65	154	0.0712122	4	0.00580552	55.1454	0.624184	
7	4	0	7	18	264	964	[244,943,292,982]	483.05	-1544.62					24	126.047	18	374.201	7469.43	2070.04	3967.16	1852.31	108	0.0354938	2	0.00191388	38.6734	0.288615	
7	4	0	7	19	486	1002	[461,981,504,1021]	613.38	-1567.14					25	114.946	19	328.008	7432.73	2062.05	3695.16	1808.04	120	0.0178744	2	0.00218341	42.9705	0.365845	
7	4	0	7	20	711	1034	[695,1018,729,1055]	748.77	-1588.79					26	119.243	20	239.56	9152.8	2018.28	3931.65	1921.61	180	0.0477747	4	0.00597907	64.4557	0.751377	
7	4	0	7	21	580	24	[558,2,604,55]	672.17	-984.9					28	258.897	22	386.018	8803.09	2057.94	3939.82	1979.64	186	0.0253845	5	0.00463822	66.6042	0.481843	
7	4	0	7	22	918	111	[885,86,942,144]	872.7	-1036.52					29	285.754	23	327.65	7847.49	1994.52	4488.89	2240.14	320	0.104178	10	0.010929	114.588	0.976653	
7	4	0	7	23	413	260	[379,242,447,280]	568.53	-1124.97					30	189.428	24	397.835	5786.93	1854.3	3144.24	1816.27	50	0.00809979	2	0.00180018	17.9044	0.12568	
7	4	0	7	24	1020	265	[1003,243,1037,289]	933.67	-1128.28					31	171.882	25	253.168	10483.3	2163.4	3904.04	1942.52	107	0.0262	2	0.00282885	38.3153	0.422645	
7	4	0	7	25	545	277	[516,254,567,301]	648.65	-1135.74					32	349.135	26	251.019	7691.42	1873.68	4044.03	2128.37	250	0.0798932	8	0.0114123	89.5218	0.99594	
7	4	0	7	26	757	267	[738,234,774,305]	775.27	-1130.74					33	234.547	27	383.153	9082.41	2033.1	3707.81	1958.98	118	0.0180449	4	0.00373832	42.2543	0.307971	
7	4	0	7	27	870	282	[828,259,913,301]	844.46	-1136.78					34	300.793	28	418.246	6733.95	1830.12	4019.16	2136.6	334	0.107505	11	0.00941781	119.601	0.798573	
7	4	0	7	28	951	303	[933,272,967,329]	890.98	-1149.76					35	191.935	29	251.019	3536.72	1656.78	2087.43	1594.39	0	0	0	0	0	0	
7	4	0	7	29	815	356	[789,332,848,405]	814.01	-1186.38					36	305.09	30	513.855	4864.6	1773.92	3418.04	1874.26	244	0.0815609	7	0.00487805	87.3733	0.474842	
7	4	0	7	30	886	365	[845,337,918,397]	852.95	-1187.99					37	302.584	31	680.007	4607.97	1783.53	3338.69	1846.23	445	0.0640787	15	0.00789889	159.349	0.654405	
7	4	0	7	31	964	418	[925,395,996,445]	898.05	-1220.77					38	296.854	32	511.707	8544.51	2066.81	4449.37	2066.06	308	0.0593861	12	0.00839748	110.291	0.601907	
7	4	0	7	32	1045	444	[1019,428,1070,460]	949.61	-1234.67					39	179.044	33	225.953	5884.29	1861.43	3686.25	1951.6	109	0.029927	2	0.00316957	39.0315	0.482401	
7	4	0	7	33	763	453	[744,436,792,471]	782.13	-1239.86					40	174.388	34	304.374	10223.5	2360.68	5219.68	2225.48	157	0.0691887	2	0.00235294	56.2197	0.515813	
7	4	0	7	34	484	461	[466,429,504,490]	613.34	-1244.11					41	251.019	35	378.14	10224.4	2126.82	4493.13	2134.29	299	0.0790853	10	0.0094697	107.068	0.790712	
7	4	0	7	35	226	469	[206,421,248,510]	458.48	-1249.55					42	193.009	36	476.614	7965.35	2196.67	3890.74	1977.31	108	0.043542	2	0.00150263	38.6734	0.226598	
7	4	0	7	36	614	484	[582,470,651,503]	691.82	-1260.93					43	186.205	37	266.417	5263.71	1831.42	3254.09	1967.9	291	0.0768027	13	0.0174731	96.6835	1.09227	
7	4	0	7	37	599	511	[581,495,649,532]	688.84	-1275.28					44	258.181	38	310.82	6503.53	1872.24	3530.46	2004.26	223	0.0577233	12	0.0138249	87.3733	0.717458	
7	4	0	7	38	878	596	[846,569,909,625]	848.09	-1326.35					45	372.769	39	568.284	11164.6	2198.24	4907.54	2193.37	545	0.085323	21	0.0132325	195.157	0.959027	
7	4	0	7	39	84	603	[40,588,126,619]	372.27	-1328.76					46	189.428	40	441.163	10764.4	2020.25	3777.16	1878.9	201	0.0268098	10	0.00811688	71.9755	0.455614	
7	4	0	7	40	1045	700	[1022,679,1076,722]	949.21	-1387.92					47	234.547	41	343.406	7005.14	1907.22	3479.88	1942.37	204	0.0463491	7	0.00729927	73.0498	0.59405	
7	4	0	7	41	140	704	[115,680,189,730]	411.79	-1390.17					48	501.322	42	443.67	9265.48	2228.76	6079.64	2411.76	285	0.0739343	4	0.00322841	102.055	0.642369	
7	4	0	7	42	378	720	[360,704,402,737]	550.74	-1399.36					49	156.484	43	222.014	10307.3	2651.02	4595.87	2041.65	113	0.0778424	3	0.00483871	40.4638	0.508977	
7	4	0	7	43	777	764	[738,738,812,795]	785.87	-1425.29					50	233.115	44	733.721	7017.53	2152.94	3823.25	1916.58	280	0.0558597	14	0.0068326	100.264	0.381617	
7	4	0	7	44	814	820	[794,793,836,860]	811.3	-1464.01					51	269.282	45	385.302	8608.88	1862.92	3216.78	1801.85	75	0.0120637	3	0.0027881	26.8565	0.194653	
7	4	0	7	45	388	915	[353,900,420,936]	553.58	-1516.11					52	156.484	46	348.419	6488.59	1980.6	2905.55	1695.25	24	0.00307416	1	0.00102775	8.59409	0.0688826	
7	4	0	7	46	457	964	[439,932,475,987]	597.13	-1543.65					53	190.502	47	328.366	13332.7	2242.5	4737.91	2062.58	108	0.0134102	2	0.00218102	38.6734	0.328901	
7	4	0	7	47	749	962	[730,941,778,984]	772.04	-1544.17					54	158.633	48	345.554	13396	2785.22	4883.55	2008.87	55	0.0260446	2	0.00207254	19.6948	0.159165	
7	4	0	7	48	346	1000	[325,975,367,1025]	528.83	-1566.69					55	190.502	49	343.047	8510.09	2329.19	4217.23	1971.15	153	0.08642	5	0.00521921	54.7873	0.446002	
7	4	0	7	49	51	1011	[20,976,85,1043]	353.83	-1572.92					56	561.123	50	521.733	6264.21	1757.04	2888.24	1697.5	0	0	0	0	0	0	
7	4	0	7	50	463	1023	[434,1003,497,1064]	601.39	-1584.49					57	131.776	51	441.163	5875.86	1857.94	3035.35	1700.45	118	0.0155106	3	0.00243506	42.2543	0.267475	
7	4	0	10	1	389	270	[365,258,420,285]	-1378.46	-1131.19					1	159.349	1	182.266	6373.61	1805.81	3311.76	1857.14	79	0.0232659	1	0.00196464	28.2889	0.433432	
7	4	0	10	2	347	400	[332,374,361,420]	-1406.17	-1206.9					2	96.3254	2	237.77	8669.86	2091.7	4088.61	1883.9	134	0.0491068	6	0.00903614	47.9837	0.56357	
7	4	0	10	3	868	573	[836,559,908,596]	-1093.44	-1312.59					3	191.577	3	326.217	4950.62	1789.53	2671.42	1743.61	75	0.0104423	4	0.00439078	26.8565	0.229908	
7	4	0	10	4	929	583	[903,562,960,599]	-1056.81	-1316.81					4	153.261	4	285.037	5767.32	1816.55	3526.75	1947.85	178	0.0339064	8	0.0100503	63.7395	0.62448	
7	4	0	10	5	974	616	[953,601,991,634]	-1031.47	-1337.79					5	97.7578	5	203.752	6394.89	1958.25	2828.75	1817.37	0	0	0	0	0	0	
7	4	0	10	6	111	788	[75,772,137,808]	-1549.31	-1440.94					6	155.052	6	271.788	5950.57	1896.49	2661.79	1707.47	0	0	0	0	0	0	
7	4	0	10	7	361	1049	[341,1032,394,1067]	-1396	-1596.34					8	121.392	7	342.331	11527.3	2436.47	4704.9	2044.56	172	0.0437182	2	0.00209205	61.591	0.502437	
7	4	0	10	8	251	170	[218,147,286,194]	-1463.68	-1070.51					11	374.917	8	457.635	7786.49	1957.24	3490.89	1990.75	356	0.0466832	15	0.0117371	127.479	0.777912	
7	4	0	10	9	408	236	[376,220,431,258]	-1373.11	-1112.55					12	192.293	9	272.146	5500.89	1836.29	2646.12	1680.64	36	0.00576081	2	0.00263158	12.8911	0.132282	
7	4	0	10	10	445	293	[416,274,477,312]	-1346.73	-1144.29					13	189.786	10	354.148	5366.48	1788.42	2722.56	1690.8	67	0.014184	1	0.00101112	23.9918	0.189186	
7	4	0	10	11	545	332	[493,296,579,369]	-1288.42	-1168.11					14	201.245	11	394.612	4992.64	1750.63	2523.29	1658.71	16	0.00169459	1	0.000907441	5.72939	0.0405462	
7	4	0	10	12	878	382	[839,364,908,400]	-1091.51	-1197.9					15	241.351	12	402.132	10329.1	2107.26	5277.05	2046.25	77	0.0268338	2	0.00178094	27.5727	0.191479	
7	4	0	10	13	855	450	[832,417,889,486]	-1100.22	-1239.23					16	406.429	13	364.533	7921.96	1923.4	4187.86	1971.55	12	0.00131358	1	0.000982318	4.29705	0.0329189	
7	4	0	10	14	900	456	[873,428,930,485]	-1077.22	-1241.78					17	459.068	14	352	8897.75	2030.36	5282.07	2354.1	153	0.0210905	4	0.00406918	54.7873	0.43466	
7	4	0	10	15	611	494	[586,447,638,522]	-1249.1	-1261.74					18	561.481	15	387.45	7691.75	1891.58	3229.09	1816.96	0	0	0	0	0	0	
7	4	0	10	16	695	605	[677,589,712,622]	-1198.54	-1331.05					19	144.667	16	179.402	10837.9	2715.01	4944.11	2040.14	101	0.0896265	4	0.00798403	36.1668	0.562983	
7	4	0	10	17	813	606	[753,592,842,620]	-1136.51	-1332.39					20	197.664	17	316.191	5405.29	1760.76	2829.85	1790.1	149	0.0304468	4	0.00453001	53.355	0.471234	
7	4	0	10	18	787	646	[754,630,820,677]	-1143.23	-1357.4					21	173.672	18	319.414	6324.87	1836.65	3455.12	1924.61	200	0.0742749	7	0.00784753	71.6174	0.626147	
7	4	0	12	1	126	346	[99,307,148,369]	-895.39	-1817.65					1	148.606	1	446.893	5265.53	1950.24	3413.24	1844.38	93	0.0146279	2	0.00160256	33.3021	0.208104	
7	4	0	12	2	515	393	[492,371,532,415]	-661.25	-1849.04					2	109.575	2	273.579	8973.22	2269.79	4411.71	2125.14	110	0.0807453	3	0.0039267	39.3896	0.402078	
7	4	0	12	3	607	409	[582,392,641,426]	-604.99	-1859.7					3	156.126	3	285.395	5329.68	1927.89	2783.79	1863.95	65	0.0100835	4	0.00501882	23.2757	0.227754	
7	4	0	12	4	308	581	[289,557,329,601]	-783.75	-1961.81					5	138.222	5	280.382	9457.84	2273.37	4326.21	2150.37	184	0.0802254	5	0.0063857	65.888	0.656247	
7	4	0	12	5	765	578	[741,561,789,597]	-510.95	-1961.48					6	113.872	6	279.308	9388.77	2726.62	3966.9	1989.34	104	0.0299496	3	0.00384615	37.2411	0.372349	
7	4	0	12	6	143	806	[129,792,159,823]	-882.86	-2097.53					9	124.972	7	154.694	9372.38	2392.56	3884.46	1960.8	32	0.0204757	1	0.00231481	11.4588	0.20686	
7	4	0	12	7	930	854	[914,830,949,884]	-411.14	-2127.59					10	148.248	8	248.871	6708.52	1965.13	3550.26	1868.74	0	0	0	0	0	0	
7	4	0	12	8	1055	859	[1045,847,1066,871]	-337.31	-2129.82					12	65.888	10	64.0976	10081.1	2591.12	4212.95	1986.46	0	0	0	0	0	0	
7	4	0	12	9	694	920	[678,902,714,948]	-552.61	-2168.03					13	120.317	11	310.82	7613.82	2041.84	4568.08	2193.99	174	0.104563	5	0.00576037	62.3072	0.55981	
7	4	0	12	10	300	991	[282,978,321,1008]	-787.66	-2208.83					14	81.2858	12	202.319	5752.37	2023.7	3057.42	1870.6	23	0.00660191	1	0.00176991	8.236	0.113682	
7	4	0	12	11	306	1037	[279,1014,326,1061]	-786.69	-2234.25					15	148.606	13	325.859	6934.19	2042.27	3459.43	1826.61	96	0.0385555	3	0.0032967	34.3764	0.294606	
7	4	0	12	12	690	240	[659,193,713,296]	-558.32	-1758.39					16	383.869	14	652.793	6215.07	1874.13	3398.99	1895.76	309	0.0416881	9	0.00493692	110.649	0.473351	
7	4	0	12	13	83	319	[62,292,104,348]	-919.61	-1805.54					17	156.484	15	446.893	5041.57	1871.65	3176.33	1789.84	60	0.00622758	2	0.00160256	21.4852	0.13426	
7	4	0	12	14	342	573	[321,557,360,605]	-765.2	-1961.42					18	170.808	16	295.422	9519.33	2232.09	4205.76	2068.72	240	0.0588325	11	0.0133333	85.9409	0.812397	
7	4	0	12	15	801	851	[780,817,821,878]	-488.89	-2123.87					19	255.316	17	377.066	9264.78	2032.43	4248.99	2055.37	226	0.0324359	6	0.00569801	80.9277	0.599365	
7	4	0	12	16	494	873	[446,842,530,905]	-675.08	-2137.63					20	450.474	18	678.575	7156.67	1955.14	3254.52	2006.63	378	0.0436167	15	0.00791557	135.357	0.55705	
7	4	0	12	17	840	915	[820,897,859,935]	-466.19	-2162.02					21	159.707	19	214.136	7908.17	2251.32	4165.71	1980.9	101	0.0453466	3	0.00501672	36.1668	0.471663	
7	4	0	12	18	577	944	[560,911,594,986]	-623.4	-2182.32					22	216.643	20	366.681	6672.93	1980.5	3369.56	1951.88	95	0.0175809	3	0.00292969	34.0183	0.259081	
7	4	0	12	19	251	977	[229,954,273,1001]	-818.6	-2199.99					23	184.057	21	381.005	6224.82	1954.51	3219.75	1836.7	157	0.0310419	4	0.0037594	56.2197	0.412068	
7	4	0	12	20	415	983	[389,947,438,1030]	-721.66	-2207.48					24	250.661	22	707.222	5110.69	1896.4	2770.34	1736.58	66	0.00442565	5	0.00253165	23.6338	0.0933229	
7	4	0	12	21	119	996	[96,953,155,1026]	-894.46	-2206.78					25	210.555	23	477.33	5928.62	1856.49	3044.05	1789.29	32	0.00226288	2	0.00150038	11.4588	0.0670396	
7	4	0	12	22	357	1029	[332,1005,376,1067]	-756.07	-2233.88					26	214.136	24	378.856	8055.04	2026.11	3883.27	1787.32	43	0.00558091	1	0.00094518	15.3977	0.1135	
7	4	0	3	1	66	85	[47,69,92,102]	-927.4	-373.58					3	105.636	1	276.801	4570.3	1883.98	3100.88	1807.86	125	0.057482	2	0.00258732	44.7609	0.451587	
7	4	0	3	2	29	87	[11,70,54,106]	-948.21	-375.75					4	100.622	2	302.226	3676.8	1745.02	2413.97	1596.99	13	0.00235986	1	0.00118483	4.65513	0.0430142	
7	4	0	3	3	925	87	[911,71,941,120]	-413.76	-380.17					5	160.423	3	220.224	3660.07	1811.37	2259.96	1703.33	21	0.00401295	2	0.00325203	7.51983	0.0953576	
7	4	0	3	4	339	307	[319,277,360,333]	-765.61	-505.43					7	163.288	4	375.275	6281.39	2081.33	3710.26	1797.09	97	0.0543997	2	0.0019084	34.7345	0.258477	
7	4	0	3	5	549	349	[533,334,571,366]	-638.82	-531.75					8	98.474	5	211.271	5823.54	1913.09	3556.28	1989.13	216	0.0507565	11	0.0186441	77.3468	1.02238	
7	4	0	3	6	536	378	[516,361,554,396]	-647.83	-549.96					9	113.872	6	244.932	5406.48	1853.6	3494.62	1995.87	197	0.0712018	8	0.0116959	70.5432	0.804306	
7	4	0	3	7	930	459	[898,439,946,480]	-414.84	-599.56					10	137.505	7	294.348	7326.53	2007.62	3624.85	1818.04	104	0.0235682	3	0.00364964	37.2411	0.353324	
7	4	0	3	8	161	492	[146,473,178,510]	-872.47	-616.96					11	122.824	8	210.555	8973.15	2027.5	4409.74	2078.11	198	0.0722166	5	0.0085034	70.9013	0.940371	
7	4	0	3	9	1037	529	[1019,509,1062,551]	-348.86	-639.56					12	135.715	9	267.491	8547.02	2038.91	3917.46	1974.74	198	0.0690458	7	0.00937082	70.1851	0.740212	
7	4	0	3	10	1005	533	[987,509,1020,554]	-366.44	-642.86					13	113.514	10	253.526	9117.08	2060.36	3786.66	1907.36	145	0.0557628	4	0.00564972	52.6388	0.571934	
7	4	0	3	11	592	539	[581,527,611,552]	-612.57	-645.63					14	78.7792	11	153.261	7642.95	2349.54	4799.33	2159.57	28	0.0107206	1	0.00233645	10.0264	0.182695	
7	4	0	3	12	447	548	[426,520,463,567]	-701.2	-650.63					15	144.667	12	262.12	6882.7	1981.44	4061.64	1974.4	139	0.0580616	6	0.00819672	49.7741	0.530292	
7	4	0	3	13	861	558	[790,510,926,603]	-457.35	-658.78					16	155.052	13	459.784	5881.33	1802.81	2892.36	1700.25	199	0.036987	4	0.00311526	71.2593	0.432812	
7	4	0	3	14	589	566	[570,548,607,595]	-617.36	-663.53					17	108.5	14	255.316	5004.14	1921.51	3160.46	1810.05	96	0.0344268	4	0.0056101	34.3764	0.376004	
7	4	0	3	15	1001	657	[973,638,1018,691]	-371.94	-719.68					18	107.068	15	299.361	6859.66	1862.52	2967.47	1750.74	0	0	0	0	0	0	
7	4	0	3	16	551	664	[537,649,566,679]	-638.64	-720.27					19	88.8056	16	151.113	6605.13	2074.79	3633.75	2011.69	41	0.0407932	2	0.00473934	14.6816	0.271321	
7	4	0	3	17	651	707	[634,677,670,733]	-579.08	-747.24					20	120.675	17	331.231	5940.22	1864.52	3060.76	1766.7	159	0.0306287	8	0.00864865	56.9359	0.480028	
7	4	0	3	18	608	711	[588,693,625,729]	-605.41	-749.26					21	112.797	18	207.332	5264.65	1862.52	3059.97	1871.89	70	0.0390318	2	0.00345423	25.0661	0.337622	
7	4	0	3	19	948	737	[934,696,960,760]	-401.87	-759.1					22	137.147	19	281.456	7341.38	1917.95	3293.58	1839.47	110	0.0195325	4	0.00508906	39.3896	0.390824	
7	4	0	3	20	562	755	[543,741,578,778]	-632.17	-777.62					23	99.5482	20	234.547	9539.08	2432.37	4510.37	1943.41	100	0.0492312	3	0.00458015	35.8087	0.426354	
7	4	0	3	21	633	779	[615,761,650,801]	-589.81	-790.5					24	159.707	21	190.86	10959.5	2313.67	4570.86	1870.87	0	0	0	0	0	0	
7	4	0	3	22	136	814	[119,794,154,842]	-886.85	-812.05					25	170.808	22	284.321	8643.91	2087.58	3603.49	1860.12	83	0.0214371	3	0.00377834	29.7212	0.291923	
7	4	0	3	23	611	841	[596,824,632,865]	-601.83	-827.45					26	133.208	23	248.154	3821.87	1762.9	2552.18	1637.85	22	0.0043924	2	0.002886	7.87792	0.0886545	
7	4	0	3	24	642	852	[623,835,677,867]	-580.5	-832.49					27	81.2858	24	345.196	7299.6	2201.19	4240.01	1920.24	162	0.0485323	3	0.00311203	58.0101	0.469299	
7	4	0	3	25	389	851	[370,831,411,876]	-735.83	-832.83					28	127.121	25	346.27	6640.96	1922.36	3592.46	1882.81	149	0.0473329	4	0.0041365	53.355	0.4303	
7	4	0	3	26	410	885	[376,863,433,907]	-724.68	-853.11					29	150.397	26	383.511	5135.72	1827.96	3070.98	1797.35	133	0.0195478	6	0.00560224	47.6256	0.346795	
7	4	0	3	27	191	960	[176,929,209,1014]	-852.62	-904.07					31	124.972	27	428.988	4939.36	1881.85	3013.54	1738.45	129	0.0165456	7	0.00584307	46.1932	0.300707	
7	4	0	3	28	171	976	[157,962,189,1007]	-864.91	-910.83					32	135.357	28	196.948	4609.23	1777.82	3484.06	1882.4	149	0.0381126	2	0.00363636	53.355	0.756545	
7	4	0	3	29	756	1022	[739,1003,776,1043]	-516.83	-935.85					33	106.352	29	259.613	5252.21	1902.37	3316.89	1834.22	159	0.0551285	6	0.00827586	56.9359	0.61245	
7	4	0	3	30	296	1015	[273,1001,328,1030]	-789.83	-930.22					34	125.689	30	246.006	5464.22	1904.11	2599.03	1693.74	24	0.00408044	1	0.0014556	8.59409	0.0975586	
7	4	0	3	31	928	1050	[906,1032,963,1070]	-410.15	-952.66					35	165.794	31	369.904	6743	2234.03	3624.97	1886.7	195	0.0419045	7	0.00677638	69.827	0.527164	
7	4	0	3	32	543	90	[520,71,574,116]	-643.03	-377.26					39	165.794	33	347.345	10011.8	2353.72	4669.74	2141.56	184	0.104848	6	0.00618557	65.888	0.529733	
7	4	0	3	33	340	143	[321,121,361,176]	-764	-410.44					40	194.083	34	327.65	7282.12	2066.42	3593.32	1894.87	83	0.026991	2	0.00218579	29.7212	0.253319	
7	4	0	3	34	383	180	[366,156,400,206]	-739.36	-431.09					41	182.983	35	238.128	6000.47	1827.86	4066.23	2018.16	187	0.0758641	4	0.00601504	66.9623	0.785292	
7	4	0	3	35	298	181	[282,155,318,210]	-788.93	-432					42	141.444	36	288.618	7414.28	2018.02	3799.75	1847.37	105	0.0225549	3	0.00372208	37.5992	0.363802	
7	4	0	3	36	243	214	[221,193,267,236]	-822.21	-451.43					43	172.24	37	415.739	10515.9	2348.34	5276.63	2271.73	140	0.0977124	3	0.00258398	50.1322	0.33675	
7	4	0	3	37	409	218	[387,191,426,239]	-724	-452.67					44	173.314	38	267.491	7467	1855.4	3407.12	1788.68	67	0.0128536	3	0.00401606	23.9918	0.250476	
7	4	0	3	38	374	225	[335,209,392,245]	-748.76	-458.1					45	229.534	39	256.748	6546.88	1772.15	2956.25	1686.72	25	0.00428217	1	0.0013947	8.95218	0.0973716	
7	4	0	3	39	281	312	[251,287,305,349]	-803.93	-511.54					46	175.463	40	615.552	5367.83	1841.84	3457.01	1782.4	201	0.0349601	5	0.00290867	71.9755	0.326536	
7	4	0	3	40	597	508	[580,486,614,529]	-610.84	-628.17					47	173.314	41	232.757	7630.96	2072.16	3445.51	1874.05	76	0.0215314	3	0.00461538	27.2146	0.326521	
7	4	0	3	41	481	573	[460,539,504,604]	-680.17	-665.5					48	192.293	42	434.002	6111.86	1974.95	4068.79	2073.22	227	0.117525	8	0.00660066	81.2858	0.52304	
7	4	0	3	42	191	596	[163,565,220,626]	-854.2	-680.02					49	343.047	43	551.812	7617.17	1875.25	3699.57	2007.81	544	0.0991161	19	0.0123297	194.799	0.985842	
7	4	0	3	43	603	668	[581,643,630,692]	-608.01	-722.18					50	148.964	44	341.615	5084.49	1799.03	2855.35	1757.67	112	0.0212021	5	0.00524109	40.1058	0.327854	
7	4	0	3	44	971	708	[956,682,985,757]	-388.36	-751.76					51	179.044	45	235.263	7695.51	1869.13	3162.57	1810.54	18	0.00276959	1	0.00152207	6.44557	0.07651	
7	4	0	3	45	599	756	[576,738,632,776]	-609.02	-775.15					52	147.532	46	254.242	7604.28	2028.38	4355.85	2067.38	138	0.105442	5	0.00704225	49.416	0.54279	
7	4	0	3	46	349	816	[327,792,373,838]	-759.43	-810.82					53	216.643	47	342.689	10586.8	2110.61	4519.05	1952.15	169	0.0295422	7	0.00731452	60.5167	0.493158	
7	4	0	3	47	65	826	[40,802,121,848]	-924.21	-818.1					54	234.905	48	556.467	8068.54	1925.1	3850.5	1867.62	233	0.0600396	4	0.002574	83.4343	0.418713	
7	4	0	3	48	918	839	[890,809,940,867]	-420.71	-823.94					55	172.956	49	457.993	10165.2	2434.65	5031.98	2171.84	224	0.111292	9	0.00703675	80.2115	0.48909	
7	4	0	3	49	711	853	[693,835,729,872]	-543.17	-833.98					56	149.68	50	242.067	9164.32	2236.09	3803.8	1866.17	11	0.00162362	1	0.00147929	3.93896	0.045442	
7	4	0	3	50	1026	860	[1009,843,1046,877]	-354.65	-837.55					57	143.593	51	217.717	8167.99	2147.13	3920.62	1930.99	159	0.0559463	5	0.00822368	56.9359	0.730306	
7	4	0	3	51	1019	899	[982,874,1057,930]	-359.64	-863.63					58	229.176	52	682.872	8476.43	2206.35	5958.48	1928.81	415	0.0610533	10	0.00524384	148.606	0.607727	
7	4	0	3	52	852	899	[831,868,874,941]	-459	-863.79					59	155.052	53	343.047	7369.66	1998.24	3688.54	1801.24	169	0.0371553	6	0.00626305	60.5167	0.492643	
7	4	0	3	53	99	943	[60,924,146,962]	-906.89	-886.85					60	352	54	413.233	6190.6	1853.25	3900.31	1999.1	206	0.0374968	5	0.00433276	73.766	0.498509	
7	4	0	3	54	905	962	[874,910,937,1005]	-427.63	-899.91					61	269.64	55	528.895	5904.75	1798.05	3147.31	1757.57	58	0.00508314	2	0.0013541	20.7691	0.109663	
7	4	0	3	55	99	986	[56,958,146,1006]	-907.85	-910.33					62	256.748	56	541.07	4094.41	1733.88	2718.36	1757.73	209	0.0252867	9	0.00595632	74.8402	0.386272	
7	4	0	3	56	143	1030	[119,1005,165,1063]	-884.69	-940.49					63	390.673	57	322.637	7973.06	1848.94	4661.99	2111.42	274	0.0699372	6	0.00665927	98.1159	0.849253	
7	4	0	3	57	585	1023	[537,959,615,1070]	-620.88	-935.78					64	259.255	58	794.595	7219.37	1844.41	3331.28	1802.74	304	0.0426334	12	0.00540784	108.858	0.382585	
7	5	0	10	1	416	451	[398,432,433,467]	-1365.6	-1237.72					1	127.121	1	182.266	7398.41	2087.29	3478.35	1846.25	51	0.0174546	1	0.00196464	18.2624	0.27981	
7	5	0	10	2	1010	113	[989,77,1038,158]	-1007.96	-1038.79					4	305.448	2	604.451	5741.56	1936.04	2777.9	1757.15	77	0.00939275	3	0.00177725	27.5727	0.127388	
7	5	0	10	3	71	700	[19,672,124,730]	-1574.18	-1387.7					5	517.078	3	1000.5	7371.09	1953.44	4358.37	2037.96	531	0.0447475	19	0.00680029	190.144	0.530737	
