Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
7	6	0	36	7	392	277	[366,258,412,297]	556.53	155.74					7	7	13564.4	7995.99	11258.1	11085.9	
7	6	0	36	8	453	300	[433,279,477,325]	594.57	142.95					8	8	11728.7	7315.88	11515.5	11174.3	
7	6	0	36	9	56	552	[40,535,77,573]	358	-7.35					10	10	12387.5	7286.73	10172.5	10083.1	
7	6	0	36	10	686	570	[662,552,712,589]	734.24	-19.06					11	11	14337.1	7588.88	11478.9	11335.4	
7	6	0	36	11	952	584	[931,564,973,613]	892.25	-29.49					12	12	17722.1	8463.9	11401.7	11042	
7	6	0	36	12	834	594	[815,575,856,613]	822.48	-32.53					13	13	14774.2	8321.91	11690.7	12019	
7	6	0	36	13	990	593	[968,571,1009,622]	912.85	-33.05					14	14	15224.2	8014.78	11153.6	10916.7	
7	6	0	36	14	213	604	[193,584,234,627]	450.73	-39.25					15	15	13532.6	7746.68	11356.8	11158.8	
7	6	0	36	15	480	605	[458,587,501,625]	610.43	-39.81					16	16	9776.53	6667.21	11485.1	11210.3	
7	6	0	36	16	532	626	[509,608,552,644]	641.01	-51.49					18	17	11513.2	7337.85	11545.9	11312.3	
7	6	0	36	17	508	666	[491,649,529,684]	627.97	-75.91					19	18	14309.7	7405.5	11517.7	11187.5	
7	6	0	36	18	1012	685	[993,667,1035,705]	929.36	-87.12					20	19	14932.6	7668.02	10924	10742.2	
7	6	0	36	19	360	722	[343,706,398,739]	543.58	-108.43					21	20	10495	7671.81	11420	11269.2	
7	6	0	36	20	968	753	[946,735,990,781]	900.09	-129.87					22	21	12610.1	7222.16	11185.2	11007.2	
7	6	0	36	21	1014	773	[997,756,1046,795]	931.88	-140.44					23	22	13685.9	7576.1	10901.9	10733.3	
7	6	0	36	22	978	785	[947,755,998,807]	906.88	-146.4					24	23	13767.9	7275.47	11322.4	10935.9	
7	6	0	36	23	924	787	[897,766,945,814]	873.69	-149.22					25	24	12488.3	7257.75	11279.4	11022.8	
7	6	0	36	24	1026	806	[1004,785,1044,824]	935.7	-158.71					26	25	20074.2	10078.9	11132.2	10838.8	
7	6	0	36	25	158	819	[138,800,180,840]	419.14	-167.09					27	26	11567.4	7255.14	11092.9	10998.7	
7	6	0	36	26	629	822	[609,803,651,841]	699.76	-168.46					28	27	11612.4	7395	12141.1	11279.1	
7	6	0	36	27	987	823	[965,799,1009,847]	912.8	-169.45					29	28	12784.7	7204.18	11337.5	10933.1	
7	6	0	36	28	902	826	[884,808,915,872]	860.66	-178.87					30	29	13042.3	7850.61	11255.4	10972.9	
7	6	0	36	29	883	870	[866,851,902,896]	849.75	-199.09					31	30	13188.1	8514.86	11470.3	11370.1	
7	6	0	36	30	595	915	[577,897,613,943]	678.81	-226.57					32	31	15519.6	10430.9	12175.8	11867.9	
7	6	0	36	31	585	1004	[562,987,603,1024]	672.92	-277.3					33	32	15973.4	8631.89	12812.4	12356.2	
7	6	0	36	32	565	1023	[548,1001,587,1042]	661.09	-288.69					34	33	13542.3	7448.45	11880	11544.5	
7	6	0	36	33	896	1051	[875,1023,921,1072]	860.22	-304.74					35	34	13637.5	7631.48	11602.6	11379.6	
7	6	0	36	34	237	145	[215,123,264,178]	467.71	232.26					36	35	11684.1	6819.05	11043.6	10706.7	
7	6	0	36	35	111	157	[84,119,150,210]	390.82	225.33					37	36	12598.4	5790.05	10446.3	10045.7	
7	6	0	36	36	875	163	[841,122,907,194]	845.6	226.83					38	37	18399.6	8770.77	11178.3	10862	
7	6	0	36	37	949	221	[931,199,985,240]	892.96	189.48					39	38	12606.4	7212.14	11146.6	10779.5	
7	6	0	36	38	453	243	[427,215,492,269]	596.26	177.48					40	39	25551.6	9371.64	11487	11091.4	
7	6	0	36	39	61	307	[26,275,106,342]	362.45	140.89					42	41	14155.3	6706.49	9926.15	10006.2	
7	6	0	36	40	500	331	[462,301,561,367]	625.57	124.32					45	43	13340.9	7572.69	11399.8	11239.2	
7	6	0	36	41	559	364	[500,331,603,396]	653.56	103.02					46	44	13580.6	7036.12	11343.2	11152.5	
7	6	0	36	42	254	462	[226,436,280,489]	474.24	45.16					47	45	15380.5	7602.76	11320	11102.7	
7	6	0	36	43	150	515	[120,482,179,549]	414.01	13.89					48	46	20593.3	9074.33	11212.2	11175	
7	6	0	36	44	497	521	[465,486,534,550]	621.76	13.07					49	47	17263.9	8064.59	11869.3	11265.5	
7	6	0	36	45	85	568	[57,543,111,592]	374.22	-17.06					50	48	11958.2	6850.78	10295.3	10334.7	
7	6	0	36	46	728	606	[702,584,770,629]	762.8	-40.5					52	50	16531.3	7731.78	11611.6	11189.7	
7	6	0	36	47	604	613	[584,593,624,633]	684.33	-44.06					53	51	16576.9	7694.63	11753.7	11196	
7	6	0	36	48	1015	621	[986,582,1069,668]	937.4	-52.94					54	52	13072	7987.66	10775.8	10643	
7	6	0	36	49	1021	720	[1002,693,1046,756]	934.38	-110.96					55	53	14898.4	8308.04	10972.9	10741.6	
7	6	0	36	50	928	850	[907,829,950,874]	877.09	-186.67					57	55	18226.8	10273.6	11218.5	11068.1	
7	6	0	36	51	969	872	[946,842,993,893]	902.01	-198.27					58	56	12500.9	6966.4	11072.3	10736.5	
7	6	0	36	52	914	888	[879,869,943,907]	869.74	-209.19					59	57	14374.9	9806.46	11348.4	11243.3	
7	6	0	36	53	977	1013	[951,986,1021,1038]	910.52	-283.51					60	58	12985.6	6431.17	11504.1	11135.7	
7	6	0	36	54	820	1035	[774,1007,873,1059]	818.68	-296.01					61	59	16631.4	7108.86	11825	11496.2	
7	6	0	19	1	378	62	[354,39,405,93]	549.65	1575.27					1	1	11564.7	5868.33	10116	9888.57	
7	6	0	19	2	442	80	[414,56,470,109]	588.86	1565.5					2	2	10906	5984.1	10257.4	10214.3	
7	6	0	19	3	193	130	[172,108,213,150]	438.92	1537.08					3	3	10716.6	7394.67	10639.5	10521.7	
7	6	0	19	4	674	198	[656,142,689,249]	725.36	1498.67					4	4	11352.7	7086.54	11140.1	10941.7	
7	6	0	19	5	84	221	[65,210,109,233]	376.96	1481.69					5	5	14094.8	7395.99	10330.1	10114.8	
7	6	0	19	6	74	238	[60,223,116,255]	375.86	1470.49					6	6	13604	7095.91	10198.9	10133.4	
7	6	0	19	7	387	311	[366,286,406,341]	554.83	1427.18					7	7	10243.4	6506.57	11227.1	11033.3	
7	6	0	19	8	308	334	[288,314,328,359]	507	1412.95					8	8	15311.8	8528.86	11446	11126.6	
7	6	0	19	9	572	336	[546,319,590,353]	664.12	1412.56					9	9	12114.2	7541.3	11559	11212.1	
7	6	0	19	10	415	419	[398,401,433,440]	571.57	1362.55					11	11	14253.7	7394.24	11979.5	11291.8	
7	6	0	19	11	49	523	[27,498,83,558]	355.64	1298.8					12	12	10384.5	6520.98	9994.91	9939.09	
7	6	0	19	12	291	611	[272,595,308,627]	496.63	1248.97					13	13	12811.2	8116.27	11916.1	11341.8	
7	6	0	19	13	139	680	[118,662,158,706]	405.58	1205.86					15	15	13933.9	7456.5	11129.7	10910.9	
7	6	0	19	14	166	699	[145,675,185,721]	422.49	1196.4					16	16	13081.1	7234.75	11130.2	11025.2	
7	6	0	19	15	123	762	[103,745,156,780]	401.27	1159.17					17	17	12469.6	6515.5	11100.7	10718.9	
7	6	0	19	16	499	886	[475,854,517,915]	620.61	1085.98					19	18	13241.1	8213.26	11400.6	11241.2	
7	6	0	19	17	24	883	[4,864,47,902]	338.46	1087.03					20	19	13523.3	7068.44	10009.1	9736.11	
7	6	0	19	18	473	899	[454,870,495,920]	605.98	1079.09					21	20	12927.5	9021.54	11400.1	11354.9	
7	6	0	19	19	663	902	[644,884,682,925]	719.48	1073.83					22	21	17265.3	8180.75	11465	11196.9	
7	6	0	19	20	758	905	[738,887,778,923]	775.69	1073.61					23	22	11158.4	7270.01	11483.1	10969.7	
7	6	0	19	21	450	970	[433,954,470,988]	592.27	1034.39					24	23	14972.2	8486.84	11304.9	11055.8	
7	6	0	19	22	310	987	[288,969,333,1017]	507.21	1021.37					26	24	16884.5	8380.77	11097.3	10856.6	
7	6	0	19	23	341	1000	[314,970,363,1024]	526.39	1017.14					27	25	13270.7	7354.37	10950.7	10785.2	
7	6	0	19	24	456	1018	[441,1000,472,1039]	595.87	1004.16					29	27	13269.5	7486.54	11186.5	10802	
7	6	0	19	25	473	1050	[457,1001,491,1069]	607.52	993.62					30	28	13036.8	6975.09	10895.7	10601.2	
7	6	0	19	26	636	180	[615,155,659,206]	702.96	1505.47					33	30	10726.1	8197.6	11211.2	11074.2	
7	6	0	19	27	113	287	[72,252,166,324]	396.09	1441.99					34	31	13146	7756.98	10893.1	10627.6	
7	6	0	19	28	624	319	[602,297,647,345]	696.46	1422.2					35	32	15652.7	8580.23	11898.2	11209.1	
7	6	0	19	29	448	340	[422,308,473,367]	591.1	1411.35					36	33	10539.4	7152.06	11285.8	11119.6	
7	6	0	19	30	147	367	[123,342,171,393]	411.34	1394.51					37	34	15739.8	7596.85	12361.1	10977.3	
7	6	0	19	31	353	433	[330,400,376,462]	533.94	1355.75					38	35	17525.4	8367.68	11695.2	11266.5	
7	6	0	19	32	364	480	[337,455,391,508]	541.19	1326.37					39	36	11722.8	7153.13	11315.9	11125.3	
7	6	0	19	33	542	526	[521,504,570,547]	648.87	1299.55					40	37	14580	9260.02	11676.6	11445.6	
7	6	0	19	34	721	529	[645,510,744,563]	741.04	1292.67					41	38	14052.7	7869.88	11389.3	11286.2	
7	6	0	19	35	53	584	[20,555,92,611]	356.52	1266.88					42	39	16652.7	7212.48	10265.8	10097.2	
7	6	0	19	36	117	596	[81,569,149,629]	391.3	1258.39					43	40	12283.6	8730.67	11035.1	10789.3	
7	6	0	19	37	147	635	[123,610,170,660]	412.54	1235.33					45	42	12530.9	8171.5	11190.6	11071.6	
7	6	0	19	38	297	643	[276,614,317,671]	501.37	1230.05					46	43	17390.3	7955.95	11460.6	11214.1	
7	6	0	19	39	266	654	[247,629,286,676]	482.28	1223.31					47	44	16058.2	8319.24	11617.7	11218.9	
7	6	0	19	40	119	728	[95,709,150,752]	396.36	1178.18					50	46	20356.9	10181.9	11292.3	10970.2	
7	6	0	19	41	816	949	[729,929,903,980]	802.55	1042					51	47	12329.9	7563.52	10994.7	10806.3	
7	6	0	19	42	402	969	[370,939,438,1001]	564.39	1034.56					52	48	22031.9	9314.57	11324.8	11045.1	
7	6	0	63	1	203	84	[181,65,228,104]	-1491.83	-1665.35					2	2	16204.4	8752.98	9847.48	9883.42	
7	6	0	63	2	434	102	[417,85,453,124]	-1353.81	-1676.98					3	3	9702.54	7099.02	11183.8	10580.6	
7	6	0	63	3	522	115	[506,92,538,133]	-1302.07	-1682.7					4	4	12552.1	8532.96	11010.9	10926.4	
7	6	0	63	4	411	143	[365,118,454,174]	-1367.45	-1701.6					5	5	11682.5	6275.52	11259.3	10652.4	
7	6	0	63	5	374	177	[351,159,403,196]	-1389.32	-1720.55					6	6	13078.2	7217.79	11206.9	10944.7	
7	6	0	63	6	456	188	[426,165,484,212]	-1340.44	-1726.84					7	7	9113.73	7258.42	11216.6	11019.1	
7	6	0	63	7	398	184	[375,165,418,200]	-1376.08	-1725.22					8	8	12682.6	7097.63	11195.6	10844.3	
7	6	0	63	8	220	192	[203,175,243,210]	-1480.11	-1729.81					9	9	16026.8	7983.95	11403.8	10833.7	
7	6	0	63	9	228	285	[204,264,255,306]	-1476.73	-1786.4					10	10	12480.4	8017	11131.3	10930.5	
7	6	0	63	10	121	369	[96,349,149,390]	-1539.74	-1835.23					11	11	13836.1	8202.16	11058.2	10860.3	
7	6	0	63	11	375	431	[353,408,399,448]	-1390.26	-1871.92					12	12	15472.5	8670.35	11379.8	11188.3	
7	6	0	63	12	345	435	[330,417,367,456]	-1406.45	-1877.3					13	13	13486.9	8402.19	11449.6	11099.2	
7	6	0	63	13	679	473	[652,444,707,500]	-1208.88	-1898.16					14	14	19380.3	8658.43	11567.3	11310.7	
7	6	0	63	14	215	507	[197,478,234,530]	-1484.76	-1917					15	15	11394	8057.13	11130	10962.9	
7	6	0	63	15	143	542	[123,521,164,565]	-1528.34	-1939.08					16	16	13671.8	7741.32	11307.6	10898.5	
7	6	0	63	16	45	548	[29,528,75,564]	-1582.45	-1941.42					17	17	16047.6	8062.67	11127.8	10662.5	
7	6	0	63	17	372	560	[354,540,392,588]	-1391.01	-1952.14					18	18	11317	7653.09	11436.1	11249.2	
7	6	0	63	18	352	600	[326,573,379,633]	-1405.33	-1975.17					19	19	9796.11	7045.9	11280.3	11164	
7	6	0	63	19	426	694	[403,670,448,718]	-1360.63	-2029.86					20	20	15928.8	9309.2	11453.5	11263.7	
7	6	0	63	20	643	35	[610,5,676,87]	-1228.12	-1639.95					24	24	13533.3	6646.45	9878.3	9713.94	
7	6	0	63	21	327	59	[296,37,354,82]	-1418.31	-1649.64					25	25	14251.4	7798.47	10100.4	9765.78	
7	6	0	63	22	199	249	[174,225,224,274]	-1494.46	-1764.29					26	26	19725.8	9596.98	11528.3	11361.4	
7	6	0	63	23	398	410	[366,388,427,434]	-1375.86	-1859.59					27	27	15697.6	9117.25	11388.8	11209.2	
7	6	0	63	24	344	476	[322,454,367,499]	-1407.88	-1899.39					28	28	16936.7	8696.64	11778.5	11141.4	
7	6	0	63	25	46	513	[25,491,71,535]	-1585.43	-1922.41					29	29	16147.3	8717.3	10935.5	10706.1	
7	6	0	63	26	37	604	[15,581,60,627]	-1592.06	-1975.86					30	30	15630	7694.7	11047.4	10503.2	
7	6	0	63	27	251	608	[228,585,277,632]	-1463	-1978.81					31	31	15460.3	8751.52	11436.5	11103.3	
7	6	0	63	28	461	674	[436,651,488,698]	-1337.18	-2017.98					32	32	23029.1	10919.4	12225.6	11330.5	
7	6	0	63	29	91	797	[52,775,114,822]	-1563.86	-2092.3					33	33	11864.1	7476.68	10908.5	10653.8	
7	6	0	4	1	674	152	[655,134,696,170]	81.59	2814.27					2	2	15418.1	8089.9	11451.3	10892.5	
7	6	0	4	2	1031	345	[1013,325,1052,363]	294.28	2699.21					5	4	12023	6811.68	11021.9	10617.6	
7	6	0	4	3	202	386	[180,269,224,471]	-201.85	2672.65					6	5	16100	6815.2	11113.7	10861.1	
7	6	0	4	4	436	405	[406,376,462,435]	-62.88	2662.06					7	6	13122.3	9718.1	11404.5	11278.2	
7	6	0	4	5	531	429	[513,410,556,461]	-4.01	2645.66					8	7	16303.2	7400.32	11580.8	11341	
7	6	0	4	6	508	444	[492,405,527,462]	-18.71	2645.85					9	8	15691.4	7216.85	11508.9	11230.7	
7	6	0	4	7	586	521	[564,502,600,548]	26.17	2591.47					10	9	13040.6	7493.93	11419.7	11313.3	
7	6	0	4	8	436	541	[417,496,470,649]	-58.09	2570.57					11	10	14375.6	7096.9	11396.3	11096.2	
7	6	0	4	9	671	613	[647,592,697,636]	78.61	2538.56					12	11	17232.2	10299.9	11611.7	11364.6	
7	6	0	4	10	336	703	[316,682,357,727]	-120.92	2485.04					13	12	16788.3	10101.3	11487.5	11261.7	
7	6	0	4	11	602	756	[580,735,624,782]	37.56	2454.05					14	13	16716	8927.61	11501.7	11264.5	
7	6	0	4	12	525	1020	[505,1000,545,1040]	-8.91	2295.76					15	14	15352.1	6666.45	11181.1	10653.9	
7	6	0	4	13	642	179	[618,158,671,205]	63.18	2797.56					17	16	14038.4	7544.02	11319	10949.2	
7	6	0	4	14	902	301	[864,264,948,342]	219.51	2724.39					18	17	17995.5	7543.89	11371.4	10931.6	
7	6	0	4	15	815	337	[789,315,872,359]	171.43	2702.68					19	18	14060.7	7380.97	11172.6	10966.7	
7	6	0	4	16	469	427	[436,398,497,457]	-42.2	2649.51					20	19	12460.5	8089.01	11423.8	11237.3	
7	6	0	4	17	549	512	[526,489,583,543]	7.39	2598.02					21	20	15501.1	8683.43	11586.4	11415.6	
7	6	0	4	18	711	551	[688,527,734,578]	102.23	2575.17					22	21	11845.3	7315.33	11525.4	11153.4	
7	6	0	4	19	977	684	[955,659,999,706]	261.51	2497.27					23	22	14382.2	6877.29	11507	10832.4	
7	6	0	40	1	751	251	[735,235,770,269]	2710.63	-474.02					1	1	8778.37	7068.36	11447.2	11426.9	
7	6	0	40	2	737	280	[714,259,758,302]	2700.07	-492					2	2	14234.6	8648.34	11468.9	11248.4	
7	6	0	40	3	696	278	[678,261,718,298]	2677.45	-491.14					3	3	15948.6	8871.13	13356.4	14298.8	
7	6	0	40	4	886	678	[868,650,905,702]	2790.44	-728.05					4	4	11968.7	6805.58	11540.4	10962.4	
7	6	0	40	5	452	676	[436,657,469,693]	2531.34	-727.08					5	5	14412.6	8948.21	11580	11396	
7	6	0	40	6	1048	917	[1029,894,1066,957]	2885.85	-876					6	6	11739.2	6889.22	10846	10597.5	
7	6	0	40	7	606	951	[588,932,624,983]	2622.84	-893.98					7	7	13384.4	7882.68	11654	10996.1	
7	6	0	40	8	578	970	[560,940,601,989]	2606.81	-901.16					8	8	16266	8902.7	11465.9	11076	
7	6	0	40	9	887	143	[834,102,920,189]	2787.65	-411.89					9	9	19006.1	7586.39	11228.2	10756.6	
7	6	0	40	10	388	255	[370,238,408,284]	2493.41	-478.63					10	10	14697.1	8948.1	11415.9	11147.2	
7	6	0	40	11	637	360	[610,327,660,386]	2640.21	-536.08					11	11	12901.5	8613.38	11509.2	11245.8	
7	6	0	40	12	433	464	[413,443,454,483]	2519.62	-599.81					12	12	10835.1	6497.03	11680.3	11088	
7	6	0	40	13	711	1004	[688,981,734,1061]	2684.89	-932.66					13	13	12315.9	7803.03	10787.6	10709.6	
7	6	0	48	1	599	65	[572,32,627,98]	-2546.95	-362.83					2	1	13846.5	8520.41	10040.3	10075.6	
7	6	0	48	2	156	252	[136,237,181,269]	-2810.26	-474.77					3	2	12298.2	7427.13	11050.7	10860.6	
7	6	0	48	3	157	281	[142,268,171,303]	-2810.79	-491.46					4	3	14661.5	8917.33	11177.6	10938.7	
7	6	0	48	4	33	327	[8,303,60,351]	-2885	-518.81					5	4	19961.1	9544.63	11467.9	10833.2	
7	6	0	48	5	893	340	[868,316,927,373]	-2369.67	-529.17					6	5	17206.8	8286.67	11242.5	11008.2	
7	6	0	48	6	836	480	[816,460,858,500]	-2405.43	-610.9					8	6	14025.8	7205.56	11445.8	11084.8	
7	6	0	48	7	724	554	[702,533,746,582]	-2473.38	-654.89					10	7	16594.1	7909.73	11725.7	11284.7	
7	6	0	48	8	748	585	[730,567,766,604]	-2459.17	-673.08					11	8	16299.9	9211.51	11889.9	11769.9	
7	6	0	48	9	736	616	[721,601,753,632]	-2465.6	-691.81					12	9	14180.2	8730.2	11624.8	11356	
7	6	0	48	10	146	653	[126,633,166,674]	-2817.76	-713.72					13	10	18714.9	9172.42	11268.8	11080.8	
7	6	0	48	11	919	754	[896,735,939,774]	-2356.62	-774.78					14	11	16090.7	7762.19	11500.7	10929	
7	6	0	48	12	245	778	[225,758,267,800]	-2758.63	-788.59					15	12	16558.2	8420.97	11572.1	11218.2	
7	6	0	48	13	596	841	[582,826,624,858]	-2547.05	-826.62					16	13	13776	8050.68	11560.1	11518.9	
7	6	0	48	14	479	74	[461,53,497,111]	-2619.05	-370.72					17	14	14492.6	6634.13	10422	10185.4	
7	6	0	48	15	835	191	[812,160,857,222]	-2407.37	-438.89					18	15	11382	6447.56	11112.5	10920.6	
7	6	0	48	16	130	290	[105,239,159,343]	-2826.43	-495					19	16	15806.9	7594.87	11130.1	10887	
7	6	0	48	17	982	460	[960,439,1018,483]	-2317.13	-599.03					20	17	15848.5	7669.91	10949.2	10413.9	
7	6	0	48	18	1019	492	[1002,468,1040,520]	-2297.56	-619					21	18	12061.3	7098.64	10229.6	10008	
7	6	0	48	19	785	523	[758,494,817,561]	-2435.67	-636.08					22	19	14733.9	8320.14	11456.8	11230.9	
7	6	0	48	20	921	525	[875,481,970,564]	-2355.1	-637.1					23	20	18012.4	7035.81	11222.5	10908	
7	6	0	48	21	951	581	[901,545,989,623]	-2339.35	-670.31					24	21	17505.3	6952.57	11212.5	10835.4	
7	6	0	48	22	283	682	[254,662,326,703]	-2732.21	-731.54					25	22	11126.9	7336.51	11360	11142.7	
7	6	0	48	23	560	706	[536,681,583,729]	-2571.27	-745.21					26	23	19655.4	9337.2	11782.1	11416.5	
7	6	0	48	24	635	792	[592,758,668,839]	-2527.89	-798.67					27	24	14337.1	8250.21	11454.5	11210.9	
7	6	0	48	25	1027	814	[1005,794,1049,834]	-2291.63	-809.99					28	25	14445.4	6648.79	10223.1	9798.83	
7	6	0	48	26	615	817	[590,787,645,851]	-2537.55	-813.34					29	26	15099.5	8597.34	11472.3	11258.4	
7	6	0	48	27	626	870	[582,848,658,895]	-2535.45	-843.75					30	27	14618.8	7752.47	11458.2	11153.4	
7	6	0	48	28	832	865	[804,840,857,894]	-2408.71	-840.55					31	28	11738.3	7136.84	11415.4	10926.5	
7	6	0	48	29	346	887	[313,858,389,921]	-2698.86	-855.43					32	29	15396.1	7893.82	11380.4	11097.7	
7	6	0	48	30	613	933	[552,897,680,977]	-2538.34	-882.7					33	30	12110.3	6035.51	11474	10828.8	
7	6	0	48	31	836	996	[809,941,868,1038]	-2405.15	-916.52					34	31	15643.7	6423.45	10878.7	10607.6	
7	6	0	48	32	918	1012	[862,969,968,1053]	-2358.59	-925.58					35	32	9967.75	5979.42	10623.4	10431.5	
7	6	0	38	1	129	100	[86,51,240,126]	1701.44	267.25					1	1	10508.2	5221.45	8692.06	9379.17	
7	6	0	38	2	967	154	[936,136,1000,172]	2192.87	230.02					2	2	11916.4	6838.29	10965	10535.7	
7	6	0	38	3	71	295	[51,273,89,323]	1656.82	143.91					3	3	10128.9	7081.88	10100.8	10045.1	
7	6	0	38	4	159	417	[143,401,178,434]	1711.3	72.89					5	5	11543.1	8040.25	11381.5	11139.7	
7	6	0	38	5	194	421	[175,404,210,440]	1729.96	70.76					6	6	12598.7	7211.02	11575.8	11138.3	
7	6	0	38	6	45	497	[27,479,64,537]	1643.35	20.53					7	7	12958.5	7009.53	10074.1	9936.38	
7	6	0	38	7	77	38	[30,6,122,71]	1661.02	299.42					10	9	9490.86	4849.17	7305.29	7228.47	
7	6	0	38	8	78	78	[51,51,107,108]	1663.71	274.52					11	10	10169	5822.56	8028.49	8350.14	
7	6	0	38	9	94	237	[70,215,116,260]	1671.55	181.22					12	11	12521.6	7071.44	10556.1	10457.1	
7	6	0	38	10	54	341	[16,313,83,370]	1644.69	116.27					13	12	9371.56	5738.08	9880.4	9808.46	
7	6	0	38	11	307	369	[288,337,329,398]	1799.37	102.14					14	13	14472.5	7955.82	11313.8	11110.4	
7	6	0	38	12	96	539	[44,503,129,574]	1670.81	-0.17					15	14	12548.4	7303.01	10496.1	10412.2	
7	6	0	33	1	404	627	[381,608,425,649]	-2019.04	-52.81					3	2	17593.5	9941.55	11875.6	11536.4	
7	6	0	33	2	323	687	[301,666,347,708]	-2066.13	-88.21					4	3	16343.3	8741.56	11795.9	11236.6	
7	6	0	33	3	327	752	[309,734,345,770]	-2064.59	-126.88					5	4	13789.7	9118.32	11667.3	11328.9	
7	6	0	33	4	242	785	[222,758,263,810]	-2115.22	-145.88					7	5	9844.08	7131.87	11448.7	11122.7	
7	6	0	33	5	72	783	[40,765,108,803]	-2215.74	-145.23					8	6	11893.6	6416.51	9993.57	9962.56	
7	6	0	33	6	154	874	[133,852,178,895]	-2166.64	-199.42					9	7	18814.3	9008.51	11591.4	10955	
7	6	0	33	7	475	907	[455,887,499,928]	-1975.16	-220.02					10	8	19363.4	10000.6	11620.1	11235.1	
7	6	0	33	8	372	926	[351,903,392,951]	-2038.49	-232.01					11	9	15306.9	7442.69	11393	10975.8	
7	6	0	33	9	51	962	[29,940,77,984]	-2228.47	-252.2					12	10	9983.21	6068.89	9901.09	9610.95	
7	6	0	33	10	274	284	[240,254,305,321]	-2095.1	150.89					13	11	10267.5	6660.3	11201	11008.8	
7	6	0	33	11	733	300	[707,268,756,328]	-1821.54	141.95					14	12	13500.4	7658.55	11334.4	11144.5	
7	6	0	33	12	142	620	[122,599,163,666]	-2174.81	-54.55					15	13	12526.1	7788.1	11195	10930.8	
7	6	0	33	13	411	678	[388,654,442,702]	-2013.79	-83.05					16	14	15127.6	8675.96	11752.5	11401.7	
7	6	0	33	14	139	732	[53,640,199,791]	-2185.45	-107.15					17	15	11618.3	6002.94	10600.2	10520	
7	6	0	33	15	289	746	[265,718,314,773]	-2087.5	-123.82					18	16	16916.9	9014.93	11356.7	11085.6	
7	6	0	33	16	50	750	[31,731,71,772]	-2229.01	-126.07					19	17	13332.2	9662.25	10424.7	11128.4	
7	6	0	33	17	768	823	[737,796,792,849]	-1804.27	-169.26					20	18	12637.1	7506.5	11275.3	11233.5	
7	7	0	38	1	244	371	[224,351,268,396]	1762.49	99.67					2	1	14119.2	7224.79	11442.2	11018	
7	7	0	38	2	121	400	[105,384,170,428]	1696.96	79					3	2	22209.3	8938.12	11270.2	10818.9	
7	7	0	38	3	226	421	[207,390,269,440]	1755.23	74.92					4	3	15141.2	8174.58	11620.2	11030.2	
7	7	0	38	4	151	444	[132,426,170,464]	1705.46	56.41					5	4	16579.9	10897.4	11468	10967.2	
7	7	0	38	5	105	576	[86,558,123,600]	1677.67	-23.78					6	5	18036	11843.5	11569.9	10948.4	
7	7	0	38	6	84	733	[63,712,109,764]	1665.78	-116.78					7	6	11768	6325.56	10351.3	10137.3	
7	7	0	38	7	656	760	[636,740,679,780]	2007.33	-131.77					8	7	23203.1	9671.35	11650.2	11108	
7	7	0	38	8	965	795	[939,774,986,821]	2190.08	-154.25					9	8	13096.1	7030.78	11144.4	10869.9	
7	7	0	38	9	488	879	[465,863,513,896]	1907	-202.64					10	9	12907.8	7354.3	11315	11026.5	
7	7	0	38	10	119	1002	[100,980,137,1031]	1685.4	-277.88					11	10	13576	8277.5	10693.2	10492.1	
7	7	0	38	11	485	359	[456,330,513,393]	1905.71	106.24					16	13	12444.2	7385.78	11479.2	11242.9	
7	7	0	38	12	606	379	[573,358,638,399]	1976.41	95.88					17	14	16446.6	8399.99	11440.2	11162.7	
7	7	0	38	13	136	379	[119,364,171,395]	1701.22	96.67					18	15	15236.2	7805.65	11267.7	10933.6	
7	7	0	38	14	177	397	[156,375,211,421]	1723.56	83.26					19	16	21737.1	10448	11441.6	11194.4	
7	7	0	38	15	259	437	[238,419,285,456]	1771.88	61.19					20	17	17995.7	8515.87	11797.2	11068.4	
7	7	0	38	16	172	644	[149,622,193,670]	1717.64	-63.04					21	18	12774.5	7199.53	11155.4	10939.9	
7	7	0	38	17	507	691	[480,667,544,720]	1918.1	-91.34					22	19	15996.5	8661.17	11445.6	11258.3	
7	7	0	38	18	164	738	[144,710,185,765]	1713.87	-118.17					23	20	15090.6	7514.62	11298.6	11169.2	
7	7	0	38	19	122	779	[99,756,146,804]	1688.05	-142.93					24	21	19096.5	8038.84	11238.2	10780.1	
7	7	0	38	20	830	875	[806,849,855,901]	2110.27	-200.9					25	22	16650.4	9126.42	11398.6	11081.9	
