Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
7	4	0	21	42	155	665	[130,638,179,693]	1707.31	1216.7					44	42	17049.2	10619.2	10980.9	10991.3	
7	4	0	21	43	387	693	[363,671,409,715]	1845.03	1200.37					45	43	20275.5	10144.2	11458.6	11026.4	
7	4	0	21	44	409	795	[378,761,433,822]	1857	1141.94					48	45	14007.6	7693.02	11143.9	10911.2	
7	4	0	21	45	502	803	[461,785,531,825]	1912.18	1132.87					49	46	12976.9	8246.5	11137.8	10942.8	
7	4	0	21	46	681	835	[639,808,718,861]	2017.49	1114.76					50	47	25322.4	11016	11183.7	10848.8	
7	4	0	21	47	430	894	[399,837,481,931]	1875	1086.13					51	48	14581.4	9116.73	11016.9	10834.6	
7	4	0	21	48	882	976	[856,950,907,1004]	2141.29	1030.71					52	49	19093.2	9213.85	11141.3	10618.7	
7	4	0	21	49	815	1049	[784,1022,838,1076]	2100.94	985.88					53	50	29668.3	10288.4	10608.7	10271.2	
7	4	0	22	1	275	239	[247,223,306,256]	2424.53	1471.63					2	1	10900.9	8066.66	10736.1	10652.4	
7	4	0	22	2	602	288	[580,264,628,310]	2620.32	1441.26					4	3	20599.9	9955.67	11023.8	10758.1	
7	4	0	22	3	631	316	[597,297,651,345]	2633.64	1422.53					5	4	20216.7	10980.7	10983.2	10793.5	
7	4	0	22	4	133	323	[115,291,158,352]	2341.83	1422.19					6	5	17125.9	8941.65	10741.3	10539.8	
7	4	0	22	5	195	313	[179,291,210,336]	2376.72	1426.94					7	6	20463.2	9460.02	11015.2	10837.3	
7	4	0	22	6	164	320	[146,296,183,342]	2359.81	1422.85					8	7	23042.7	10789.8	10933.6	10701.4	
7	4	0	22	7	500	384	[484,368,527,405]	2562.54	1383.88					10	8	16467.7	9276.61	11155.6	10879	
7	4	0	22	8	507	417	[483,396,528,436]	2562.92	1364.74					11	9	12299.7	8209.45	11150.7	10951.9	
7	4	0	22	9	98	493	[66,477,124,520]	2319.89	1318.73					12	10	16113.9	7826.81	10133.1	10276.5	
7	4	0	22	10	311	503	[269,487,348,521]	2446.11	1311.62					13	11	14976.6	7126.6	10996.4	10806.7	
7	4	0	22	11	539	522	[522,505,557,539]	2583.47	1302.44					14	12	16389.5	8746.52	11389	10963.7	
7	4	0	22	12	331	549	[306,525,353,578]	2458.75	1283.28					15	13	17888.6	10364	11130.2	10936.6	
7	4	0	22	13	451	551	[437,531,468,582]	2531.56	1281.63					16	14	17344	9798.98	11294.9	11020.9	
7	4	0	22	14	393	585	[354,566,424,604]	2493.18	1264.76					17	15	21919.4	9663.91	11509.4	10996.3	
7	4	0	22	15	30	609	[11,593,51,625]	2279.44	1249.86					18	16	11301.6	6452.23	9660.97	9455.9	
7	4	0	22	16	353	606	[337,588,370,631]	2471.09	1249.83					19	17	16255.8	8020.53	11081.5	10840	
7	4	0	22	17	752	653	[718,616,802,687]	2714.53	1225.14					20	18	15963.6	8944.98	11019.2	10825.3	
7	4	0	22	18	604	666	[577,641,627,694]	2620.52	1215.36					21	19	16665.2	9290.47	11197.4	10933.1	
7	4	0	22	19	310	725	[291,706,329,750]	2446.26	1179.33					22	20	29374.6	12087.7	11914	10904.7	
7	4	0	22	20	468	754	[441,728,501,774]	2542.92	1164.8					24	22	9875.73	6561.23	10961.3	10831.4	
7	4	0	22	21	72	776	[52,749,92,807]	2304.43	1149.01					26	23	13825.2	7932.61	9963.38	9977.52	
7	4	0	22	22	795	778	[776,763,826,793]	2739	1149.03					27	24	19963	7908.3	10959.4	10731.2	
7	4	0	22	23	804	811	[784,787,829,840]	2741.67	1128.92					28	25	15968.3	8682.25	10959.3	10890.8	
7	4	0	22	24	253	827	[216,802,281,859]	2412.31	1118.63					29	26	21252.3	11229.1	15954.4	14564.6	
7	4	0	22	25	511	836	[489,812,581,904]	2574.88	1101.74					30	27	17751.5	7365.51	11898.1	11412.4	
7	4	0	22	26	107	838	[88,819,126,864]	2324.49	1112.07					31	28	19172.5	8624.17	10798.3	10388.8	
7	4	0	22	27	522	983	[502,962,548,1001]	2573.37	1025.72					32	29	20499.6	11044.1	11746	11602.1	
7	4	0	22	28	660	948	[612,901,694,1030]	2650.31	1037.67					33	30	13373.3	6989.49	11854.2	11437.3	
7	4	0	22	29	259	1016	[242,999,276,1036]	2415.27	1005.91					34	31	15749.3	8042.14	11496.4	10973.7	
7	4	0	22	30	149	1019	[127,1000,166,1036]	2349.01	1005.83					35	32	18711.3	8668.9	11494.9	10788.4	
7	4	0	22	31	568	1042	[550,1022,585,1061]	2599.94	991.55					36	33	23885.9	13443.3	11935.7	11303.6	
7	4	0	22	32	645	1036	[616,1009,666,1058]	2645.44	994.59					37	34	13419.9	8811.45	11693.6	11327.5	
7	4	0	22	33	90	88	[65,56,127,124]	2316.66	1558.68					38	35	11581.5	6780.51	8565.05	8759.05	
7	4	0	22	34	358	128	[327,102,387,160]	2476.97	1536.01					39	36	10732.5	7391.63	10540.7	10477.5	
7	4	0	22	35	731	197	[709,171,754,233]	2699.41	1493.46					40	37	18805.6	9563.75	11023.5	10560.1	
7	4	0	22	36	633	259	[607,229,659,297]	2639.29	1457.43					42	39	16264.8	8757.02	10983	10765.5	
7	4	0	22	37	417	306	[364,279,470,339]	2512.16	1433.69					44	41	18137.3	9182.75	10847	10731.4	
7	4	0	22	38	295	325	[258,246,341,387]	2439.78	1419.83					45	42	20388.7	9417.46	11103.4	10892.8	
7	4	0	22	39	379	320	[348,290,408,344]	2486.42	1423.98					46	43	20124.6	8194.32	10893.7	10706	
7	4	0	22	40	440	342	[387,321,481,365]	2522.13	1408.52					47	44	12443.1	6951.54	10941.2	10760.8	
7	4	0	22	41	123	386	[93,349,153,427]	2334.3	1382.25					48	45	20858.6	8898.36	10578.6	10424.2	
7	4	0	22	42	182	405	[148,381,245,436]	2375.25	1370.32					49	46	16146	7026.89	10755.4	10685.7	
7	4	0	22	43	82	429	[58,365,106,468]	2310.03	1362.58					50	47	15511.7	8338.17	10026.6	9846	
7	4	0	22	44	410	413	[340,364,475,464]	2506.05	1370.87					51	48	16680.6	9361.36	11077.8	10861.9	
7	4	0	22	45	153	430	[103,407,223,466]	2359.66	1353.35					52	49	22452.7	9133	10780.8	10599.5	
7	4	0	22	46	140	464	[88,444,182,480]	2340.45	1337.37					53	50	19370.2	8869.9	10853.3	10669.2	
7	4	0	22	47	372	467	[339,448,410,489]	2486.35	1333.22					54	51	20065.2	11569.1	11167.2	11000.9	
7	4	0	22	48	208	473	[181,451,236,497]	2386.75	1330.34					55	52	22994.2	11160.3	11171.3	10834.2	
7	4	0	22	49	80	519	[45,483,122,540]	2309.19	1305.99					56	53	15641.5	7476.53	9947.5	9932.06	
7	4	0	22	50	866	525	[843,502,889,548]	2778.25	1300.32					57	54	19903.2	11224.3	11324.8	10817.2	
7	4	0	22	51	661	530	[633,513,684,547]	2654.36	1297.26					58	55	15346.5	8242.67	11223.6	10897.6	
7	4	0	22	52	493	567	[463,521,518,595]	2551.37	1279.76					59	56	15086.5	8814.82	11325.5	11188.4	
7	4	0	22	53	368	553	[350,535,393,572]	2482.67	1283.71					60	57	15857.2	8148.49	11093.8	10908.5	
7	4	0	22	54	413	553	[391,530,443,575]	2511.28	1283.33					61	58	20534.8	10619.3	11206.6	10949	
7	4	0	22	55	225	590	[198,572,253,609]	2395.93	1261.53					62	59	14736.4	7369.72	11341.8	10698.2	
7	4	0	22	56	417	620	[370,592,472,646]	2508.32	1243.89					63	60	24362.2	7385.57	11096.4	10833.6	
7	4	0	22	57	320	663	[300,643,341,685]	2452.31	1217.39					64	61	13633.9	6836.41	11302.7	10709	
7	4	0	22	58	145	699	[126,678,175,719]	2349.88	1196.12					65	62	16797.5	9278.13	11216.3	10663.1	
7	4	0	22	59	583	715	[564,692,602,745]	2609.1	1184.86					66	63	15260.5	8564.08	11342.8	10935.4	
7	4	0	22	60	445	719	[401,692,474,750]	2523.53	1182.99					67	64	13233.1	6681.15	10968.8	10833.2	
7	4	0	22	61	64	738	[41,716,87,762]	2298.85	1173.27					68	65	15171.4	7762.41	9798.84	9665.7	
7	4	0	22	62	935	835	[909,808,961,865]	2819.66	1114.1					69	66	10024.7	7205.8	10583.9	10552.1	
7	4	0	22	63	135	860	[114,836,156,894]	2341.28	1096.8					70	67	17690.7	8832.23	10799.4	10603.3	
7	4	0	22	64	235	884	[201,845,266,914]	2400.52	1088.26					71	68	47695.5	15524.9	15937.5	15738.2	
7	4	0	22	65	893	931	[861,902,933,962]	2795.64	1057.47					72	69	17530.2	7529.29	10807.9	10544.1	
7	4	0	22	66	554	967	[529,947,579,990]	2592.05	1036.25					73	70	16351.2	9306.66	11897.1	11650.6	
7	4	0	22	67	387	981	[353,960,414,1008]	2489.41	1026.35					74	71	22537.5	11334.8	11507.3	11116	
7	4	0	55	1	260	30	[238,4,285,60]	1125.53	-989.26					1	1	10703.4	7314.91	9250.77	9197.74	
7	4	0	55	2	808	285	[756,264,834,333]	1444.26	-1146.88					2	2	24127.5	10798.1	11177.3	10742.1	
7	4	0	55	3	481	347	[460,329,502,367]	1257.1	-1175.99					3	3	15023.5	10700.3	11181.5	11026.1	
7	4	0	55	4	210	342	[195,327,225,363]	1095.08	-1175.23					4	4	16997.6	8590.92	11198.9	10975	
7	4	0	55	5	510	362	[485,327,537,382]	1273.75	-1185.87					5	5	17282.8	9700.02	11139.7	10905.4	
7	4	0	55	6	756	348	[725,327,774,372]	1416.45	-1179.43					6	6	20491	9421.06	11228.2	10737.3	
7	4	0	55	7	240	402	[212,385,259,430]	1113.49	-1210.76					7	7	31009	12073.8	11395.4	10867.4	
7	4	0	55	8	404	614	[376,593,446,636]	1213.04	-1337.34					8	8	10311.1	7179.55	11104.2	10849.4	
7	4	0	55	9	119	779	[99,752,143,798]	1040.93	-1433.14					9	9	15691.9	8808.06	10561.2	10384.5	
7	4	0	55	10	418	1049	[397,1029,444,1072]	1220.94	-1596.83					10	10	19362.1	8346.97	10737.3	10287.6	
7	4	0	55	11	23	302	[2,282,43,322]	983.41	-1149.31					13	11	19984.2	11017.7	9519.65	9330.06	
7	4	0	55	12	825	313	[768,289,844,348]	1453.08	-1162.01					14	12	24667.7	10637.1	11159.3	10738.8	
7	4	0	55	13	537	343	[504,314,568,370]	1290.69	-1171.85					15	13	16408.9	9089.91	11117.3	10870.6	
7	4	0	55	14	217	424	[198,400,255,446]	1102.01	-1223.83					16	14	28852.1	12416.4	11002.7	10834.7	
7	4	0	55	15	419	568	[398,547,441,590]	1219.65	-1308.57					17	15	22872.4	9014.33	12207.5	11064.1	
7	4	0	55	16	672	807	[641,780,700,859]	1368.14	-1456.15					18	16	16879.6	8625.04	10995.5	10719.4	
7	4	0	55	17	866	900	[817,876,898,921]	1480.26	-1505.44					19	17	15883.6	8638.03	10865.6	10592.6	
7	4	0	55	18	469	1043	[440,1017,551,1071]	1259.97	-1592.45					20	18	23065.6	8998.81	10482	10234.5	
7	4	0	11	1	468	237	[453,221,488,258]	-687.62	2118.03					1	1	19008.5	10347.5	11399.6	10867.6	
7	4	0	11	2	504	246	[485,224,521,264]	-667.81	2114					2	2	16202.1	11277.2	10999.2	10830	
7	4	0	11	3	484	256	[457,241,505,275]	-680.83	2104.02					3	3	17158.2	13090.4	11056.8	10787	
7	4	0	11	4	406	270	[386,251,429,290]	-724.4	2098.19					4	4	19623.6	8317.15	11066.8	10635.2	
7	4	0	11	5	492	803	[472,783,518,823]	-672.64	1780.01					5	5	22069.6	9416.34	11247.6	10884	
7	4	0	11	6	515	223	[491,205,534,251]	-660.21	2125.22					6	6	13839.3	8037.36	10985.3	10584.6	
7	4	0	11	7	547	337	[528,318,573,357]	-638.85	2057.91					7	7	27627.1	11207.3	11573	10853.5	
7	4	0	11	8	256	430	[236,408,278,453]	-814.95	2002.2					8	8	18287.5	7911.99	11013.1	10604.7	
7	4	0	11	9	181	549	[159,527,203,571]	-859.98	1932.22					9	9	18017.2	11228.9	11156.5	10970.7	
7	4	0	11	10	496	558	[476,540,514,587]	-672.08	1923.16					10	10	19143.6	10770.9	11563.1	11123.4	
7	4	0	11	11	505	606	[474,582,540,629]	-665.36	1897.1					11	11	20138.4	10978.2	11314.5	10957.4	
7	4	0	11	12	406	697	[380,668,436,726]	-726.91	1844.38					13	13	18585.5	9244.89	11385.7	10835.7	
7	4	0	11	13	433	724	[398,703,453,747]	-712.21	1825.82					14	14	16327.3	11047.3	11703.2	11333.5	
7	4	0	11	14	394	801	[366,781,421,821]	-733.49	1780.49					16	16	22309.3	9744.2	11132.3	10835.2	
7	4	0	11	15	246	850	[165,805,327,897]	-819.39	1752.22					18	17	18640.5	8072.98	10846.9	10623.4	
7	4	0	19	1	870	387	[851,369,902,409]	845.57	1381.68					4	3	21291.6	9470	11300	11105.7	
7	4	0	19	2	910	401	[881,375,935,421]	866.34	1373.44					5	4	16613.8	8186.8	11311.7	10888.1	
7	4	0	19	3	1057	581	[1035,562,1076,608]	953.24	1264.39					6	5	16328.7	8597.62	10749.7	10453.2	
7	4	0	19	4	594	631	[575,611,618,651]	679.35	1236.73					8	6	26686.5	9246.05	11972.2	11189.1	
7	4	0	19	5	776	716	[756,696,804,737]	788.66	1186.14					10	8	17311.6	8137.41	12768.6	12580	
7	4	0	19	6	517	774	[483,759,531,803]	628.84	1149.86					11	9	20194.7	10256.8	11190.8	11002.4	
7	4	0	19	7	497	790	[482,775,518,803]	621.64	1142.74					12	10	19029.8	9761.56	11134.4	10905.4	
7	4	0	19	8	567	831	[551,814,583,854]	661.94	1115.66					13	11	14720.7	8414.17	12812.1	14309	
7	4	0	19	9	353	861	[331,831,376,887]	533.18	1099.56					14	12	14921	7856.02	11079	10989.8	
7	4	0	19	10	76	905	[53,883,122,925]	372.66	1074.13					15	13	16720.4	6777.18	9812.38	9848.85	
7	4	0	19	11	538	988	[522,964,555,1015]	645.14	1022.91					16	14	18073.6	9985.97	10897.7	10694.1	
7	4	0	19	12	452	1004	[432,985,473,1021]	594.55	1014.51					17	15	12905.7	7084.2	10749.2	10484.5	
7	4	0	19	13	181	1010	[163,995,199,1032]	432.62	1009.77					18	16	16991.5	8454.96	10810.6	10323.1	
7	4	0	19	14	161	1030	[144,1006,183,1049]	419.58	998.78					19	17	16836.6	7776.54	10740.3	10193.9	
7	4	0	19	15	520	63	[489,42,540,86]	632.3	1573.9					21	18	20011.1	9413.95	9842.81	9817.76	
7	4	0	19	16	954	366	[920,333,990,399]	894.55	1395.12					22	19	19152.7	9085.55	11329.3	10975.5	
7	4	0	19	17	596	376	[559,323,633,427]	681.4	1391.5					23	20	23133.4	10781.8	11523.6	10967.2	
7	4	0	19	18	747	651	[704,598,789,687]	769.44	1228.45					24	21	16572.4	10334	42789.4	37721	
7	4	0	19	19	1041	674	[1016,636,1069,703]	944.44	1211.93					25	22	22334.4	9530.26	10784.4	10355	
7	4	0	19	20	283	706	[256,664,309,733]	493.46	1195.88					26	23	11683.4	7127.04	11049.7	10864.7	
7	4	0	19	21	308	775	[274,739,336,807]	507.69	1151.88					27	24	18664.1	9371.07	11204.5	10992.8	
7	4	0	19	22	269	820	[247,796,292,849]	483.83	1123.13					29	26	11263.4	8961.3	11413.3	11358.6	
7	4	0	19	23	213	875	[191,853,233,900]	450.12	1090.82					30	27	18467.6	11134	11266.4	11076.5	
7	4	0	19	24	395	887	[369,855,435,921]	563.05	1082.27					31	28	17277.7	8565.21	10874.6	10700.5	
7	4	0	19	25	688	893	[666,872,708,915]	733.61	1079.98					32	29	14574.8	6768.01	11213.7	10622.5	
7	4	0	19	26	832	931	[811,911,852,953]	820.45	1057.32					33	30	18867.6	11368.2	11084.9	10951	
7	4	0	19	27	106	939	[81,908,141,984]	389.9	1049.84					34	31	15553.8	6239.45	10492.7	10069.4	
7	4	0	19	28	223	942	[198,919,242,983]	454.83	1046.09					35	32	21186.3	10513.4	10943.4	10646.7	
7	4	0	19	29	492	999	[471,967,512,1021]	616.76	1019.63					36	33	17560.4	8001.3	10894	10578.2	
7	4	0	19	30	690	1033	[665,1013,724,1054]	738.23	996.59					37	34	18990.6	9737.54	10695.9	10335.5	
7	4	0	19	31	608	1040	[588,1020,623,1072]	684.73	988.94					38	35	19784.8	9334.41	10589.4	10313.4	
7	4	0	9	1	776	163	[756,144,805,183]	789.72	2162.22					1	1	18195.3	9157.53	11041.7	10549	
7	4	0	9	2	468	328	[449,309,488,348]	603.78	2063.83					2	2	22006.9	9635.56	11495.9	10926.8	
7	4	0	9	3	891	435	[868,416,918,457]	856.32	1998.88					3	3	24494.1	13780.8	11388.1	11043.6	
7	4	0	9	4	826	744	[812,732,853,763]	818.87	1814.57					4	4	22835	10664.6	11257.9	10692.8	
7	4	0	9	5	839	767	[815,749,858,784]	823.67	1801.66					5	5	20899.9	12039.7	11101.1	10809.1	
7	4	0	9	6	542	965	[522,945,566,986]	648.48	1682.7					6	6	14177.2	7302.4	11209.7	10623.5	
7	4	0	9	7	832	169	[810,137,856,193]	820.25	2159.77					10	8	15142.6	7743.33	10745.7	10451.4	
7	4	0	9	8	363	362	[330,332,392,397]	539.81	2041.83					11	9	15349.3	8610.15	11015.2	10713.2	
7	4	0	9	9	903	803	[868,774,928,827]	860.85	1780.26					12	10	17282	8052.1	11034.7	10690.8	
7	4	0	9	10	68	922	[37,891,100,954]	364.07	1708.98					13	11	24149.4	8632.28	10605.4	10385	
7	4	0	9	11	835	968	[805,933,863,999]	821.14	1682.16					14	12	21544.4	13298.4	11119.7	10684	
7	4	0	57	1	900	30	[872,12,924,44]	2798.06	-986.65					1	1	14766.8	9329.02	8919.67	8741.78	
7	4	0	57	2	875	40	[858,20,895,58]	2783.55	-992.69					2	2	18005.9	11206.2	9195.8	9072.99	
7	4	0	57	3	880	109	[847,80,907,132]	2786.14	-1034.95					3	3	22229.2	11004.1	10785.1	10258.9	
7	4	0	57	4	225	195	[207,177,243,217]	2395.43	-1086.34					4	4	20356.7	11340.4	11168.1	10831.7	
7	4	0	57	5	588	244	[561,219,617,281]	2613.72	-1117.42					5	5	14990.8	12158.9	11006.7	10821.3	
7	4	0	57	6	606	351	[589,334,624,369]	2623.16	-1179.44					6	6	17771.4	9240.17	11313.8	10868.8	
7	4	0	57	7	646	408	[629,389,678,437]	2650.35	-1216.56					7	7	15290.4	8786.68	11107.3	10826.7	
7	4	0	57	8	648	518	[631,472,666,553]	2647.96	-1276.66					8	8	18842.2	10842.5	11325.3	10945.6	
7	4	0	57	9	239	534	[220,518,259,551]	2404.52	-1288.51					9	9	17499.7	8813.29	11344.2	10766.5	
7	4	0	57	10	431	705	[416,689,454,720]	2520.68	-1389.87					10	10	16022.9	8855.16	11382	11057.8	
7	4	0	57	11	411	754	[391,735,430,773]	2506.26	-1419.17					11	11	28327.3	11973.5	11459	11004.4	
7	4	0	57	12	612	761	[595,745,628,795]	2625.97	-1430.08					12	12	18482.6	9696.56	11343.9	10901.6	
7	4	0	57	13	452	795	[432,776,473,815]	2531.35	-1444.7					13	13	23293.5	9744.81	11791.6	10822.3	
7	4	0	57	14	18	808	[2,793,36,832]	2272.96	-1454.2					14	14	15142.4	8039.31	9600.68	9311.01	
7	4	0	57	15	762	814	[745,797,784,833]	2717.3	-1456.63					15	15	19951.1	12671.8	10937.8	10831.8	
7	4	0	57	16	73	899	[50,878,95,925]	2305.99	-1508.21					18	17	15964.5	8020.79	9708.13	9709.4	
7	4	0	57	17	900	67	[875,42,927,92]	2799.39	-1009.86					20	18	24091.1	10385.5	9661.54	9466.94	
7	4	0	57	18	509	424	[484,402,553,445]	2569.84	-1221.85					21	19	21967	10144.3	11231.6	10983.8	
7	4	0	57	19	24	708	[4,688,47,728]	2275.9	-1392.14					22	20	28693.2	9995.83	10008.9	9477.57	
7	4	0	57	20	1030	711	[1005,677,1054,743]	2875.22	-1393.22					23	21	16851.8	11988.2	10891.3	10718.9	
7	4	0	57	21	332	727	[312,707,356,750]	2460.98	-1404.35					24	22	24470.1	9219.61	11319.5	10803.7	
7	4	0	57	22	97	769	[60,735,152,838]	2323.35	-1433.5					25	23	20747.1	8060.17	10537.9	10128.5	
7	4	0	57	23	576	769	[553,748,601,792]	2606.71	-1428.57					26	24	25973.5	12235	11249.1	10966.5	
7	4	0	57	24	51	880	[32,861,73,901]	2291.04	-1493.57					27	25	23470.4	11381	9763.42	9528.12	
7	4	0	57	25	476	1029	[453,1008,513,1048]	2549.14	-1582.65					28	26	14350.3	7575.69	10920.4	10482.4	
7	4	0	61	1	121	270	[104,254,141,293]	-248.76	-1778.16					1	1	15819.7	10041.9	10625.1	10564	
7	4	0	61	2	702	277	[682,259,722,297]	97.41	-1781.48					2	2	16301.2	8151.12	11971.7	11107.9	
7	4	0	61	3	536	343	[515,320,557,368]	-1.65	-1821.13					3	3	22631.8	9580.58	11350.8	10836.4	
7	4	0	61	4	701	219	[683,202,718,242]	96.28	-1748.18					6	5	18337.5	9268.6	11336	10829.8	
7	4	0	61	5	93	213	[70,177,115,280]	-268.81	-1749.61					7	6	16103.5	9187.34	10364.7	10122.4	
7	4	0	61	6	125	237	[97,216,147,265]	-248.29	-1758.87					8	7	21347.9	10241.4	10734.3	10493.4	
7	4	0	61	7	562	257	[542,230,583,304]	13.45	-1772.86					9	8	16883.2	9417.09	10815.8	10706	
7	4	0	61	8	158	274	[136,254,192,295]	-225.6	-1778.32					10	9	14408	9312.67	10641.9	10515.9	
7	4	0	61	9	610	274	[574,252,639,299]	42.01	-1779.55					11	10	19162.7	9331.4	11156.8	10905.3	
7	4	0	61	10	520	281	[495,259,564,306]	-7.72	-1784.55					12	11	19239.1	7885.08	11279.2	10712.5	
7	4	0	61	11	847	316	[825,271,864,341]	181.6	-1801.53					13	12	12734.2	7739.68	10863	10726.5	
7	4	0	61	12	538	391	[505,371,578,412]	2.4	-1848.79					14	13	18114.1	9277.43	11228.1	10883.9	
7	4	0	61	13	47	381	[18,345,82,417]	-291.52	-1842.21					15	14	18978.5	6773.67	10352.2	10141.9	
7	4	0	61	14	435	415	[417,394,454,447]	-61.98	-1866.17					16	15	14836.8	7702.85	11442.8	10941.6	
7	4	0	61	15	919	799	[879,735,956,846]	225.03	-2089.98					17	16	17585.8	7548.42	10730.9	10450.1	
7	4	0	61	16	634	801	[610,779,657,824]	56.25	-2093.8					18	17	18154.4	7597.09	11108.1	10617.4	
7	4	0	7	1	461	119	[434,89,483,143]	1891.19	2189.57					4	2	23108	10207.9	10903.3	10630.1	
7	4	0	7	2	1054	163	[1033,143,1075,186]	2245.32	2161.51					5	3	26365.3	9712.43	10241.9	9779.33	
7	4	0	7	3	118	177	[99,152,137,196]	1687.18	2155.3					6	4	15424.2	7324.02	10480.8	10019.9	
7	4	0	7	4	755	219	[730,201,788,237]	2067.87	2128.58					7	5	20364.9	12001.9	11099.8	10787.2	
7	4	0	7	5	737	244	[721,226,796,259]	2068.54	2114.26					8	6	19027.2	11365.1	10966.7	10718.6	
7	4	0	7	6	760	267	[726,253,789,281]	2068.74	2100.64					9	7	17313.8	9233.68	10970.1	10665.8	
7	4	0	7	7	396	353	[379,336,415,373]	1852.01	2048.34					10	8	10534.1	6736.63	11134.4	10648	
7	4	0	7	8	1002	375	[982,356,1029,395]	2215.95	2035.13					11	9	15247.9	7476.1	10789.1	10496.4	
7	4	0	7	9	483	415	[454,395,505,446]	1901.04	2008.68					12	10	21076	11435.6	11114.9	10922.5	
7	4	0	7	10	499	440	[459,421,521,463]	1910.05	1995.24					13	11	19678.9	10069.5	11184.9	10961.5	
7	4	0	7	11	867	479	[847,460,886,498]	2132.8	1973.26					14	12	19197.2	8337.94	11375.1	10733.4	
7	4	0	7	12	491	598	[467,578,510,623]	1908.64	1903.04					15	13	20624.1	9289.54	11184.6	10904.5	
7	4	0	7	13	48	609	[20,580,70,635]	1642.9	1895.6					16	14	14565.8	6868.35	10543.3	10277.9	
7	4	0	7	14	549	636	[522,617,568,655]	1942.47	1878.32					17	15	19491.8	9742.81	11278.6	10974.2	
7	4	0	7	15	759	710	[736,689,783,730]	2068.15	1837.06					18	16	18568.7	10885.1	11014.8	10906.2	
7	4	0	7	16	371	753	[347,733,406,786]	1839.81	1807.17					19	17	16379.5	7543.14	11127.8	10992.1	
7	4	0	7	17	834	757	[816,738,853,780]	2113.25	1806.84					20	18	20293.6	8590.3	11066.7	10642.6	
7	4	0	7	18	614	767	[576,749,638,784]	1978.33	1801.69					21	19	10537.3	6654.56	10938.5	10786.2	
7	4	0	7	19	694	836	[674,817,721,855]	2030.37	1760.51					23	20	18140.3	7568.74	11581.7	10694.1	
7	4	0	7	20	363	54	[308,6,439,90]	1834.84	2228.46					26	23	15727	7979.03	10366.5	10227.6	
7	4	0	7	21	416	61	[388,32,457,108]	1866.06	2219.57					27	24	17467.6	7791.3	10459.8	10305.6	
7	4	0	7	22	1030	119	[1005,97,1057,145]	2230.96	2188.24					28	25	20439.7	8257.88	9883.57	9529.34	
7	4	0	7	23	185	124	[147,105,207,145]	1721.56	2184.93					29	26	15633.7	9066.45	10335.6	10227.3	
7	4	0	7	24	94	134	[54,89,130,177]	1669.04	2180.85					30	27	20213.7	7675.72	9503.65	9344.67	
7	4	0	7	25	433	138	[404,117,475,164]	1875.06	2174.55					31	28	17303.2	9291.83	10807.1	10594.1	
7	4	0	7	26	920	141	[889,114,967,184]	2168.27	2171.74					32	29	14714.8	7946.31	10577.6	10314.3	
7	4	0	7	27	443	185	[415,154,471,218]	1880.26	2149.22					33	30	25519.8	10935.2	10953.3	10666.8	
7	4	0	7	28	896	200	[853,163,930,232]	2148.77	2139.16					34	31	15010.5	9365.41	10886.9	10611.6	
7	4	0	7	29	1052	259	[1029,236,1076,285]	2243.28	2104.11					35	32	19151.1	9167.98	10658.1	10352	
7	4	0	7	30	422	259	[402,219,446,289]	1868.94	2107.22					36	33	15941.6	7585.71	10940.2	10594.4	
7	4	0	7	31	476	356	[419,321,507,393]	1896.19	2049.83					37	34	18714.9	9525.88	11245.1	10903.8	
7	4	0	7	32	738	377	[714,350,762,401]	2055.63	2035.23					38	35	24880.8	12599.4	11148.8	10959.3	
7	4	0	7	33	453	395	[417,362,479,433]	1884.01	2025.33					39	36	17818.8	10263.4	11091.5	10944.2	
7	4	0	7	34	621	425	[595,391,650,452]	1987.27	2007.07					40	37	15376.6	8291.44	11219.1	10886.3	
7	4	0	7	35	424	423	[397,385,473,495]	1872.05	1996.16					41	38	18432.9	10089.7	11331.5	11011	
7	4	0	7	36	776	451	[747,424,807,507]	2078.14	1983.34					42	39	23944.1	10174	11126.2	10894	
7	4	0	7	37	818	478	[787,444,843,513]	2102.58	1971.76					43	40	21397.6	9980.17	11047.8	10904.4	
7	4	0	7	38	37	523	[15,502,77,546]	1641.23	1948.67					44	41	17216.8	7611.9	10500.9	10248.6	
7	4	0	7	39	762	523	[730,501,812,550]	2070.37	1945.63					45	42	17481.8	10796.4	11114	10956.3	
7	4	0	7	40	472	559	[428,536,520,587]	1901.1	1926.57					46	43	18790.6	9192.5	11142	10909.1	
7	4	0	7	41	468	622	[448,601,494,644]	1895.6	1887.33					47	44	19381	7599.79	11454.2	10798.7	
