Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	7	0	4	34	672	925	[651,898,691,950]	79.01	1706.7					36	174.747	34	370.62	5637.84	2207.97	3664.72	2176.96	239	0.0824571	8	0.00772947	85.5828	0.644865	
6	7	0	4	35	392	1029	[373,1007,413,1053]	-88.56	1644.41					37	301.509	35	193.009	10918.9	3261.98	5556.44	2523.12	99	0.0583439	5	0.00927644	36.5249	0.51293	
6	7	0	5	1	557	27	[537,8,579,47]	657.48	2243.51					1	109.933	1	342.331	4274.73	2094.02	2767.04	1931.22	105	0.0160863	4	0.0041841	37.5992	0.30672	
6	7	0	5	2	501	40	[477,22,528,61]	624.87	2235.27					2	109.933	2	310.462	5654.48	2196.18	3325	1986.08	108	0.0484347	4	0.00461361	38.6734	0.347869	
6	7	0	5	3	857	78	[820,60,875,95]	832.14	2214.87					3	100.622	3	258.539	5792.62	2234.21	3587.05	2131.52	188	0.0738793	6	0.00831025	56.9359	0.727163	
6	7	0	5	4	836	93	[820,77,873,110]	827.12	2203.37					4	125.331	4	246.364	5524.11	2187.16	3634.95	2138.69	92	0.0471401	4	0.00581395	43.3285	0.373431	
6	7	0	5	5	438	125	[412,109,470,161]	584.76	2183.66					5	129.269	5	395.328	6430.02	2279.88	3552.73	2104.48	177	0.0240977	11	0.00996377	58.7263	0.447729	
6	7	0	5	6	526	130	[505,112,555,149]	640.35	2182.34					6	132.134	6	360.952	5665.79	2307.37	3856.43	2154.34	140	0.0285816	4	0.00396825	50.1322	0.387863	
6	7	0	5	7	493	140	[463,119,519,163]	616.07	2174.9					7	148.248	7	478.404	5297.54	2210.81	3703.97	2113.75	164	0.0212351	6	0.00449102	65.5299	0.342806	
6	7	0	5	8	456	138	[442,123,468,160]	595.6	2176.41					8	113.872	8	98.8321	6152	2096.27	4513.82	2649.47	113	0.18785	3	0.0108696	38.3153	1.14335	
6	7	0	5	9	674	140	[660,116,688,167]	726.62	2176.36					9	135.715	9	237.054	6852.72	2192.04	3856.21	2149.54	198	0.0556821	5	0.00755287	70.9013	0.835254	
6	7	0	5	10	779	200	[767,187,788,209]	788.26	2140.75					10	42.9705	10	55.1454	2435.45	1823.98	1967.64	1680.86	0	0	0	0	0	0	
6	7	0	5	11	585	320	[570,306,601,339]	672.98	2068.11					11	98.1159	11	159.707	5517.53	2042.62	3171.99	1996.06	28	0.00901147	3	0.00672646	10.0264	0.175321	
6	7	0	5	12	1017	331	[987,315,1043,347]	930.6	2061.34					13	160.065	13	273.937	6074.7	2068.72	4386.3	2168.05	120	0.0585449	5	0.00653595	42.9705	0.438057	
6	7	0	5	13	444	341	[412,327,460,354]	585.88	2055.54					14	117.094	14	221.298	5902.62	2027.94	3350.59	1984.66	105	0.0276809	4	0.00647249	37.5992	0.474474	
6	7	0	5	14	294	347	[273,331,315,363]	498.71	2053.05					15	73.766	15	247.08	6699.24	2517.7	3786.6	2225.68	202	0.117679	8	0.0115942	72.3336	0.817549	
6	7	0	5	15	511	385	[492,368,528,423]	628.2	2025.85					16	140.728	16	265.701	5640.79	2235.66	3860.3	2186.82	153	0.0746111	3	0.00404313	54.7873	0.575836	
6	7	0	5	16	194	388	[179,380,209,404]	438.25	2026.77					17	76.2726	17	95.6093	5557.05	2182.56	4053.23	2275.93	75	0.0756528	2	0.00749064	32.944	0.784443	
6	7	0	5	17	195	408	[175,397,211,418]	439.11	2016.65					18	71.6174	18	120.317	5514.41	2143.55	3266.45	2061.63	104	0.0809344	4	0.0119048	37.2411	0.864381	
6	7	0	5	18	563	421	[545,401,581,441]	659.82	2007.12					19	113.156	19	254.6	5964.76	2234.36	3842.48	2118.48	171	0.0549664	4	0.00562588	61.2329	0.671642	
6	7	0	5	19	687	432	[673,415,707,451]	735.23	2001.53					20	77.7049	20	157.558	6342.77	2427.91	4390.43	2095.85	66	0.0733734	4	0.00909091	13.9654	0.418892	
6	7	0	5	20	709	428	[693,417,718,450]	745.03	2000.46					21	50.8484	21	106.71	5832.89	2459.19	4099.55	2079.29	14	0.011692	1	0.0033557	14.6816	0.131197	
6	7	0	5	21	750	474	[725,441,772,508]	770.14	1974.3					22	250.303	22	395.686	6410.91	1995.18	3789.73	2068.89	243	0.0550236	13	0.0117647	87.0152	0.614123	
6	7	0	5	22	901	500	[883,486,929,516]	863.88	1960.94					23	110.291	23	219.507	4695.73	2020.42	2754.75	1872.12	33	0.0051168	2	0.00326264	11.8169	0.150337	
6	7	0	5	23	491	511	[477,497,507,540]	617.78	1950.62					24	145.741	24	210.913	5209.71	2156.88	3398.55	2073.17	101	0.0368758	3	0.00509338	32.2278	0.47887	
6	7	0	5	24	520	518	[503,493,535,539]	632.63	1951.07					25	130.344	25	232.04	5040.33	2148.4	3463	2093.81	65	0.0196963	2	0.00308642	27.2146	0.280124	
6	7	0	5	25	622	529	[608,515,636,543]	695.56	1943.69					26	91.6703	26	135.715	5098.95	2129.93	3059.61	2055.48	134	0.0642377	3	0.00791557	47.9837	0.987363	
6	7	0	5	26	657	581	[643,567,672,596]	716.64	1912.09					27	92.3865	27	125.331	6087.26	2469.26	3386.61	2099.23	22	0.0178139	1	0.00285714	7.87792	0.175536	
6	7	0	5	27	535	586	[519,576,549,599]	641.82	1908.94					28	109.933	28	89.1637	5768.37	2175.79	2981.48	1916.15	3	0.00140008	1	0.00401606	1.07426	0.033646	
6	7	0	5	28	553	599	[520,577,568,615]	651.02	1901.44					29	101.697	29	266.059	6611.54	2303.18	5220.41	2557.6	212	0.0981286	6	0.00807537	75.9145	0.796816	
6	7	0	5	29	742	658	[734,647,750,680]	767.05	1863.12					30	56.9359	30	64.0976	2811.72	1917.97	2118.42	1715.83	0	0	0	0	0	0	
6	7	0	5	30	770	659	[747,637,796,687]	784.23	1864.62					31	176.179	31	280.382	5507.8	2301.84	3121.6	1889.46	49	0.0184558	2	0.00255428	17.5463	0.174761	
6	7	0	5	31	275	710	[258,693,301,728]	489.79	1834.79					32	107.068	32	261.046	7107.01	2224.81	4635.96	2186.01	180	0.100448	6	0.00823045	64.4557	0.689535	
6	7	0	5	32	51	751	[36,730,67,767]	353.36	1811.87					33	96.3254	33	215.568	4514.91	2029.52	3512.83	1949.83	141	0.0416081	2	0.00332226	50.4903	0.654085	
6	7	0	5	33	570	749	[549,738,590,762]	664.18	1811.23					34	101.339	34	158.275	7065.54	2424.68	4482.02	2446.31	144	0.0950573	3	0.00678733	51.5645	0.909812	
6	7	0	5	34	608	764	[596,752,625,778]	688.22	1802.43					35	105.636	35	110.291	7175.2	2293.98	3853.84	1942.23	71	0.038545	1	0.00324675	25.4242	0.643752	
6	7	0	5	35	571	777	[552,759,592,796]	664.52	1796.07					36	128.195	36	248.154	6499.06	2226.6	3883.75	2053.26	95	0.0270024	1	0.001443	34.0183	0.382826	
6	7	0	5	36	67	806	[50,791,85,822]	363.68	1777					37	78.7792	37	187.996	5814.43	2171.47	3097.52	1885.45	86	0.0361625	3	0.00571429	30.7955	0.457457	
6	7	0	5	37	808	832	[741,816,841,873]	795.09	1756.5					38	161.855	38	691.108	4373.56	1918.61	3320.11	1871.41	223	0.0387957	10	0.00518135	79.8534	0.32267	
6	7	0	5	38	87	867	[72,838,101,883]	374.46	1744.42					39	134.641	39	230.25	5068.52	2059.89	2996.48	1989.53	162	0.0507841	6	0.00933126	58.0101	0.703583	
6	7	0	5	39	475	935	[452,921,494,949]	605.77	1701.52					40	124.614	40	172.24	6265.69	2365.32	3370.04	2011.25	97	0.0272103	4	0.00831601	34.7345	0.563168	
6	7	0	5	40	281	968	[261,958,295,982]	490.51	1680.86					41	85.9409	41	101.339	7749.24	2252.41	4456.27	2106.59	57	0.0259947	1	0.00353357	20.411	0.56247	
6	7	0	5	41	265	977	[257,969,273,985]	480.65	1675.91					42	41.5381	42	25.4242	7171.4	2277.61	3661.06	2053.15	11	0.0154945	1	0.0140845	3.93896	0.432659	
6	7	0	5	42	275	985	[261,975,293,994]	488.64	1670.35					43	58.3682	43	83.0762	7801.21	2446.85	5127.69	2424.39	134	0.120523	3	0.012931	47.9837	1.61298	
6	7	0	5	43	874	1024	[855,1010,897,1039]	846.44	1647.41					44	123.182	44	203.394	6231.58	2321.49	3305.61	2060.1	123	0.0597156	8	0.0140845	44.0447	0.604739	
6	7	0	5	44	808	24	[787,7,828,42]	806.19	2245.69					46	121.033	45	240.993	5343.5	2249.22	3060.75	1980.4	57	0.012428	1	0.00148588	20.411	0.236522	
6	7	0	5	45	113	98	[95,65,136,133]	391.77	2200.69					47	159.707	46	457.635	5456.53	2084.39	3068.31	1878.1	21	0.0016353	1	0.000782473	7.51983	0.0458881	
6	7	0	5	46	740	169	[708,142,764,188]	764.35	2160.23					48	156.842	47	339.825	5214.54	2138.74	2880.32	1852.17	0	0	0	0	0	0	
6	7	0	5	47	305	212	[286,195,322,231]	505.12	2133.1					49	144.309	48	229.534	7434.17	2605	3580.53	2022.39	101	0.0320344	2	0.00312012	36.1668	0.440022	
6	7	0	5	48	520	219	[501,200,543,241]	634.82	2128.09					50	128.553	49	297.57	5477.47	2234.45	3616.1	2084.89	237	0.0748889	8	0.00962696	84.8667	0.79645	
6	7	0	5	49	564	244	[545,226,596,269]	661.44	2112.59					51	171.882	50	182.266	6190.24	1941.38	3613.87	2037.19	88	0.0373377	7	0.0137525	32.5859	0.48281	
6	7	0	5	50	572	264	[557,249,590,277]	666.2	2102.94					52	151.471	51	44.7609	4879.17	1929.06	4234.33	2306.07	32	0.115173	1	0.008	10.3845	0.71491	
6	7	0	5	51	509	283	[472,251,535,322]	625.44	2088.33					53	343.047	52	401.058	5935.17	1906.58	3670.8	2006.39	174	0.0263401	11	0.00982143	62.3072	0.433853	
6	7	0	5	52	296	301	[267,268,333,331]	502.02	2081.22					54	451.906	53	632.74	7896.09	2171.73	4386.97	2277.21	625	0.081339	23	0.0130164	223.804	0.987768	
6	7	0	5	53	587	286	[560,262,605,316]	672.28	2086.15					55	164.362	54	354.148	4368.95	2143.29	3476.31	2189.22	196	0.0755835	6	0.00606673	70.1851	0.553441	
6	7	0	5	54	66	322	[25,302,128,342]	368.64	2067.55					56	282.889	55	715.1	5239.86	1961.38	3393.21	2068.93	341	0.0429419	13	0.00650976	122.108	0.476856	
6	7	0	5	55	554	348	[536,330,575,371]	654.83	2051.32					57	176.537	56	280.74	4824.29	1938.66	3127.73	2016.39	159	0.0667765	6	0.00765306	56.9359	0.56636	
6	7	0	5	56	830	357	[810,334,858,383]	820.54	2046.58					58	138.938	57	421.11	6269.93	2362.09	3750.26	2123.08	192	0.0746823	10	0.0085034	68.7527	0.455937	
6	7	0	5	57	189	358	[166,326,230,386]	437.41	2044.35					59	282.889	58	441.88	4985.53	2014.1	2896.78	1929.24	206	0.0324576	9	0.00729335	67.6785	0.46619	
6	7	0	5	58	429	441	[410,422,450,469]	580.39	1994.1					60	184.057	59	372.411	5543.79	2152.18	4193.52	2328.79	274	0.0837363	12	0.0115385	98.1159	0.735747	
6	7	0	5	59	726	448	[706,433,746,464]	756.86	1992.43					61	130.344	60	190.144	8481.74	2758.02	3997.98	2158.58	62	0.0348356	3	0.00564972	22.2014	0.326068	
6	7	0	5	60	671	477	[647,455,693,511]	723.31	1973.1					62	213.42	61	359.878	8095.28	2295.3	3669.01	2022.07	122	0.0247576	5	0.00497512	43.6866	0.339004	
6	7	0	5	61	829	537	[797,514,871,562]	822.91	1936.75					63	329.082	62	533.192	4905.16	2092.29	4272.44	2485.17	611	0.112849	18	0.0120886	218.791	1.14593	
6	7	0	5	62	135	545	[87,520,194,569]	404.95	1935.06					64	497.025	63	802.115	3879.53	1958.07	3256.76	2078.08	605	0.0359695	30	0.0133929	216.643	0.754256	
6	7	0	5	63	1027	649	[1004,630,1049,675]	936.18	1869.95					65	186.921	64	336.244	4071.85	1887.69	2884.84	1932.84	248	0.0438722	11	0.0117146	88.8056	0.73756	
6	7	0	5	64	361	684	[341,664,393,709]	542	1850.62					66	172.24	65	435.434	6041.93	2075.41	3934.16	2073.01	290	0.0689545	8	0.00657895	103.845	0.666002	
6	7	0	5	65	840	706	[813,680,870,740]	825.4	1834.1					67	270.356	66	604.451	6169	2251.64	3796.09	2132.33	417	0.059883	17	0.0100711	149.322	0.689882	
6	7	0	5	66	509	731	[489,708,529,754]	627.73	1822.97					69	224.879	68	285.754	7197.07	2134.79	3698.94	2125.22	79	0.036891	3	0.0037594	28.2889	0.276462	
6	7	0	5	67	851	757	[804,741,895,775]	831.79	1805.43					70	320.488	69	403.206	5591.59	1914.22	3993.53	2136.59	250	0.074598	13	0.0115453	89.5218	0.62003	
6	7	0	5	68	454	791	[419,764,487,820]	593.98	1787.11					71	345.554	70	538.205	5348.37	2046.74	3543.02	2155.16	498	0.071821	19	0.0126414	178.327	0.925298	
6	7	0	5	69	905	794	[883,781,932,808]	865.9	1785.05					72	143.235	71	210.197	4275.64	1945.47	2972.31	1938.91	54	0.0218349	2	0.00340715	19.3367	0.256902	
6	7	0	5	70	706	822	[682,800,731,841]	745.59	1769.64					73	241.351	72	243.499	5611.61	2480.19	3190.16	1860.16	93	0.0187565	4	0.00588235	33.3021	0.381931	
6	7	0	5	71	690	869	[671,849,711,893]	736.4	1739.04					74	180.476	73	288.976	7724.04	2442.5	4024.89	2204.83	202	0.120096	6	0.00743494	72.3336	0.699019	
6	7	0	5	72	336	932	[291,907,361,957]	520.12	1702.73					75	343.406	74	475.898	6112.27	2048.7	3051.44	1994.46	62	0.00510284	4	0.00300978	22.2014	0.13028	
6	7	0	5	73	986	972	[959,933,1009,1002]	911.12	1678.78					76	251.019	75	464.797	6083.24	2131.32	4025.18	2152.94	285	0.0533886	12	0.00924499	102.055	0.613171	
6	7	0	5	74	854	965	[836,947,875,983]	834.7	1683.15					77	195.157	76	211.271	7927.69	2561.85	3806.27	2071.71	57	0.0457038	2	0.00338983	20.411	0.269795	
6	7	0	5	75	940	1018	[916,995,964,1040]	885.67	1652.27					78	181.192	77	414.307	6740.56	2459.14	3693.44	2100.65	160	0.0188548	7	0.00605013	57.2939	0.386187	
6	7	0	5	76	313	1019	[289,997,336,1051]	510.13	1646.63					79	211.988	78	393.18	5758.34	2073.13	3381.17	2058.44	142	0.0213062	8	0.00728597	50.8484	0.361158	
6	7	0	19	1	166	867	[136,836,185,889]	-871.16	-194.57					1	107.426	1	483.418	2379.89	1855.8	1991.61	1754.38	0	0	0	0	0	0	
6	7	0	19	2	174	214	[144,186,202,243]	-864.91	193.93					3	334.453	3	545.367	5222.86	2504.31	3230.9	2141.88	0	0	0	0	0	0	
6	7	0	19	3	994	262	[965,231,1023,301]	-373.02	162.82					4	475.182	4	598.364	4722.6	2193.39	2745.3	1942.98	0	0	0	0	0	0	
6	7	0	19	4	224	323	[202,302,244,348]	-835.47	129.22					5	307.239	5	194.799	3443.79	1964.65	2156.33	1773.39	0	0	0	0	0	0	
6	7	0	19	5	175	360	[144,336,212,411]	-864.88	102.75					6	346.27	6	688.243	4395.93	2160.8	2867.79	1925.64	0	0	0	0	0	0	
6	7	0	19	6	76	371	[54,353,105,390]	-922.64	101.13					7	224.521	7	240.993	3408.12	1961	2395.12	1828.06	0	0	0	0	0	0	
6	7	0	19	7	631	370	[610,348,652,393]	-590.92	101.16					8	319.772	8	196.948	3925.07	2241.73	2398.78	2086.73	106	0.0521823	3	0.00545455	37.9572	0.538213	
6	7	0	19	8	204	386	[178,364,227,409]	-847.51	91.1					9	298.645	9	267.491	3800.2	2108.81	2512.1	1896.28	0	0	0	0	0	0	
6	7	0	19	9	107	404	[84,371,131,431]	-904.3	81.99					10	307.239	10	428.272	5483.38	2165.53	3077.5	1922.6	0	0	0	0	0	0	
6	7	0	19	10	985	422	[961,399,1012,448]	-378.1	69.82					11	354.864	11	322.995	3882.62	2024.24	2523.92	1852.8	0	0	0	0	0	0	
6	7	0	19	11	79	459	[57,435,102,481]	-922.42	48.34					12	296.854	12	263.91	4403.14	2169.19	2523.48	1915	0	0	0	0	0	0	
6	7	0	19	12	974	534	[943,506,1005,572]	-386.27	1.11					13	419.678	13	645.989	5184.41	2031.6	2935.4	1874.49	0	0	0	0	0	0	
6	7	0	19	13	1018	572	[991,547,1044,606]	-359.1	-22.04					14	364.533	14	470.168	3871.8	1981.9	2600.19	1887.98	0	0	0	0	0	0	
6	7	0	19	14	1036	635	[1001,598,1071,672]	-347.24	-56.33					15	807.845	15	622.355	4750.18	2045.65	2882.94	1878.38	0	0	0	0	0	0	
6	7	0	19	15	997	659	[975,631,1022,685]	-371.64	-72.87					16	344.48	16	279.666	4072.43	2066.96	2514.17	1871	0	0	0	0	0	0	
6	7	0	19	16	419	764	[365,741,450,788]	-722.37	-135.13					17	399.625	17	594.425	3866.58	2008.54	2454.84	1854.88	0	0	0	0	0	0	
6	7	0	19	17	340	790	[274,758,378,840]	-773.37	-154.44					18	492.012	18	956.809	4313.14	1884.15	2978.76	1941.82	0	0	0	0	0	0	
6	7	0	19	18	132	998	[94,956,164,1036]	-891.35	-271.34					19	363.458	19	733.362	3666.39	1980.53	2712.64	1903.78	0	0	0	0	0	0	
6	7	0	19	19	176	1027	[143,995,211,1065]	-862.07	-293.19					20	487.357	20	703.999	4400.59	2120.4	2831.99	1968.34	0	0	0	0	0	0	
6	7	0	19	20	87	1042	[70,1020,105,1064]	-916.64	-300.65					21	261.404	21	145.741	3835.38	1998.84	2257.59	1780.89	0	0	0	0	0	0	
6	7	0	19	21	274	1056	[251,1038,298,1075]	-804.46	-309.13					22	262.12	22	235.979	3114.05	1865.48	2195.82	1767.59	0	0	0	0	0	0	
6	7	0	15	1	499	46	[490,36,513,57]	623.28	940.99					7	63.3814	1	65.888	2768.59	1951.47	1998.61	1748.84	0	0	0	0	0	0	
6	7	0	15	2	745	62	[719,40,780,84]	771.99	932.36					10	164.72	2	410.726	6025.55	2103.42	3797.28	2159.69	228	0.0332442	5	0.0043592	81.6439	0.555115	
6	7	0	15	3	330	208	[296,195,357,220]	518.19	845.29					12	151.829	3	222.73	5513.22	2013.58	3107.27	2087.96	164	0.0418401	5	0.00803859	58.7263	0.736317	
6	7	0	15	4	394	216	[376,197,429,235]	561.95	841.42					13	129.628	4	313.326	6487.8	2203.13	3566.01	2094.69	136	0.0628187	4	0.00457143	48.6999	0.434052	
6	7	0	15	5	114	245	[100,235,129,269]	391.16	820.64					14	45.8352	5	143.951	5632.88	2437.15	3044.1	2115.14	113	0.0421039	4	0.00995025	34.7345	0.784989	
6	7	0	15	6	127	258	[116,244,137,269]	399.22	814.65					15	78.4211	6	55.1454	5792.45	2206.61	3005.19	2007.1	7	0.00485427	1	0.00649351	8.236	0.126937	
6	7	0	15	7	160	267	[143,245,179,283]	418.49	809.13					16	127.121	7	184.773	4925.06	2092.81	2861.03	2022.11	67	0.0229649	4	0.00775194	23.9918	0.362607	
6	7	0	15	8	169	309	[157,295,183,328]	424.44	783.19					17	104.203	8	97.7578	6213.9	2194.97	4327.15	2541.34	147	0.120133	4	0.014652	47.9837	1.50372	
6	7	0	15	9	185	323	[164,295,199,339]	433.04	776.8					18	146.816	9	145.025	6853.23	2228.33	4332.57	2437.48	129	0.064817	5	0.0123457	50.4903	0.8895	
6	7	0	15	10	163	346	[149,331,182,362]	421.55	761.4					20	98.474	11	161.139	4847.86	2128.95	3237.28	2116.62	118	0.0294985	5	0.0111111	42.2543	0.732286	
6	7	0	15	11	125	352	[105,325,146,374]	398.38	758.35					21	155.052	12	332.305	6930.6	2365.94	4279.19	2195.7	207	0.0402007	8	0.00862069	74.124	0.622922	
6	7	0	15	12	1026	416	[1005,394,1046,437]	937.26	720.32					22	136.431	13	247.08	5658.44	2065.51	4095.71	2384.38	194	0.0922379	7	0.0101449	75.5564	0.78517	
6	7	0	15	13	681	483	[661,463,698,508]	730.63	678.49					24	121.75	14	233.473	5509.81	2053.33	3038.15	2047.42	143	0.0335646	8	0.0122699	51.2065	0.612491	
6	7	0	15	14	29	484	[18,473,44,510]	341.14	675.67					25	63.3814	15	156.126	5697.49	2212.04	3395.7	2037.33	69	0.0688004	2	0.00458716	20.7691	0.441951	
6	7	0	15	15	16	502	[9,484,25,513]	333.13	669.28					26	61.591	16	54.4292	5200.76	2155.44	3284.51	2121.43	17	0.0209433	1	0.00657895	10.0264	0.312332	
6	7	0	15	16	91	519	[72,500,113,541]	379.51	658.24					27	123.54	17	333.737	7489.69	2604.83	4433.85	2240.53	181	0.0560143	6	0.00643777	64.8138	0.542343	
6	7	0	15	17	125	507	[111,491,139,527]	397.25	664.62					28	95.2512	18	179.76	6466.57	2489.18	4037.11	2308.16	201	0.10578	5	0.00996016	71.9755	1.11816	
6	7	0	15	18	941	545	[927,533,976,560]	891.42	641.26					29	104.203	19	214.494	8447.83	2393.24	5313.23	2566.23	116	0.0690292	4	0.0066778	50.1322	0.540807	
6	7	0	15	19	33	536	[21,521,50,571]	344.42	641.9					30	108.142	20	256.748	6089.17	2380.83	3225.12	1921.65	34	0.0082686	1	0.0013947	12.175	0.132425	
6	7	0	15	20	867	576	[850,565,894,589]	844.82	622.74					31	97.0416	21	184.057	4987.73	2115.17	2769.67	1926.79	38	0.00967678	2	0.00389105	13.6073	0.206458	
6	7	0	15	21	403	592	[384,572,432,623]	566.67	611.25					32	151.471	22	424.691	6199.22	2349.82	3939.11	2236.75	198	0.0878638	8	0.00674536	70.9013	0.466221	
6	7	0	15	22	724	587	[703,567,739,605]	755.8	616.83					33	122.466	23	233.473	5572	2436.34	4273.36	2343.1	185	0.0998957	5	0.00766871	63.7395	0.792383	
6	7	0	15	23	240	611	[217,592,258,631]	465.25	603.82					34	107.426	24	247.08	5696.15	2119.63	3421.68	2118.83	155	0.0613838	5	0.00724638	55.5035	0.627327	
6	7	0	15	24	612	611	[593,594,634,630]	689.86	603.35					35	126.763	25	277.518	7248.49	2323.45	4721.56	2491.83	110	0.100119	3	0.00387097	39.3896	0.396371	
6	7	0	15	25	717	621	[700,596,739,638]	752.9	598.16					36	132.134	26	256.032	6835.87	2226.17	3457.1	2058.35	104	0.0283668	4	0.00559441	39.7477	0.406199	
6	7	0	15	26	230	635	[217,622,244,653]	460.6	587.44					37	109.217	27	85.9409	3285.58	2119.42	2299.61	1813.78	0	0	0	0	0	0	
6	7	0	15	27	605	644	[587,627,625,663]	686.43	582.95					38	124.614	28	246.006	8715.47	2715.72	4888.6	2254.33	124	0.0503779	5	0.00727802	44.4028	0.504053	
6	7	0	15	28	254	631	[238,621,264,654]	472.93	587.48					39	53.7131	29	128.911	3152.19	2049.68	2378.37	1794.93	0	0	0	0	0	0	
6	7	0	15	29	917	650	[890,636,939,669]	869.86	578.22					40	130.344	30	267.849	5624.28	2257.97	3476.32	2192.81	180	0.0651455	8	0.0106952	64.4557	0.67202	
6	7	0	15	30	992	664	[957,651,1036,687]	921.71	569.43					41	118.169	31	427.556	4483.64	1984.12	2801.08	1900.62	131	0.0166745	6	0.00502513	46.9094	0.306393	
6	7	0	15	31	483	683	[469,671,506,696]	614.32	560.04					42	95.9674	32	137.505	5364.85	2449.92	3137.45	2107.62	72	0.0315722	2	0.00520833	25.7823	0.523616	
6	7	0	15	32	423	698	[399,673,455,722]	578.32	552.17					43	282.531	33	485.208	5670.07	2240.23	3808.11	2263.04	334	0.0781991	14	0.0103321	119.601	0.688364	
6	7	0	15	33	249	710	[232,696,270,726]	472.86	542.81					44	83.0762	34	213.062	5529.14	2096.47	3681.76	2121.82	88	0.0173223	2	0.00336134	31.5117	0.413026	
6	7	0	15	34	375	796	[361,775,389,814]	546.68	492.98					45	107.784	35	190.144	4466.87	2234.29	2813.82	2092.07	50	0.0326607	1	0.00188324	17.9044	0.262958	
6	7	0	15	35	1035	813	[1014,796,1052,827]	940.66	483.35					46	107.426	36	190.502	6271.21	2335.11	3941.62	2296.25	180	0.100761	6	0.0112782	64.4557	0.94487	
6	7	0	15	36	147	896	[135,887,164,911]	411.6	431.6					47	40.4638	37	106.352	4484.92	2270.24	2896.75	2001.84	0	0	0	0	0	0	
6	7	0	15	37	155	913	[127,899,167,928]	410.64	421.66					48	100.622	38	183.699	5613.84	2228.12	3433.48	2106.39	17	0.00302091	1	0.00194932	6.08748	0.0925428	
6	7	0	15	38	717	914	[700,895,737,934]	752.72	420.19					49	112.081	39	254.958	4001.58	2070.31	3056.2	2045.64	59	0.00987979	1	0.00140449	21.1271	0.231411	
6	7	0	15	39	28	936	[10,925,44,949]	338.69	407.96					51	88.8056	41	61.591	4912.81	2297.16	3501.95	2238.62	42	0.080982	1	0.00581395	15.0397	0.681918	
6	7	0	15	40	675	944	[653,922,696,969]	727.23	403.59					52	153.261	42	278.592	7019.49	2296.24	3558.87	2151.18	129	0.0538695	6	0.00771208	46.1932	0.463043	
6	7	0	15	41	705	946	[689,924,734,967]	745.66	403.59					53	119.959	43	274.653	4511.99	2157.52	3433.72	2167.97	168	0.0346398	7	0.00912647	60.1586	0.611681	
6	7	0	15	42	156	965	[135,947,173,991]	414.68	389.53					54	133.567	44	341.973	5431.38	2258.99	3958.26	2231.21	225	0.0616684	7	0.00732984	80.5696	0.657946	
6	7	0	15	43	43	970	[25,956,61,984]	348.66	389.38					55	85.9409	45	180.834	4196.25	2039.43	2909.22	2098.55	136	0.0562581	8	0.0158416	48.6999	0.752071	
6	7	0	15	44	119	970	[101,953,138,990]	394.72	387.91					56	135.715	46	258.897	5004.54	2134.36	4187.14	2398.43	138	0.097649	1	0.00138313	49.416	0.53303	
6	7	0	15	45	313	976	[290,961,330,1003]	510.91	381.92					57	88.4475	47	225.237	3672.64	2082.77	2614.03	1917.99	78	0.0177983	4	0.0063593	27.9308	0.346302	
6	7	0	15	46	590	1058	[564,1044,608,1071]	673.83	335.84					60	128.911	48	167.585	4376.13	2034.64	2689.02	1916.75	0	0	0	0	0	0	
6	7	0	15	47	50	40	[29,22,68,68]	352.77	943.61					69	138.938	52	265.701	5313.8	1953.29	3237.45	1757.61	18	0.00267977	1	0.00134771	6.44557	0.0677454	
6	7	0	15	48	930	53	[901,36,948,71]	877.67	936.76					70	149.68	53	254.242	3760.29	1952.47	2424.41	1830.05	0	0	0	0	0	0	
6	7	0	15	49	715	78	[667,64,734,98]	743.74	918.65					72	197.664	55	292.557	5584.46	2059.02	3489.32	1959.53	26	0.00367207	1	0.00122399	9.31027	0.0888715	
6	7	0	15	50	260	135	[238,115,286,156]	479.45	887.74					73	181.908	56	349.135	4878.9	2241.64	3193.98	2047.44	115	0.0361448	4	0.00410256	41.18	0.329386	
6	7	0	15	51	526	170	[482,145,555,197]	636.04	865.57					74	570.075	57	255.316	7600.31	2034.46	4563.84	2551.44	294	0.127192	12	0.0168303	105.278	1.15151	
6	7	0	15	52	84	162	[55,132,118,194]	373.48	872.54					75	353.074	58	532.834	5054.2	2091.06	3213.59	2085.76	223	0.045318	7	0.0047043	79.8534	0.418517	
