Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
4	5	0	3	149	782	560	[780,558,786,562]	-896.32	2254.26					0.0478296	80.3246	2136	0.143755	1599.07	23	1909.82	0.879347	11	2.0398	0.830183	
4	5	0	3	150	769	560	[766,559,772,563]	-900.54	2253.89					0.0385679	77.2071	2323	0.0937831	1924.64	20	1909.82	1.04819	11	1.77374	0.81272	
4	5	0	3	151	776	561	[773,558,779,564]	-898.36	2253.92					0.0604005	109.635	2285	0.14522	1705.5	37	1909.82	0.950424	11	3.28142	0.941838	
4	5	0	3	152	877	592	[876,591,880,594]	-868.05	2244.57					0.0311965	49.9857	1874	0.0938914	1552.3	14	1639.11	0.977532	12	1.24162	0.9632	
4	5	0	3	153	871	592	[870,591,873,595]	-870	2244.36					0.0385965	77	2305	0.091641	1918	13	1639.11	1.21712	12	1.15293	1.04805	
4	5	0	3	154	844	592	[842,591,847,595]	-878	2244.42					0.035334	61.3889	2029	0.0952767	1676	18	1639.11	1.05996	12	1.59636	0.824484	
4	5	0	3	155	865	594	[862,592,869,597]	-871.61	2243.83					0.079314	190.009	3091	0.167153	2205.65	32	1639.11	1.46156	12	2.83798	0.910599	
4	5	0	3	156	879	595	[878,594,880,598]	-867.69	2243.42					0.04665	93.0846	2511	0.137924	1902.3	13	1639.11	1.21736	12	1.15293	0.902395	
4	5	0	3	157	881	599	[879,596,883,602]	-866.97	2242.5					0.0854143	169.107	2626	0.183754	1810.73	25	1639.11	1.20787	12	2.21717	0.888374	
4	5	0	3	158	866	599	[865,598,868,602]	-871.29	2242.25					0.0368054	80.4804	2762	0.134719	2106.17	17	1639.11	1.33404	12	1.50768	0.87951	
4	5	0	3	159	849	602	[846,599,852,609]	-876.62	2241.12					0.0650993	122.335	2412	0.157148	1756.87	44	1639.11	1.14648	12	3.90222	0.778431	
4	5	0	3	160	871	601	[869,599,874,604]	-869.92	2241.9					0.0535131	117.209	2550	0.103163	2073.07	25	1639.11	1.33626	12	2.21717	0.973994	
4	5	0	3	161	840	602	[838,600,842,604]	-879.26	2241.63					0.0343774	57.7841	1927	0.085606	1623.09	16	1639.11	1.02548	12	1.41899	0.943988	
4	5	0	3	162	828	606	[827,604,831,609]	-882.55	2240.29					0.0798995	127.338	2149	0.188809	1466.38	18	1639.11	0.972307	12	1.59636	0.824484	
4	5	0	3	163	834	606	[832,605,837,608]	-880.86	2240.41					0.0322114	52.9026	1942	0.0998301	1589.45	14	1639.11	1.00198	12	1.24162	0.839313	
4	5	0	3	164	874	607	[871,604,879,611]	-868.82	2240.13					0.10553	234.357	3136	0.224424	1986.41	47	1639.11	1.35486	12	4.16828	0.866545	
4	5	0	3	165	834	610	[832,609,839,613]	-880.64	2239.02					0.0449754	83.8545	2233	0.112717	1780.6	22	1639.11	1.13748	12	1.95111	0.799677	
4	5	0	3	166	883	612	[880,609,886,615]	-866.34	2238.54					0.099323	189.813	2489	0.182353	1721.25	32	1639.11	1.16591	12	2.83798	0.985124	
4	5	0	3	167	836	614	[835,613,839,617]	-880.11	2237.91					0.0384717	73.0231	2219	0.0974074	1825.08	20	1639.11	1.158	12	1.77374	0.901653	
4	5	0	3	168	875	613	[874,612,877,616]	-868.69	2238.02					0.0455713	90.8977	2447	0.124869	1903.73	16	1639.11	1.21689	12	1.41899	0.943988	
4	5	0	3	169	851	619	[848,613,856,624]	-875.78	2236.63					0.0834844	168.396	2848	0.212765	1848.7	60	1639.11	1.2306	12	5.32121	0.795069	
4	5	0	3	170	876	622	[872,617,879,625]	-868.6	2235.82					0.0744599	162.703	3010	0.196248	2022.4	39	1639.11	1.3331	12	3.45879	0.854251	
4	5	0	3	171	839	624	[836,622,845,627]	-879.15	2234.8					0.0732074	142.231	2305	0.122851	1800.62	40	1639.11	1.18531	12	3.54748	0.816612	
4	5	0	3	172	858	625	[855,624,859,631]	-874.13	2234.02					0.0555681	120.004	2849	0.165572	2039.59	27	1639.11	1.31754	12	2.39455	0.796666	
4	5	0	3	173	869	628	[866,625,871,631]	-870.66	2233.71					0.0808115	162.09	2600	0.170198	1843.69	23	1639.11	1.2237	12	2.0398	1.00737	
4	5	0	3	174	852	630	[851,629,854,633]	-875.48	2233.09					0.0468232	98.3039	2517	0.114169	2001.17	17	1639.11	1.28086	12	1.50768	0.87951	
4	5	0	3	175	849	634	[847,632,851,636]	-876.61	2232.18					0.0362954	63.9747	2225	0.134152	1698.64	18	1639.11	1.07534	12	1.59636	1.03908	
4	5	0	3	176	857	634	[855,632,860,637]	-874.06	2232.03					0.0761966	159.236	2641	0.155401	1930.57	26	1639.11	1.27496	12	2.30586	1.00342	
4	5	0	3	177	896	620	[894,618,898,622]	-862.59	2236.27					0.0882451	175.667	2605	0.178733	1815	15	1693.06	1.17578	13	1.3303	1.02071	
4	5	0	3	178	889	625	[886,623,893,629]	-864.46	2234.63					0.116161	349.088	4083	0.211731	2656.12	34	1693.06	1.77501	13	3.01535	0.952725	
4	5	0	3	179	884	627	[881,626,886,630]	-866.37	2233.76					0.0384045	85.7935	2739	0.120898	2148.15	19	1693.06	1.31947	13	1.68505	0.863841	
4	5	0	3	180	911	626	[907,624,913,629]	-858.26	2234.34					0.0681748	122.621	2371	0.171732	1676	29	1693.06	1.06235	13	2.57192	0.915041	
4	5	0	3	181	911	632	[908,630,914,635]	-858.18	2232.7					0.0558132	117.908	2528	0.117929	1994.65	27	1693.06	1.24777	13	2.39455	0.796666	
4	5	0	3	182	887	632	[886,631,890,634]	-865.01	2232.56					0.0449106	105.123	2922	0.133089	2235.58	17	1693.06	1.38253	13	1.50768	0.87951	
4	5	0	3	183	882	636	[878,633,886,640]	-866.87	2231.33					0.074143	183.296	3182	0.163247	2288.89	42	1693.06	1.46019	13	3.72485	0.963364	
4	5	0	3	184	896	635	[892,634,897,639]	-862.94	2231.33					0.0429044	96.9048	2787	0.126353	2161.71	21	1693.06	1.33404	13	1.86242	0.847174	
4	5	0	3	185	875	637	[873,635,878,640]	-868.84	2230.97					0.0669121	151.008	2845	0.149309	2105.8	26	1693.06	1.33297	13	2.30586	0.916221	
4	5	0	3	186	908	637	[906,634,911,642]	-859.05	2230.8					0.0565163	109.643	2466	0.147941	1830.39	31	1693.06	1.14587	13	2.74929	0.823491	
4	5	0	3	187	917	641	[915,639,922,646]	-855.86	2229.54					0.067054	116.203	2265	0.166993	1616.77	41	1693.06	1.02358	13	3.63616	0.782331	
4	5	0	3	188	906	647	[904,645,909,651]	-859.58	2227.94					0.0811496	181.938	2897	0.168837	2060.06	30	1693.06	1.32423	13	2.66061	0.938927	
4	5	0	3	189	883	645	[881,643,886,650]	-866.33	2228.45					0.0588624	133.513	2804	0.13552	2134.71	32	1693.06	1.33971	13	2.83798	0.910599	
4	5	0	3	190	857	650	[855,648,859,653]	-874.16	2227.01					0.0378993	63.0455	1928	0.0928297	1600.45	16	1693.06	0.98254	13	1.41899	0.943988	
4	5	0	3	191	896	652	[893,650,898,654]	-862.71	2226.79					0.0475524	88.9231	2233	0.112585	1781.08	22	1693.06	1.10451	13	1.95111	0.973288	
4	5	0	3	192	918	652	[916,650,920,655]	-856.04	2226.68					0.0773014	122.381	1980	0.1509	1460.79	24	1693.06	0.935091	13	2.12849	0.943735	
4	5	0	3	193	907	652	[905,651,909,655]	-859.3	2226.5					0.0482688	100.571	2414	0.0980214	1983	14	1693.06	1.23065	13	1.24162	1.1137	
4	5	0	3	194	888	653	[887,652,891,656]	-864.75	2226.13					0.0611096	128.92	2630	0.140818	1980.73	17	1693.06	1.24605	13	1.50768	0.992572	
4	5	0	3	195	856	656	[853,653,860,658]	-874.21	2225.53					0.0517174	88.1912	2250	0.163675	1617.06	28	1693.06	1.0072	13	2.48323	0.820581	
4	5	0	3	196	869	657	[868,656,870,660]	-870.67	2225.01					0.0312914	50.5278	1882	0.0922105	1564.22	12	1693.06	0.953746	13	1.06424	0.978405	
4	5	0	3	197	874	658	[872,655,876,660]	-869.33	2225.08					0.0344676	66.3831	2312	0.108455	1859.57	22	1693.06	1.13756	13	1.95111	0.880418	
4	5	0	3	198	910	663	[907,661,913,666]	-858.5	2223.4					0.0846604	172.981	2828	0.203852	1870.25	26	1693.06	1.20683	13	2.30586	0.839745	
4	5	0	3	199	872	663	[871,662,874,666]	-869.69	2223.19					0.0664893	131.208	2537	0.158668	1842.17	16	1693.06	1.16557	13	1.41899	0.833926	
4	5	0	3	200	885	665	[882,662,887,667]	-866.06	2223					0.0451998	93.6777	2496	0.115569	1978.85	21	1693.06	1.22413	13	1.86242	0.938088	
4	5	0	3	201	889	666	[888,665,892,668]	-864.47	2222.46					0.0871905	171.057	2573	0.179243	1790.82	16	1693.06	1.15877	13	1.41899	0.943988	
4	5	0	3	202	913	665	[910,664,914,668]	-857.71	2222.6					0.0320288	55.3958	2131	0.120056	1674.17	16	1693.06	1.02156	13	1.41899	0.833926	
4	5	0	3	203	906	667	[904,664,908,669]	-859.64	2222.35					0.0860754	171.725	2695	0.192918	1823.33	17	1693.06	1.17837	13	1.50768	0.87951	
4	5	0	3	204	873	667	[871,666,876,669]	-869.2	2222.14					0.0700906	119.073	2168	0.156955	1579.77	19	1693.06	1.00341	13	1.68505	0.863841	
4	5	0	3	205	883	668	[881,667,886,670]	-866.3	2221.86					0.0409302	76.4167	2225	0.108183	1790.58	15	1693.06	1.10274	13	1.3303	0.786	
4	5	0	3	206	895	674	[893,673,898,677]	-862.81	2219.87					0.0754636	117.996	2106	0.185939	1445.62	18	1693.06	0.923541	13	1.59636	0.824484	
4	5	0	3	207	75	624	[72,620,79,627]	-1106.92	2235.33					0.118868	229.559	2774	0.239596	1701.65	43	1329.81	1.45225	14	3.81354	0.917937	
4	5	0	3	208	62	626	[60,625,65,630]	-1110.65	2234.41					0.0590046	86.25	1939	0.170011	1375.5	20	1329.81	1.09922	14	1.77374	0.81272	
4	5	0	3	209	93	630	[92,629,97,632]	-1101.25	2233.49					0.0369722	47.8667	1588	0.120361	1246.8	15	1329.81	0.973573	14	1.3303	1.02071	
4	5	0	3	210	83	634	[81,632,86,636]	-1104.58	2232.24					0.123248	216.58	2490	0.23552	1540.69	22	1329.81	1.32145	14	1.95111	0.973288	
4	5	0	3	211	93	637	[91,634,96,639]	-1101.44	2231.58					0.0696151	111.103	2125	0.177332	1484.86	25	1329.81	1.20014	14	2.21717	0.973994	
4	5	0	3	212	58	637	[55,632,62,641]	-1112.14	2231.56					0.101733	161.862	2163	0.204282	1429.18	46	1329.81	1.19644	14	4.0796	0.853027	
4	5	0	3	213	67	639	[65,636,73,643]	-1108.84	2230.87					0.0837977	155.598	2324	0.154717	1701.23	40	1329.81	1.39631	14	3.54748	0.767501	
4	5	0	3	214	71	642	[70,641,74,644]	-1107.93	2229.79					0.113331	232.401	2895	0.228457	1818.23	19	1329.81	1.54205	14	1.68505	0.863841	
4	5	0	3	215	82	644	[80,640,84,647]	-1105.02	2229.55					0.0663691	108.639	2114	0.160821	1528.25	27	1329.81	1.23092	14	2.39455	0.865496	
4	5	0	3	216	65	643	[64,642,68,646]	-1109.7	2229.44					0.0873791	165.583	2577	0.196819	1729.42	19	1329.81	1.42502	14	1.68505	0.964839	
4	5	0	3	217	95	647	[92,646,96,650]	-1101.35	2228.11					0.0324519	41.2485	1687	0.15674	1229.82	15	1329.81	0.955826	14	1.3303	0.893031	
4	5	0	3	218	84	650	[81,648,87,652]	-1104.47	2227.5					0.0691162	125.308	2355	0.165065	1687.69	22	1329.81	1.36335	14	1.95111	0.973288	
4	5	0	3	219	63	651	[61,650,66,654]	-1110.38	2227.08					0.0406931	51.6667	1576	0.128132	1218	18	1329.81	0.954774	14	1.59636	0.923065	
4	5	0	3	220	79	651	[78,650,81,653]	-1105.83	2227.03					0.0332551	59.9318	2123	0.0985059	1742.25	11	1329.81	1.35522	14	0.975556	1.07207	
4	5	0	3	221	90	652	[88,651,92,655]	-1102.6	2226.71					0.03282	44.1429	1602	0.10374	1300.86	20	1329.81	1.01142	14	1.77374	0.81272	
4	5	0	3	222	79	656	[76,654,81,659]	-1105.94	2225.6					0.0744532	146.497	2717	0.197406	1821.14	25	1329.81	1.47964	14	2.21717	0.973994	
4	5	0	3	223	62	658	[60,655,64,660]	-1110.9	2225.2					0.0389124	45.3117	1359	0.0967891	1119.14	22	1329.81	0.875655	14	1.95111	0.880418	
4	5	0	3	224	73	659	[70,657,75,662]	-1107.79	2224.73					0.111329	215.78	2684	0.21822	1722.43	24	1329.81	1.45751	14	2.12849	0.943735	
4	5	0	3	225	436	742	[432,739,440,745]	-999.58	2199.97					0.0346062	110.068	3691	0.0917653	3070.53	37	2686.13	1.18408	15	3.28142	0.878152	
4	5	0	3	226	444	744	[443,743,446,746]	-997.06	2199.42					0.0376513	118.239	3631	0.0915171	3022.13	11	2686.13	1.1691	15	0.975556	1.07207	
4	5	0	3	227	424	744	[421,742,426,747]	-1003.23	2199.28					0.0443827	127.733	3312	0.0926606	2750.27	27	2686.13	1.07143	15	2.39455	0.943325	
4	5	0	3	228	446	747	[445,746,448,750]	-996.48	2198.22					0.0303235	89.9148	3585	0.10986	2875.27	16	2686.13	1.10389	15	1.41899	0.943988	
4	5	0	3	229	436	748	[434,745,439,751]	-999.6	2198.29					0.0456206	188.848	5050	0.122137	3950.69	28	2686.13	1.54108	15	2.48323	0.890578	
4	5	0	3	230	440	750	[436,748,442,754]	-998.6	2197.26					0.0681934	298.772	5595	0.156294	4082.47	33	2686.13	1.63106	15	2.92667	0.931877	
4	5	0	3	231	415	757	[412,755,420,760]	-1005.63	2195.38					0.0578941	175.503	3733	0.13311	2855.94	38	2686.13	1.12856	15	3.3701	0.960279	
4	5	0	3	232	443	756	[438,754,446,760]	-997.91	2195.52					0.0411685	162.992	4604	0.0961699	3796.16	40	2686.13	1.47392	15	3.54748	0.930125	
4	5	0	3	233	449	756	[447,754,452,759]	-995.52	2195.76					0.0519296	163.853	4129	0.15976	2991.44	31	2686.13	1.17466	15	2.74929	0.962277	
4	5	0	3	234	447	761	[444,758,451,765]	-996.26	2194.26					0.0422702	142.471	4200	0.130856	3228	34	2686.13	1.25477	15	3.01535	0.823258	
4	5	0	3	235	439	762	[437,760,441,765]	-998.86	2194.04					0.0442378	175.805	4772	0.113615	3798.29	22	2686.13	1.47949	15	1.95111	0.880418	
4	5	0	3	236	415	763	[412,761,417,766]	-1006	2193.79					0.0325866	116.273	4054	0.0802231	3451.86	23	2686.13	1.32835	15	2.0398	0.912571	
4	5	0	3	237	418	765	[415,762,421,770]	-1004.83	2192.88					0.037048	138.156	4497	0.112025	3590.94	30	2686.13	1.38828	15	2.66061	0.802258	
4	5	0	3	238	413	768	[411,766,420,775]	-1005.6	2191.56					0.0484397	149.188	3925	0.145036	2930.68	53	2686.13	1.14658	15	4.70041	0.802155	
4	5	0	3	239	437	768	[433,766,439,772]	-999.49	2191.99					0.035484	119.848	4028	0.105733	3257.67	35	2686.13	1.25739	15	3.10404	0.90394	
4	5	0	3	240	431	774	[429,773,436,776]	-1000.56	2190.41					0.0530751	157.444	3634	0.128046	2809	27	2686.13	1.10436	15	2.39455	0.796666	
4	5	0	3	241	561	750	[560,749,565,755]	-962.11	2197.23					0.0490442	185.977	4469	0.106864	3606.06	25	2870.43	1.32107	16	2.21717	0.813268	
4	5	0	3	242	569	751	[567,749,571,754]	-959.93	2197.32					0.0621889	197.43	3944	0.139679	2977.25	25	2870.43	1.10599	16	2.21717	0.813268	
4	5	0	3	243	555	752	[552,750,557,755]	-964.33	2196.87					0.0488996	149.748	3851	0.13874	2912.62	22	2870.43	1.06687	16	1.95111	0.973288	
4	5	0	3	244	579	751	[578,750,584,755]	-956.33	2196.94					0.0354566	108.773	3949	0.143312	2959	22	2870.43	1.06875	16	1.95111	0.728777	
4	5	0	3	245	586	756	[584,754,588,758]	-954.97	2195.87					0.0371475	104.727	3527	0.130177	2714.5	22	2870.43	0.982162	16	1.95111	0.880418	
4	5	0	3	246	551	756	[548,754,553,760]	-965.57	2195.58					0.0775608	243.256	3883	0.146091	2893.08	24	2870.43	1.09263	16	2.12849	1.04043	
4	5	0	3	247	559	757	[555,754,563,762]	-963.11	2195.33					0.0708392	283.436	4890	0.136194	3717.68	51	2870.43	1.39391	16	4.52303	0.918828	
4	5	0	3	248	567	758	[565,755,571,763]	-960.31	2194.93					0.0321811	115.054	4093	0.0837851	3460.16	33	2870.43	1.24553	16	2.92667	0.80422	
4	5	0	3	249	593	760	[590,758,597,763]	-952.88	2194.44					0.0722311	199.021	3778	0.192868	2556.31	30	2870.43	0.959902	16	2.66061	0.938927	
4	5	0	3	250	576	762	[573,759,581,765]	-957.75	2193.92					0.0522685	176.578	4036	0.115269	3201.71	41	2870.43	1.17693	16	3.63616	0.832018	
4	5	0	3	251	600	764	[598,762,603,766]	-950.67	2193.53					0.0890795	283.28	4222	0.186155	2896.8	25	2870.43	1.10788	16	2.21717	0.888374	
4	5	0	3	252	550	766	[547,763,555,771]	-965.45	2192.55					0.0644114	245.064	4745	0.142739	3559.61	52	2870.43	1.32547	16	4.61172	0.880603	
4	5	0	3	253	569	768	[566,765,572,770]	-959.96	2192.45					0.0506322	184.2	4134	0.0896439	3453.8	26	2870.43	1.26741	16	2.30586	0.916221	
4	5	0	3	254	590	768	[584,765,593,771]	-954.13	2192.26					0.0406753	127.008	3683	0.102946	2995.48	37	2870.43	1.08781	16	3.28142	0.678101	
4	5	0	3	255	558	774	[556,771,561,776]	-963.15	2190.62					0.031185	112.745	4142	0.0836372	3502.63	27	2870.43	1.25952	16	2.39455	0.865496	
4	5	0	3	256	589	773	[588,772,591,776]	-953.85	2190.49					0.0402942	136.056	3865	0.0878897	3240.5	18	2870.43	1.17632	16	1.59636	0.923065	
4	5	0	3	257	604	774	[601,769,608,780]	-949.35	2190.35					0.115248	360.604	4293	0.21592	2768.32	67	2870.43	1.09005	16	5.94202	0.821454	
4	5	0	3	258	551	774	[550,773,555,777]	-964.86	2190.19					0.0715833	233.374	4269	0.170262	3026.8	23	2870.43	1.13578	16	2.0398	0.830183	
4	5	0	3	259	566	780	[563,777,569,783]	-960.94	2188.65					0.0527188	202.091	4821	0.140758	3631.28	38	2870.43	1.33547	16	3.3701	0.960279	
4	5	0	3	260	561	781	[559,778,563,784]	-962.38	2188.37					0.0410653	136.12	3829	0.0928135	3178.6	25	2870.43	1.15478	16	2.21717	0.888374	
4	5	0	3	261	572	782	[570,779,574,785]	-959.08	2188.1					0.0370825	117.442	3648	0.0893454	3049.6	24	2870.43	1.10333	16	2.12849	0.85972	
4	5	0	3	262	594	782	[592,780,599,785]	-952.22	2188.01					0.0331081	101.787	3489	0.0799203	2972.59	32	2870.43	1.07105	16	2.83798	0.910599	
4	5	0	3	263	592	787	[590,785,596,790]	-952.93	2186.49					0.104596	369.719	4795	0.204774	3165	32	2870.43	1.23142	16	2.83798	0.910599	
4	5	0	3	264	583	790	[581,789,585,793]	-955.77	2185.41					0.0441275	121.224	3215	0.100856	2625.91	15	2870.43	0.957046	16	1.3303	0.893031	
4	5	0	3	265	202	769	[198,767,205,773]	-1069.35	2191.86					0.0459216	140.388	3653	0.112069	2916.74	32	2967.88	1.03007	17	2.83798	0.784772	
4	5	0	3	266	209	771	[206,768,216,775]	-1066.51	2191.39					0.0878777	282.01	4368	0.197514	2927.11	66	2967.88	1.08129	17	5.85334	0.851064	
4	5	0	3	267	197	771	[196,770,201,773]	-1070.52	2191.26					0.0367479	118.285	3941	0.119358	3100.54	17	2967.88	1.08455	17	1.50768	0.783375	
4	5	0	3	268	195	780	[192,777,200,784]	-1071.15	2188.66					0.0970136	331.362	4457	0.18203	3084.26	53	2967.88	1.15086	17	4.70041	0.892636	
4	5	0	3	269	214	780	[213,779,216,782]	-1065.53	2188.73					0.0348201	145.929	5067	0.11216	4045	14	2967.88	1.4121	17	1.24162	0.839313	
4	5	0	3	270	232	781	[228,778,234,784]	-1060.73	2188.67					0.0396895	131.38	4041	0.11942	3178.81	26	2967.88	1.11534	17	2.30586	0.839745	
4	5	0	3	271	219	779	[216,776,223,784]	-1064.22	2188.85					0.0443034	167.862	4686	0.128199	3621.05	43	2967.88	1.27664	17	3.81354	0.811268	
4	5	0	3	272	216	785	[215,784,219,788]	-1064.89	2187.08					0.0350699	138	4615	0.097242	3797	18	2967.88	1.32586	17	1.59636	0.923065	
4	5	0	3	273	239	786	[236,784,242,788]	-1058.15	2187.05					0.0551876	198.518	4162	0.100967	3398.63	28	2967.88	1.21203	17	2.48323	0.890578	
4	5	0	3	274	230	789	[228,787,232,792]	-1060.89	2186.01					0.0371204	149.698	4712	0.0964435	3883.06	25	2967.88	1.3588	17	2.21717	0.813268	
4	5	0	3	275	244	789	[243,788,246,792]	-1056.65	2185.79					0.0434599	132.115	3553	0.0998607	2907.82	15	2967.88	1.02428	17	1.3303	0.893031	
4	5	0	3	276	200	792	[197,790,204,794]	-1069.71	2185.33					0.0697759	185.552	3310	0.144595	2473.71	31	2967.88	0.896014	17	2.74929	0.888863	
4	5	0	3	277	239	795	[237,793,241,800]	-1058.19	2183.97					0.0578281	252.887	5298	0.125057	4120.19	27	2967.88	1.47347	17	2.39455	0.865496	
4	5	0	3	278	207	803	[205,800,209,807]	-1067.79	2181.8					0.0408384	129.225	3565	0.0802913	3035.07	27	2967.88	1.06618	17	2.39455	1.03209	
4	5	0	3	279	242	803	[240,800,244,807]	-1057.26	2181.84					0.0397052	121.785	3480	0.0831947	2945.44	27	2967.88	1.03347	17	2.39455	0.865496	
4	5	0	3	280	218	808	[216,806,220,810]	-1064.49	2180.52					0.0495695	176.89	4018	0.0845337	3391.64	19	2967.88	1.20238	17	1.68505	1.08377	
4	5	0	3	281	208	810	[206,808,210,813]	-1067.62	2179.84					0.0697068	218.433	3840	0.136908	2915.17	20	2967.88	1.05584	17	1.77374	1.00504	
4	5	0	3	282	240	810	[238,807,242,813]	-1058	2179.95					0.0364463	124.3	4217	0.124054	3286.2	26	2967.88	1.14914	17	2.30586	0.916221	
4	5	0	3	283	232	811	[228,809,234,813]	-1060.57	2179.47					0.0548447	237.708	5115	0.110568	4096.5	24	2967.88	1.46037	17	2.12849	0.943735	
4	5	0	3	284	226	810	[223,809,227,814]	-1062.34	2179.47					0.0428635	161.453	4249	0.0819646	3605.23	19	2967.88	1.26915	17	1.68505	0.863841	
4	5	0	3	285	217	812	[214,810,220,815]	-1064.68	2179.13					0.0341313	122.84	4023	0.0729144	3476.2	25	2967.88	1.21267	17	2.21717	0.888374	
4	5	0	3	286	217	817	[215,816,220,819]	-1064.56	2177.66					0.0438891	135.688	3704	0.112325	2955.92	18	2967.88	1.04169	17	1.59636	0.824484	
4	5	0	3	287	224	817	[221,815,228,819]	-1062.53	2177.7					0.0330706	106.442	4183	0.146783	3112.19	27	2967.88	1.08449	17	2.39455	0.865496	
4	5	0	3	288	889	901	[886,900,890,903]	-864.95	2152.39					0.0373942	75.0714	2547	0.13718	1932.5	14	1958.55	1.02503	18	1.24162	0.9632	
4	5	0	3	289	883	904	[882,903,885,906]	-866.32	2151.59					0.0482739	101.806	2539	0.116999	2007.11	12	1958.55	1.07677	18	1.06424	0.978405	
4	5	0	3	290	880	905	[878,904,882,908]	-867.51	2151.08					0.0300153	62.7108	2367	0.0774804	2026.58	17	1958.55	1.06675	18	1.50768	0.87951	
4	5	0	3	291	875	906	[874,905,878,910]	-868.71	2150.63					0.0385383	82.4938	2638	0.123492	2058.07	23	1958.55	1.09293	18	2.0398	0.912571	
4	5	0	3	292	895	908	[893,905,898,911]	-862.84	2150.47					0.0383948	98.7867	3059	0.105703	2474.13	25	1958.55	1.31368	18	2.21717	0.888374	
4	5	0	3	293	871	909	[870,908,873,913]	-870	2149.78					0.0340117	79.3333	2778	0.104309	2253.2	15	1958.55	1.19095	18	1.3303	1.02071	
4	5	0	3	294	890	910	[888,908,893,912]	-864.45	2149.92					0.0441889	122.749	3300	0.108298	2655.08	23	1958.55	1.4183	18	2.0398	1.00737	
4	5	0	3	295	899	911	[897,908,903,913]	-861.57	2149.65					0.0704818	168.821	2989	0.146215	2226.43	24	1958.55	1.22297	18	2.12849	0.943735	
4	5	0	3	296	874	912	[873,911,877,916]	-868.83	2148.99					0.0366349	80.6765	2584	0.0982892	2121.5	17	1958.55	1.12439	18	1.50768	0.87951	
4	5	0	3	297	902	916	[901,915,904,919]	-860.68	2147.87					0.0345066	96.2182	3346	0.108281	2692.18	15	1958.55	1.4237	18	1.3303	0.893031	
4	5	0	3	298	900	920	[898,917,903,922]	-861.38	2146.97					0.0769249	227.137	3794	0.16388	2725.57	24	1958.55	1.5076	18	2.12849	0.943735	
4	5	0	3	299	895	923	[893,921,897,926]	-863.07	2145.91					0.0757371	201.464	3258	0.139842	2458.58	21	1958.55	1.35817	18	1.86242	1.04382	
4	5	0	3	300	863	926	[861,924,865,929]	-872.39	2145.04					0.0634026	127.683	2615	0.161921	1886.17	20	1958.55	1.02823	18	1.77374	1.00504	
4	5	0	3	301	904	925	[901,924,905,929]	-860.54	2145.09					0.0365663	90.4333	2787	0.0782057	2382.7	15	1958.55	1.26273	18	1.3303	1.02071	
4	5	0	3	302	878	927	[876,923,880,930]	-868.07	2144.93					0.0505087	125.481	2915	0.105451	2358.87	23	1958.55	1.26846	18	2.0398	0.830183	
4	5	0	3	303	891	926	[889,925,893,930]	-864.17	2144.71					0.0444072	110.763	2819	0.0837098	2383.5	19	1958.55	1.27352	18	1.68505	0.964839	
4	5	0	3	304	907	926	[905,925,908,930]	-859.53	2144.55					0.0392102	79.0654	2240	0.0724414	1937.38	20	1958.55	1.02956	18	1.77374	0.901653	
4	5	0	3	305	898	929	[896,927,902,931]	-861.86	2144.26					0.0608299	158.437	3269	0.143976	2446.15	22	1958.55	1.32985	18	1.95111	0.973288	
4	5	0	3	306	892	935	[888,932,895,938]	-863.94	2142.41					0.0853578	198.9	3007	0.170427	2131.29	36	1958.55	1.18975	18	3.19273	0.993229	
4	5	0	3	307	899	934	[896,932,902,937]	-861.87	2142.64					0.0561964	125.288	2677	0.119808	2104.18	28	1958.55	1.13832	18	2.48323	0.820581	
4	5	0	3	308	875	937	[873,935,878,939]	-868.76	2141.87					0.0423383	108.062	2829	0.0729553	2444.29	23	1958.55	1.30318	18	2.0398	0.912571	
4	5	0	3	309	869	938	[867,936,871,942]	-870.78	2141.37					0.0532535	118.97	2696	0.120749	2115.07	27	1958.55	1.14066	18	2.39455	0.943325	
4	5	0	3	310	875	943	[873,940,877,946]	-868.83	2140.04					0.0326143	80.6254	2922	0.099848	2391.46	23	1958.55	1.2622	18	2.0398	1.00737	
4	5	0	3	311	300	942	[297,941,302,945]	-1040.37	2140.24					0.0495423	92.7744	2332	0.134281	1779.86	19	1771.77	1.05693	19	1.68505	0.776913	
4	5	0	3	312	294	948	[291,946,297,951]	-1041.9	2138.59					0.0778536	161.457	2633	0.158534	1912.4	28	1771.77	1.1705	19	2.48323	0.969743	
