Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	7	0	13	22	588	641	[572,608,606,672]	29.2	-1998.74					24	107.784	23	336.96	8937.21	3097.77	4328.43	2578.68	177	0.0988516	4	0.0042508	63.3814	0.525285	
7	7	0	13	23	297	638	[284,613,314,656]	-144.37	-1994.72					25	89.8799	24	205.184	4714.31	2446.88	2992.26	2194.1	22	0.00421497	1	0.0017452	7.87792	0.107221	
7	7	0	13	24	473	681	[436,658,501,708]	-42.65	-2022.14					26	179.76	25	548.231	7571.02	2580.12	3799.24	2241.65	27	0.00194749	1	0.000653168	9.66835	0.0492493	
7	7	0	13	25	726	1010	[705,992,747,1035]	110.75	-2220.57					27	110.649	26	316.549	6054.54	2737.99	3244.78	2210.14	75	0.0241046	1	0.00113122	26.8565	0.23693	
7	7	0	13	26	410	62	[376,9,443,96]	-75.84	-1649.63					29	574.372	27	677.859	5439.41	2234.36	3209.67	2087.6	0	0	0	0	0	0	
7	7	0	13	27	205	59	[180,37,234,93]	-199.24	-1649.85					30	157.2	28	460.142	4553.54	2292.75	2923.92	2094.46	105	0.0118497	3	0.00233463	37.5992	0.22819	
7	7	0	13	28	160	75	[140,49,183,98]	-226.05	-1659.64					32	186.563	30	372.769	6564.46	2457.26	4499.28	2467.75	217	0.0680381	6	0.00576369	77.7049	0.58213	
7	7	0	13	29	672	91	[630,44,692,111]	73.65	-1660.68					33	175.463	31	467.304	5935.8	2352.71	3609.65	2102.91	162	0.0317263	6	0.0045977	58.0101	0.34667	
7	7	0	13	30	804	98	[787,72,817,124]	157.83	-1673.56					34	153.619	32	212.346	8129.19	2518.58	3989.78	2269.18	106	0.032414	3	0.00505902	37.9572	0.499186	
7	7	0	13	31	707	123	[678,96,732,147]	100.57	-1688.07					35	179.044	33	410.01	7058.41	2462.87	3606.17	2129.37	18	0.00224742	1	0.000873362	6.44557	0.0439014	
7	7	0	13	32	999	137	[967,113,1028,163]	274	-1696.31					36	268.923	34	516.004	7750.99	2483.29	4290.52	2503.11	410	0.0725683	15	0.0104094	146.816	0.794568	
7	7	0	13	33	614	170	[568,134,680,210]	50.2	-1718.84					37	211.988	35	690.034	6656.96	2378.72	3253.22	2064.26	131	0.0132917	4	0.00207577	46.9094	0.189846	
7	7	0	13	34	895	178	[878,156,918,200]	214.21	-1721.53					38	152.545	36	194.799	7625.54	2353	4381.95	2265.69	89	0.0417575	2	0.00367647	31.8698	0.45688	
7	7	0	13	35	80	221	[56,181,106,251]	-272.36	-1744.65					39	271.072	37	468.378	8683.8	2583.23	4549.66	2391.19	267	0.0365477	15	0.0114679	95.6093	0.570052	
7	7	0	13	36	705	231	[674,197,728,260]	98.03	-1752.59					41	183.699	39	417.888	8058.92	2585.81	4295.36	2311.13	187	0.0460699	7	0.00599829	66.9623	0.447489	
7	7	0	13	37	875	241	[836,220,902,267]	199.47	-1761.43					42	189.786	40	413.949	6313.53	2531.04	3456.53	2165.21	66	0.0169735	1	0.000865052	26.1404	0.15944	
7	7	0	13	38	874	297	[846,267,903,341]	201.67	-1795.4					43	295.422	41	504.187	6525.12	2408.88	4440.2	2534.58	456	0.105233	16	0.0113636	160.781	0.904427	
7	7	0	13	39	689	305	[671,287,705,322]	89.52	-1797.26					44	188.712	42	141.803	8153.84	3199.14	3126.18	2052.55	0	0	0	0	0	0	
7	7	0	13	40	234	333	[207,315,251,359]	-185.42	-1815.76					45	150.397	43	299.003	5855.79	2453.27	3591.72	2200.37	154	0.0282592	6	0.00718563	55.1454	0.515045	
7	7	0	13	41	66	369	[51,352,81,414]	-282.99	-1839.99					46	148.248	44	243.857	9019.59	2810.92	4761.62	2504.25	235	0.110892	8	0.0117474	84.1505	0.963678	
7	7	0	13	42	199	418	[120,371,227,436]	-217.11	-1858.14					47	161.497	45	583.682	8851.73	2641.47	3871.08	2208.97	279	0.038729	9	0.00552147	99.9063	0.478	
7	7	0	13	43	690	433	[666,409,721,457]	92.18	-1874.61					48	172.598	46	514.213	6441.8	2615.39	3672.88	2340.8	233	0.0625605	10	0.00696379	83.4343	0.453119	
7	7	0	13	44	306	520	[286,498,324,541]	-140.38	-1926.1					49	143.951	47	297.57	8527.14	2749.01	4119.5	2395.71	133	0.0264516	6	0.00722022	47.6256	0.446953	
7	7	0	13	45	490	543	[474,509,506,569]	-30.11	-1937.9					50	234.905	48	253.884	9183.55	3230.36	4336.62	2636.99	170	0.0577034	7	0.00987306	60.8748	0.669598	
7	7	0	13	46	463	531	[445,512,478,562]	-46.01	-1935.79					51	212.346	49	249.945	10100.7	3429.83	4845.49	2853.38	201	0.0959285	10	0.0143266	71.9755	0.804177	
7	7	0	13	47	311	561	[282,532,339,588]	-137.02	-1950.57					52	234.189	50	557.9	8279.91	2764.83	4557.29	2562.46	291	0.0640028	10	0.00641849	104.203	0.521599	
7	7	0	13	48	204	601	[184,578,224,632]	-200.57	-1975.83					53	187.28	51	420.036	9351.55	2733.94	4814.24	2493.39	115	0.017137	3	0.00255754	41.18	0.273786	
7	7	0	13	49	737	613	[700,592,760,638]	114.06	-1983.79					54	213.062	52	437.582	7023.95	2459.8	4122.5	2269.77	143	0.0196462	6	0.00490998	51.2065	0.326796	
7	7	0	13	50	385	616	[368,576,404,657]	-92.59	-1984.7					55	235.263	53	375.633	6487.24	2568.14	3781.88	2334.08	114	0.0139523	6	0.00571973	41.5381	0.303487	
7	7	0	13	51	332	640	[309,617,357,666]	-124.71	-1998.78					56	177.611	54	418.604	10438.2	3254.98	5438.44	2576.15	173	0.0430047	5	0.00427716	61.9491	0.413279	
7	7	0	13	52	415	681	[390,660,437,715]	-75.68	-2024.61					57	163.288	55	435.434	6301.43	2581.99	3605.82	2292.55	99	0.0106142	2	0.00164474	35.4506	0.227359	
7	7	0	13	53	348	701	[327,671,366,747]	-115.41	-2037.38					58	182.983	56	586.547	7500.58	2604.34	4202.56	2359.35	276	0.0433246	10	0.00610501	98.8321	0.470551	
7	7	0	13	54	446	721	[414,698,477,746]	-58.19	-2046.62					59	160.065	57	564.703	6464.24	2717	3786.79	2290.02	210	0.0233959	7	0.00443881	75.1983	0.371877	
7	7	0	13	55	471	804	[449,783,502,828]	-38.87	-2096.33					60	150.397	58	457.635	5787	2577.03	3677.08	2220	135	0.016123	4	0.00312989	48.3418	0.294995	
7	7	0	13	56	469	869	[439,844,496,894]	-43.44	-2134.52					61	263.194	59	505.619	10238.4	3272.7	5778.69	2764.91	293	0.094179	8	0.00566572	104.92	0.579488	
7	7	0	13	57	237	897	[221,880,267,949]	-176.09	-2161.28					62	158.275	60	553.245	6950.17	2573.67	4085.46	2223.93	270	0.0373554	9	0.00582524	96.6835	0.48803	
7	7	0	13	58	79	1004	[55,980,115,1028]	-274.33	-2215.68					63	145.383	61	535.698	4991.58	2413.18	2966.47	1991.55	0	0	0	0	0	0	
7	7	0	13	59	372	1022	[329,1000,395,1051]	-102.75	-2227.14					64	179.76	62	536.056	7720.16	2939.53	3879.63	2355.78	266	0.0450571	5	0.00334001	95.2512	0.496216	
7	7	0	3	1	866	72	[818,57,887,88]	-457.21	-366.8					1	148.606	1	380.289	7795.82	2504.78	3848.34	2104.23	89	0.0155194	3	0.00282486	31.8698	0.234033	
7	7	0	3	2	503	295	[480,279,529,314]	-666.54	-500.07					2	131.776	2	277.159	8307.57	2704.32	4185.05	2216.43	105	0.0640826	4	0.00516796	37.5992	0.378843	
7	7	0	3	3	322	305	[309,287,335,326]	-776.33	-506.47					3	94.8931	3	165.078	5701.2	2307.06	3916.8	2137.54	44	0.0188217	2	0.00433839	15.7558	0.26654	
7	7	0	3	4	432	315	[419,272,454,363]	-708.79	-514.86					4	143.951	4	391.747	5700.61	2085.54	3219.82	2021.91	89	0.0183298	3	0.00274223	31.8698	0.227187	
7	7	0	3	5	649	77	[623,56,674,98]	-580.51	-370.59					5	155.41	5	389.241	6734.64	2539.15	3649.77	2069.64	101	0.0171419	4	0.00367985	36.1668	0.25948	
7	7	0	3	6	839	97	[823,80,883,115]	-460.34	-381.15					6	188.712	6	287.544	8118.94	2513.95	4519.19	2287.44	168	0.0519178	4	0.00498132	60.1586	0.584258	
7	7	0	3	7	300	230	[282,207,318,252]	-788.85	-460.58					7	152.545	7	270.356	7897.17	2400.72	4795.91	2378.15	89	0.0988396	2	0.00264901	31.8698	0.329196	
7	7	0	3	8	339	283	[313,258,367,308]	-765.18	-493.03					8	185.131	8	375.992	6523.21	2208.74	4469.46	2267.28	163	0.0679198	7	0.00666667	58.3682	0.43352	
7	7	0	3	9	344	330	[325,304,366,355]	-760.89	-519.79					9	186.205	9	360.236	7050.84	2262.49	4942.79	2460.53	203	0.134302	7	0.00695825	72.6917	0.56352	
7	7	0	3	10	577	350	[496,319,610,401]	-633.64	-540.16					10	673.562	10	1035.59	7302.13	2262.35	5745.73	2633.98	758	0.0933646	23	0.00795297	271.43	0.731951	
7	7	0	3	11	1019	552	[1004,535,1032,605]	-360.16	-663.56					11	197.664	11	338.034	5698.5	2082.99	4500.24	2348.72	309	0.100016	8	0.00847458	110.649	0.914109	
7	7	0	3	12	972	562	[939,542,1002,590]	-385.55	-660.7					12	208.407	12	476.972	8114.72	2332.78	4186.59	2185.09	207	0.033673	7	0.00525526	74.124	0.433988	
7	7	0	3	13	955	593	[935,574,989,612]	-394.13	-678.28					13	184.057	13	355.939	7085.38	2378.23	5012.17	2433.47	122	0.118107	4	0.00402414	43.6866	0.342756	
7	7	0	3	14	264	609	[246,579,282,641]	-810.93	-688.1					14	211.988	14	333.379	7488.68	2191.67	4019.48	2271.25	176	0.0569382	8	0.00859291	63.0233	0.527927	
7	7	0	3	15	678	996	[626,976,700,1020]	-570.3	-922.97					15	169.733	15	461.932	6951.07	2444.22	4284.7	2266.98	229	0.0672146	6	0.00465116	82.002	0.495744	
7	7	0	3	16	555	1033	[537,1009,575,1064]	-635.8	-942.11					16	169.375	16	384.944	5832.93	2235.77	4809.87	2415.84	198	0.105398	6	0.0055814	70.9013	0.514361	
7	7	0	3	17	752	1047	[713,1030,770,1062]	-524.22	-949.11					17	155.052	17	341.257	7668.79	2560.77	5184.19	2334.46	206	0.0778629	7	0.00734523	73.766	0.603651	
7	7	0	5	1	473	24	[457,7,489,39]	1251.85	-337.11					2	103.487	1	157.916	6956.89	2447.29	3552.57	2136.39	25	0.00687808	1	0.00226757	8.95218	0.158312	
7	7	0	5	2	952	55	[936,46,960,72]	1536.72	-358.06					3	78.7792	2	58.3682	2903.08	2241.77	2073.64	1876.48	0	0	0	0	0	0	
7	7	0	5	3	926	90	[907,71,943,107]	1523.74	-376.79					4	119.243	3	232.757	11149.7	3393.32	4775.12	2368.89	94	0.0882469	3	0.00461538	33.6602	0.403855	
7	7	0	5	4	715	129	[702,113,735,161]	1399.39	-404.67					5	128.911	4	237.77	9436.42	2668.64	5767.28	2261.76	197	0.0509674	2	0.00301205	63.7395	0.828532	
7	7	0	5	5	695	141	[683,118,720,159]	1387.24	-407.66					6	103.487	5	182.624	10071	2818.75	5246.5	2139.35	0	0	0	0	6.80366	0	
7	7	0	5	6	177	150	[157,139,190,167]	1072.71	-414.4					7	99.1901	6	127.479	6391.04	2306.89	4424.25	2400.72	166	0.0895281	2	0.00561798	59.4425	1.30218	
7	7	0	5	7	324	175	[309,163,338,196]	1162.72	-429.12					8	89.8799	7	155.768	6098.84	2270.52	3403.86	2101.12	29	0.0118395	1	0.00229885	10.3845	0.186174	
7	7	0	5	8	217	211	[183,176,234,245]	1096.07	-449.05					9	123.182	8	447.967	6973.84	2288.16	3561.27	2107.04	130	0.0152105	2	0.00159872	46.5513	0.2902	
7	7	0	5	9	278	255	[260,240,294,277]	1134.21	-476.6					10	118.885	9	198.022	6680.95	2540.57	3606.38	2230.53	95	0.061144	1	0.00180832	34.0183	0.479744	
7	7	0	5	10	220	282	[207,270,233,310]	1101.06	-495.48					11	127.837	10	151.829	6270.18	2509.14	3376.03	2169.57	64	0.0429673	2	0.00471698	22.9176	0.421527	
7	7	0	5	11	806	301	[793,286,824,315]	1452.01	-503.64					12	99.5482	11	124.614	8370.24	3428.67	3401.8	2254.41	0	0	0	0	0	0	
7	7	0	5	12	116	430	[103,393,136,469]	1038.85	-582.69					13	177.969	12	356.655	5281.73	2114.22	4075.75	2262.43	269	0.0741428	4	0.00401606	96.3254	0.754231	
7	7	0	5	13	843	541	[830,524,856,568]	1474.48	-648.83					15	75.9145	13	181.192	7256.42	2804.6	3771.07	2341.19	143	0.0727562	3	0.00592885	51.2065	0.789218	
7	7	0	5	14	817	554	[797,534,836,580]	1458.04	-656.7					16	158.275	14	318.339	7231.01	2531.79	3815.72	2195.79	59	0.00687579	2	0.00224972	21.1271	0.185337	
7	7	0	5	15	807	597	[783,581,824,633]	1448.61	-685.04					17	117.811	15	274.295	11010.3	2773.04	5256.53	2460.94	155	0.0804605	4	0.00522193	55.5035	0.565086	
7	7	0	5	16	765	626	[751,602,783,651]	1425.59	-697.92					18	114.588	16	255.316	6424.18	2574.95	3952.28	2395	212	0.0636325	7	0.00981767	75.9145	0.830343	
7	7	0	5	17	1050	709	[1008,681,1074,733]	1594.25	-748.26					19	142.161	17	482.343	5877.67	2693.32	3972.18	2333.96	265	0.0716096	6	0.00445434	94.8931	0.549401	
7	7	0	5	18	999	725	[988,711,1016,753]	1567.77	-760.49					20	87.3733	18	174.03	9712.61	2858.97	4371.69	2326.97	85	0.0616301	2	0.00411523	30.4374	0.488421	
7	7	0	5	19	414	764	[393,745,430,789]	1215.29	-780.75					21	143.951	19	169.017	7909.62	2711.6	3944.43	2341.31	74	0.0478635	2	0.00423729	26.4984	0.437825	
7	7	0	5	20	436	782	[424,764,455,802]	1230.8	-791.82					22	93.4607	20	168.659	10203.5	2944.48	4870.93	2550.35	115	0.0855066	3	0.00636943	41.18	0.681849	
7	7	0	5	21	808	787	[793,762,833,812]	1454.39	-795.33					23	131.776	21	296.496	7434.06	2419.91	4663.27	2219.23	118	0.0205596	5	0.00603865	42.2543	0.397982	
7	7	0	5	22	199	817	[178,798,216,837]	1086.3	-812.06					24	119.601	22	242.425	11042.7	3091.45	5957.57	2763.79	130	0.156941	3	0.00443131	46.5513	0.536248	
7	7	0	5	23	220	834	[196,808,236,852]	1100.02	-820.94					25	119.243	23	241.709	11435.8	2789.74	5337.18	2280.81	93	0.0319812	3	0.00444444	33.3021	0.38476	
7	7	0	5	24	976	857	[939,837,1006,872]	1550.6	-835.18					26	122.108	24	358.803	8135.46	2807.02	4191.17	2313.47	203	0.0774732	7	0.00698603	72.6917	0.56577	
7	7	0	5	25	832	860	[809,847,850,874]	1465.53	-838.41					27	86.299	25	184.415	7934.16	2619.44	4223	2304.07	176	0.0571139	3	0.00582524	63.0233	0.95437	
7	7	0	5	26	831	886	[808,870,869,904]	1470.01	-854.23					28	133.208	26	266.417	6870.5	2619.03	4187.53	2257.86	129	0.0572837	4	0.00537634	46.1932	0.484204	
7	7	0	5	27	417	902	[382,875,435,922]	1215.14	-863.06					29	112.081	27	295.064	8394.79	2740.12	4516.89	2156.81	111	0.0353372	2	0.00242718	39.7477	0.37619	
7	7	0	5	28	417	930	[404,918,429,948]	1217.83	-881.04					30	104.92	28	116.736	10621.4	3577.92	5703.95	2692.77	35	0.0832023	2	0.00613497	12.5331	0.299821	
7	7	0	5	29	226	999	[215,987,253,1010]	1108.58	-920.78					31	85.9409	29	174.388	10228.4	2880.91	4806.23	2236.84	79	0.0783075	2	0.00410678	28.2889	0.453012	
7	7	0	5	30	957	1041	[928,1021,974,1064]	1538.31	-947.16					32	161.855	30	220.224	6986.98	2793.76	3308.61	2123.59	32	0.015043	1	0.00162602	11.4588	0.145307	
7	7	0	5	31	500	1052	[488,1042,542,1063]	1275.43	-952.52					33	95.2512	31	197.664	6294.01	2457.96	3813.09	2214.02	127	0.0289078	6	0.0108696	45.4771	0.642504	
7	7	0	5	32	138	135	[124,103,152,165]	1051.63	-402.65					37	223.804	32	268.923	9146.99	2873.91	4454.44	2461.17	143	0.0862592	2	0.00266312	51.2065	0.53175	
7	7	0	5	33	246	154	[229,138,266,173]	1116.09	-414.91					38	157.558	33	189.786	8176.18	2412.67	4260.82	2124.32	39	0.0134785	1	0.00188679	13.9654	0.205494	
7	7	0	5	34	92	197	[71,173,115,225]	1025.03	-442.05					39	249.587	34	343.764	7921.23	2622.32	3925.11	2371.95	290	0.0629379	4	0.00416667	103.845	0.843603	
7	7	0	5	35	248	228	[229,203,264,265]	1117.9	-463.41					40	165.078	35	370.62	6860.45	2311.94	3971.91	2184.66	95	0.0179925	3	0.00289855	34.0183	0.256327	
7	7	0	5	36	721	306	[688,283,762,328]	1401.99	-504.65					41	179.402	36	534.266	4699.56	2260.44	3011.4	2036.83	152	0.015367	4	0.00268097	54.4292	0.284502	
7	7	0	5	37	295	370	[270,341,319,396]	1145.96	-544.3					42	242.067	37	470.527	9001.21	2497.39	4702.85	2516.1	410	0.0927508	7	0.00532725	146.816	0.871364	
7	7	0	5	38	527	367	[508,349,545,388]	1283.75	-543.16					43	167.227	38	216.643	8161.03	3031.51	4178.15	2392.15	109	0.0427026	4	0.00661157	39.0315	0.503133	
7	7	0	5	39	600	391	[578,338,621,435]	1327.34	-552.18					44	270.356	39	634.53	7006.52	2323.13	3845.81	2226.56	128	0.00856961	5	0.00282167	45.8352	0.201724	
7	7	0	5	40	859	407	[842,383,896,438]	1486.05	-566.07					45	146.458	40	313.326	6590.48	2857.67	3353.9	2110.53	59	0.0329942	2	0.00228571	21.1271	0.188302	
7	7	0	5	41	767	495	[741,481,821,515]	1435.16	-621.15					46	170.449	41	451.906	6564.26	2359.17	3685.39	2187.11	255	0.0369821	6	0.00475436	91.3122	0.564277	
7	7	0	5	42	459	520	[434,496,475,542]	1242.23	-635.37					47	158.275	42	278.592	9286.64	3433.73	5252.43	2639.8	63	0.0187884	2	0.00257069	22.5595	0.226137	
7	7	0	5	43	768	584	[744,558,797,615]	1430.77	-673.74					48	235.621	43	395.686	8628.04	2459.19	4879.89	2308.53	171	0.0289868	4	0.00361991	61.2329	0.432161	
7	7	0	5	44	327	712	[266,681,370,748]	1162.29	-749.69					49	236.696	44	486.999	4791.49	2122.66	2844.22	1966.32	66	0.0068245	3	0.00220588	23.6338	0.135524	
7	7	0	5	45	838	781	[819,762,860,814]	1471	-792.98					50	187.28	45	342.331	7458.73	2458.72	4061.34	2136.58	130	0.0243192	6	0.00627615	46.5513	0.379749	
7	7	0	5	46	816	829	[777,778,844,849]	1452.46	-812.58					51	228.818	46	564.703	7091.95	2676.33	4628.74	2345.84	245	0.049686	7	0.00443881	85.9409	0.433856	
7	7	0	5	47	856	834	[834,804,879,862]	1481.8	-823.78					52	175.463	47	451.906	6239.28	2437.41	3899.18	2231.94	240	0.0469049	9	0.00713154	87.7314	0.531084	
7	7	0	5	48	915	843	[884,809,949,878]	1516.22	-827.52					53	222.372	48	461.932	7160.82	2435.35	4015.68	2272.39	255	0.0373992	8	0.00620155	91.3122	0.552029	
7	7	0	5	49	37	863	[7,825,73,883]	989.38	-836.16					54	155.052	49	340.899	3615.05	1991.4	2488.02	1901.79	0	0	0	0	0	0	
7	7	0	5	50	899	928	[875,908,927,949]	1508.27	-878.63					55	159.707	50	406.787	5853.39	2628.95	4093.99	2509.92	285	0.0894817	10	0.00880282	102.055	0.700612	
7	7	0	5	51	828	945	[805,919,844,986]	1462.54	-893.96					56	175.821	51	394.612	9508.26	3004	4035.58	2257.86	86	0.0135898	4	0.00362976	30.7955	0.217936	
7	7	0	5	52	732	1002	[695,983,778,1027]	1409.21	-924.87					57	204.468	52	497.383	6530.77	2430.43	3570.84	2100.11	66	0.00539244	4	0.00287977	23.6338	0.132695	
7	7	0	5	53	903	999	[881,978,928,1025]	1509.34	-922.3					58	204.468	53	373.127	8963.27	2754.43	4517.12	2567.45	240	0.0919512	11	0.0105566	85.9409	0.643213	
7	7	0	5	54	319	1028	[301,1011,339,1045]	1160.2	-938.03					59	142.519	54	229.176	11165.3	2955.26	6531.5	2685.08	157	0.111167	4	0.00625	56.2197	0.685064	
7	7	0	5	55	400	1035	[376,1015,423,1059]	1207.86	-944.21					60	179.402	55	308.313	6765.24	2393.73	6273.66	2653.39	275	0.152971	6	0.00696864	98.474	0.891951	
7	7	0	7	1	199	170	[156,133,231,187]	439.28	-1066.42					3	173.314	1	401.416	4225.31	2149.69	2965.18	2060.88	31	0.00355899	1	0.000892061	11.1007	0.0772267	
7	7	0	7	2	757	202	[738,183,778,225]	776.38	-1090.76					4	142.877	2	332.305	10635.9	3251.84	5743.94	2635.05	168	0.0595776	4	0.00431034	60.1586	0.50556	
7	7	0	7	3	306	289	[289,258,323,313]	506.77	-1139.68					5	173.672	3	316.549	6160.56	2347.02	3413.68	2189.57	159	0.0304283	2	0.00226244	56.9359	0.502292	
7	7	0	7	4	607	365	[559,351,650,386]	683.97	-1188.23					6	195.516	4	420.394	5032.57	2186.06	3051.05	1983.76	81	0.00954138	2	0.00170358	29.0051	0.192676	
7	7	0	7	5	812	454	[797,440,829,481]	809.71	-1244.53					7	138.222	5	215.568	9526.51	2733.32	5135.48	2274.13	132	0.0801561	2	0.00332226	47.2675	0.612334	
7	7	0	7	6	454	465	[416,447,479,484]	590.64	-1247.96					8	114.588	6	296.854	5687.48	2444.55	3129.7	2130.39	74	0.0129078	1	0.00120627	26.4984	0.249281	
7	7	0	7	7	535	498	[520,482,551,521]	643.44	-1268.36					9	140.728	7	174.747	8962.14	2801.98	3647.85	2128.83	0	0	0	0	0	0	
7	7	0	7	8	231	506	[211,479,251,541]	461.32	-1272.23					10	161.497	8	447.967	6156.4	2397.61	3386.24	2029.92	0	0	0	0	0	0	
7	7	0	7	9	339	638	[275,618,362,666]	514.8	-1350.4					11	223.804	9	693.257	9122.62	2875.85	5707.8	2636.06	481	0.119553	9	0.00464876	193.367	0.693827	
7	7	0	7	10	142	651	[117,627,159,670]	406.8	-1358.06					12	138.58	10	287.544	7608.02	2600.97	4199.62	2398.19	179	0.0515858	3	0.00373599	64.0976	0.622513	
7	7	0	7	11	224	650	[185,636,245,672]	452.64	-1359.37					13	142.877	11	269.64	9936.54	2741.77	4158.07	2348.13	192	0.066756	4	0.00531209	68.7527	0.712062	
7	7	0	7	12	258	653	[246,645,283,666]	482.45	-1360.45					14	86.6571	12	99.1901	6445.28	2395.98	4882.77	2601.94	179	0.184096	3	0.0108303	42.9705	1.80461	
7	7	0	7	13	52	673	[35,656,71,692]	354.16	-1371.87					15	113.156	13	236.338	9313.86	2873.63	6080.48	2879.35	200	0.187991	2	0.0030303	71.6174	0.846247	
7	7	0	7	14	136	715	[113,695,158,740]	403.49	-1397.37					16	137.864	14	303.658	7288.54	2485.07	3501.49	2317.2	149	0.0356698	5	0.00589623	53.355	0.490684	
7	7	0	7	15	349	790	[333,767,364,809]	531.17	-1439.96					18	129.269	15	230.608	10576.4	2891.85	5378.96	2410.8	190	0.0789104	2	0.00310559	68.0366	0.823909	
7	7	0	7	16	301	797	[273,781,317,813]	500.07	-1445.64					19	119.243	16	221.298	10575.1	3208.1	4245.75	2310.13	72	0.0293299	3	0.00485437	25.7823	0.325353	
7	7	0	7	17	79	829	[37,816,122,841]	369.57	-1464.18					20	140.37	17	317.265	6024.71	2490.45	3486.1	2177.16	128	0.0516226	3	0.003386	45.8352	0.403448	
7	7	0	7	18	127	866	[109,852,143,895]	397.44	-1489.55					21	82.7181	18	254.242	6058.71	2580.73	3156.06	2126.29	0	0	0	0	0	0	
7	7	0	7	19	223	1013	[202,986,255,1037]	457.04	-1574.78					22	124.972	19	401.058	7966.64	2847.12	4304.33	2265.61	118	0.0240942	2	0.00178571	42.2543	0.294222	
7	7	0	7	20	231	1047	[215,1026,250,1066]	462.52	-1594.59					23	142.877	20	193.009	5895.81	2431.34	3631.74	2317.64	99	0.0239188	3	0.00556586	35.4506	0.51293	
7	7	0	7	21	204	1045	[196,1037,211,1054]	444.8	-1594.42					25	60.5167	22	15.0397	9771.66	3016.07	6397.12	2936.02	18	0.204344	1	0.0238095	6.44557	1.19684	
7	7	0	7	22	579	24	[558,4,599,44]	670.53	-982.49					29	177.253	24	217.717	8931.66	2907.13	6308.12	2871.72	153	0.148158	2	0.00328947	54.7873	0.702747	
7	7	0	7	23	625	34	[602,12,645,59]	696.37	-991.25					30	215.568	25	307.239	6574.62	2231.63	3770.72	2195.54	0	0	0	0	0	0	
7	7	0	7	24	227	66	[205,29,250,94]	460.09	-1006.1					31	204.11	26	551.454	5024.9	2129	3184.81	2046.63	23	0.00153426	1	0.000649351	8.236	0.0417079	
7	7	0	7	25	132	119	[109,83,152,141]	402.38	-1039.06					32	224.879	27	299.361	5813.22	2128.2	3076.04	2051.55	0	0	0	0	0	0	
7	7	0	7	26	160	196	[142,167,185,215]	420.61	-1083.63					33	156.126	28	326.934	6601.12	2501.26	3372.84	2182.87	76	0.0145261	2	0.00219058	27.2146	0.232463	
7	7	0	7	27	930	203	[870,190,1006,217]	879.98	-1090.63					34	213.778	29	558.616	7188.51	2565.77	4123.99	2431.42	264	0.0692701	2	0.00128205	94.535	0.472597	
7	7	0	7	28	256	252	[236,234,278,271]	477.01	-1119.21					35	185.131	30	237.77	7332.75	2591.24	3649.09	2118.83	38	0.0121934	1	0.00150602	13.6073	0.159818	
7	7	0	7	29	662	267	[644,246,681,288]	719.77	-1129.08					36	155.41	31	269.282	8069.2	2905.91	4046.52	2409.22	130	0.037369	2	0.00265957	46.5513	0.482766	
7	7	0	7	30	1009	360	[990,341,1027,384]	926.39	-1186.23					37	162.213	32	269.282	6932.76	2326.25	3926.81	2300.29	141	0.0409073	2	0.00265957	50.4903	0.523616	
7	7	0	7	31	895	392	[867,366,920,419]	857.44	-1203.06					38	217.001	33	559.69	6610.46	2439.63	3912.37	2285.22	302	0.0790984	4	0.00255918	108.142	0.539584	
7	7	0	7	32	1032	403	[997,378,1067,426]	942.02	-1209.28					39	161.497	34	623.072	8485.65	2557.14	4767.28	2174.11	226	0.03859	3	0.00172414	80.9277	0.362719	
7	7	0	7	33	281	582	[238,567,297,604]	484.9	-1319.61					40	182.266	35	308.671	6763.72	2254.39	3713.05	2243.07	239	0.0469815	5	0.00580046	85.5828	0.774287	
7	7	0	7	34	110	609	[89,568,130,640]	388.77	-1331.29					41	169.733	36	590.128	5446.69	2322.41	3358.63	2087.06	54	0.005447	1	0.000606796	19.3367	0.0915056	
7	7	0	7	35	1018	693	[1002,672,1037,733]	933.14	-1389.49					42	152.545	37	372.411	8546.57	2652.58	4481.76	2480.21	272	0.0980532	6	0.00576923	97.3997	0.730377	
7	7	0	7	36	985	708	[963,680,1007,748]	912.49	-1396.2					43	185.847	38	557.184	6987.06	2434.53	4158.54	2288.39	343	0.0322855	10	0.00642674	122.824	0.615596	
