Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	4	0	27	4	809	100	[788,82,829,115]	160.89	-2319.92					5	103.107	5	258.841	6038.22	2417.67	4372.15	2134.52	237	0.0584136	4	0.0055325	84.8484	0.915618	
7	4	0	27	5	733	157	[716,139,754,178]	116.76	-2354.51					6	153.228	6	235.213	8044.24	2943.56	5295.42	2263.57	22	0.0170912	1	0.00152207	7.87623	0.0935323	
7	4	0	27	6	671	190	[657,176,689,207]	79.73	-2374.95					7	100.601	7	174.351	6854.29	2537.41	4602.37	2219.86	153	0.0721204	3	0.00616016	54.7756	0.87754	
7	4	0	27	7	633	222	[616,207,650,248]	56.18	-2395.57					8	108.477	8	199.054	7109.76	2574.37	4797.31	2292.95	136	0.0706927	5	0.00899281	36.8751	0.683233	
7	4	0	27	8	640	240	[632,233,652,247]	61.24	-2404.29					9	36.159	9	50.1214	6682.42	3551.07	4882.93	2454.32	0	0	0	0	8.59225	0	
7	4	0	27	9	897	256	[883,243,911,270]	214.18	-2414.05					10	102.749	10	114.563	6722.2	2483.1	4223.34	2057.97	56	0.0417079	2	0.00625	20.0486	0.488813	
7	4	0	27	10	710	328	[695,312,728,344]	103.36	-2456.81					11	164.327	11	141.772	6949.25	2396.95	4386.52	2013.83	43	0.0190628	1	0.00252525	15.3944	0.303304	
7	4	0	27	11	340	371	[324,354,356,388]	-119.62	-2482.28					12	111.341	12	186.165	8347.23	2800.09	5149.52	2258.3	186	0.105892	3	0.00576923	66.5899	0.999112	
7	4	0	27	12	734	393	[720,381,748,406]	116.25	-2495.49					13	96.6628	13	92.3667	6008.22	2241.57	3994.56	1849.1	0	0	0	0	0	0	
7	4	0	27	13	834	397	[818,385,846,406]	174.81	-2497.11					14	86.2805	14	52.2695	5051.9	3250.54	3678.82	2080.28	0	0	0	0	0	0	
7	4	0	27	14	388	410	[372,382,407,429]	-91.41	-2504.67					15	111.341	15	236.645	7826.11	2615.51	4814.82	2077.01	0	0	0	0	0	0	
7	4	0	27	15	635	428	[608,413,665,443]	55.96	-2516.46					16	146.068	16	334.382	6688.6	2331.87	4660.52	1983.07	37	0.00425208	2	0.00214133	13.2464	0.110652	
7	4	0	27	16	398	433	[379,416,413,451]	-83.75	-2520.25					17	81.2683	17	164.327	8766.85	2703.73	5728.29	2379.71	138	0.115778	5	0.0108932	49.4054	0.83979	
7	4	0	27	17	440	482	[422,469,467,495]	-58.02	-2548.56					18	103.107	18	170.771	9384.96	2816.82	5898.77	2202.89	91	0.0786027	3	0.00628931	32.5789	0.532878	
7	4	0	27	18	795	588	[783,579,811,597]	154.04	-2612.41					19	46.5413	19	94.1567	6984.49	2476.69	4811.58	1991.73	0	0	0	0	0	0	
7	4	0	27	19	729	600	[711,585,753,618]	114.86	-2620.5					20	129.958	20	225.547	7748.08	2546.24	5113.25	2175.43	129	0.0488846	4	0.00634921	46.1833	0.571944	
7	4	0	27	20	794	644	[765,628,818,663]	150.64	-2646.2					21	115.279	21	324.357	7306.57	2397.92	5417.17	2144	129	0.0283781	3	0.00331126	46.1833	0.39771	
7	4	0	27	21	493	705	[479,691,508,720]	-27.49	-2682.4					22	105.613	22	132.106	8459.8	2640.52	5442.7	2185.92	40	0.017188	3	0.00813008	14.3204	0.302788	
7	4	0	27	22	858	716	[844,701,872,734]	190.64	-2690.44					23	100.601	23	145.71	9884.3	3204.28	5587.64	2198.22	24	0.0208969	2	0.004914	8.59225	0.164711	
7	4	0	27	23	284	715	[273,707,290,726]	-153.82	-2688.42					24	46.5413	24	36.8751	4259.32	1802.17	4078.76	1735.55	0	0	0	0	0	0	
7	4	0	27	24	536	726	[511,706,558,750]	-3.23	-2696.17					25	122.082	25	386.293	5998.95	2172.12	5008.52	2102.42	81	0.00833478	4	0.00370714	28.9988	0.209685	
7	4	0	27	25	361	742	[344,736,367,755]	-109.72	-2706.2					26	41.8872	26	38.6651	4216.01	1784.95	4169.56	1749.44	0	0	0	0	0	0	
7	4	0	27	26	354	779	[346,768,364,788]	-110.69	-2726.25					27	42.2452	27	39.3811	4328.94	1785.25	4197.54	1745.77	0	0	0	0	0	0	
7	4	0	27	27	254	782	[246,762,265,795]	-170.72	-2725.77					28	35.443	28	107.045	4319.47	1797.31	4095.38	1727.11	0	0	0	0	0	0	
7	4	0	27	28	281	784	[265,762,295,799]	-153.95	-2727.71					29	93.7987	29	99.5269	4410.92	1822.13	4302.05	1788.54	0	0	0	0	0	0	
7	4	0	27	29	344	788	[329,777,353,798]	-117.99	-2731.74					30	39.3811	30	53.3435	4294.13	1779.14	4236.21	1752.57	0	0	0	0	0	0	
7	4	0	27	30	265	790	[260,784,274,802]	-164.21	-2735.14					31	43.6773	31	8.95026	4258.89	1777.89	4184.08	1729.36	0	0	0	0	0	0	
7	4	0	27	31	241	793	[233,782,250,809]	-177.76	-2736.27					32	32.9369	32	54.4176	4199.52	1761.43	4158.33	1744.18	0	0	0	0	0	0	
7	4	0	27	32	650	810	[633,795,671,826]	67.55	-2744.97					33	110.267	33	209.794	9120.36	2987.88	5665.65	2282.17	135	0.0519856	2	0.00341297	48.3314	0.643488	
7	4	0	27	33	291	873	[272,831,315,896]	-149.04	-2780.64					34	395.601	34	203.708	4937.93	1969.77	4383.62	1796.38	0	0	0	0	0	0	
7	4	0	27	34	584	872	[568,852,602,896]	26.58	-2783.26					35	155.376	35	225.905	9930.97	3076.77	6282.32	2261.58	45	0.0151119	2	0.00316957	16.1105	0.199199	
7	4	0	27	35	96	875	[76,859,114,906]	-266.7	-2787.46					36	144.994	36	301.445	7455.32	2184.99	6256.53	2394.52	217	0.0906958	6	0.00712589	77.6882	0.719867	
7	4	0	27	36	1018	886	[1002,873,1032,902]	285.59	-2791.5					37	86.6385	37	144.278	6116.98	2306.75	4699.45	2053.61	83	0.0426375	1	0.00248139	29.7149	0.575278	
7	4	0	27	37	281	899	[263,892,290,909]	-156.58	-2798.72					38	47.6154	38	43.6773	4581.67	1862.08	4281.45	1764.09	0	0	0	0	0	0	
7	4	0	27	38	361	904	[348,890,379,919]	-105.68	-2802.25					39	92.7247	39	144.636	7811.74	2559.34	5282.66	2043.07	34	0.0145134	1	0.00247525	12.1724	0.235073	
7	4	0	27	39	220	980	[206,963,234,999]	-190.77	-2847.53					40	146.068	40	82.3424	4739.18	1941.84	4331.04	1798.01	0	0	0	0	0	0	
7	4	0	27	40	247	1007	[233,994,264,1027]	-174.57	-2863.59					41	143.204	41	87.3545	4618.29	1902.18	4324.17	1811.85	0	0	0	0	0	0	
7	4	0	27	41	270	1017	[261,1006,281,1030]	-161.73	-2869.88					42	78.0462	42	30.4309	4617.98	1916.61	4395.34	1821.25	0	0	0	0	0	0	
7	4	0	27	42	273	1034	[266,1027,284,1053]	-158.57	-2881.67					43	68.022	43	27.9248	4445.51	1882.1	4421.37	1842.37	0	0	0	0	0	0	
7	4	0	27	43	250	1038	[231,1017,270,1071]	-172.06	-2885					44	305.383	44	165.401	4727.74	1967.09	4399.95	1869.74	0	0	0	0	0	0	
7	4	0	27	44	288	1054	[280,1041,298,1062]	-150.27	-2889.87					46	31.5049	45	46.5413	4379.33	1864.44	4352.82	1831.79	0	0	0	0	0	0	
7	4	0	27	45	231	1068	[226,1063,237,1073]	-184.6	-2899.25					47	38.6651	46	0	4379.51	1883.55	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	4	0	27	46	148	48	[129,25,168,68]	-233.87	-2287.66					49	149.648	48	291.062	5266.65	2094.34	3941.06	2043.43	151	0.0430046	5	0.00615006	54.0596	0.518789	
7	4	0	27	47	733	79	[709,48,751,115]	112.89	-2308.52					50	228.769	49	405.268	6167.23	2250.31	4236.29	2188.46	92	0.0119357	2	0.00176678	32.9369	0.22701	
7	4	0	27	48	700	78	[685,53,715,109]	97.31	-2308.96					51	175.783	50	238.435	6074.3	2201.2	4476	2289.51	130	0.0329077	1	0.0015015	46.5413	0.545222	
7	4	0	27	49	666	114	[642,88,701,136]	77.94	-2327.93					52	176.857	51	482.24	4565.32	2130.57	3984.62	2041.94	185	0.0394465	5	0.00371195	66.2319	0.383626	
7	4	0	27	50	196	134	[176,103,215,161]	-205.69	-2339.83					53	168.623	52	386.651	7043.44	2684.62	4664.64	2208.57	176	0.0320568	4	0.0037037	63.0098	0.455191	
7	4	0	27	51	224	157	[204,113,243,188]	-187.4	-2350.92					54	214.09	53	428.538	8034.38	2773.73	5011.72	2291.72	247	0.0632971	6	0.00501253	88.4285	0.576378	
7	4	0	27	52	777	171	[761,145,794,189]	142.54	-2360.34					55	186.523	54	211.226	8703.67	2783.15	4852.58	2129.62	94	0.0167224	4	0.00677966	33.653	0.445021	
7	4	0	27	53	486	198	[451,172,520,224]	-32.21	-2378.96					56	186.523	55	492.622	4987.02	2001.16	4075.98	2042.47	257	0.043158	8	0.00581395	92.0087	0.521698	
7	4	0	27	54	176	239	[160,220,192,264]	-217.7	-2404.75					57	183.659	56	220.176	6879.49	2708.52	4423.89	2111.34	70	0.0218543	2	0.00325203	25.0607	0.317927	
7	4	0	27	55	488	252	[453,231,523,280]	-30.4	-2412.82					59	306.099	58	432.476	5829.47	2055.26	4097.91	1991.44	158	0.0165368	7	0.0057947	56.5656	0.365338	
7	4	0	27	56	557	262	[523,241,581,285]	9.74	-2418.12					60	173.635	59	375.195	6160.45	2208.3	4466.49	2067.43	163	0.0483803	4	0.00381679	58.3557	0.434441	
7	4	0	27	57	645	269	[623,246,665,291]	63.11	-2420.58					61	182.227	60	344.048	7473.1	2322.46	5184.96	2263.33	199	0.0688426	4	0.00416233	74.4661	0.578408	
7	4	0	27	58	754	303	[739,283,780,322]	130.17	-2441.18					62	156.809	61	218.744	6163.85	2767.89	4319.09	2092.55	0	0	0	0	0	0	
7	4	0	27	59	775	373	[755,353,800,392]	141.87	-2483.53					63	148.574	62	343.69	7265.22	2338.17	4978.48	2147.81	221	0.0565728	8	0.00833333	79.1203	0.643021	
7	4	0	27	60	633	393	[606,378,662,409]	55.74	-2496.04					64	182.227	63	293.926	6709.9	2405.06	4685.25	2062.63	179	0.0455805	5	0.00609013	64.0838	0.608996	
7	4	0	27	61	786	608	[763,580,811,625]	147.22	-2621.69					65	219.102	64	234.855	7955.34	2790.37	5631.99	2240.41	132	0.0631463	1	0.00152439	47.2574	0.562049	
7	4	0	27	62	569	602	[540,580,599,637]	17.61	-2620.97					66	169.339	65	509.091	7062.64	2241.85	4870.37	2017.5	55	0.00389806	4	0.00281294	19.6906	0.108036	
7	4	0	27	63	1027	629	[1010,598,1062,651]	295.58	-2634.73					67	141.056	66	315.049	7664.69	2281.11	4910.74	2059.37	134	0.0327744	3	0.00340909	47.9734	0.425331	
7	4	0	27	64	545	648	[522,620,576,673]	3.34	-2647.42					68	281.038	67	442.143	7221.51	2307.95	5162.91	2031.52	61	0.00624395	5	0.00404858	21.8386	0.137964	
7	4	0	27	65	877	690	[858,673,894,711]	201.93	-2674.54					69	185.091	68	184.017	9072.15	2811.52	5228.56	1989.97	0	0	0	0	0	0	
7	4	0	27	66	63	770	[43,745,84,806]	-284.76	-2723.61					70	160.031	69	382.355	7934.21	2357.73	5660.35	2155.89	207	0.07853	7	0.00655431	74.1081	0.541382	
7	4	0	27	67	570	786	[550,767,598,807]	19.76	-2730.92					71	170.055	70	310.753	8493.76	2487.39	5693.32	2153.92	18	0.00220392	1	0.00115207	6.44419	0.0579238	
7	4	0	27	68	603	802	[581,780,622,825]	37.09	-2740.9					72	176.499	71	275.31	9776.64	2849.28	6367.94	2338.69	98	0.0637011	3	0.00390117	35.085	0.355962	
7	4	0	27	69	533	820	[501,802,570,848]	-2.64	-2753.04					73	173.277	72	496.918	6655.54	2217.89	5062.04	2007.19	41	0.00346508	2	0.00144092	14.6784	0.0825085	
7	4	0	27	70	320	842	[277,796,357,880]	-134.52	-2759.77					74	902.902	73	384.503	5262.78	2070.92	4499.51	1830.21	0	0	0	0	0	0	
7	4	0	27	71	51	869	[31,849,80,891]	-289.77	-2780.7					75	146.426	74	419.588	7805.56	2449.25	5521.92	2223.31	300	0.0499985	14	0.0119454	107.403	0.714987	
7	4	0	27	72	613	899	[594,881,642,921]	47.3	-2799.81					76	191.536	75	322.209	7408.05	2307.25	5395.07	2062.59	70	0.0105785	3	0.00333333	25.0607	0.21725	
7	4	0	27	73	635	946	[614,921,670,977]	59.39	-2829.16					77	173.277	76	429.612	7092.99	2318.22	5395.91	2078.39	156	0.0179075	4	0.00333333	55.8496	0.363118	
7	4	0	27	74	204	956	[186,936,230,982]	-200.46	-2832.57					78	254.187	77	175.783	4771.1	1944.35	4314.84	1796.92	0	0	0	0	0	0	
7	4	0	27	75	501	954	[474,930,520,986]	-25.38	-2833.81					79	149.648	78	312.185	8310.02	2514.27	5776.29	2137.4	143	0.0456407	2	0.00229358	51.1955	0.458062	
7	4	0	27	76	786	989	[765,965,807,1015]	147.41	-2852.31					80	225.188	79	363.38	10083.2	2944.83	6237.03	2469.72	194	0.054092	3	0.00295567	69.454	0.533876	
7	4	0	27	77	681	986	[661,955,703,1012]	85.35	-2849.47					81	165.401	80	435.341	8739.73	2658.75	6246.2	2334.61	171	0.0576128	2	0.00164474	61.2198	0.392796	
7	4	0	27	78	316	757	[283,697,351,798]	-133.69	-2709.27					82	795.499	81	837.386	5514.88	2159.26	4530.84	1858.62	0	0	0	0	0	0	
7	4	0	15	1	856	34	[841,21,870,51]	-1748.09	-990.43					1	97.3788	1	138.908	6080.06	2358.84	3870.25	2111.43	156	0.0710765	5	0.0128866	55.8496	1.12305	
7	4	0	15	2	436	91	[422,76,454,109]	-1997.93	-1024.41					2	101.317	2	187.239	5417.89	2398.52	4071.88	2258.57	71	0.10214	1	0.00191205	25.4187	0.379194	
7	4	0	15	3	640	202	[589,187,671,228]	-1881.35	-1091.42					3	166.833	3	442.501	5912.73	2274.84	4069.18	2114.35	221	0.042099	7	0.00566343	79.1203	0.499434	
7	4	0	15	4	612	222	[596,208,654,238]	-1887.24	-1102.22					4	154.66	4	250.607	5948.43	2244.48	4401.76	2160.39	146	0.0508301	3	0.00428571	52.2695	0.582585	
7	4	0	15	5	253	303	[236,290,286,317]	-2104.55	-1150.67					5	118.143	5	200.128	4853.45	2038.07	3997.39	1928.03	24	0.00455966	3	0.00536673	10.7403	0.119923	
7	4	0	15	6	271	326	[254,314,283,341]	-2098.95	-1164.26					6	86.6385	6	129.958	6692.71	2361.96	4742.83	2168.95	153	0.0811252	4	0.0110193	52.6275	1.17731	
7	4	0	15	7	268	351	[254,337,283,371]	-2099.5	-1180.57					7	102.749	7	196.19	7521.92	2556.77	5306.59	2398.21	177	0.126453	3	0.00547445	63.3678	0.902188	
7	4	0	15	8	121	369	[95,346,143,400]	-2189.11	-1192.54					8	218.386	8	451.451	8013.99	2456.53	5575.91	2227.28	187	0.0281199	5	0.00396511	66.9479	0.41422	
7	4	0	15	9	156	375	[134,342,190,417]	-2163.46	-1197.38					9	137.118	9	563.508	6031.8	2295.42	4548.48	2090.29	236	0.0397151	4	0.0025413	84.4904	0.418805	
7	4	0	15	10	70	380	[56,361,90,404]	-2216.62	-1197.45					10	104.181	10	195.832	6319.1	2302.74	4535.93	2027.43	0	0	0	0	0	0	
7	4	0	15	11	124	405	[104,394,155,417]	-2182.44	-1211.33					12	152.87	11	148.574	5553.08	2027.2	4393.5	1990.81	0	0	0	0	0	0	
7	4	0	15	12	155	431	[139,407,173,454]	-2167.47	-1226.98					13	119.933	12	289.63	7530.75	2473.39	4970.2	2135.21	150	0.0294002	4	0.00494438	53.7015	0.517902	
7	4	0	15	13	763	461	[747,444,776,479]	-1804.31	-1246.06					14	75.5402	13	182.585	6262.2	2222.11	4249.64	2095.16	131	0.0681213	5	0.00980392	46.8994	0.717473	
7	4	0	15	14	872	477	[855,464,886,501]	-1740.09	-1257.87					15	94.5147	14	167.549	6571.42	2309.44	4765.24	2315.79	102	0.122456	3	0.00641026	36.5171	0.608778	
7	4	0	15	15	55	537	[38,520,71,553]	-2227.48	-1289.73					16	88.0705	15	216.596	7508.49	2681.28	4997.52	2178.29	194	0.0600751	3	0.00495868	69.454	0.895676	
7	4	0	15	16	766	581	[747,563,792,598]	-1800.27	-1315.23					17	137.834	16	238.435	8453.15	2863.21	4472.33	2132.77	87	0.0683383	4	0.00600601	31.1469	0.36488	
7	4	0	15	17	45	628	[34,623,56,634]	-2232.71	-1344.73					19	67.3059	17	0	4275.98	2063.57	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	4	0	15	18	663	685	[648,671,679,700]	-1863.3	-1378.94					20	100.959	18	148.932	7333.12	2685.27	4536.94	2214.39	102	0.0626897	2	0.00480769	36.5171	0.684875	
7	4	0	15	19	68	724	[48,699,92,747]	-2218.54	-1401.62					21	126.736	19	339.036	7298.89	2486.8	5077.58	2096.7	120	0.040191	3	0.0031679	42.9612	0.353945	
7	4	0	15	20	38	786	[22,768,59,803]	-2237.03	-1439.93					22	109.551	20	201.202	8571.75	2465.08	5309.23	2086.52	0	0	0	0	0	0	
7	4	0	15	21	547	807	[529,784,564,834]	-1934.12	-1451.95					23	137.476	21	349.776	8680.88	2746.37	5778.04	2211.18	204	0.0524091	7	0.00716479	73.0341	0.58323	
7	4	0	15	22	1006	889	[996,876,1019,900]	-1658.45	-1501.68					24	79.8363	22	60.1457	6530.45	2205.53	4182.38	1998.41	0	0	0	0	0	0	
7	4	0	15	23	1010	914	[969,864,1024,930]	-1664.62	-1507.42					25	216.954	23	439.637	6757.74	2317.61	4575.53	2171.5	324	0.0647735	11	0.00895766	115.995	0.736972	
7	4	0	15	24	921	940	[909,929,934,955]	-1709.13	-1532.39					26	72.3181	24	109.193	6365.83	2452.23	4003.57	2000.82	71	0.0408971	2	0.00655738	25.4187	0.650224	
7	4	0	15	25	589	954	[565,937,607,973]	-1908.79	-1539.2					27	110.625	25	213.374	8319	2457.24	5077.23	2211.31	144	0.0770503	5	0.00838926	51.5535	0.674871	
7	4	0	15	26	568	972	[553,955,595,991]	-1917.49	-1552.66					28	112.773	26	216.238	8298.95	2701.88	5202.85	2174.68	93	0.075507	4	0.00662252	33.295	0.430081	
7	4	0	15	27	457	970	[437,957,480,989]	-1985.94	-1550.91					29	119.217	27	224.114	11423.5	3400.66	7615.83	2690.38	136	0.148109	1	0.00159744	48.6894	0.606833	
7	4	0	15	28	306	984	[290,969,324,999]	-2076.46	-1557.73					30	119.933	28	155.734	6671.89	2412.22	4749.3	2067.37	87	0.0502624	1	0.00229885	31.1469	0.558643	
7	4	0	15	29	614	979	[601,968,632,999]	-1892.63	-1556.53					31	93.0827	29	128.168	6909.85	2316.19	4751.1	2122.62	47	0.0207123	1	0.0027933	16.8265	0.366707	
7	4	0	15	30	459	996	[438,984,487,1009]	-1983.75	-1564.55					32	79.8363	30	201.918	6947.64	2329.32	4715.37	2027.57	0	0	0	0	0	0	
7	4	0	15	31	636	995	[610,980,661,1016]	-1878.78	-1566.08					33	191.894	31	179.363	4150.24	1877.98	3975.6	1871.96	19	0.00486724	1	0.00199601	6.8022	0.10593	
7	4	0	15	32	658	1034	[638,1022,679,1051]	-1866.69	-1588.44					34	126.02	32	144.994	3552.24	1757.04	3302.03	1694.23	0	0	0	0	0	0	
7	4	0	15	33	761	229	[728,189,796,265]	-1803.33	-1105.7					39	358.368	34	591.075	5247.4	2108.23	4220.74	2308.5	521	0.0682018	16	0.0096911	186.523	0.881445	
7	4	0	15	34	126	253	[111,228,142,293]	-2184.9	-1122.69					40	136.044	35	292.494	6043.63	2240.96	4224.95	2064.94	154	0.043034	4	0.00489596	55.1336	0.526506	
7	4	0	15	35	44	356	[17,337,64,377]	-2235.51	-1182.43					41	149.29	36	351.566	7810.24	2358.46	5552.5	2283.05	118	0.0336191	3	0.00305499	42.2452	0.335641	
7	4	0	15	36	85	348	[62,328,105,401]	-2209.02	-1180.95					42	171.845	37	440.711	7239.69	2498.97	5240.7	2173.7	101	0.0210838	1	0.000812348	36.159	0.229175	
7	4	0	15	37	926	386	[907,346,954,437]	-1704.03	-1202.79					43	232.349	38	499.782	6126.95	2174.64	4258.72	2186.04	326	0.0674282	5	0.00358166	116.711	0.652284	
7	4	0	15	38	93	437	[69,401,114,466]	-2204.67	-1230.64					44	220.534	39	428.896	7732.33	2690.01	4971.78	2145.01	88	0.0105267	3	0.00250417	31.5049	0.205178	
7	4	0	15	39	125	517	[106,482,145,541]	-2186.13	-1276.24					45	194.4	40	340.11	5181.83	1989.26	4136.33	1920.14	0	0	0	0	0	0	
7	4	0	15	40	180	591	[109,568,204,615]	-2160.87	-1324.8					46	300.371	41	628.308	6218.82	2157.12	4761.42	2068.88	186	0.0387972	6	0.0034188	66.5899	0.296033	
7	4	0	15	41	863	611	[838,574,893,641]	-1741.9	-1332.64					47	133.18	42	671.627	4848.01	2167.29	4526.43	2346.02	409	0.100758	12	0.00639659	146.426	0.608969	
7	4	0	15	42	841	742	[817,706,867,775]	-1757.18	-1413.21					48	176.141	43	351.566	5213.13	2187.1	3937.51	2040.04	254	0.0579617	8	0.00814664	90.9346	0.722481	
7	4	0	15	43	60	767	[35,743,83,791]	-2224.6	-1426.89					49	165.401	44	390.589	6717.13	2196.95	5178.99	2222.32	207	0.0373045	5	0.00458295	74.1081	0.529968	
7	4	0	15	44	507	826	[483,789,531,858]	-1955.89	-1462.78					50	181.869	45	579.977	6670.41	2185.81	5180.88	2090.71	183	0.045067	5	0.00308642	65.5159	0.31553	
7	4	0	15	45	515	874	[484,846,538,899]	-1953.24	-1492.51					51	208.004	46	402.404	7341.66	2344.51	5718.96	2343.92	253	0.0524248	11	0.00978648	90.5766	0.628722	
7	4	0	15	46	161	896	[133,874,185,920]	-2163.96	-1506.81					52	147.5	47	431.402	6356.85	2166.45	4901.28	2077.2	156	0.0282907	5	0.00414938	55.8496	0.361611	
7	4	0	15	47	1029	955	[1009,934,1049,982]	-1644.88	-1542.47					53	214.806	48	299.297	6152.34	2190.93	4772.39	2344.59	212	0.0512017	8	0.00956938	75.8982	0.708327	
7	4	0	15	48	972	957	[954,938,992,983]	-1678.54	-1543.23					54	131.748	49	345.838	6231.8	2701.43	4440.42	2187.71	233	0.0559579	10	0.010352	83.4164	0.673726	
7	4	0	14	1	527	54	[512,45,542,66]	-1943.66	-356.32					1	39.0231	1	109.551	6109.98	2345.87	3923.85	2010.13	0	0	0	0	0	0	
7	4	0	14	2	523	72	[511,62,540,84]	-1946.69	-365.96					2	78.0462	2	86.6385	6201	2394.38	4287.87	2075.58	0	0	0	0	0	0	
7	4	0	14	3	533	90	[513,72,550,106]	-1941.45	-376.78					3	109.909	3	195.474	7845.72	2788.13	4679.69	2122.73	0	0	0	0	0	0	
7	4	0	14	4	889	209	[786,133,1064,316]	-1718.62	-444.96					4	148.574	4	7217.85	3752.37	2086.22	4616.25	3018.39	220	0.00164799	3	0.000148802	78.7623	0.03048	
7	4	0	14	5	326	232	[306,198,343,254]	-2066.37	-458.08					5	155.018	5	333.666	5728.74	2157.23	3553.36	1875.04	0	0	0	0	0	0	
7	4	0	14	6	310	267	[297,253,324,285]	-2074.47	-483.63					6	101.675	6	121.007	5625.81	2499.34	3720.1	2048.49	51	0.0414418	1	0.00295858	18.2585	0.421462	
7	4	0	14	7	300	392	[284,376,317,410]	-2080.51	-557.9					8	105.613	7	225.547	7944.41	3001.58	4799.6	2490.52	184	0.133199	4	0.00634921	65.8739	0.815796	
7	4	0	14	8	153	434	[138,421,174,456]	-2167.84	-583.7					9	157.883	8	109.551	6654.17	2343.28	3902.58	1977.38	0	0	0	0	0	0	
7	4	0	14	9	177	446	[158,430,193,470]	-2154.42	-591.99					10	76.6142	9	263.138	8209.86	4480.21	4913.52	2410.82	0	0	0	0	0	0	
7	4	0	14	10	173	479	[156,462,196,496]	-2155.58	-609.34					12	88.7866	10	237.003	5331.51	2272.21	3740.43	2004.85	92	0.0163247	3	0.00453172	32.9369	0.388181	
7	4	0	14	11	58	495	[39,476,84,516]	-2224.01	-618.93					13	115.637	11	395.601	6122.07	2289.82	4297.77	2049.86	127	0.0437485	4	0.00361991	45.4673	0.32103	
7	4	0	14	12	560	601	[546,587,577,616]	-1924.68	-683					15	99.1689	13	166.475	8919.03	3304.91	5032.74	2508.6	147	0.112826	4	0.00860215	52.6275	0.883017	
7	4	0	14	13	684	611	[672,599,695,631]	-1852.34	-690.05					16	77.6882	14	104.897	8103.83	2967.97	6205.55	2792.45	43	0.0281782	1	0.00341297	12.5304	0.409926	
7	4	0	14	14	662	622	[650,600,697,641]	-1859.35	-696.81					17	108.119	15	268.15	6844.02	2649.37	5648.21	2685.81	220	0.14844	7	0.00934579	81.6264	0.820437	
7	4	0	14	15	234	665	[210,652,254,678]	-2121.37	-720.5					18	108.835	16	173.277	5931.69	2252.28	3680.4	1866.38	0	0	0	0	0	0	
7	4	0	14	16	570	685	[546,670,608,700]	-1919.51	-732.25					19	149.648	17	214.448	5848.6	2401.96	3480.31	2016.44	73	0.0188672	3	0.00500835	26.1348	0.340409	
7	4	0	14	17	452	713	[432,683,474,744]	-1988.76	-751.03					20	167.549	18	384.861	6210.14	2451.16	4759.26	2234.9	242	0.0546879	5	0.00465116	86.6385	0.628798	
7	4	0	14	18	583	704	[562,693,605,760]	-1913.75	-754.37					21	114.205	19	308.963	6397.8	2199.84	4151.92	2181.9	197	0.0640715	7	0.00811124	70.528	0.637617	
7	4	0	14	19	266	713	[252,699,283,728]	-2100.22	-750.05					22	92.7247	20	158.599	7223.89	2799.48	3947.73	1979.68	0	0	0	0	0	0	
7	4	0	14	20	596	724	[576,701,613,757]	-1904.96	-758.21					23	154.302	21	263.854	6393	2216.58	4807.04	2356.49	250	0.0835832	11	0.0149254	89.5026	0.947495	
7	4	0	14	21	393	753	[373,735,414,772]	-2024.47	-773.25					24	150.364	22	292.494	10260.4	3437.77	5231.86	2356.51	105	0.0642553	3	0.00367197	37.5911	0.358981	
7	4	0	14	22	313	767	[298,753,327,794]	-2074.3	-784.95					25	103.107	23	181.869	5217.06	2151.13	3546.33	1898.6	31	0.00694553	1	0.0019685	11.0983	0.170452	
7	4	0	14	23	247	806	[231,790,277,821]	-2109.17	-804.39					26	94.5147	24	275.31	5896.54	2376.18	3780.37	1977.89	39	0.00642124	3	0.00390117	13.9624	0.141659	
7	4	0	14	24	341	921	[327,907,356,935]	-2056.22	-873.98					27	82.7004	25	139.624	6233.5	2648.33	3850.28	2035.13	37	0.01968	1	0.0025641	13.2464	0.264997	
7	4	0	14	25	392	951	[379,930,405,991]	-2025.99	-896.39					28	129.958	26	284.618	6950.07	2460.38	4745.24	2191.16	108	0.0522091	2	0.00251572	25.4187	0.379456	
7	4	0	14	26	413	970	[398,934,427,993]	-2014.2	-901.19					29	128.526	27	279.606	6816.2	2457.06	4893.57	2266.95	62	0.0478156	1	0.00128041	35.443	0.221741	
