Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	6	0	16	14	974	690	[955,670,988,714]	1550.46	553.05					14	132.85	14	199.096	3591.11	2025.22	2536.35	1943.35	0	0	0	0	0	0	
7	6	0	16	15	175	697	[152,671,199,733]	1073.74	550.56					15	218.791	15	406.787	4897.01	2064.96	3029.01	2001.22	0	0	0	0	0	0	
7	6	0	16	16	206	735	[186,699,232,772]	1094.47	527.81					16	265.343	16	442.954	5181.17	2152.75	3034.2	1943.46	0	0	0	0	0	0	
7	6	0	16	17	735	752	[715,721,754,779]	1408.23	518.85					17	261.404	17	292.915	5949.88	2269.28	3021.45	2029.94	0	0	0	0	0	0	
7	6	0	16	18	673	784	[656,767,690,802]	1371.18	498.78					18	223.088	18	121.033	8438.69	3036.75	3136.51	2117.23	0	0	0	0	0	0	
7	6	0	16	19	488	795	[465,773,512,822]	1260.71	491.68					19	239.202	19	402.49	7590.66	2438.72	3630.46	2088.57	0	0	0	0	0	0	
7	6	0	16	20	234	867	[205,830,260,893]	1109.33	452.15					20	267.849	20	542.86	7102.11	2345.13	3945.04	2206.52	107	0.013633	1	0.000659631	38.3153	0.197104	
7	6	0	16	21	828	858	[812,840,842,888]	1463.47	452.3					21	149.68	21	184.057	5501.31	2189.27	2741.71	1960.95	0	0	0	0	0	0	
7	6	0	16	22	89	879	[42,840,132,922]	1018.91	442.54					22	397.835	22	1385.8	4877.81	2264.22	3131.39	2119.51	0	0	0	0	0	0	
7	6	0	16	23	681	913	[647,888,705,938]	1373.85	423.19					23	197.306	23	549.664	9456.64	2378.09	4105.65	2130.32	70	0.00609821	1	0.000651466	25.0661	0.127351	
7	6	0	16	24	987	944	[962,913,1007,986]	1557.83	400.52					24	196.948	24	447.967	5411.42	2274.62	3032.53	2008.24	0	0	0	0	0	0	
7	6	0	16	25	942	1018	[915,984,971,1047]	1533.36	362.12					25	251.019	25	572.581	7137.55	2234.91	3707.35	1979.51	0	0	0	0	0	0	
7	6	0	6	1	516	602	[500,589,532,616]	1279.05	1899.65					2	102.413	1	118.527	9306.85	2920.68	4010.91	2525.08	0	0	0	0	0	0	
7	6	0	6	2	1027	819	[990,797,1056,839]	1580.52	1770.63					3	132.134	2	280.382	6444.59	2357.29	3961.87	2496.22	199	0.126277	7	0.00893997	71.2593	0.709745	
7	6	0	6	3	120	936	[101,923,139,950]	1040.69	1699.62					4	128.195	3	116.736	5288.86	2215.68	2808.64	2019.35	14	0.00403785	1	0.00306748	5.01322	0.119928	
7	6	0	6	4	75	981	[57,963,97,1003]	1014.06	1673.34					5	108.142	4	297.929	6518.59	2187.99	3538.43	2180.44	201	0.0386506	9	0.0108173	71.9755	0.674659	
7	6	0	6	5	248	242	[214,208,289,281]	1117.93	2117.02					11	272.504	8	833.627	6346.72	2236.28	4027.01	2275.4	392	0.0530673	10	0.00429553	140.37	0.470234	
7	6	0	6	6	951	262	[931,240,978,282]	1540.06	2102.98					12	156.126	9	372.053	15154.7	3341.62	6413.26	2551.17	214	0.0877703	4	0.00384986	76.6306	0.575188	
7	6	0	6	7	493	658	[465,633,518,691]	1261.29	1864.04					13	167.585	10	507.051	8740.01	2566.75	4541.22	2382.57	219	0.0361472	6	0.00423729	78.4211	0.431909	
7	6	0	6	8	674	968	[614,915,775,1017]	1379.15	1676.21					14	525.314	11	1835.55	5850.23	2016.15	3161.9	1903.02	116	0.00298821	6	0.0011705	41.5381	0.0631962	
7	6	0	18	1	994	29	[977,11,1015,45]	918.97	306.29					3	111.723	1	227.027	5047.72	1941.94	3283.49	1883.77	0	0	0	0	0	0	
7	6	0	18	2	359	58	[338,39,371,99]	536.39	282.02					4	115.662	2	259.971	5346.04	2216.7	2931.02	1983.75	28	0.00401288	2	0.00275482	10.0264	0.107704	
7	6	0	18	3	826	100	[809,81,844,126]	818.2	259.99					5	122.466	3	303.3	8880.24	2520.57	5884.08	2697	215	0.136119	8	0.0094451	76.9887	0.70887	
7	6	0	18	4	356	145	[339,116,370,161]	535.08	238.47					6	108.5	4	187.28	7490.06	2503.71	4040.95	2117.06	14	0.00262836	1	0.00191205	5.01322	0.0747545	
7	6	0	18	5	341	161	[327,150,354,177]	526.68	226.09					7	44.0447	5	116.736	5490.11	3361.85	3374.64	2253.68	0	0	0	0	0	0	
7	6	0	18	6	358	173	[343,158,373,187]	538.26	218.81					8	121.033	6	103.845	5022.81	2069.06	3319.37	2005.94	23	0.0117414	2	0.00689655	8.236	0.221483	
7	6	0	18	7	508	212	[456,198,537,229]	620.56	194.72					9	155.41	7	347.345	4530.46	2036.1	3044.16	2015.84	105	0.0354456	3	0.00309278	37.5992	0.302294	
7	6	0	18	8	541	367	[524,350,560,385]	647.26	103.01					10	128.195	8	235.263	6078.96	2351.2	4882.99	2483.13	264	0.140049	7	0.0106545	94.535	1.12215	
7	6	0	18	9	175	473	[160,451,200,489]	429.88	41.24					11	108.858	9	201.245	6277.6	2135.85	3138.93	2105.6	115	0.0283975	3	0.00533808	41.18	0.571443	
7	6	0	18	10	804	591	[761,565,831,620]	801.9	-31.51					12	123.898	10	375.633	4999.03	2134.15	3163.65	2019.35	52	0.00553691	2	0.00190658	18.6205	0.138433	
7	6	0	18	11	974	658	[960,639,990,677]	906.26	-71.48					13	88.8056	11	206.258	6239.05	2603.35	4197.87	2417.91	62	0.0161591	2	0.00347222	22.2014	0.300594	
7	6	0	18	12	950	662	[926,643,962,686]	890.52	-75.26					14	178.685	12	140.37	5267.63	2206.42	3484.89	2220.52	41	0.012957	2	0.00510204	14.6816	0.292085	
7	6	0	18	13	967	684	[950,670,987,713]	903.03	-88.33					15	109.933	13	157.916	5944.05	2425.69	3498.38	2289.61	27	0.00592853	2	0.00453515	9.66835	0.170977	
7	6	0	18	14	679	687	[659,663,705,729]	728.34	-90.24					16	119.601	14	407.503	5952.96	2285.84	3324.08	2126	66	0.00774206	2	0.00175747	23.6338	0.161962	
7	6	0	18	15	241	702	[221,675,261,742]	467.45	-100.98					17	170.091	15	390.673	7468.71	2406.69	4497.04	2339.07	163	0.0479835	5	0.00458295	58.3682	0.417229	
7	6	0	18	16	842	711	[823,685,856,749]	825.77	-106.32					18	123.182	16	357.729	7264.86	2376.29	3916.72	2224.5	97	0.0131802	4	0.004004	34.7345	0.271155	
7	6	0	18	17	524	722	[506,710,544,735]	637.25	-109.98					19	146.1	17	111.723	4598.94	2217.37	2618.23	2094.39	0	0	0	0	0	0	
7	6	0	18	18	779	738	[756,722,796,758]	788.69	-119.81					20	131.06	18	217.001	9073.78	2806.35	4827.75	2421.64	165	0.0668884	6	0.00990099	59.0844	0.760366	
7	6	0	18	19	313	744	[289,729,332,761]	509.51	-123.18					21	112.439	19	261.404	6039.8	2370.63	4000.06	2464.49	323	0.069223	8	0.0109589	115.662	1.23564	
7	6	0	18	20	980	746	[965,730,992,779]	908.69	-128.43					22	129.269	20	191.577	5198.85	2244.29	2989.37	2202.73	51	0.0126068	1	0.00186916	18.2624	0.266212	
7	6	0	18	21	819	785	[799,768,833,802]	812.36	-147.73					23	121.392	21	142.161	6489.15	2403.21	3427.82	2195.8	55	0.0370212	3	0.00755668	19.6948	0.386886	
7	6	0	18	22	388	822	[366,800,408,839]	554	-167.29					24	120.675	22	271.788	6274.01	2277.81	3604.86	2136.53	101	0.0257538	2	0.00263505	36.1668	0.371613	
7	6	0	18	23	181	968	[167,954,195,988]	431.08	-257.19					25	109.217	23	152.903	6117.48	2279.66	3342.92	2129.48	101	0.0428082	2	0.00468384	36.1668	0.660549	
7	6	0	18	24	544	1002	[527,989,557,1021]	647.13	-277.52					26	117.094	24	121.392	5652.85	2484.56	3256.58	2154.04	39	0.0248142	1	0.00294985	13.9654	0.321274	
7	6	0	18	25	681	1005	[665,990,711,1020]	731.17	-278.69					28	123.54	25	170.091	7701.62	2402.69	4537	2373.96	56	0.01678	2	0.00421053	29.7212	0.329235	
7	6	0	18	26	524	1011	[514,994,537,1027]	636.52	-282.82					29	75.9145	26	107.784	4725.08	2409.15	3064.48	2143.51	32	0.0130569	2	0.00664452	11.4588	0.296889	
7	6	0	18	27	723	1030	[706,1007,759,1043]	758.72	-292.07					30	121.033	27	238.486	6087.04	2159.71	3225.37	1987.86	62	0.0115204	3	0.0045045	22.2014	0.259973	
7	6	0	18	28	692	1036	[671,1018,712,1057]	737.11	-297.38					31	126.047	28	288.26	6935.7	2353.77	3597.54	2107.17	58	0.00732676	2	0.00248447	20.7691	0.201207	
7	6	0	18	29	910	119	[888,101,938,138]	868.97	251.4					34	163.646	30	352.716	6392.54	2268.25	3501.87	2092.09	53	0.00798417	1	0.00101523	18.9786	0.150263	
7	6	0	18	30	130	166	[107,146,150,190]	399.82	222.53					35	193.725	31	282.173	6075.48	2225.61	3843.62	2154.98	161	0.0318655	3	0.00380711	57.652	0.570573	
7	6	0	18	31	167	190	[147,168,191,223]	423.63	206.01					36	188.712	32	460.5	5109.87	2127.12	3419.62	2152.74	160	0.0163401	4	0.00311042	57.2939	0.347448	
7	6	0	18	32	520	326	[496,306,565,346]	638.67	128.79					38	292.199	34	423.617	6740.74	2067.87	3513.18	2122.89	196	0.0272717	8	0.00676247	70.1851	0.462682	
7	6	0	18	33	490	405	[458,380,522,447]	618.37	76.99					39	253.526	35	580.459	8210.48	2215.21	3868.52	2114.43	296	0.0329826	10	0.00616903	105.994	0.509941	
7	6	0	18	34	663	481	[639,458,686,508]	719.46	34.07					40	200.171	36	424.691	5883.47	2231.84	4041.18	2233.42	99	0.0865958	1	0.00084317	35.4506	0.23311	
7	6	0	18	35	395	521	[348,501,427,546]	556.57	9.95					41	184.057	37	444.744	6969.77	2238.35	4232.68	2349.96	135	0.0978164	3	0.00241546	48.3418	0.303545	
7	6	0	18	36	659	562	[636,541,684,584]	717.49	-13.26					42	253.526	38	248.871	6779.79	2470.8	3982.08	2009.98	0	0	0	0	0	0	
7	6	0	18	37	283	620	[263,602,311,639]	494.29	-47.74					44	164.72	39	317.981	6864.77	2310.22	3837.97	2403.08	167	0.0418601	5	0.00563063	59.8006	0.525188	
7	6	0	18	38	847	660	[822,626,883,683]	830.45	-72.66					45	229.534	40	325.501	4885.64	2148.05	2862.34	2025.52	0	0	0	0	0	0	
7	6	0	18	39	596	671	[561,639,630,705]	680.16	-78.1					46	507.768	41	594.067	6627.15	2266.19	3850.17	2379.72	504	0.0510147	19	0.0114527	180.476	0.84839	
7	6	0	18	40	733	703	[710,680,757,738]	762.07	-101.39					47	164.72	42	566.136	8095.39	2424.74	4549.51	2265.16	253	0.0274054	5	0.00316256	90.596	0.446889	
7	6	0	18	41	925	696	[907,670,947,717]	876.2	-92.86					48	173.672	43	242.783	7668.54	2472.77	3876.96	2172.11	37	0.00617402	3	0.00442478	13.2492	0.152399	
7	6	0	18	42	90	706	[67,679,116,733]	377.99	-99.7					49	250.661	44	330.514	3835.51	2154.58	3549.11	2424.17	147	0.07061	6	0.00650054	52.6388	0.444761	
7	6	0	18	43	666	757	[626,734,688,782]	717.08	-131.27					50	238.128	45	487.357	6920.52	2339.5	3769.2	2280.54	234	0.0390278	7	0.00514328	83.7924	0.480141	
7	6	0	18	44	863	794	[845,746,885,850]	839.6	-152.82					51	210.555	46	667.474	5497.3	2235.23	3805.25	2121.98	164	0.0151744	6	0.00321888	58.7263	0.245702	
7	6	0	18	45	48	804	[25,785,79,829]	352.88	-158.52					52	187.28	47	367.039	6322.72	2158.52	4056.44	2157.19	106	0.0167156	4	0.00390244	37.9572	0.288797	
7	6	0	18	46	786	842	[766,822,805,862]	793.61	-180.99					53	185.131	48	238.128	6826.68	2373.2	3971.13	2281.44	140	0.0471328	5	0.0075188	50.1322	0.587919	
7	6	0	18	47	977	854	[959,836,991,879]	906.57	-190.62					54	138.222	49	187.996	6536.99	2143.6	3018.56	2040.7	0	0	0	0	0	0	
7	6	0	18	48	582	911	[546,878,607,949]	668.62	-224.94					55	234.547	50	615.194	4221.88	2059.14	2729.7	1972.77	126	0.00879366	5	0.00291036	45.119	0.204814	
7	6	0	18	49	212	940	[191,919,236,965]	450.87	-240.38					56	197.664	51	382.437	9791.12	2549.03	5319.76	2376.3	245	0.0400315	9	0.00842697	87.7314	0.640628	
7	6	0	18	50	735	943	[715,925,756,974]	763.25	-244.87					57	147.532	52	375.633	5872.71	2075.34	3342.07	1988.78	66	0.00818607	4	0.00381316	23.6338	0.175703	
7	6	0	18	51	84	957	[36,935,133,983]	374.02	-250.16					58	153.977	53	434.36	5742.56	2129.94	3325.89	2181.55	299	0.0517489	9	0.00741962	107.068	0.68837	
7	6	0	18	52	691	979	[666,960,715,1008]	737.12	-265.1					59	186.205	54	298.645	7043.62	2151.73	4184.38	2210.32	171	0.0560944	6	0.00719424	51.5645	0.572587	
7	6	0	18	53	872	981	[838,947,923,1006]	848.48	-264.26					60	148.964	55	642.05	6351.36	2078.77	3651.72	1996.95	162	0.0173898	7	0.00390407	58.0101	0.252317	
7	6	0	18	54	832	1010	[807,969,859,1039]	821	-278.97					61	404.28	56	440.089	8246.9	2070.37	6096.34	2504.87	337	0.0878915	12	0.00976404	120.675	0.765754	
7	6	0	18	55	389	1001	[366,979,418,1021]	556.26	-275.7					62	162.213	57	347.345	6282.39	2158.14	3615.64	2158.06	195	0.0309816	6	0.00618557	69.827	0.561402	
7	6	0	18	56	606	1020	[586,1000,628,1047]	685.79	-289.06					63	209.481	58	292.199	3513.45	1926.01	2518.23	2015.01	55	0.00650116	3	0.00367647	19.6948	0.188228	
7	6	0	11	1	750	759	[719,721,799,807]	-1162.63	1157.58					2	165.078	1	234.189	5900.08	2008.37	2762.7	1935.44	77	0.0117667	4	0.00611621	27.5727	0.328794	
7	6	0	11	2	944	978	[922,956,977,1001]	-1045.93	1028.67					4	156.842	2	533.908	9467.5	2560.5	4645	2232.35	161	0.020829	7	0.00469484	57.652	0.30155	
7	6	0	11	3	564	1045	[548,1029,579,1060]	-1277.63	988.75					5	77.3468	3	188.354	7257.5	2496.13	4569.36	2459.09	185	0.124571	6	0.0114068	66.2461	0.982194	
7	6	0	11	4	612	532	[595,514,630,551]	-1248.19	1295.98					6	129.986	4	210.555	8034.32	2172.97	6429.31	2802.11	213	0.171185	8	0.0136054	76.2726	1.01161	
7	6	0	11	5	768	556	[750,536,787,580]	-1154.44	1280.02					7	142.877	5	294.348	7377.95	2489.45	3602.5	2150.53	211	0.0438297	9	0.0109489	75.5564	0.716839	
7	6	0	11	6	211	624	[195,595,228,673]	-1487.15	1236.1					8	250.303	6	402.49	8465.68	2101.3	3947.03	2042.83	71	0.00844425	2	0.00177936	25.4242	0.176402	
7	6	0	11	7	595	634	[580,619,618,662]	-1256.65	1231.72					9	129.628	7	201.961	7195.35	2201.95	3556.43	2128.56	94	0.0348356	4	0.0070922	33.6602	0.465436	
7	6	0	11	8	667	711	[642,643,688,754]	-1218.75	1196.65					10	250.661	8	562.555	8561.89	2223.75	4251.57	2124.55	179	0.0438114	6	0.00381922	60.8748	0.318191	
7	6	0	11	9	693	733	[669,713,718,761]	-1199.93	1172.11					11	265.701	9	268.923	7739.03	2232.25	4578.86	2222.33	80	0.018559	5	0.00665779	31.8698	0.297482	
7	6	0	11	10	51	973	[33,956,71,992]	-1583.36	1031.48					12	158.991	10	228.818	7871.48	2232.27	3892.37	2246.35	163	0.0676216	5	0.00782473	58.3682	0.712358	
7	6	0	11	11	448	963	[419,940,466,1007]	-1350.46	1032.84					13	208.765	11	392.105	7132.45	2120.75	4070.97	2000.96	94	0.0158315	4	0.00365297	33.6602	0.239731	
7	6	0	19	1	584	271	[569,253,597,287]	-619.39	161.09					1	131.776	1	129.269	5600.83	2209.53	3099.65	1962.86	0	0	0	0	0	0	
7	6	0	19	2	263	341	[245,318,285,360]	-810.07	119.1					4	117.811	2	287.902	7211.25	2596.69	3891.66	2209.45	155	0.0396745	6	0.00746269	55.5035	0.538378	
7	6	0	19	3	924	391	[900,371,945,412]	-416.17	88.9					5	142.519	3	339.467	5613.64	2237.41	3224.64	2120.17	44	0.00440019	2	0.0021097	15.7558	0.129615	
7	6	0	19	4	426	406	[396,394,447,419]	-715.15	79.67					6	124.614	4	174.747	4898.61	2093.26	2715.48	2013.97	45	0.00943868	1	0.00204918	16.1139	0.257516	
7	6	0	19	5	320	413	[304,396,335,445]	-777.82	71.97					7	163.288	5	215.927	6171.57	2325.65	3909.75	2132.1	36	0.00581913	2	0.00331675	12.8911	0.166723	
7	6	0	19	6	631	432	[612,408,650,457]	-590.9	63.34					8	183.699	6	217.001	5629.56	2168.87	2928.99	2055.58	0	0	0	0	0	0	
7	6	0	19	7	437	442	[426,417,447,465]	-706.64	59.54					9	114.23	7	162.93	6037.34	2183.74	7561.11	2409.25	199	0.118508	2	0.0043956	71.2593	1.22139	
7	6	0	19	8	1005	456	[987,427,1022,479]	-367.31	51.12					10	136.789	8	343.764	6101.45	2271.2	3533.26	2143.77	144	0.0271346	2	0.00208333	51.5645	0.418892	
7	6	0	19	9	502	763	[480,745,524,782]	-669.02	-133.57					11	151.829	9	242.425	9186.43	2418.72	4439.29	2325.42	181	0.0713352	5	0.00738552	64.8138	0.746623	
7	6	0	19	10	619	778	[598,759,639,802]	-598.77	-144.12					12	129.986	10	346.986	8564.24	2291.19	4851.21	2407.55	284	0.106148	4	0.00412797	101.697	0.818476	
7	6	0	19	11	112	779	[99,765,127,797]	-900.8	-144.18					13	97.0416	11	146.458	12473.7	2622.43	6080.11	2236.36	117	0.0562248	4	0.00977995	41.8962	0.798866	
7	6	0	19	12	93	790	[81,777,108,809]	-912.21	-152.49					14	102.055	12	131.418	8099.91	2432.88	4044.62	2130.95	86	0.0394334	3	0.00817439	30.7955	0.654401	
7	6	0	19	13	777	792	[710,773,843,813]	-502.1	-152.84					15	164.362	13	630.233	7463.42	2278.62	4028.31	2315.87	348	0.0689289	6	0.00340909	124.614	0.552176	
7	6	0	19	14	606	868	[583,854,623,892]	-608.31	-199.12					16	145.383	14	187.638	6069.68	2128.76	3226.3	2071.57	60	0.0151905	2	0.00381679	21.4852	0.319765	
7	6	0	19	15	176	922	[152,901,199,943]	-863.74	-228.55					17	103.487	15	292.557	7444.37	2221.19	3731.07	2083.08	135	0.0287256	3	0.00367197	48.3418	0.461448	
7	6	0	19	16	583	974	[553,923,615,995]	-622.72	-254.7					18	131.418	16	510.99	5754.11	2066.98	2986.84	1975.77	57	0.00505528	4	0.00280308	20.411	0.111548	
7	6	0	19	17	68	127	[28,105,100,150]	-928.6	245.12					19	287.902	17	470.527	8565.37	2116.05	3761.08	2183.02	207	0.0358096	8	0.00608828	74.124	0.439933	
7	6	0	19	18	862	133	[826,109,885,160]	-455.25	241.05					20	288.26	18	392.464	6600.06	2181.51	3778.72	2144.76	0	0	0	0	0	0	
7	6	0	19	19	902	129	[822,108,932,182]	-439.29	237.84					21	183.341	19	731.572	6259.05	2241.81	3683.43	2189.55	80	0.00426187	3	0.00146843	28.647	0.109354	
7	6	0	19	20	432	152	[410,126,454,177]	-710.02	232.71					22	248.154	20	348.419	9246.48	2506.42	5319.32	2149.06	147	0.023507	4	0.004111	52.6388	0.421906	
7	6	0	19	21	415	183	[389,163,435,218]	-723.35	209.79					23	180.118	21	276.085	5978.7	2143.13	3752.11	2164.05	191	0.0473437	8	0.0103761	68.3946	0.691815	
7	6	0	19	22	807	216	[764,200,836,234]	-489.09	194.27					24	170.808	22	325.501	6448.62	2263.4	3539.1	2162.74	131	0.0487829	3	0.00330033	46.9094	0.402456	
7	6	0	19	23	851	232	[828,205,899,249]	-453.68	186.18					25	217.001	23	387.45	5516.3	2143.04	3591.8	2254.08	203	0.0562154	5	0.00462107	72.6917	0.523938	
7	6	0	19	24	269	264	[237,234,303,298]	-805.51	162.92					26	326.934	24	740.524	6026.3	2303.24	4271.51	2292.08	356	0.0552176	11	0.00531915	127.479	0.480741	
7	6	0	19	25	486	327	[465,297,507,374]	-678.08	123.05					27	313.684	25	516.72	5628.17	2187.02	3976.51	2133.98	137	0.0412068	3	0.002079	49.0579	0.265134	
7	6	0	19	26	945	471	[924,449,970,491]	-402.85	41.04					28	150.039	26	346.27	7685.18	2613.05	4182.66	2358.57	177	0.0435699	3	0.00310238	63.3814	0.511161	
7	6	0	19	27	1041	543	[1018,519,1067,567]	-345.19	-2.45					29	151.829	27	353.074	5677.6	2144	3053.58	2048.8	48	0.00546001	1	0.0010142	17.1882	0.135949	
7	6	0	19	28	179	604	[158,576,200,643]	-860.91	-40.66					30	195.874	28	414.307	8127.89	2153.35	3926.4	2223.1	296	0.0778067	9	0.00777874	105.994	0.714446	
7	6	0	19	29	896	636	[861,616,930,665]	-433.42	-60.33					31	533.192	29	329.798	5129.96	2131.1	3513.24	2324.05	183	0.0575222	3	0.00325733	65.5299	0.554885	
7	6	0	19	30	374	649	[344,621,404,680]	-745.17	-67.66					32	299.361	30	672.846	7423.97	2249.96	4446.18	2253.58	467	0.0633127	15	0.00798297	167.227	0.694067	
7	6	0	19	31	648	700	[628,677,672,722]	-580.22	-96.94					33	153.977	31	337.676	8817.96	2688.21	5079.78	2388.63	202	0.0632658	4	0.00424178	72.3336	0.598206	
7	6	0	19	32	176	720	[140,697,199,750]	-866.78	-110.17					34	205.184	32	462.291	6168.53	2252.88	3726.68	2025.36	137	0.0209013	4	0.00309837	49.0579	0.29635	
7	6	0	19	33	811	775	[781,761,849,790]	-479.83	-141.31					35	242.425	33	249.587	5585.67	2081.49	3309.85	2081.73	0	0	0	0	0	0	
7	6	0	19	34	696	787	[677,770,716,807]	-552.25	-149.01					36	161.139	34	228.102	7775.26	2335.83	4817.77	2471.31	208	0.0640179	4	0.00627944	74.4821	0.911875	
7	6	0	19	35	862	788	[841,767,917,808]	-444.07	-147.86					37	167.943	35	611.255	6999.99	2244.92	4080.16	2225.12	214	0.0329551	3	0.00175747	76.6306	0.3501	
7	6	0	19	36	898	828	[870,811,952,847]	-424.01	-172.73					38	208.049	36	580.459	5025.03	2326.96	3551.94	2150.95	255	0.0394549	6	0.00370142	91.3122	0.439307	
7	6	0	19	37	345	823	[322,796,364,852]	-762.82	-170.27					39	164.72	37	321.562	7728.28	2427.88	3963.59	2113.12	141	0.0285354	5	0.00556793	50.4903	0.438484	
7	6	0	19	38	315	846	[294,825,346,871]	-778.17	-185.54					40	224.163	38	295.78	7231.21	2228.73	4277.84	2157.47	136	0.0311924	7	0.00847458	48.6999	0.459801	
7	6	0	19	39	1021	856	[983,820,1051,898]	-359.29	-189.33					41	184.057	39	528.895	6114.28	2174.56	3398.4	2048.33	220	0.0313878	5	0.00338524	78.7792	0.415962	
7	6	0	19	40	329	889	[286,870,361,909]	-773.2	-210.47					42	270.714	40	339.109	6670.51	2178.1	3193.54	2094.2	112	0.0157402	4	0.00422386	40.1058	0.330278	
7	6	0	19	41	825	892	[798,869,850,915]	-476.25	-210.77					43	150.755	41	517.078	7168	2336.65	3811.19	2096.12	150	0.0138874	4	0.00277008	53.7131	0.290092	
7	6	0	19	42	614	898	[592,877,633,923]	-601.9	-216.27					44	198.38	42	287.544	6486.54	2148.56	4097.79	2348.55	203	0.0273959	9	0.011208	72.6917	0.705979	
7	6	0	19	43	450	919	[417,885,474,948]	-700.62	-225.46					45	205.184	43	485.566	9684.65	2251.15	4116.73	2037.52	116	0.0175266	2	0.00147493	41.5381	0.238896	
7	6	0	19	44	898	935	[853,911,922,953]	-436.56	-234.37					46	184.415	44	435.434	6559.65	2105.16	4399.43	2049.67	56	0.00762057	1	0.000822368	20.0529	0.128607	
7	6	0	19	45	152	956	[132,935,172,987]	-878.46	-252.17					47	179.044	45	393.538	10213.9	2255.77	4763.28	2265.05	212	0.0618098	8	0.00727934	75.9145	0.538703	
7	6	0	19	46	331	967	[315,950,360,986]	-768.33	-258.02					48	156.126	46	241.351	8284.25	2325.47	4267.81	2041.37	110	0.0265445	4	0.00593472	39.3896	0.455768	
7	6	0	19	47	596	1016	[568,990,622,1046]	-612.96	-286.03					49	305.806	47	472.317	9615.36	2303.01	4463.22	2395.38	199	0.0760184	8	0.0060652	71.2593	0.421327	
7	6	0	19	48	517	1030	[496,1012,536,1062]	-658.5	-296.55					50	176.537	48	256.748	6550.43	2110.78	3470.71	1978.55	49	0.00912389	2	0.0027894	17.5463	0.190848	
7	7	0	11	1	336	70	[314,49,389,87]	-1407.07	1575.11					1	105.994	1	492.37	6236.4	2614.42	3534.97	2158.66	209	0.0535913	8	0.00581818	74.8402	0.424478	
7	7	0	11	2	845	139	[820,119,864,247]	-1108.48	1510.08					2	117.811	2	978.652	9569.47	3032.25	3796.72	2635.33	228	0.0446813	7	0.00256129	81.6439	0.232973	
7	7	0	11	3	778	292	[755,261,797,312]	-1149.39	1441.25					3	142.877	3	354.506	9032.41	3504.42	4228.25	2644.2	114	0.0250904	3	0.0030303	40.8219	0.321574	
7	7	0	11	4	103	680	[84,635,123,713]	-1552.46	1210.74					5	148.606	5	478.404	7588.67	2794.27	4227.21	2667.06	292	0.0939175	11	0.00823353	104.561	0.610362	
7	7	0	11	5	298	63	[240,38,320,82]	-1443.47	1579.76					6	246.364	6	466.229	7063.93	2471.08	3277.05	2080.85	108	0.0237371	3	0.00230415	38.6734	0.231646	
7	7	0	11	6	78	874	[47,836,113,922]	-1566.95	1089.39					7	397.477	7	1044.9	7665.88	2815.8	4701.89	2629.14	524	0.0629369	17	0.00582591	187.638	0.501484	
7	7	0	11	7	108	969	[87,949,125,998]	-1551.28	1032.59					8	153.261	8	299.361	13545.6	3821.52	5894.7	2784.53	227	0.111945	6	0.00717703	81.2858	0.758282	
7	7	0	14	1	641	121	[617,103,660,137]	59.13	897.12					2	131.776	1	223.804	6642.39	2567.27	4077.99	2245.18	66	0.0469183	3	0.0048	23.6338	0.2949	
7	7	0	14	2	414	814	[390,795,436,837]	-77.54	480.94					5	154.336	2	336.244	7288.36	2477.42	5354.92	2337.47	202	0.0733771	6	0.00638978	72.3336	0.600755	
7	7	0	14	3	972	303	[956,284,989,332]	259.19	783.99					7	135.715	3	283.605	5388	2202.86	3449.28	2240.1	200	0.054257	8	0.010101	71.6174	0.705206	
7	7	0	14	4	1034	311	[1013,285,1054,330]	296.26	783.09					8	155.768	4	238.486	4489.08	2154.97	2938.49	2021.22	29	0.00510743	2	0.003003	10.3845	0.1216	
7	7	0	14	5	1002	337	[977,318,1019,361]	274.93	764.86					9	139.296	5	264.626	4776.3	2235.14	2995.87	2021.21	11	0.00163319	1	0.00135318	3.93896	0.041568	
7	7	0	14	6	352	597	[328,579,369,640]	-113.27	604.55					10	252.81	6	378.498	4992.83	2054.61	3224.62	2020.92	98	0.0159136	3	0.00283822	35.0925	0.258918	
7	7	0	14	7	861	671	[835,644,887,701]	192.84	566.57					11	212.704	7	502.396	5172.1	2097.69	3956.37	2218.16	289	0.0622433	10	0.00712758	103.487	0.575243	
