Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	7	0	4	7	143	635	[126,617,156,648]	406.91	590.84					11	88.0646	8	140.331	3708.1	22773.7	3585.34	8155.5	31	0.0060537	3	0.00765306	8.23369	0.220907	
6	7	0	4	8	343	657	[322,636,363,686]	526.9	574.25					12	117.42	9	411.326	3694.71	12375.8	3802.11	2286.72	113	0.0202659	11	0.00957354	40.4525	0.274721	
6	7	0	4	9	281	761	[260,735,304,808]	492.25	509.85					13	134.603	10	550.583	3591.49	16686.7	3520.22	2093.68	43	0.00151439	15	0.00975293	15.3934	0.078099	
6	7	0	4	10	248	777	[230,733,270,800]	472.49	505.79					14	127.443	11	365.146	3672.76	44863.3	3583.82	4450.15	80	0.00536499	7	0.00686275	28.6389	0.21909	
6	7	0	4	11	624	842	[588,823,659,863]	695.46	464.21					15	134.245	12	493.663	3708.27	20822.2	3596.05	2223.54	119	0.00859585	9	0.00652647	42.6004	0.241055	
6	7	0	4	12	926	967	[889,945,972,1009]	874.83	387.6					16	130.307	13	535.906	3639.97	13142.8	3588.38	1969.54	41	0.00142818	12	0.00801603	14.6774	0.076506	
6	7	0	4	13	540	30	[513,2,574,68]	649.07	947.53					18	233.407	14	732.082	3774.6	17396.3	3731.15	2063.52	122	0.00499013	11	0.00537897	37.9465	0.166648	
6	7	0	4	14	753	64	[719,42,795,90]	775.25	930.72					20	235.913	16	579.938	3856.19	23327.9	3832.56	2631.09	183	0.00856696	13	0.00802469	65.5115	0.315551	
6	7	0	4	15	644	52	[620,18,673,131]	708.04	927.67					22	257.392	18	946.516	3718.58	18693.1	3654.61	1963.94	44	0.000862601	12	0.00453858	15.7514	0.0464863	
6	7	0	4	16	551	119	[526,51,607,151]	660.08	905.37					24	226.605	20	938.64	3668.56	20780.7	3613.86	1967	59	0.0012485	15	0.00572082	21.1212	0.0628569	
6	7	0	4	17	132	176	[105,149,156,200]	402.68	863.84					25	190.807	21	405.241	3734.25	14044.5	3649.63	2641.15	90	0.00421007	14	0.0123675	32.2188	0.22209	
6	7	0	4	18	992	197	[956,169,1039,234]	917.89	847.32					27	271.712	23	940.788	3738.25	17925.1	3693.24	3475.1	158	0.00677317	14	0.00532725	56.5618	0.167944	
6	7	0	4	19	497	219	[465,182,567,254]	627.31	836.17					28	335.433	24	1379.68	3683.55	20499.1	3609.78	1889.6	181	0.00340293	31	0.00804359	64.7955	0.13119	
6	7	0	4	20	448	276	[424,240,471,322]	590.08	800.83					29	229.469	25	740.674	3745.79	41195.8	3629.54	3259.95	77	0.00247172	12	0.0057999	27.5649	0.103959	
6	7	0	4	21	548	333	[519,294,579,362]	651.23	770.07					30	226.247	26	647.239	3611.15	16362.1	3547.93	2032.62	26	0.000766659	7	0.00387168	9.30764	0.0401706	
6	7	0	4	22	536	376	[495,341,563,409]	641.97	745.27					31	214.792	27	688.408	3612.64	15705	3549.52	1980.77	42	0.00115841	11	0.00572023	15.0354	0.0610104	
6	7	0	4	23	1032	388	[998,348,1067,421]	941.84	736.93					32	234.481	28	1031	3676.25	19924.8	3629.94	1934.5	22	0.000384683	8	0.00277778	7.8757	0.0213385	
6	7	0	4	24	360	393	[312,357,394,436]	539.61	731.27					33	481.492	29	854.155	3635.81	18458.3	4027.52	2144.93	578	0.036852	23	0.00963956	206.916	0.676692	
6	7	0	4	25	439	403	[407,378,464,450]	583.24	720.91					34	280.661	30	702.369	3641.26	25193.9	3613.71	2722.67	188	0.00895493	15	0.00764526	67.3014	0.267666	
6	7	0	4	26	829	437	[790,390,878,482]	821.72	706.42					35	617.884	31	1310.59	3638.9	15878.6	3602.5	2048.34	177	0.00964434	11	0.00300464	63.3636	0.135054	
6	7	0	4	27	756	494	[718,461,788,526]	773.79	673.2					36	288.179	32	876.708	3658.46	13745.4	3644.68	1930.44	197	0.00811511	19	0.00775827	70.5233	0.224704	
6	7	0	4	28	942	517	[922,496,962,542]	886.11	658.17					37	139.257	33	337.939	3744.16	24215.4	3633.06	3613.76	59	0.00433904	6	0.00635593	21.1212	0.174588	
6	7	0	4	29	838	529	[788,495,882,575]	822.29	653.06					38	350.111	34	795.088	3608.08	21003.1	3564.46	2275.04	34	0.000846116	11	0.00495272	12.1715	0.0427626	
6	7	0	4	30	657	540	[636,509,672,583]	714.4	641.99					39	124.937	35	402.019	3776.49	11974.2	3824.63	1933.69	243	0.0395481	7	0.0062333	86.9907	0.60445	
6	7	0	4	31	906	555	[877,525,924,595]	862.07	634.4					40	180.425	36	563.828	3702.87	54545.4	3576.28	4804.23	84	0.00386763	9	0.00571429	30.0709	0.148981	
6	7	0	4	32	707	587	[679,438,729,614]	747.08	637.89					41	199.756	37	926.111	3682.15	33944.1	3574.83	2181.65	138	0.00404471	16	0.00618477	49.4021	0.14901	
6	7	0	4	33	320	594	[277,562,386,649]	521.22	608.25					42	365.862	38	1247.22	3602.67	14738.7	3558.8	1845.86	98	0.00175976	22	0.00631458	35.0827	0.0785745	
6	7	0	4	34	539	611	[509,557,590,648]	651.82	608.42					43	286.747	39	957.971	3629.13	20989.4	3555.53	2077.35	83	0.00180143	18	0.00672646	29.7129	0.0866414	
6	7	0	4	35	231	596	[179,566,270,624]	457.23	612.61					44	212.644	40	919.667	3717.03	44289	3598.87	2975.43	92	0.00188779	23	0.0089529	32.9347	0.100036	
6	7	0	4	36	464	599	[438,561,498,622]	602.74	608.48					45	189.017	41	371.232	3759.79	25172.4	3661.5	3847.6	90	0.0115738	5	0.0048216	32.2188	0.242436	
6	7	0	4	37	167	624	[125,604,190,645]	419.56	598.06					46	147.132	42	384.477	3646.83	19338.4	3556.11	6715.87	5	0.000266637	2	0.0018622	4.65382	0.0130047	
6	7	0	4	38	865	611	[845,586,891,666]	843.66	595.38					47	179.351	43	658.337	3635.69	22391.3	3566.33	2227.58	26	0.000760672	7	0.00380642	9.30764	0.0394935	
6	7	0	4	39	449	642	[418,615,497,674]	595.81	583.58					48	274.576	44	816.209	3656.46	23356.1	3587.19	2417.37	86	0.00342901	13	0.00570175	30.7868	0.105365	
6	7	0	4	40	245	643	[194,621,281,682]	466.65	581.09					50	224.457	46	747.117	3625.2	21099.6	3585.53	2204.78	120	0.00618917	14	0.00670819	42.9584	0.160617	
6	7	0	4	41	821	654	[795,627,848,681]	813.82	577.38					51	177.919	47	583.16	3684.75	20608.8	3563.85	2242.4	54	0.00184236	17	0.0104359	19.3313	0.092599	
6	7	0	4	42	118	659	[95,609,139,685]	392.58	581.05					52	193.671	48	641.869	3681.2	27477	3642.19	2869.72	167	0.00746716	15	0.00836587	59.7837	0.260178	
6	7	0	4	43	298	651	[274,630,326,677]	503.88	576.85					53	158.588	49	433.879	3688.22	19925.1	3709.14	2624.21	142	0.0136333	8	0.00660066	50.8341	0.32728	
6	7	0	4	44	68	665	[36,641,102,687]	365.32	570.91					54	237.703	50	580.654	3438.09	18400.9	3492.24	2475.93	129	0.0139587	7	0.00431566	46.1802	0.222163	
6	7	0	4	45	200	748	[147,679,248,807]	444.21	521.06					55	916.445	51	1911.65	3728.68	16659.8	3751.43	2091.69	656	0.0266624	42	0.00786517	234.839	0.34316	
6	7	0	4	46	403	783	[375,716,466,818]	570.89	507.26					56	193.671	52	962.267	3612.47	59946.6	3536.87	3965.7	266	0.00881288	15	0.00558036	95.2244	0.27643	
6	7	0	4	47	528	768	[506,741,551,800]	638.69	507.59					57	178.993	53	540.201	3716.07	25585.1	3667.5	2581.1	196	0.0080045	21	0.0139165	70.1653	0.362828	
6	7	0	4	48	542	825	[516,802,570,846]	648.66	476.22					58	120.999	54	442.829	3697.53	26233	3611.43	2625.96	125	0.00939797	11	0.00889248	44.7483	0.282276	
6	7	0	4	49	495	832	[460,797,527,870]	617.91	468.37					59	269.922	55	965.489	3567.38	23637.7	3524.55	2169.91	110	0.00389101	13	0.00482017	39.3785	0.113932	
6	7	0	4	50	260	848	[213,804,301,892]	477.08	461.54					60	502.971	56	1250.8	3588.76	17706.6	3541.31	2062.06	101	0.00162237	22	0.00629651	36.1566	0.0807481	
6	7	0	4	51	367	856	[336,829,422,928]	550.13	447.96					61	209.064	57	936.492	3654.72	54967.4	3573.01	3838.98	309	0.0133802	21	0.00802752	110.618	0.329955	
6	7	0	4	52	584	908	[558,870,621,956]	674.41	423.89					62	263.12	58	647.597	3685.7	42214.7	3575.27	3578.16	102	0.0035531	17	0.00939746	36.5146	0.157505	
6	7	0	4	53	241	974	[210,942,286,1010]	469.51	385.52					63	331.137	59	1037.09	3621.87	26116.3	3579.9	2318.63	144	0.00458474	23	0.00793925	51.55	0.138851	
6	7	0	4	54	978	975	[948,951,1004,1005]	907.35	384.06					64	214.792	60	485.787	3707.74	13480.9	3649.28	2187.62	65	0.00270364	14	0.0103169	23.2691	0.133803	
6	7	0	4	55	939	998	[903,970,1005,1057]	893.19	363.01					65	330.063	61	1059.64	3642.49	17303.3	3622.69	2045.28	57	0.00104	18	0.00608108	20.4052	0.0537919	
6	7	0	4	56	288	1036	[264,1011,311,1072]	494.63	346.53					66	192.239	62	507.625	3677.78	19754.8	3635.2	2437.84	97	0.00943503	7	0.00493653	34.7247	0.191086	
6	7	0	5	1	331	373	[311,355,349,395]	521.74	99.54					3	76.2511	1	265.268	3701.99	25697	3589.82	3634.5	115	0.0105623	9	0.0121457	41.1684	0.433524	
6	7	0	5	2	361	388	[335,359,419,412]	544.37	89.12					4	172.191	2	526.956	3646.91	32828	3542.55	2948.72	42	0.00159644	10	0.00679348	15.0354	0.0797031	
6	7	0	5	3	90	506	[66,475,132,533]	382.68	21.58					6	234.839	4	669.076	3639.39	16068.6	3527.57	2135.48	114	0.00728228	9	0.00481541	40.8104	0.170384	
6	7	0	5	4	251	595	[224,566,277,622]	473.92	-32.99					7	133.171	5	456.075	3990.2	27494.8	4201.9	5134.21	168	0.0458734	10	0.00784929	68.3754	0.368361	
6	7	0	5	5	454	662	[431,634,468,703]	593.88	-76.29					8	94.5084	6	308.226	3927.98	24547.8	3826.73	2976.45	106	0.0251594	6	0.00696864	37.9465	0.343903	
6	7	0	5	6	804	700	[783,680,826,723]	804.47	-95.91					9	128.875	7	339.729	3712.06	19329.2	3779.81	2525.67	112	0.00688949	11	0.0115911	40.0945	0.329675	
6	7	0	5	7	603	951	[571,917,729,972]	698.82	-239.95					10	149.638	8	855.945	3699.34	16452.7	3604.26	1746.59	82	0.00190168	17	0.00711	35.0827	0.0958005	
6	7	0	5	8	1019	56	[993,28,1043,98]	932.05	285.58					12	236.271	9	736.736	3343.85	15656.3	3357.72	1947.5	52	0.00207211	8	0.00388727	18.6153	0.0705816	
6	7	0	5	9	285	115	[255,59,321,167]	495.37	253.38					15	224.099	11	950.096	3597.03	26452.2	3535.75	2258.25	167	0.00933782	14	0.00527506	59.7837	0.175772	
6	7	0	5	10	708	150	[647,128,772,178]	747.3	232.49					16	188.659	12	924.321	3705.82	37433.8	3601.05	2743.65	137	0.00291609	27	0.010457	49.0441	0.148217	
6	7	0	5	11	756	173	[731,147,779,205]	775.47	217.33					17	179.709	13	644.017	3740.9	34875.3	3705.91	3117.46	178	0.00796772	13	0.00722624	63.7216	0.27639	
6	7	0	5	12	249	204	[208,167,291,244]	471.14	200.73					18	393.069	14	1207.49	3634.69	28089.9	3571.92	2407.58	99	0.00176347	22	0.00652238	35.4406	0.0819884	
6	7	0	5	13	409	198	[369,165,460,234]	570.07	203.51					19	337.223	15	971.217	3605.22	19331.8	3544.67	2096.48	78	0.00155714	17	0.00626613	27.9229	0.0803116	
6	7	0	5	14	1009	195	[986,160,1038,264]	929.27	195.74					20	326.842	16	1073.96	3754.25	43774.5	3734.63	3511.67	313	0.0134769	19	0.00633333	112.05	0.291445	
6	7	0	5	15	933	217	[901,187,969,249]	882.68	193.1					21	238.419	17	783.274	3646.16	31774.9	3585.99	2865.1	76	0.00249042	8	0.00365631	27.207	0.0970286	
6	7	0	5	16	854	245	[830,193,881,299]	835.64	179.87					22	194.029	18	800.815	3681.38	26082.1	3630.58	2343.25	224	0.00794975	20	0.00894054	80.1889	0.279715	
6	7	0	5	17	985	271	[960,249,1014,297]	913.63	158.67					23	192.955	19	469.678	3778.18	30687.6	3959.72	3304.23	234	0.0502106	6	0.00457317	79.8309	0.498214	
6	7	0	5	18	985	314	[965,280,1030,338]	919.23	137.35					24	188.659	20	577.074	3784.09	21570.2	3842.45	2255.5	287	0.0238308	17	0.0105459	106.68	0.497337	
6	7	0	5	19	213	337	[148,292,255,378]	451.46	124.23					25	413.474	21	1342.09	3543.06	18244.5	3500.88	2084.06	92	0.00129154	26	0.00693518	33.2927	0.0685498	
6	7	0	5	20	267	346	[244,309,290,389]	484.32	112.94					26	200.83	22	619.316	3653.87	23066.3	3558.87	2440.3	88	0.00555844	17	0.00982659	31.1448	0.142092	
6	7	0	5	21	1021	356	[965,281,1047,387]	933.1	114.18					27	201.546	23	905.705	3750.52	35292.9	3667.24	2484.2	118	0.00528976	17	0.00671937	42.2424	0.130285	
6	7	0	5	22	640	359	[615,336,664,389]	705.81	106.74					28	235.197	24	480.06	3744.31	27317	3640.16	2921.89	101	0.0072564	8	0.0059657	36.1566	0.210391	
6	7	0	5	23	736	430	[698,394,771,468]	763.02	66.36					29	352.259	25	964.773	3598.45	20003.5	3559.92	2064.76	78	0.00201288	17	0.00630798	27.9229	0.080848	
6	7	0	5	24	900	436	[861,331,917,462]	859.65	81.57					30	178.635	26	967.995	3692.92	27867.8	3557.81	1977.19	106	0.00295944	12	0.00443787	37.9465	0.109505	
6	7	0	5	25	240	434	[214,406,269,491]	469.13	56.2					31	190.449	27	781.842	3635.96	29236.5	3568.3	2528.58	27	0.000669694	10	0.00457875	9.66563	0.0345338	
6	7	0	5	26	775	464	[744,429,819,491]	788.86	43.11					32	209.78	28	680.89	3669.3	24941.6	3607.01	2270.87	136	0.00545851	12	0.00630915	48.6861	0.199739	
6	7	0	5	27	466	526	[432,489,498,563]	602.07	7.29					33	388.773	29	838.762	3742.06	20210.8	3609.74	2810.85	126	0.00323856	18	0.00768246	45.1063	0.150221	
6	7	0	5	28	631	538	[599,521,714,582]	714.79	-5.92					34	220.878	30	931.122	3635.77	15230.9	3553.79	1765.2	75	0.00210885	11	0.00422914	26.849	0.0805479	
6	7	0	5	29	1014	568	[988,538,1045,595]	930.57	-15.96					35	181.857	31	558.817	3771.34	21516.6	3729.6	2382.56	139	0.00864545	6	0.00384369	49.7601	0.24874	
6	7	0	5	30	221	574	[184,543,249,596]	451.94	-17.09					36	289.253	32	437.101	3850.25	20192.8	3885.46	3810.17	140	0.0198004	9	0.00737101	41.5264	0.320292	
6	7	0	5	31	799	578	[762,556,833,627]	799.46	-28.64					37	218.372	33	733.872	3631.78	23471.2	3606.95	2966.49	64	0.00184426	13	0.00634146	22.5531	0.0872087	
6	7	0	5	32	820	605	[798,565,861,629]	817.19	-36.47					38	225.531	34	508.699	3649.44	26350.9	3597.4	3449.53	36	0.00134738	13	0.00914849	13.2455	0.0707688	
6	7	0	5	33	218	614	[173,551,266,653]	452.22	-43.03					39	285.315	35	910.359	3698.55	25136.7	3620.56	2387.84	81	0.0047935	12	0.00471884	28.9969	0.0889759	
6	7	0	5	34	317	612	[264,567,360,657]	512.62	-44.97					40	483.282	36	1546.86	3643.47	22253.9	3622.58	2040.14	325	0.00512737	36	0.0083314	116.346	0.210103	
6	7	0	5	35	474	614	[415,592,499,642]	603.84	-44.88					41	180.067	37	584.95	3760.86	20165.8	3658.95	2150.44	49	0.00159735	13	0.00795594	17.5413	0.0837679	
6	7	0	5	36	872	629	[847,604,897,654]	843.75	-54.51					42	149.28	38	404.883	3663.59	18564.5	3662.16	2325.48	92	0.00514599	12	0.0106101	32.9347	0.227226	
6	7	0	5	37	103	688	[67,640,131,734]	383.03	-89.52					43	182.931	39	892.102	3706.21	46685.5	3592.92	3008.64	232	0.0131071	16	0.00642055	83.0528	0.26006	
6	7	0	5	38	901	705	[875,680,931,731]	863.4	-99.37					44	206.558	40	563.828	3718.27	28087.6	3685.36	2644.79	155	0.00634203	13	0.00825397	55.4879	0.274906	
6	7	0	5	39	207	715	[176,681,237,760]	445.97	-105.64					45	233.407	41	761.795	3651.7	19662	3542.95	2007.08	36	0.000922714	10	0.00469925	12.8875	0.0472568	
6	7	0	5	40	282	726	[239,700,313,806]	494.56	-124.51					46	286.031	42	1300.92	3678.18	17306.9	3592.07	1836.08	175	0.0027635	36	0.00990644	62.6476	0.13452	
6	7	0	5	41	625	769	[596,736,654,801]	696.93	-137.09					47	276.365	43	700.937	3795.85	19071.8	4477.67	2268.35	322	0.13553	9	0.00459653	115.272	0.459385	
6	7	0	5	42	567	961	[538,938,602,999]	664.76	-256.45					49	153.576	45	509.773	3709.08	17075	3637.62	2051.43	111	0.00600789	11	0.00772472	34.0087	0.217744	
6	7	0	5	43	757	1007	[714,978,786,1039]	774.69	-279.93					50	307.152	46	771.818	3793.12	20868.5	3775.67	2247.24	182	0.00561559	18	0.00834879	65.1535	0.235807	
6	7	0	2	1	563	314	[540,261,589,341]	-630.91	786.06					2	201.904	1	607.503	3642.39	20974.4	3575.95	2373.62	80	0.00310163	7	0.00412493	28.6389	0.131687	
6	7	0	2	2	945	517	[913,490,966,541]	-404.42	661.02					3	129.949	2	437.459	3678.4	16127.3	3618.38	2207.77	89	0.00489723	9	0.00736498	31.8608	0.203448	
6	7	0	2	3	928	733	[906,716,952,752]	-413.37	530.33					4	120.283	3	263.12	3698.57	24855.1	3763.37	3684.48	146	0.0204291	6	0.00816326	47.2542	0.55488	
6	7	0	2	4	949	755	[918,735,974,778]	-401.17	513.89					5	105.606	4	392.353	3691.88	35070.1	3622.33	3459.74	75	0.00384266	12	0.0109489	26.849	0.191154	
6	7	0	2	5	430	57	[395,26,459,101]	-713.54	929.39					12	293.191	6	832.676	3782.26	17511.8	3718.43	2029.5	45	0.00107193	12	0.00515907	16.1094	0.0540426	
6	7	0	2	6	610	97	[585,53,639,131]	-602.97	911.27					13	209.064	7	768.239	4024.2	23947.6	3919.83	2275.92	72	0.00186833	17	0.00792172	25.775	0.0937209	
6	7	0	2	7	91	114	[60,78,127,148]	-912.74	899.97					14	231.617	8	768.597	4209.66	18329.2	4107.83	2008.59	329	0.0414834	8	0.00372613	117.777	0.428053	
6	7	0	2	8	501	117	[479,97,544,181]	-667.81	891.46					15	200.114	9	632.204	3737.89	32436	3683.98	2724.11	26	0.000810596	7	0.00396376	9.30764	0.041126	
6	7	0	2	9	215	131	[169,101,249,187]	-844.69	884.28					16	286.389	10	957.971	3687.2	15320.9	3664.28	1822.66	13	0.000276865	4	0.00149477	4.65382	0.0135703	
6	7	0	2	10	529	150	[501,116,554,185]	-653.24	878.44					17	221.594	11	668.718	3807.02	31499.4	3764.04	2630.19	88	0.00247147	21	0.011242	31.5028	0.131595	
6	7	0	2	11	372	139	[296,87,411,162]	-756.33	891.07					18	223.741	12	838.404	3679.01	20256.8	3670.33	1982.93	23	0.000514933	8	0.00341588	8.23369	0.0274331	
6	7	0	2	12	269	145	[237,118,303,173]	-806.33	880.88					19	243.431	13	696.283	3814.7	25724.8	3751.42	2545.36	95	0.00284185	13	0.0066838	34.0087	0.136439	
6	7	0	2	13	130	145	[101,111,175,177]	-887.66	883.75					20	207.274	14	667.286	3756.26	19747.4	3723.47	5676.75	45	0.00134934	7	0.00375536	16.1094	0.0674373	
6	7	0	2	14	273	237	[212,209,309,283]	-812.76	822.69					22	348.679	16	1085.41	3951.17	16083.7	3854.08	1991.43	198	0.00383745	28	0.00923483	70.8813	0.182419	
6	7	0	2	15	593	241	[571,220,627,263]	-610.12	823.98					23	155.008	17	552.015	3740	22294.2	3674.92	2298.98	130	0.00478377	18	0.0116732	46.5382	0.235501	
6	7	0	2	16	661	293	[630,269,689,330]	-575.17	790.98					24	204.768	18	565.976	3609.89	16938.3	3578.5	2163.12	72	0.00256421	13	0.00822264	25.775	0.127214	
6	7	0	2	17	771	310	[742,252,797,353]	-509.52	786.4					25	312.522	19	1118.35	3622.75	19640	3555.43	1994.92	133	0.00264745	25	0.00800256	47.6122	0.118925	
6	7	0	2	18	500	306	[474,274,534,343]	-667.89	780.9					26	221.952	20	726.354	3681.96	39535.1	3638.08	3091.8	129	0.0046935	17	0.00837851	46.1802	0.177599	
6	7	0	2	19	611	353	[577,318,649,386]	-601.34	758.31					27	365.504	21	956.181	3691.12	16852.7	3646.8	2144.09	210	0.00625333	15	0.00561587	75.1771	0.219624	
6	7	0	2	20	725	396	[698,371,750,429]	-534.05	729.59					28	264.194	22	438.175	3951.64	22036.5	3660.27	2937.45	20	0.000889022	4	0.00326797	7.15973	0.0456438	
6	7	0	2	21	263	394	[239,369,287,457]	-811.01	724.36					29	195.461	23	786.138	3735.05	35252.7	3683.94	3661.42	121	0.00452257	11	0.00500911	43.3163	0.153917	
6	7	0	2	22	223	408	[202,376,250,466]	-834.78	717.41					30	296.771	24	635.426	3671	30503.5	3687.29	3241.48	149	0.00574104	13	0.00732394	53.34	0.234488	
6	7	0	2	23	179	430	[152,387,208,460]	-859.22	713.5					31	272.07	25	754.993	3629.95	23834.5	3602.59	3091.95	152	0.00670691	11	0.00521574	54.4139	0.201326	
6	7	0	2	24	315	430	[289,408,338,452]	-780.52	711.83					32	174.697	26	415.622	3816.92	21549.6	3752.93	3467	128	0.0115549	9	0.00775194	45.8222	0.307972	
6	7	0	2	25	497	461	[456,442,521,487]	-674.77	691.51					34	149.996	27	453.927	3687.97	22152.9	3622.19	2609.31	16	0.000696761	5	0.00394322	5.72778	0.035248	
6	7	0	2	26	320	479	[299,456,344,522]	-777.77	681.29					35	142.121	28	377.318	3794.87	27841.7	3768.73	3667.37	167	0.0189057	6	0.0056926	59.7837	0.442598	
6	7	0	2	27	198	491	[157,459,241,512]	-849.4	677.17					36	211.212	29	607.145	3631.82	24186.4	3576.43	2305.6	59	0.0019603	15	0.00884434	21.1212	0.0971762	
6	7	0	2	28	529	499	[500,467,560,528]	-652.74	670.14					37	303.572	30	652.609	3710.95	40447.5	3694.11	3272.01	52	0.00158372	16	0.00877674	18.6153	0.0796802	
6	7	0	2	29	473	494	[450,474,509,540]	-680.9	668.46					38	154.65	31	617.526	3705.13	22515.6	3707.34	2485.69	97	0.00331274	14	0.00811594	34.7247	0.157078	
6	7	0	2	30	90	489	[65,441,141,526]	-910.7	674.45					39	195.461	32	916.087	3658.34	31538.1	3573.9	2080.59	52	0.00106951	14	0.00547089	18.6153	0.0567632	
6	7	0	2	31	1002	524	[978,489,1020,554]	-370.49	656.15					40	171.117	33	470.036	3738.94	27186.3	3671.88	2950.32	101	0.00472153	14	0.0106626	36.1566	0.214877	
6	7	0	2	32	794	523	[762,488,817,567]	-494.64	653.65					41	199.398	34	688.766	3608.37	17225.6	3548.67	2021.63	55	0.00161296	15	0.00779626	19.6892	0.079853	
6	7	0	2	33	318	557	[289,531,346,581]	-779.15	636.04					42	253.812	35	422.782	3881.53	32120.7	4672.59	3157.96	172	0.113801	11	0.00931414	61.5736	0.406829	
6	7	0	2	34	439	565	[405,539,469,594]	-706.12	632.46					43	222.31	36	565.618	3713.45	25083.8	3646.79	2482.86	28	0.00155756	7	0.00443038	10.0236	0.0495033	
6	7	0	2	35	770	568	[745,536,798,594]	-508.84	629.21					44	189.017	37	528.03	3736.72	31015.2	3695.68	5208	160	0.0087453	19	0.0128814	57.2778	0.303013	
6	7	0	2	36	596	581	[532,534,651,611]	-614.52	624.04					45	205.126	38	1020.26	3705.95	26653.3	3637.55	2131.2	106	0.00218381	21	0.00736842	37.9465	0.103895	
6	7	0	2	37	397	581	[372,540,428,633]	-731.28	618.67					46	234.123	39	894.608	3679.94	18361.1	3609.55	1960.6	50	0.00111021	17	0.00680272	17.8993	0.0558904	
6	7	0	2	38	265	593	[238,530,290,624]	-810.77	621.17					47	223.741	40	911.433	3676.06	16565.7	3629.07	1868.75	133	0.00516068	9	0.00353496	47.6122	0.145924	
6	7	0	2	39	467	595	[440,562,498,628]	-687.69	612.52					48	224.099	41	703.085	3737.54	28865.3	3670.41	2512.24	34	0.000893817	11	0.00560081	12.1715	0.0483583	
6	7	0	2	40	330	602	[312,570,349,654]	-770.21	605.1					49	234.839	42	522.302	3787.38	41522.7	3679.85	3784.4	124	0.00508849	18	0.0123372	44.3903	0.237411	
6	7	0	2	41	805	623	[780,574,843,668]	-483.31	600.15					50	239.135	43	1040.67	3655.07	34500.1	3612.05	24542.8	153	0.00633412	20	0.00687994	54.7719	0.147021	
6	7	0	2	42	684	605	[653,556,738,663]	-557.14	603.2					51	325.768	44	1245.79	3766.97	22419.9	3691.17	2066.71	215	0.0124491	23	0.0066092	76.9671	0.172581	
6	7	0	2	43	751	661	[716,637,804,689]	-517.06	572.63					52	199.398	45	855.229	3713.92	16900.1	3676.25	2172.7	85	0.00236652	11	0.00460444	30.4288	0.0993885	
6	7	0	2	44	309	682	[278,652,347,714]	-782.5	559.42					53	262.046	46	838.762	3693.8	32999.3	3564.26	2447.41	50	0.00119116	13	0.00554844	17.8993	0.0596117	
6	7	0	2	45	941	699	[911,672,971,734]	-406.06	548.64					54	239.851	47	579.58	3719.1	34842.4	3710.19	3266.79	220	0.0189949	13	0.00802965	83.7688	0.379585	
6	7	0	2	46	883	709	[851,676,915,748]	-438.75	543.17					55	274.218	48	851.649	3675.73	35743.6	3754.64	3008.35	205	0.0273447	17	0.00714586	73.3872	0.240709	
6	7	0	2	47	623	722	[579,675,661,775]	-595.55	534.42					56	464.666	49	1402.59	3648.1	19527.4	3587.69	2067.21	97	0.00137953	23	0.00587034	34.7247	0.0691578	
6	7	0	2	48	501	745	[463,710,546,781]	-666.89	523.51					58	459.654	51	1052.48	3623.89	18010.7	3586.14	2172.21	80	0.00187048	16	0.00544218	28.6389	0.076011	
6	7	0	2	49	198	788	[151,706,225,819]	-855.98	505.34					60	189.375	53	964.057	3660.96	22870.9	3614.31	1937	145	0.00506189	14	0.00519866	51.908	0.150406	
6	7	0	2	50	590	785	[559,733,623,834]	-615.8	500.07					61	552.015	54	988.042	3679.36	17344.6	3717.1	2432.99	392	0.0156476	24	0.00869565	140.331	0.396744	
6	7	0	2	51	898	798	[853,767,937,829]	-434.54	490.37					62	365.146	55	1033.51	3634.27	37211.6	3579.49	2895.02	152	0.00318901	31	0.0107378	54.4139	0.147072	
6	7	0	2	52	139	812	[103,796,166,830]	-888.52	482.13					63	124.221	56	418.844	3702.99	12783.4	3752.82	1974.33	97	0.0184949	5	0.0042735	34.7247	0.23159	
6	7	0	2	53	532	849	[500,818,574,893]	-650.08	459.82					64	381.255	57	863.463	3661.64	23346.8	3606.73	2476.35	143	0.00656498	14	0.00580431	51.192	0.165612	
6	7	0	2	54	964	859	[896,838,989,882]	-401.12	453.42					65	145.7	58	649.745	3687	48467.6	3730.42	3740.7	161	0.0230271	12	0.00661157	57.6358	0.247789	
