Row	Column	Plane	Timepoint	Field	Channel ID	Channel Name	Channel Type	URL	ImageResolutionX [m]	ImageResolutionY [m]	ImageSizeX	ImageSizeY	PositionX [m]	PositionY [m]	Time Stamp	
4	5	2	0	52	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:19:36.570+01:00	
4	5	2	0	52	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:19:37.273+01:00	
4	5	2	0	52	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:19:37.833+01:00	
4	5	3	0	52	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:19:38.147+01:00	
4	5	3	0	52	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:19:38.863+01:00	
4	5	3	0	52	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/967-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001291628	2023-03-21T08:19:39.410+01:00	
4	5	1	0	53	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:40.080+01:00	
4	5	1	0	53	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:40.797+01:00	
4	5	1	0	53	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:41.360+01:00	
4	5	2	0	53	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:41.673+01:00	
4	5	2	0	53	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:42.373+01:00	
4	5	2	0	53	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:42.920+01:00	
4	5	3	0	53	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:43.233+01:00	
4	5	3	0	53	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:43.950+01:00	
4	5	3	0	53	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/966-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001291628	2023-03-21T08:19:44.497+01:00	
4	5	1	0	54	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:45.167+01:00	
4	5	1	0	54	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:45.883+01:00	
4	5	1	0	54	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:46.430+01:00	
4	5	2	0	54	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:46.743+01:00	
4	5	2	0	54	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:47.460+01:00	
4	5	2	0	54	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:48.007+01:00	
4	5	3	0	54	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:48.317+01:00	
4	5	3	0	54	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:49.037+01:00	
4	5	3	0	54	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/965-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001291628	2023-03-21T08:19:49.597+01:00	
4	5	1	0	55	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:50.283+01:00	
4	5	1	0	55	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:51.000+01:00	
4	5	1	0	55	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:51.563+01:00	
4	5	2	0	55	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:51.873+01:00	
4	5	2	0	55	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:52.577+01:00	
4	5	2	0	55	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:53.137+01:00	
4	5	3	0	55	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:53.450+01:00	
4	5	3	0	55	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:54.153+01:00	
4	5	3	0	55	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/964-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001291628	2023-03-21T08:19:54.713+01:00	
4	5	1	0	56	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:55.383+01:00	
4	5	1	0	56	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:56.103+01:00	
4	5	1	0	56	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:56.663+01:00	
4	5	2	0	56	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:56.977+01:00	
4	5	2	0	56	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:57.693+01:00	
4	5	2	0	56	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:58.240+01:00	
4	5	3	0	56	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:58.550+01:00	
4	5	3	0	56	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:59.270+01:00	
4	5	3	0	56	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/971-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001291628	2023-03-21T08:19:59.830+01:00	
4	5	1	0	57	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:00.487+01:00	
4	5	1	0	57	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:01.203+01:00	
4	5	1	0	57	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:01.767+01:00	
4	5	2	0	57	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:02.077+01:00	
4	5	2	0	57	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:02.780+01:00	
4	5	2	0	57	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:03.340+01:00	
4	5	3	0	57	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:03.653+01:00	
4	5	3	0	57	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:04.370+01:00	
4	5	3	0	57	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/970-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.002583257	-0.001291628	2023-03-21T08:20:04.933+01:00	
4	5	1	0	58	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:05.680+01:00	
4	5	1	0	58	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:06.397+01:00	
4	5	1	0	58	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:06.960+01:00	
4	5	2	0	58	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:07.257+01:00	
4	5	2	0	58	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:08.037+01:00	
4	5	2	0	58	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:08.583+01:00	
4	5	3	0	58	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:08.893+01:00	
4	5	3	0	58	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:09.613+01:00	
4	5	3	0	58	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/969-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001937443	-0.001937442	2023-03-21T08:20:10.157+01:00	
4	5	1	0	59	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:10.843+01:00	
4	5	1	0	59	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:11.563+01:00	
4	5	1	0	59	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:12.107+01:00	
4	5	2	0	59	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:12.420+01:00	
4	5	2	0	59	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:13.123+01:00	
4	5	2	0	59	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:13.683+01:00	
4	5	3	0	59	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:13.997+01:00	
4	5	3	0	59	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:14.713+01:00	
4	5	3	0	59	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/968-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.001291628	-0.001937442	2023-03-21T08:20:15.260+01:00	
4	5	1	0	60	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:15.930+01:00	
4	5	1	0	60	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:16.647+01:00	
4	5	1	0	60	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:17.210+01:00	
4	5	2	0	60	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:17.520+01:00	
4	5	2	0	60	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:18.237+01:00	
4	5	2	0	60	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:18.783+01:00	
4	5	3	0	60	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:19.097+01:00	
4	5	3	0	60	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:19.813+01:00	
4	5	3	0	60	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/975-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0.000645814	-0.001937442	2023-03-21T08:20:20.360+01:00	
4	5	1	0	61	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:21.030+01:00	
4	5	1	0	61	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:21.747+01:00	
4	5	1	0	61	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:22.293+01:00	
4	5	2	0	61	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:22.607+01:00	
4	5	2	0	61	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-89-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:23.323+01:00	
4	5	2	0	61	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-89-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:23.870+01:00	
4	5	3	0	61	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-88-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:24.183+01:00	
4	5	3	0	61	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-88-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:24.900+01:00	
4	5	3	0	61	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/974-13-12-88-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	0	-0.001937442	2023-03-21T08:20:25.460+01:00	
4	5	1	0	62	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/973-13-12-90-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001937442	2023-03-21T08:20:26.850+01:00	
4	5	1	0	62	2	Alexa 555	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/973-13-12-90-144-106-409-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001937442	2023-03-21T08:20:27.567+01:00	
4	5	1	0	62	3	Alexa 488	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/973-13-12-90-144-106-408-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001937442	2023-03-21T08:20:28.130+01:00	
4	5	2	0	62	1	DAPI	Fluorescence	http://10.45.1.197/ODA/Images/C/b04080ab-c917-4bf9-8213-ae5a18f524e7/973-13-12-89-144-106-410-99.tiff	5.97976080956762E-07	5.97976080956762E-07	1080	1080	-0.000645814	-0.001937442	2023-03-21T08:20:28.440+01:00	
