Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	10	0	2	118	717	925	[673,874,753,973]	-541.6	1060.11					158	561.227	0.893632	0.603307	149	141	561.227	0.893632	1054.72	0.365236	1615.95	0.812688	0.282251	2721.53	2513.15	836.07	4961.37	1459.11	2422.62	775.585	3307.96	1669.92	2401.03	783.169	3707.51	
6	10	0	2	119	107	925	[72,889,153,961]	-905.07	1060.83					159	298.174	0.992199	0.627149	150	142	298.174	0.992199	1153.99	0.453867	1452.17	0.760366	0.156126	1651.71	3919.42	739.541	1799.98	853.738	2411.81	729.983	1986.64	901.542	2497.81	738.051	2412.46	
6	10	0	2	120	238	904	[198,871,275,963]	-828.94	1067.85					160	314.302	0.962918	0.604053	151	143	314.302	0.962918	1207.39	0.438979	1521.69	0.73844	0.152523	2344.53	3787.38	801.748	2839.21	909.332	2404.4	771.894	3137.08	953.396	2468.6	786.357	3788.52	
6	10	0	2	121	576	911	[537,864,614,963]	-624.54	1068.85					161	288.498	0.915712	0.65441	152	144	288.498	0.915712	1752.49	0.500629	2040.99	0.767946	0.108551	1929.22	4150.86	1364.16	3267.93	933.495	2465.6	791.719	2842.45	987.953	2575.31	818.665	4143.74	
6	10	0	2	122	347	899	[318,841,374,978]	-761.36	1070.37					162	293.874	0.948228	0.562878	153	145	293.874	0.948228	1513.81	0.43988	1807.68	0.678931	0.110373	1235.73	2998.25	1108.28	3131.72	870.165	2376.44	824.219	4204.09	881.344	2400.35	836.116	5319.89	
6	10	0	2	123	970	917	[933,874,1058,967]	-380.54	1062.07					164	298.174	0.891053	0.455111	155	147	298.174	0.891053	1909.82	0.421149	2208	0.580598	0.0784057	4657.09	3830.98	866.472	3077.13	949.051	2368.43	759.498	2520.87	1099.04	2489.08	782.069	3649.99	
6	10	0	2	124	824	944	[779,897,858,990]	-480.57	1049.21					165	212.163	0.997577	0.605783	156	148	212.163	0.997577	1364	0.481208	1576.17	0.705445	0.0949576	8640.77	10267.1	849.899	4524.8	1236.46	2804.85	756.698	2902.47	1426.16	3071.42	769.878	3815.61	
6	10	0	2	125	174	950	[113,881,237,989]	-863.73	1049.71					166	394.221	0.971469	0.626904	157	149	394.221	0.971469	2097.97	0.416861	2492.19	0.624463	0.098779	2874.8	3349.18	754.072	2396.56	886.133	2346.77	725.77	2823.2	947.057	2398.71	730.833	3487.55	
6	10	0	2	126	395	971	[362,910,471,1016]	-724.34	1035.75					167	603.158	0.74873	0.396966	158	150	603.158	0.74873	1528.14	0.329552	2131.3	0.667063	0.188779	1762.62	2885.93	1130.47	12512.9	887.303	2351.22	804.58	3731.53	909.79	2373.95	814.557	4083.55	
6	10	0	2	127	513	967	[442,928,559,1041]	-669.67	1027.22					169	269.504	0.959173	0.548956	160	151	269.504	0.959173	1776.14	0.376451	2045.65	0.530259	0.069859	2939.72	4751.59	1500.72	3089.29	991.447	2527.93	819.392	3505.51	1054.15	2608.9	832.241	4521.36	
6	10	0	2	128	975	969	[928,948,1002,1016]	-388.24	1031.54					170	235.099	0.932719	0.556142	161	152	235.099	0.932719	486.684	0.421848	721.783	0.60622	0.197458	1444.13	3492.36	1093.76	2261.5	921.294	2390.01	760.395	2946.55	920.119	2452.27	775.94	3201.23	
6	10	0	2	129	268	972	[232,933,317,1020]	-805.97	1029.67					171	319.319	0.92776	0.682088	162	153	319.319	0.92776	1224.95	0.609142	1544.27	0.74484	0.154015	1773.32	4014.6	794.754	2468.75	877.728	2390.65	790.772	4070.97	942.802	2526.78	793.02	3879.66	
6	10	0	2	130	616	965	[540,932,683,1015]	-604.44	1032.61					172	349.065	0.858732	0.442975	163	154	349.065	0.858732	1803.02	0.469257	2152.09	0.599954	0.0973114	1610.67	3571.84	1179.1	2347.84	962.723	2406.47	775.537	2704.24	982.482	2535.43	803.987	3428.92	
6	10	0	2	131	761	992	[725,944,796,1023]	-514.12	1023.9					173	307.851	0.962709	0.767972	164	155	307.851	0.962709	1050.06	0.433051	1357.91	0.758087	0.171865	12344.4	10918.2	927.965	3242.99	1759.96	3270.29	761.075	3048.26	2042.45	3601.48	769.889	3836.44	
6	10	0	2	132	943	1020	[911,975,981,1071]	-404.87	1002.72					174	282.406	0.915156	0.545437	165	156	282.406	0.915156	1234.99	0.402198	1517.39	0.647333	0.120477	5774.99	4343.97	842.888	3619.44	943.88	2315.03	730.712	2541.76	1052.54	2415.17	748.074	3396.21	
6	10	0	2	133	670	1005	[616,971,735,1043]	-564.02	1013.77					179	297.099	0.879043	0.433281	170	161	297.099	0.879043	1483.7	0.451892	1780.8	0.62863	0.104877	2070.95	3747.27	1286.11	3699.66	1050.24	2547.68	775.805	4117.18	1022.74	2551.78	797.058	5248.86	
6	10	0	2	134	515	1026	[501,1002,528,1049]	-661.64	999.92					180	337.955	0.887832	0.53524	171	162	337.955	0.887832	0	NaN	337.955	0.887832	0.887832	3483.52	6602.72	4717.7	1904.63	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
6	10	0	2	135	233	1015	[195,972,284,1065]	-826.86	1000.55					181	426.117	0.792761	0.546598	172	163	426.117	0.792761	1163.31	0.323108	1589.43	0.617271	0.165487	1865.32	4002.86	810.17	7976.67	927.85	2461.74	751.128	5370.87	998.648	2557.19	771.631	6234.08	
6	10	0	2	136	437	1025	[401,999,462,1051]	-708.4	999.89					183	310.718	0.991566	0.647803	174	165	310.718	0.991566	501.377	0.432748	812.095	0.828973	0.317175	1489.25	3344.33	790.087	2379.12	892.741	2379.94	779.941	3541.31	897.565	2388.2	781.75	3850.26	
6	10	0	2	137	588	1027	[539,994,638,1061]	-618.73	1002.72					185	331.146	0.91634	0.518892	176	167	331.146	0.91634	782.349	0.343159	1113.5	0.67097	0.199542	5319.32	2478.37	871.63	2946.9	1129.55	2312.08	763.056	2702.62	1189	2329	767.843	3181.69	
6	10	0	3	1	63	55	[13,28,103,88]	361.43	1582.53					10	200.694	0.825784	0.410093	7	6	200.694	0.825784	1000.6	0.485123	1201.3	0.817228	0.13653	928.92	2715.81	658.657	3753.6	653.755	2095.61	636.154	2724.82	659.762	2102.9	634.199	3663.24	
6	10	0	3	2	761	56	[729,16,865,95]	789.71	1577.65					14	424.684	0.907815	0.536549	11	10	424.684	0.907815	1624.91	0.412301	2049.59	0.676465	0.140166	1975.46	3008.67	886.275	2739.73	887.709	2410.84	848.804	3102.13	953.102	2486.07	867.698	3783.65	
6	10	0	3	3	248	77	[213,52,280,102]	471.41	1568.35					15	208.579	0.791843	0.605814	12	11	208.579	0.791843	496.718	0.43712	705.297	0.743635	0.219916	901.146	2593.3	918.505	2466.59	792.93	2341.29	810.543	2523.09	805.942	2364.72	816.732	2987.57	
6	10	0	3	4	468	85	[440,51,555,112]	620.76	1566.46					16	194.96	0.845293	0.420703	13	12	194.96	0.845293	1329.96	0.441687	1524.92	0.656884	0.0839823	2096.35	4633.32	1062.06	3858.67	909.264	2516.71	837.633	3014.35	956.788	2614.15	846.233	3469.55	
6	10	0	3	5	158	88	[122,45,215,126]	421.46	1561.03					19	244.059	0.849315	0.429281	16	15	244.059	0.849315	1270.11	0.466133	1514.17	0.755544	0.121781	1373.65	3493.58	1059.11	2525.44	785.431	2337.66	780.992	2332.6	811.906	2392.42	789.581	2953.26	
6	10	0	3	6	110	100	[55,70,138,134]	380.51	1553.33					21	265.562	0.871827	0.514751	18	17	265.562	0.871827	856.535	0.457189	1122.1	0.655618	0.155162	855.22	2532.44	850.695	2203.48	732.437	2252.03	719.598	2467.26	741.529	2271.6	712.588	2773.83	
6	10	0	3	7	835	124	[776,81,876,172]	821.82	1541.57					23	292.799	0.934843	0.580551	19	18	292.799	0.934843	1705.54	0.463625	1998.34	0.702323	0.102905	1989.16	3540.23	1587.75	3921.48	859.022	2421.3	883.992	2662.41	915.761	2488.17	917.951	3585.36	
6	10	0	3	8	761	127	[722,85,809,185]	781.57	1533.94					24	221.122	0.95053	0.580554	20	19	221.122	0.95053	1776.5	0.53038	1997.63	0.761293	0.0842694	2130.21	3901.41	1819.3	3693.45	887.481	2470.74	883.15	2721.88	949.978	2556.14	927.368	3631.7	
6	10	0	3	9	672	145	[618,82,746,182]	730.57	1526.2					26	431.134	1.01232	0.72522	22	21	431.134	1.01232	1755.36	0.377349	2186.49	0.591147	0.116563	4613.93	2720.91	974.139	4356.88	1111.81	2449.49	861.168	3423.73	1347.69	2492	872.718	4497.78	
6	10	0	3	10	239	126	[201,87,279,169]	465.15	1538.47					27	203.203	0.972526	0.599694	23	22	203.203	0.972526	1218.5	0.507052	1421.7	0.771596	0.110284	1486.1	3615.64	1190.17	3137.58	862.913	2449.46	821.837	2866.82	898.978	2508.78	833.621	3162.2	
6	10	0	3	11	338	128	[307,89,395,184]	531.26	1530.73					28	270.579	0.92572	0.636832	24	23	270.579	0.92572	1275.48	0.428451	1546.06	0.680843	0.119155	1111.62	2902.99	1147.27	2688.98	896.617	2460.99	835.043	3050.91	883.62	2468.83	850.801	3708.57	
6	10	0	3	12	609	125	[555,93,651,156]	685.49	1539.21					29	283.481	0.928377	0.502842	25	24	283.481	0.928377	995.229	0.447155	1278.71	0.793597	0.175935	1367.81	3302.91	1547.34	2830.92	978.908	2541.84	880.829	3202.17	971.954	2565.54	900.605	3752.06	
6	10	0	3	13	492	137	[459,103,532,187]	618.84	1531.19					30	225.064	0.974218	0.647059	26	25	225.064	0.974218	1098.8	0.483891	1323.87	0.771713	0.131195	1929.53	4354.97	1038.61	3017.19	937.971	2540.85	841.885	2825.21	952.418	2587.57	848.702	3552.72	
6	10	0	3	14	176	147	[146,108,214,185]	432.67	1527.7					33	257.319	0.983646	0.814503	29	26	257.319	0.983646	928.57	0.458669	1185.89	0.733892	0.159243	1677.93	3604.67	1884.2	3079.47	845.945	2415.31	823.491	3054.37	883.672	2475.82	845.186	3799.01	
6	10	0	3	15	294	163	[247,122,338,204]	498.22	1516.32					34	287.781	0.94813	0.706018	30	27	287.781	0.94813	1257.92	0.46971	1545.7	0.774751	0.144244	4815.52	8080.76	857.883	3753.5	1078.38	2739.57	818.987	2726.65	1190.94	2895.88	826.795	3201.46	
6	10	0	3	16	889	171	[852,124,925,228]	854.78	1508.92					36	271.654	0.951468	0.642504	32	28	271.654	0.951468	1524.92	0.532016	1796.57	0.837873	0.126692	1785.28	3678.63	1037.07	3074.78	846.675	2429.77	874.51	2512.14	897.378	2508.78	891.864	3440.81	
6	10	0	3	17	461	223	[403,124,490,258]	595.63	1498.63					37	329.712	0.894121	0.517589	33	29	329.712	0.894121	1671.86	0.391144	2001.57	0.601934	0.0991548	2427.07	3501.97	865.911	3486.56	950.399	2492.81	849.193	4254.87	1012.61	2551.89	854.523	4714.01	
6	10	0	3	18	132	199	[80,141,185,246]	403.09	1496.34					38	248.718	0.938958	0.726985	34	30	248.718	0.938958	1887.24	0.518009	2135.96	0.751539	0.0875114	1524.36	3596.29	872.919	6255.23	1195.15	2852.43	805.992	5062.03	1236.06	2883.88	819.676	6642.97	
6	10	0	3	19	532	189	[490,148,579,237]	641.09	1502.22					39	270.579	0.937358	0.523981	35	31	270.579	0.937358	1230.69	0.449019	1501.27	0.726404	0.130923	1373.96	3313.12	1542.59	2694.59	893.821	2454.15	870.45	2699.2	912.489	2491.36	894.073	3275.84	
6	10	0	3	20	589	190	[534,150,626,249]	671.02	1496.71					42	240.116	0.841044	0.403604	37	33	240.116	0.841044	1387.66	0.50159	1627.77	0.77797	0.11476	1302.41	3211.17	884.094	4124.41	878.022	2438.53	861.977	3439.57	915.004	2506.36	875.189	4074.84	
6	10	0	3	21	207	206	[164,166,253,257]	449.44	1489.71					43	217.538	0.902856	0.546316	38	34	217.538	0.902856	1607.35	0.509572	1824.88	0.750611	0.0894778	1703.81	3616.47	1959.02	3489.13	880.526	2441.8	818.504	3706.77	917.198	2496.69	857.253	4250.73	
6	10	0	3	22	821	198	[785,161,870,256]	818.24	1490.78					45	287.423	0.995961	0.799741	40	35	287.423	0.995961	1477.61	0.532535	1765.03	0.847569	0.13802	1924.52	3634.6	966.299	3241.62	890.925	2462.09	890.283	2802.77	942.174	2528.46	900.037	3674.61	
6	10	0	3	23	702	204	[672,171,756,268]	748.13	1482.36					46	298.891	0.923988	0.664087	41	36	298.891	0.923988	1545.7	0.397857	1844.6	0.605779	0.0981581	1265.44	3130.25	886.785	2960.19	877.406	2438.76	869.298	2869.41	897	2478.25	877.129	3344.22	
6	10	0	3	24	982	209	[912,180,1017,257]	901.6	1481.79					47	264.845	0.914081	0.471143	42	37	264.845	0.914081	909.217	0.386347	1174.06	0.62738	0.141524	1245.22	3227.7	1321.92	3437.23	890.4	2491.31	885.019	4431.61	882.879	2534.52	895.318	5099.56	
6	10	0	3	25	645	201	[573,168,678,255]	699.3	1486.4					48	242.267	0.962329	0.55766	43	38	242.267	0.962329	1417.4	0.483269	1659.67	0.733104	0.107013	1726.25	3921.87	878.003	3624.95	906.68	2475.67	861.949	3393.05	949.839	2554.99	872.413	4479.47	
6	10	0	3	26	397	237	[313,175,447,291]	556.32	1473.03					50	375.943	0.935098	0.470957	45	40	375.943	0.935098	1976.48	0.407038	2352.42	0.601459	0.0961199	2962.16	4132.25	871.599	4218.97	1014.3	2576.13	853.162	5757.79	1196.52	2770.75	869.253	6501.46	
6	10	0	3	27	64	225	[21,190,126,277]	364.72	1474.99					51	370.926	0.784155	0.345705	46	41	370.926	0.784155	1506.64	0.396785	1877.57	0.686786	0.135679	2431.12	3795.5	767.206	2747.2	898.877	2467.71	744.07	3064.9	944.491	2533.14	741.601	3660.22	
6	10	0	3	28	770	225	[737,185,822,268]	785.37	1479.85					52	296.741	0.989418	0.809571	47	42	296.741	0.989418	1176.93	0.428799	1473.67	0.703541	0.141666	2744.19	5358.18	902.605	2986.41	948.894	2555.38	881.266	2707.83	1005.95	2641.16	892.593	3310.89	
6	10	0	3	29	981	265	[934,218,1015,319]	911.19	1452.97					53	392.071	0.857882	0.558995	48	43	392.071	0.857882	1104.89	0.364894	1496.96	0.610994	0.160026	1943.54	4293.17	1315.2	4819.89	930.444	2588.11	898.223	5160.27	977.081	2676.18	918.651	5898.95	
6	10	0	3	30	285	229	[232,172,325,279]	489.79	1475.68					54	274.163	0.899266	0.523424	49	44	274.163	0.899266	1850.69	0.418098	2124.85	0.604641	0.0780149	3656.88	3818.84	859.667	3993.5	990.553	2493.29	809.535	3540.99	1115.43	2573.05	822.378	4938.17	
6	10	0	3	31	511	269	[474,224,560,315]	627.55	1452.54					55	240.475	0.908428	0.430801	50	45	240.475	0.908428	1252.19	0.452521	1492.66	0.711854	0.114683	1824.46	3383.17	1182.69	3452.89	905.863	2446.46	864.574	3032.12	935.775	2491.37	877.9	3673.63	
6	10	0	3	32	137	265	[107,240,177,308]	405.98	1455.29					56	179.908	0.947444	0.589336	51	46	179.908	0.947444	719.991	0.418326	899.899	0.696753	0.139295	5317.42	10062	8037.96	3369.94	1129.09	2892.43	994.781	2403.12	1230.16	3068.72	1076.46	2836.22	
6	10	0	3	33	876	271	[826,207,917,318]	847.93	1452.16					57	417.157	0.953284	0.630722	52	47	417.157	0.953284	1057.95	0.301049	1475.1	0.545083	0.154149	4691.32	2586.13	1037.06	4525.27	1201.55	2406.38	913.447	4114.7	1362.47	2441.95	930.765	4940.5	
6	10	0	3	34	223	267	[199,232,248,339]	455.01	1444.61					59	279.18	0.735329	0.310259	53	48	279.18	0.735329	853.668	0.355368	1132.85	0.690779	0.170236	1868.99	4041.4	1186.64	2267.87	955.504	2550.21	816.226	3449.05	987.377	2607.92	824.958	3659.12	
6	10	0	3	35	721	290	[692,263,747,332]	753.43	1438.51					60	298.174	0.956333	0.697486	54	49	298.174	0.956333	639.355	0.619755	937.529	0.841589	0.267661	1238.26	3067.99	888.939	2559.17	886.477	2452.43	877.559	3474.24	907.583	2494.7	885.002	3631.7	
6	10	0	3	36	437	285	[390,240,478,325]	584.23	1443.47					61	303.909	0.955482	0.65192	55	50	303.909	0.955482	1540.69	0.537236	1844.6	0.873059	0.143842	1598.2	3641.34	853.659	2943.14	906.947	2473.07	844.343	3426.09	938.631	2539.49	854.519	4206.81	
6	10	0	3	37	670	283	[627,239,698,360]	718.66	1438.56					62	322.186	0.932637	0.533993	56	51	322.186	0.932637	1180.51	0.409916	1502.7	0.697104	0.149463	3342.22	3572.51	921.974	3886.67	1003.58	2486.03	872.589	3767.07	1083.53	2544.31	885.281	4876.33	
6	10	0	3	38	593	291	[540,241,642,334]	680.02	1441.62					63	373.793	0.951975	0.619627	57	52	373.793	0.951975	1670.42	0.478452	2044.22	0.783375	0.143243	3047.54	3858.58	915.037	3146.78	983.172	2495.11	868.074	3021.78	1057.37	2567.38	879.701	3836.55	
6	10	0	3	39	953	317	[925,249,973,371]	889.63	1427.59					65	238.325	0.891915	0.46648	59	54	238.325	0.891915	667.667	0.39236	905.992	0.490271	0.128968	1276.06	3222.49	1317.23	3702.59	878.003	2439.94	895.554	3615.23	897.717	2514.92	919.262	4643.26	
6	10	0	3	40	802	284	[759,246,851,321]	802.59	1443.59					66	326.128	0.776146	0.366939	60	55	326.128	0.776146	1197.36	0.436604	1523.48	0.814293	0.174313	1523.36	3206.1	1293.41	2662.27	906.608	2463.92	916.384	3370.22	926.542	2494.77	931.244	3904.1	
6	10	0	3	41	318	319	[242,262,374,373]	508.99	1428.42					67	286.348	0.922668	0.541828	61	56	286.348	0.922668	2580.36	0.510788	2866.7	0.713319	0.0712517	8800.16	7214.06	947.438	4247	1099.76	2593.76	831.297	4227.62	1460.1	2868.04	840.803	5235.13	
6	10	0	3	42	171	340	[122,254,214,390]	424.35	1420.1					68	393.504	0.940503	0.553166	62	57	393.504	0.940503	2606.52	0.478678	3000.02	0.702919	0.0921999	4887.26	2614	947.407	4032.82	1028.49	2446.98	798.017	3428.67	1200.88	2443.87	815.346	4949.83	
6	10	0	3	43	914	326	[887,248,941,376]	870.33	1426.54					70	240.116	0.851544	0.51756	64	59	240.116	0.851544	1372.61	0.446436	1612.72	0.695318	0.103525	897.79	2520.59	1047.17	4943.23	892.375	2402.87	932.353	4688.38	837.671	2379.87	912.538	4954.78	
6	10	0	3	44	755	327	[718,245,801,384]	774.22	1421.45					71	206.07	0.951917	0.552792	65	60	206.07	0.951917	1490.51	0.344993	1696.58	0.473136	0.0574679	1440.21	3438.7	1285.5	3288.96	884.94	2442.84	892.838	3367.77	914.145	2498.41	908.38	4553.15	
6	10	0	3	45	531	342	[491,259,588,390]	644.39	1412.32					72	330.07	0.967888	0.794623	66	61	330.07	0.967888	1994.04	0.430812	2324.11	0.630205	0.0895017	3591.67	3177.8	945.77	3685.15	971.201	2442.09	853.992	3016.1	1100.8	2512.3	872.513	4372.32	
6	10	0	3	46	404	345	[353,282,442,374]	561	1414.4					73	275.238	0.958816	0.519067	67	62	275.238	0.958816	1157.58	0.431509	1432.81	0.703698	0.135178	2943.52	3752.11	872.172	2968.61	957.718	2467.14	840.042	3275.21	1008.08	2509.66	846.755	3753.7	
6	10	0	3	47	983	389	[961,311,1011,409]	913.1	1397.99					74	191.376	0.770774	0.339716	68	63	191.376	0.770774	730.026	0.42221	921.402	0.581519	0.120782	2569.07	5205.56	1111.03	4803.77	931.028	2554.03	875.788	3633.48	984.314	2631.59	877.776	4393.87	
6	10	0	3	48	465	339	[429,310,502,414]	603.33	1402.48					75	288.856	0.8547	0.474437	69	64	288.856	0.8547	1345.37	0.421488	1634.23	0.687166	0.12146	1462.06	3196.83	1167.45	2652.61	901.743	2449.52	854.168	3079.15	921.632	2481.74	863.176	3457.68	
6	10	0	3	49	250	346	[215,313,292,381]	475.98	1405.73					76	356.232	0.826467	0.753303	70	65	356.232	0.826467	1051.49	0.431865	1407.73	0.855697	0.216538	980.254	2583.95	861.454	6680.87	865.321	2395.89	808.837	4759.16	873.717	2410.46	819.313	5610.03	
6	10	0	3	50	705	352	[677,321,725,411]	743.05	1394.34					78	197.827	0.915579	0.506561	72	66	197.827	0.915579	752.245	0.434468	950.073	0.743338	0.15478	1268.7	3124.46	1308.82	2768.62	957.127	2486.17	880.207	3640.43	921.699	2495.61	893.777	4056.36	
6	10	0	3	51	821	355	[784,309,866,394]	815.63	1403.85					79	234.024	0.930191	0.560681	73	67	234.024	0.930191	1317.77	0.485491	1551.8	0.753362	0.113613	1267.72	3161.05	940.314	2707.39	851.993	2393.03	894.624	2544.37	876.175	2435.69	905.075	3204.51	
6	10	0	3	52	661	409	[627,300,701,481]	718.56	1377.21					80	284.198	0.846445	0.389578	74	68	284.198	0.846445	2168.57	0.408636	2452.77	0.580691	0.0672835	1487.03	3500.61	901.501	2707.15	999.657	2490.78	853.151	2975.65	924.066	2502.36	866.97	3447.96	
6	10	0	3	53	95	369	[46,332,131,406]	377.96	1391.97					82	334.013	0.787399	0.473635	75	69	334.013	0.787399	735.043	0.386354	1069.06	0.630942	0.19713	920.398	2596.1	787.747	4045.71	841.657	2382.88	768.254	3038.45	834.004	2389.41	770.352	3595.9	
6	10	0	3	54	604	368	[572,332,636,469]	687.02	1382.03					83	286.706	0.901582	0.574367	76	70	286.706	0.901582	1551.8	0.429966	1838.5	0.661418	0.103145	4714.74	3319.65	1007.63	4494.82	1047.15	2459.17	854.71	3510.95	1158.23	2514.35	872.357	5041.33	
6	10	0	3	55	342	382	[291,337,385,457]	532.01	1377.21					85	296.741	0.977232	0.633049	77	71	296.741	0.977232	1636.73	0.416595	1933.47	0.619042	0.0950077	3248.57	3997.38	861.05	3259.93	962.929	2468.54	834.039	3283.02	1050.19	2555.49	842.394	4226.09	
6	10	0	3	56	758	400	[701,353,795,490]	770.14	1365.24					87	311.435	0.810646	0.336522	79	73	311.435	0.810646	2237.74	0.452141	2549.18	0.671874	0.0820832	1811.08	3475.64	1290.71	2846.46	915.284	2435.23	864.855	2615	953.159	2505.21	889.566	3549.75	
6	10	0	3	57	426	407	[375,357,479,449]	576.74	1372.14					88	315.018	0.964199	0.682173	80	74	315.018	0.964199	1584.41	0.448906	1899.43	0.696537	0.11552	1481.61	3386.06	861.023	2831.94	920.44	2469.4	851.043	3633.87	941.658	2519.34	863.148	4442.3	
6	10	0	3	58	219	394	[187,368,283,429]	458.88	1377.35					89	250.868	0.931485	0.628858	81	75	250.868	0.931485	928.211	0.408127	1179.08	0.669258	0.142395	1986.43	4200.61	1101.63	2853.48	912.156	2494.74	812.67	2980.49	957.694	2578.79	828.648	3692.51	
6	10	0	3	59	152	399	[113,370,192,440]	414.74	1373.81					91	182.775	0.886074	0.412021	83	76	182.775	0.886074	884.847	0.410681	1067.62	0.654239	0.112005	3773.55	7542.44	1059.51	4785.62	1044.02	2714.69	796.979	3912.24	1155.03	2923.59	812.363	5144.98	
6	10	0	3	60	997	411	[981,399,1022,428]	922.94	1366.39					92	218.613	0.918078	0.441726	84	77	218.613	0.918078	32.9712	0.374878	251.585	0.886638	0.77044	1370.09	3321.27	1114.73	1903.51	928.348	2559.83	901.478	1879.88	895.885	2512.3	893.082	1791.08	
6	10	0	3	61	505	425	[477,376,534,479]	627.26	1361.14					93	247.284	0.9117	0.549344	85	78	247.284	0.9117	1153.63	0.453776	1400.92	0.737932	0.130257	1326.59	3220.59	883.088	3141.37	903.264	2437.92	849.696	3338.03	914.907	2470.97	854.794	4019.33	
6	10	0	3	62	559	418	[517,369,585,495]	652.17	1356.58					94	263.053	0.85659	0.45321	86	79	263.053	0.85659	1303.08	0.441619	1566.13	0.71433	0.119981	1436.08	3384.51	869.755	3332.61	906.84	2438.86	845.147	3237.65	925.159	2477.75	851.633	4093.57	
6	10	0	3	63	820	418	[775,384,865,457]	813.49	1362					95	243.7	0.978937	0.531306	87	80	243.7	0.978937	1126.04	0.456458	1369.74	0.72823	0.129565	1330.07	3205.25	909.294	3154.95	865.515	2395.66	880.052	2938.52	891.786	2442.29	886.812	3995.5	
6	10	0	3	64	684	477	[653,397,727,524]	737.29	1336.47					96	573.054	0.854936	0.418739	88	81	573.054	0.854936	994.154	0.380639	1567.21	0.557984	0.204028	5381.84	4108.42	902.834	2491.31	1076.72	2478.27	838.328	2318.91	1200.61	2546.06	846.185	2616.63	
6	10	0	3	65	307	411	[269,392,328,449]	502.39	1363.77					97	229.365	0.944594	0.701646	89	82	229.365	0.944594	421.458	0.623912	650.823	0.783311	0.276057	1198.65	3005.88	1096.34	3095.14	897.207	2454.72	845.52	3968.16	920.621	2505.4	862.618	5072.04	
6	10	0	3	66	905	454	[857,423,952,490]	863.79	1341.55					100	245.134	0.906987	0.587555	91	84	245.134	0.906987	1081.6	0.470073	1326.73	0.787542	0.14551	1094.97	2842.62	1391.82	4802.52	831.191	2343.32	909.583	3489.54	853.647	2388.49	939.243	5058.19	
6	10	0	3	67	324	442	[296,407,345,463]	516.24	1350.64					101	197.469	0.956182	0.654177	92	85	197.469	0.956182	374.152	0.425053	571.62	0.784834	0.271125	1059.96	2739.15	1065.91	5160.41	894.172	2432.76	852.712	4936.45	900.775	2448.22	859.569	6013.37	
6	10	0	3	68	281	458	[260,435,302,500]	489.27	1336.41					102	221.839	0.965965	0.623691	93	86	221.839	0.965965	360.175	0.556524	582.014	0.775973	0.295768	1329.38	3246.62	1146.7	4172.61	913.466	2495.69	842.922	4958.1	955.256	2579.47	868.561	6044.22	
6	10	0	3	69	589	454	[554,418,620,509]	676.05	1337.68					103	271.654	0.988869	0.766965	94	87	271.654	0.988869	1104.18	0.512315	1375.83	0.874717	0.172711	1463.66	3397.42	870.83	2718.09	920.949	2460.81	837.816	3228.52	945.454	2504.12	845.454	3736.75	
