Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	5	0	6	426	896	1011	[886,1005,909,1023]	1505.43	1653.74					433	56.2076	427	38.6651	3588.39	1796.17	3416.09	1768.54	0	0	0	0	0	0	
7	5	0	6	427	542	1016	[533,1003,551,1037]	1293.78	1650.27					434	57.9977	428	77.3302	3742.14	2034.5	3718.85	2022.97	0	0	0	0	0	0	
7	5	0	6	428	685	1016	[677,1009,694,1024]	1378.4	1652.35					435	44.7513	429	11.0983	3396.66	1829.26	3411.97	1769.71	0	0	0	0	0	0	
7	5	0	6	429	918	1012	[913,1007,929,1026]	1519.03	1652.31					436	31.8629	430	34.369	3663.55	1813.91	3557.98	1799.78	0	0	0	0	0	0	
7	5	0	6	430	512	1024	[497,1014,523,1034]	1274	1647.03					437	82.3424	431	29.7149	3410.06	1876.84	3322.83	1813.31	0	0	0	0	0	0	
7	5	0	6	431	942	1017	[935,1007,953,1037]	1532.94	1649.22					438	34.727	432	86.2805	3640.41	1827.95	3657.17	1827.75	0	0	0	0	0	0	
7	5	0	6	432	696	1024	[689,1018,705,1032]	1385.08	1646.79					439	44.0353	433	17.5425	3461.74	1838.47	3426.86	1829.47	0	0	0	0	0	0	
7	5	0	6	433	759	1028	[748,1015,771,1039]	1422.77	1645.49					440	81.2683	434	68.022	3684.24	1939.52	3487.13	1832.08	0	0	0	0	0	0	
7	5	0	6	434	933	1030	[926,1025,941,1042]	1526.73	1641.49					441	30.0729	435	30.7889	3667.23	1851.11	3555.83	1818.06	0	0	0	0	0	0	
7	5	0	6	435	584	1030	[569,1011,592,1054]	1317.03	1642.48					442	75.5402	436	129.242	4257.9	2327.18	4231.68	2282.5	0	0	0	0	0	0	
7	5	0	6	436	521	1040	[515,1033,529,1048]	1280.51	1637.8					443	51.9115	437	9.66628	3603.92	2001.37	3535.52	1912.52	0	0	0	0	0	0	
7	5	0	6	437	505	1041	[492,1032,513,1054]	1269.56	1636.1					444	69.812	438	34.369	3368.23	1872.84	3299.48	1839.06	0	0	0	0	0	0	
7	5	0	6	438	200	1045	[175,1026,213,1051]	1084.2	1638.43					445	48.6894	439	74.4661	3287.74	1885.93	3322.52	1853.37	0	0	0	0	0	0	
7	5	0	6	439	514	1053	[505,1044,525,1069]	1276.27	1628.17					447	100.959	441	15.7525	3617.65	2010.44	3417.45	1921.18	0	0	0	0	0	0	
7	5	0	6	440	681	1054	[676,1049,691,1059]	1377.39	1629.26					451	36.8751	444	0	3531.07	1902.49	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	5	0	6	441	361	1062	[354,1053,370,1069]	1184.97	1625.19					452	44.0353	445	13.2464	3264.63	1818.81	3238.03	1801.68	0	0	0	0	0	0	
7	5	0	6	442	899	81	[883,69,907,90]	1505.94	2211.26					456	86.2805	446	30.0729	4439.03	2059.68	4431.27	2024.81	0	0	0	0	0	0	
7	5	0	6	443	616	127	[613,123,630,141]	1340.68	2181.64					457	38.3071	447	15.3944	4310.85	1878.62	4336.95	1892.02	0	0	0	0	0	0	
7	5	0	6	444	1036	145	[1028,137,1048,152]	1589.44	2173.91					458	43.6773	448	20.7646	4404.95	1923.39	4367.09	1931.64	0	0	0	0	0	0	
7	5	0	6	445	121	293	[115,283,129,309]	1041.59	2083.57					459	39.7391	449	43.3192	3836.39	1879.51	3740.97	1852.4	0	0	0	0	0	0	
7	5	0	6	446	562	334	[552,318,585,343]	1307.72	2060.82					460	57.9977	450	89.5026	4559.67	2078.57	4368.61	1960.36	0	0	0	0	0	0	
7	5	0	6	447	913	380	[899,357,926,393]	1516.24	2035.02					461	114.205	451	109.193	5046.25	2437.78	4863.9	2309.42	0	0	0	0	0	0	
7	5	0	6	448	158	372	[144,357,167,385]	1062	2038.58					462	31.8629	452	87.7125	3793.83	1867.27	3773.33	1855.73	0	0	0	0	0	0	
7	5	0	6	449	689	499	[665,478,711,523]	1381.32	1960.97					463	191.178	453	315.407	5124.83	2504.1	4898.15	2338.87	0	0	0	0	0	0	
7	5	0	6	450	300	514	[293,504,307,527]	1148.96	1951.76					464	47.2574	454	30.4309	3868.04	1896.28	3865.4	1846.62	0	0	0	0	0	0	
7	5	0	6	451	929	521	[920,511,935,531]	1523.68	1948.35					465	30.7889	455	42.9612	4208.12	1872.44	4146.46	1871.17	0	0	0	0	0	0	
7	5	0	6	452	634	623	[621,601,660,642]	1351.07	1889.07					466	139.624	456	222.324	4265.05	2066.09	4187.4	2009.43	0	0	0	0	0	0	
7	5	0	6	453	138	779	[129,764,152,791]	1052.63	1795.43					467	42.2452	457	45.8253	3372.14	1778.57	3337.5	1777.74	0	0	0	0	0	0	
7	5	0	6	454	191	794	[184,787,198,807]	1083.1	1783.1					468	62.2938	458	6.08618	3390.82	1777.91	3358.82	1787.24	0	0	0	0	0	0	
7	5	0	6	455	538	838	[528,834,551,846]	1291.22	1757.71					469	36.8751	459	16.8265	3626.95	1822.61	3597.4	1808.85	0	0	0	0	0	0	
7	5	0	6	456	467	847	[464,845,486,858]	1253.06	1751.37					470	34.727	460	0	3557.03	1805.44	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	5	0	6	457	359	871	[346,839,369,883]	1184.06	1742.37					471	91.2926	461	102.391	4023.35	2180.64	3897.09	2073.34	0	0	0	0	0	0	
7	5	0	6	458	718	913	[705,889,734,935]	1398.92	1715.63					472	158.957	462	119.217	3699.62	1930.95	3629.57	1863.76	0	0	0	0	0	0	
7	5	0	6	459	842	168	[802,134,891,212]	1475.27	2157.11					473	1196.47	463	533.077	4808.2	2295.99	4570.52	2130.71	0	0	0	0	0	0	
7	5	0	6	460	725	208	[707,195,741,233]	1402.73	2132.8					474	242.373	464	52.2695	4314.78	1940.61	4286.56	1890.19	0	0	0	0	0	0	
7	5	0	6	461	832	228	[798,193,865,262]	1466.7	2122.37					475	691.318	465	369.825	5421.68	2630.22	5053.6	2407.3	0	0	0	0	0	0	
7	5	0	6	462	835	288	[781,251,889,339]	1469.26	2086.64					476	834.88	466	830.942	5502.24	2758.45	5181.61	2509.44	0	0	0	0	0	0	
7	5	0	6	463	693	349	[673,321,716,381]	1384.7	2050.5					477	278.532	467	211.226	4705.2	2185.01	4609.25	2145.16	0	0	0	0	0	0	
7	5	0	6	464	544	368	[508,338,597,416]	1301	2032.58					478	599.667	468	515.535	5160.98	2509.04	4638.3	2195.03	0	0	0	0	0	0	
7	5	0	6	465	556	429	[516,401,592,476]	1299.11	1999.48					479	541.312	469	477.944	4890.54	2404.46	4665.55	2236.34	0	0	0	0	0	0	
7	5	0	6	466	512	465	[495,450,541,486]	1277.95	1979.63					480	202.634	470	118.501	4539.31	2187.94	4418.42	2112.23	0	0	0	0	0	0	
7	5	0	6	467	274	666	[248,639,304,701]	1134.08	1861.15					481	510.881	471	334.024	3883.12	1992.89	3753.24	1905.42	0	0	0	0	0	0	
7	5	0	6	468	644	809	[620,787,666,833]	1355.42	1776.03					482	310.395	472	247.027	3985.83	2022.41	3908.68	1949	12	0.00165731	1	0.00144928	4.29612	0.0485777	
7	5	0	6	469	360	813	[346,797,376,829]	1184.39	1774.54					483	198.696	473	42.9612	4100.95	2118.38	3846.27	1999.96	0	0	0	0	0	0	
7	5	0	6	470	726	818	[702,796,776,842]	1410.98	1769.44					484	371.615	474	263.854	4185.74	2097.28	3943.26	1953.24	0	0	0	0	0	0	
7	5	0	6	471	486	908	[466,889,515,937]	1261.33	1715.44					485	304.667	475	182.227	3738.26	2001.85	3582.3	1891.64	0	0	0	0	0	0	
7	5	0	6	472	699	936	[678,919,717,971]	1387.29	1696.14					486	358.368	476	91.2926	3762.53	1986.04	3656.69	1919.63	0	0	0	0	0	0	
7	5	0	6	473	327	676	[297,645,352,707]	1163.41	1855.78					488	529.497	478	310.037	4018.12	2063.29	3828.03	1937.71	0	0	0	0	0	0	
7	5	0	12	1	145	88	[126,73,168,111]	-1527.2	914.7					3	35.443	2	276.384	2962.84	1847.8	2874.58	1814.01	0	0	0	0	0	0	
7	5	0	12	2	111	95	[104,86,120,105]	-1547.23	911.41					4	33.295	3	42.9612	2890.66	1838.18	2890.78	1831.88	0	0	0	0	0	0	
7	5	0	12	3	35	111	[12,94,77,128]	-1589.37	900.19					5	46.1833	4	323.283	2913.02	1779.73	2852.32	1768.68	0	0	0	0	0	0	
7	5	0	12	4	175	136	[162,120,193,149]	-1509.05	886.98					6	79.4783	5	78.4043	2972.37	1849.41	2950.3	1842.02	0	0	0	0	0	0	
7	5	0	12	5	30	136	[21,131,37,142]	-1596.39	887.64					7	32.5789	6	12.1724	2912.69	1776.03	2883.15	1747.09	0	0	0	0	0	0	
7	5	0	12	6	844	164	[827,151,854,184]	-1109.95	869.82					8	52.2695	7	105.255	2829.5	1984.29	2817.19	1979.19	0	0	0	0	0	0	
7	5	0	12	7	210	197	[200,183,221,213]	-1488.78	849.99					9	37.9491	8	94.8727	3217.23	1849.89	3394.78	1854.33	0	0	0	0	0	0	
7	5	0	12	8	962	227	[957,222,969,242]	-1037.68	829.76					10	32.5789	9	29.7149	2699.68	1867.02	2674.28	1851.43	0	0	0	0	0	0	
7	5	0	12	9	706	232	[677,216,727,248]	-1193.68	830.28					11	92.0087	10	295.001	4544.23	2822.15	3945.59	2489.19	0	0	0	0	0	0	
7	5	0	12	10	118	264	[104,231,133,276]	-1541.66	816.89					12	46.1833	11	159.673	3074.54	1879.26	3074.35	1888.37	0	0	0	0	0	0	
7	5	0	12	11	721	248	[707,235,737,264]	-1181.72	818.96					13	121.365	12	91.2926	4768.6	2961.08	4583.27	2817.63	0	0	0	0	0	0	
7	5	0	12	12	162	291	[125,256,182,315]	-1519.19	795.91					14	133.896	13	462.549	3520.48	2159.54	3198.84	1915.99	0	0	0	0	0	0	
7	5	0	12	13	620	304	[608,275,633,318]	-1242.33	790.12					15	95.2307	14	167.191	4288.98	2554.71	3994.25	2488.27	0	0	0	0	0	0	
7	5	0	12	14	647	319	[624,295,699,352]	-1219.05	774.74					16	391.663	15	495.486	4507.36	2780.92	4281.43	2629.71	0	0	0	0	0	0	
7	5	0	12	15	721	337	[706,319,746,369]	-1179.16	763.66					17	233.423	16	234.139	4787.24	2984.85	4580.55	2840.35	0	0	0	0	0	0	
7	5	0	12	16	727	403	[700,363,761,435]	-1178.45	729.08					18	236.645	17	723.181	4511.89	2832.98	4312.54	2718.42	0	0	0	0	0	0	
7	5	0	12	17	690	396	[675,377,704,408]	-1201.22	732.39					19	71.2441	18	113.489	4333.64	2747.99	4151.22	2591.81	0	0	0	0	0	0	
7	5	0	12	18	546	394	[517,378,571,417]	-1287.05	731.17					20	71.9601	19	313.617	3214.85	2086.52	3015.7	1988.08	0	0	0	0	0	0	
7	5	0	12	19	698	412	[685,404,707,423]	-1197.99	721.36					21	61.2198	20	33.653	4473.01	2812.61	4328.65	2685.04	0	0	0	0	0	0	
7	5	0	12	20	668	416	[643,375,713,440]	-1210.27	719.06					22	263.496	21	365.529	4145.72	2670.53	3894.45	2515.81	0	0	0	0	0	0	
7	5	0	12	21	667	448	[651,433,715,461]	-1208.65	701.88					23	156.092	22	211.942	3707.36	2431.23	3527.52	2317.71	0	0	0	0	0	0	
7	5	0	12	22	817	438	[794,412,837,461]	-1125.36	706.68					24	130.674	23	364.813	5317.55	2154.2	3584.73	2004.36	0	0	0	0	0	0	
7	5	0	12	23	583	450	[566,439,616,488]	-1258.73	693.41					26	317.555	25	160.389	3905.79	2533.06	3634.54	2373.23	0	0	0	0	0	0	
7	5	0	12	24	580	470	[568,458,593,486]	-1266.94	687.1					27	84.8484	26	67.664	3586.96	2345.78	3376.19	2245.71	0	0	0	0	0	0	
7	5	0	12	25	663	477	[649,463,678,491]	-1217.8	682.92					29	92.7247	27	128.168	3382.09	2282.78	3334.62	2220.49	0	0	0	0	0	0	
7	5	0	12	26	987	483	[973,466,999,495]	-1024.08	680.29					30	79.1203	28	88.0705	3472.56	2435.41	3481.22	2407.42	0	0	0	0	0	0	
7	5	0	12	27	1030	481	[1022,472,1037,494]	-998.63	679.54					31	49.4054	29	42.6032	3309.32	2298.15	3303.02	2264.55	0	0	0	0	0	0	
7	5	0	12	28	1017	466	[998,451,1030,489]	-1007.37	687.17					32	110.983	30	149.29	3625.91	2494.43	3331.24	2297.02	0	0	0	0	0	0	
7	5	0	12	29	1010	497	[996,483,1027,512]	-1010.41	670.92					33	110.625	31	102.749	3508.13	2437.16	3356	2327.09	0	0	0	0	0	0	
7	5	0	12	30	951	492	[925,462,968,517]	-1047.47	673.38					34	120.649	32	350.134	3251.94	2254.55	3224.26	2245.66	0	0	0	0	0	0	
7	5	0	12	31	608	494	[580,480,632,510]	-1251.89	672.26					35	211.584	33	151.438	3583.06	2393.22	3448.12	2293.9	0	0	0	0	0	0	
7	5	0	12	32	1062	492	[1054,487,1074,511]	-978.03	670.96					36	40.0972	34	66.9479	2838.67	2044.59	2862.07	2023.83	0	0	0	0	0	0	
7	5	0	12	33	987	504	[977,496,998,513]	-1023.61	667.35					37	34.727	35	46.1833	3450.3	2436.68	3385.92	2336.56	0	0	0	0	0	0	
7	5	0	12	34	576	511	[561,498,588,525]	-1270.58	661.99					39	98.4528	36	67.664	3507.38	2326.63	3235.51	2151.86	0	0	0	0	0	0	
7	5	0	12	35	553	499	[528,465,578,541]	-1283.43	668.21					40	188.313	37	520.189	3311.21	2208.62	3057.87	2060.1	0	0	0	0	0	0	
7	5	0	12	36	606	520	[585,505,632,532]	-1251.4	658.34					41	102.033	38	188.313	3438.25	2336.82	3194.04	2162.78	0	0	0	0	0	0	
7	5	0	12	37	900	512	[889,499,915,529]	-1075.04	662.49					42	49.7634	39	109.193	3562.21	2380.1	3344.07	2245.5	0	0	0	0	0	0	
7	5	0	12	38	1013	518	[994,507,1024,530]	-1010.53	657.45					43	61.2198	40	121.365	3547.85	2399.88	3339.09	2268.83	0	0	0	0	0	0	
7	5	0	12	39	980	520	[969,510,991,529]	-1028.45	657.48					44	55.8496	41	37.5911	3335.57	2310.17	3343.1	2281.5	0	0	0	0	0	0	
7	5	0	12	40	920	517	[898,507,947,534]	-1062.7	656.65					45	146.784	42	118.143	3771.41	2541.41	3434.48	2326.62	0	0	0	0	0	0	
7	5	0	12	41	963	509	[952,500,976,537]	-1037.81	658.26					46	73.0341	43	118.859	3326.03	2328.99	3330.62	2290.64	0	0	0	0	0	0	
7	5	0	12	42	889	524	[881,515,898,535]	-1082.77	654.09					47	41.1712	44	51.1955	4111.03	2655.63	3926.62	2537.52	0	0	0	0	0	0	
7	5	0	12	43	742	535	[722,513,776,561]	-1166.18	649.01					48	196.548	45	396.675	4161.84	2724.96	3924.38	2568.48	0	0	0	0	0	0	
7	5	0	12	44	924	541	[908,527,944,561]	-1060.86	644.6					49	153.944	46	112.057	3557.26	2429.78	3391.69	2306.41	0	0	0	0	0	0	
7	5	0	12	45	975	547	[964,538,983,564]	-1030.69	638.98					50	79.1203	47	38.6651	3468.51	2395.44	3431.44	2351.8	0	0	0	0	0	0	
7	5	0	12	46	1039	544	[995,517,1061,600]	-998.47	636.88					51	228.769	48	487.252	3210.69	2180.57	2891.23	2015.23	0	0	0	0	0	0	
7	5	0	12	47	896	547	[880,532,919,568]	-1076.45	639.69					52	147.5	49	179.363	4193.88	2682.49	3801.34	2479.24	0	0	0	0	0	0	
7	5	0	12	48	704	551	[684,525,743,590]	-1187.76	634.2					53	175.425	50	543.818	3854.21	2498.5	3506.94	2315.56	0	0	0	0	0	0	
7	5	0	12	49	858	566	[834,547,876,589]	-1101.98	630.54					54	254.903	51	134.612	4339.06	2772.7	3429.88	2304.72	0	0	0	0	0	0	
7	5	0	12	50	876	556	[868,546,891,569]	-1088.38	634.48					55	78.4043	52	40.8132	4742.75	2936.04	4491.62	2795.01	0	0	0	0	0	0	
7	5	0	12	51	819	571	[802,554,832,594]	-1125.05	624.16					56	151.438	53	137.476	4197.65	2695.1	3963.18	2531.33	0	0	0	0	0	0	
7	5	0	12	52	954	556	[942,544,963,569]	-1044.34	634.59					57	49.4054	54	61.5778	3316.72	2348.7	3247.66	2259.12	0	0	0	0	0	0	
7	5	0	12	53	931	565	[916,547,947,589]	-1055.5	629.41					58	54.7756	55	198.338	3262.37	2321.66	3137.43	2210.85	0	0	0	0	0	0	
7	5	0	12	54	967	576	[946,554,998,596]	-1034.22	622.19					59	144.278	56	300.729	3443.28	2393.05	2994.01	2125.99	0	0	0	0	0	0	
7	5	0	12	55	892	578	[870,562,916,597]	-1081.06	622.09					60	132.464	57	208.72	3991.56	2610.13	3146.29	2162.04	0	0	0	0	0	0	
7	5	0	12	56	841	583	[826,562,855,599]	-1112.46	620.24					61	109.551	58	139.266	3795.96	2461.86	3572.84	2314.04	0	0	0	0	0	0	
7	5	0	12	57	785	614	[760,584,799,634]	-1146.33	602.23					63	239.151	59	151.796	4000.47	2582.58	3584.18	2355.83	0	0	0	0	0	0	
7	5	0	12	58	716	630	[710,615,723,635]	-1186.19	594.64					64	42.2452	60	0	2700.43	1814.35	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	5	0	12	59	799	642	[767,614,843,669]	-1132.41	582.66					65	341.542	61	412.428	3391.72	2227.08	2870.48	1961.18	0	0	0	0	0	0	
7	5	0	12	60	457	635	[449,626,474,645]	-1338.8	588.17					67	54.7756	63	47.9734	2837.55	1814.19	2729.43	1786.49	0	0	0	0	0	0	
7	5	0	12	61	474	653	[462,643,490,662]	-1330.3	577.53					69	49.7634	64	65.8739	3096.65	1851.91	2839.85	1814.07	0	0	0	0	0	0	
7	5	0	12	62	628	655	[619,648,637,668]	-1239.02	575.12					70	64.4419	65	37.2331	3036.21	2045.38	3011	2028.42	0	0	0	0	0	0	
7	5	0	12	63	1006	637	[964,604,1022,684]	-1018.03	582.31					71	260.99	66	423.526	3339.75	2341.9	2840.84	2037.67	0	0	0	0	0	0	
7	5	0	12	64	1009	669	[986,650,1022,688]	-1011.27	567.8					72	152.87	67	148.574	3209.75	2266.58	2756.96	1989.67	0	0	0	0	0	0	
7	5	0	12	65	607	658	[596,646,618,681]	-1251	572.66					73	98.0948	68	88.7866	3009.69	2008.84	2844.21	1887.26	0	0	0	0	0	0	
7	5	0	12	66	1027	658	[1022,653,1040,663]	-997.8	574.39					74	51.1955	69	4.29612	2890.36	2073.15	2919.58	2112.83	0	0	0	0	0	0	
7	5	0	12	67	69	661	[57,649,82,679]	-1572.78	572.13					75	46.1833	70	93.0827	2928.26	1743.6	2888.16	1744.25	0	0	0	0	0	0	
7	5	0	12	68	559	692	[553,688,572,702]	-1278.35	553.33					76	30.7889	71	16.8265	2780.92	1822.56	2731	1801.89	0	0	0	0	0	0	
7	5	0	12	69	969	717	[945,674,987,735]	-1034.26	544.89					77	56.5656	72	452.167	3598.8	2163.09	3070.91	1946.99	0	0	0	0	0	0	
7	5	0	12	70	646	703	[637,693,660,718]	-1227.11	546.52					78	102.391	73	43.6773	3062.67	2046.28	2969.81	1973.52	0	0	0	0	0	0	
7	5	0	12	71	673	681	[659,653,691,719]	-1211.28	558.59					79	78.7623	74	348.344	3106.5	2057.78	2893.46	1991.72	0	0	0	0	0	0	
7	5	0	12	72	916	707	[900,685,927,725]	-1066.72	544.37					80	64.0838	75	154.302	2901.85	1956.75	2891.27	1889.23	0	0	0	0	0	0	
7	5	0	12	73	848	715	[828,694,873,745]	-1106.73	538.91					81	152.154	76	369.109	5316.19	2308.02	3376.49	1967.14	9	0.00138356	1	0.000969932	3.22209	0.0243831	
7	5	0	12	74	660	723	[640,712,684,738]	-1219.62	535.56					82	162.537	77	85.5645	3171.3	2064.83	2831.81	1916.74	0	0	0	0	0	0	
7	5	0	12	75	673	744	[638,725,692,772]	-1211.81	521.72					83	230.917	78	248.817	2960.24	2042.04	2689.05	1873.35	0	0	0	0	0	0	
7	5	0	12	76	877	747	[858,728,896,764]	-1089.62	521.59					84	129.958	79	175.783	6122.6	2097	3339.38	2102.52	58	0.0130942	4	0.00814664	20.7646	0.329952	
7	5	0	12	77	658	762	[638,754,680,777]	-1220.27	511.52					85	124.23	80	76.2562	3043.15	2045.22	2739.46	1902.57	0	0	0	0	0	0	
7	5	0	12	78	657	789	[635,768,689,811]	-1218.24	495.57					86	323.641	81	307.889	3194.42	2180.82	2743.4	1934.91	0	0	0	0	0	0	
7	5	0	12	79	683	828	[669,819,705,838]	-1203.8	472.34					87	58.3557	82	124.23	3862.23	2361.13	4179.46	2354.73	22	0.00574784	1	0.00288184	7.87623	0.177091	
7	5	0	12	80	862	849	[853,837,870,866]	-1098.65	458.7					88	125.304	83	0	2645.97	1950.67	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	5	0	12	81	626	860	[613,837,640,875]	-1239.55	455.31					89	134.97	84	121.724	2954.53	1896.7	2603.68	1817.07	0	0	0	0	0	0	
7	5	0	12	82	905	854	[895,840,913,874]	-1073.01	456.51					90	106.329	85	37.9491	2496.88	1879.38	2420.05	1815.29	0	0	0	0	0	0	
7	5	0	12	83	887	860	[877,848,902,877]	-1082.38	452.35					91	97.7368	86	59.7877	2538.3	1909.77	2441.09	1836.79	0	0	0	0	0	0	
7	5	0	12	84	652	859	[622,813,669,878]	-1227.92	461.32					92	337.604	87	154.302	3374.61	2162.68	2969.99	1938.48	0	0	0	0	0	0	
7	5	0	12	85	707	868	[701,859,714,876]	-1191.33	449.52					93	41.5292	88	11.0983	2839.25	1971.96	3144.87	2074.48	0	0	0	0	0	0	
7	5	0	12	86	773	872	[753,852,809,895]	-1149.35	447.25					94	105.971	89	317.197	3124.17	2123.05	2991.64	1935.5	0	0	0	0	0	0	
7	5	0	12	87	851	878	[834,858,864,894]	-1105.84	443.04					95	189.387	90	104.539	2668.35	1983.31	2501.95	1870.65	0	0	0	0	0	0	
7	5	0	12	88	837	859	[810,847,850,894]	-1118.09	447.32					96	66.2319	91	281.038	2607.34	1953.42	2549.32	1888.64	0	0	0	0	0	0	
7	5	0	12	89	682	872	[670,856,697,883]	-1206.05	448.24					97	96.3048	92	98.4528	3822.35	2245.03	3014.16	1986.42	0	0	0	0	0	0	
7	5	0	12	90	877	878	[864,860,898,895]	-1088.58	442.61					98	174.709	93	93.0827	2535.39	1908.31	2388.97	1796.96	0	0	0	0	0	0	
7	5	0	12	91	720	875	[710,866,731,888]	-1183.61	444.55					99	46.5413	94	62.6518	3053	2138.35	2866.98	1981.11	0	0	0	0	0	0	
7	5	0	12	92	700	883	[687,871,714,896]	-1195.78	439.57					100	83.4164	95	93.7987	5111.41	2296.33	3189.73	2065.89	26	0.0120625	1	0.00381679	9.30827	0.277189	
7	5	0	12	93	746	865	[716,841,775,905]	-1168.52	445.01					101	228.053	96	370.183	3335.64	2284.42	2908.51	2028.48	0	0	0	0	0	0	
7	5	0	12	94	920	869	[904,841,934,901]	-1064.42	445.64					102	197.622	97	167.907	2455.31	1867.32	2364.03	1795.42	0	0	0	0	0	0	
7	5	0	12	95	733	900	[721,890,744,915]	-1176.81	428.8					103	59.4297	98	75.1822	2883.12	2010.09	2744.47	1958.89	0	0	0	0	0	0	
7	5	0	12	96	571	936	[553,923,584,957]	-1275.02	406.16					104	105.255	99	166.833	5783.8	2235.86	3676.98	2030	0	0	0	0	3.5801	0	
7	5	0	12	97	787	944	[766,910,804,966]	-1144.17	405.09					105	154.66	100	273.52	3124.8	2178.77	2897.18	2011.58	0	0	0	0	0	0	
7	5	0	12	98	168	938	[152,924,181,948]	-1515.99	408.57					106	48.3314	101	80.5523	3059.53	1849.19	2865.39	1795.09	0	0	0	0	0	0	
7	5	0	12	99	550	936	[537,916,566,956]	-1285.22	409.57					107	33.295	102	161.463	2976.17	1996.28	3590.98	2083.34	90	0.0271835	3	0.00665188	28.2828	0.557404	
7	5	0	12	100	720	947	[693,935,732,963]	-1186.04	400.49					108	76.6142	103	162.537	5511.26	2391.53	3380.25	2071.9	98	0.0273454	3	0.00660793	35.085	0.602941	
7	5	0	12	101	522	969	[477,953,561,984]	-1303.76	388.95					109	151.08	104	431.402	5106.83	2103.76	3238.89	1949.07	0	0	0	0	0	0	
7	5	0	12	102	1042	1026	[1030,1012,1057,1040]	-990.69	354.12					112	110.625	106	59.0717	2664.21	2000.01	2514.39	1861.55	0	0	0	0	0	0	
7	5	0	12	103	1027	1031	[1017,1025,1034,1039]	-1000.66	351.48					113	49.0474	107	0	2670.78	2033.19	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	5	0	12	104	1012	1033	[1001,1012,1026,1045]	-1008.55	352.99					114	120.291	108	55.4916	2534.36	1937.23	2369.96	1817.22	0	0	0	0	0	0	
7	5	0	12	105	1023	1045	[1015,1035,1032,1056]	-1002.8	342.76					115	73.3921	109	12.1724	2537.93	1940.38	2504.56	1871.85	0	0	0	0	0	0	
7	5	0	12	106	546	444	[532,402,564,462]	-1287.06	709.48					119	113.489	110	291.778	3406.24	2201.95	3373.25	2212.12	0	0	0	0	0	0	
7	5	0	12	107	632	623	[602,597,659,647]	-1238.02	596.25					120	298.581	111	300.371	3098	2107.23	2887.95	1957.7	0	0	0	0	0	0	
7	5	0	12	108	627	687	[607,660,665,721]	-1234.42	558.29					121	416.724	112	317.197	3119.88	2115.35	2892.08	1990.83	0	0	0	0	0	0	
7	5	0	12	109	881	115	[832,63,1008,210]	-1074.25	894.5					122	1804.73	113	2623.14	2911	2052.26	2976.83	2091.51	0	0	0	0	0	0	
7	5	0	12	110	187	183	[149,145,211,240]	-1505.53	852.9					123	276.026	114	976.294	6519.94	2125.5	4355.45	2001.24	0	0	0	0	0	0	
7	5	0	12	111	145	261	[128,241,164,283]	-1526.55	811.88					124	302.161	115	101.317	5483.44	2089.95	3691.71	2065.96	0	0	0	0	0	0	
7	5	0	12	112	753	262	[730,242,775,282]	-1163.62	811.96					125	229.485	116	215.522	4251.31	2640.49	3930.55	2464.43	0	0	0	0	0	0	
7	5	0	12	113	686	274	[646,240,719,312]	-1203.82	802.71					126	569.236	117	602.889	4510.92	2831.49	4148.92	2603.97	0	0	0	0	0	0	
7	5	0	12	114	758	310	[710,270,795,357]	-1163.55	781.39					127	582.483	118	737.143	4475.67	2834.27	4406.91	2768.61	0	0	0	0	0	0	
7	5	0	12	115	810	321	[741,284,840,388]	-1136.8	766.92					128	842.756	119	1141.34	4305.33	2699.34	4232.38	2593.58	0	0	0	0	0	0	
7	5	0	12	116	919	324	[864,295,980,364]	-1064.79	769.38					129	905.408	120	795.141	3719.47	2501.93	3235.48	2207.37	0	0	0	0	0	0	
7	5	0	12	117	609	332	[585,271,642,355]	-1251.39	774.61					130	371.615	121	395.959	3858.43	2444.98	3316.25	2163.64	0	0	0	0	0	0	
7	5	0	12	118	648	364	[610,343,680,392]	-1229.59	750.1					131	196.19	122	466.845	3522.98	2277.02	3706.46	2347.47	0	0	0	0	0	0	
