Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	3	0	3	44	981	102	[960,83,1018,127]	269.68	906.11					60	177.919	51	493.305	3394.92	16327.7	3382.8	20034.5	6	0.000219628	2	0.00145138	2.14792	0.0121629	
7	3	0	3	45	388	127	[348,107,452,150]	-88.08	893.01					61	224.457	52	748.191	3440.67	11882.1	3371.45	7022.85	26	0.000763156	5	0.00239234	9.30764	0.0347505	
7	3	0	3	46	572	136	[548,111,601,165]	20.51	886.92					62	160.736	53	553.805	3401.77	11979.3	3395.34	5539.63	44	0.00165306	11	0.00711054	15.7514	0.0794504	
7	3	0	3	47	324	169	[297,145,357,199]	-128.68	867.01					63	202.262	54	605.713	3504.76	26069.1	3398.29	22132.4	53	0.00167386	15	0.00886525	18.9733	0.0875002	
7	3	0	3	48	168	190	[136,164,206,217]	-221.36	855.33					64	204.41	55	651.893	3427.67	21679.8	3362.84	10083.1	2	7.12418E-05	1	0.000549149	0.715973	0.00306799	
7	3	0	3	49	256	224	[232,189,278,253]	-170.5	837.06					65	169.328	56	591.035	3447.47	26553.8	3397.33	7122.08	28	0.000884955	8	0.00484555	10.0236	0.0473745	
7	3	0	3	50	374	228	[344,198,402,260]	-100.22	830.21					66	178.993	57	742.106	3406.95	11627.7	3371.11	6280.19	25	0.000645909	7	0.00337675	8.94966	0.0336879	
7	3	0	3	51	118	238	[99,221,144,259]	-250.94	823.95					67	166.822	58	296.055	3437.11	22706.2	3375.59	9934.37	19	0.00120146	5	0.00604595	6.80174	0.0641773	
7	3	0	3	52	84	258	[61,183,107,286]	-271.5	826.6					68	192.597	59	893.534	3252.11	23681.3	3360.42	34618.3	242	0.00868496	5	0.00200321	86.6327	0.270835	
7	3	0	3	53	132	276	[102,254,150,292]	-245.59	805.9					70	172.191	60	283.167	3477.72	18988.4	3400.96	12737.3	48	0.00376534	7	0.00884956	17.1833	0.169511	
7	3	0	3	54	717	279	[697,228,738,309]	106.17	808.09					71	209.422	61	709.171	3371.29	15356.7	3325.43	3802.65	8	0.0002271	3	0.00151439	2.86389	0.0112808	
7	3	0	3	55	415	294	[388,269,443,328]	-75.22	791.04					72	178.277	62	644.375	3475.22	30011.3	3377.47	12971.7	50	0.00154218	11	0.00611111	17.8993	0.0775945	
7	3	0	3	56	580	303	[556,273,608,335]	23.99	785.67					73	182.573	63	677.668	3394.54	16981.2	3400.86	4921.83	103	0.00463342	18	0.00950872	36.8726	0.151992	
7	3	0	3	57	521	313	[497,294,554,337]	-11.33	778.89					74	194.745	64	385.193	3456.18	27510.8	3421.6	33801.4	34	0.00202478	11	0.010223	12.1715	0.0882674	
7	3	0	3	58	533	351	[500,330,560,373]	-4.89	759.75					76	198.682	66	399.155	3495.57	41678.7	3469.56	48957.4	78	0.00396978	15	0.0134529	27.9229	0.195413	
7	3	0	3	59	115	356	[95,336,135,381]	-253.11	753.58					77	157.156	67	354.048	3457.4	22401.3	3299.7	7481.57	22	0.00117605	7	0.00707786	7.8757	0.0621384	
7	3	0	3	60	202	364	[178,327,225,390]	-201.85	751.43					78	160.378	68	475.764	3482.21	30696.2	3364.82	27049.7	29	0.00124185	8	0.00601956	10.3816	0.0609546	
7	3	0	3	61	649	367	[607,332,682,423]	62.45	743.27					79	429.584	69	1206.77	3465.25	20777	3415.82	4401.94	85	0.00137413	25	0.0074162	30.4288	0.0704358	
7	3	0	3	62	540	390	[497,367,566,413]	-4.51	735					80	194.387	70	640.796	3455.8	21342.4	3409.67	5994.11	58	0.00175817	13	0.00726257	20.7632	0.0905125	
7	3	0	3	63	325	428	[300,401,346,452]	-129.46	713.59					82	168.612	72	395.217	3497.07	27108.2	3414.45	25314.9	57	0.00297438	11	0.00996377	20.4052	0.144225	
7	3	0	3	64	457	430	[391,404,494,456]	-57.33	710.88					83	218.014	73	959.403	3463.33	17851.8	3369.08	2705.45	65	0.00136205	18	0.00671642	23.2691	0.0677504	
7	3	0	3	65	622	471	[592,445,656,501]	51.15	687.87					84	218.73	74	625.044	3424.63	12586.7	3391.43	3987.38	28	0.000911555	8	0.0045819	10.0236	0.0447968	
7	3	0	3	66	144	512	[118,488,169,537]	-236.88	661.01					86	195.461	76	381.255	3409.83	18312.6	3367.4	6235.91	21	0.00115336	7	0.00657277	7.51771	0.0550812	
7	3	0	3	67	245	515	[223,493,300,543]	-169.53	658.72					87	166.822	77	618.6	3446.97	19974.3	3393.6	5325.54	18	0.000574574	6	0.00347222	6.44375	0.0290979	
7	3	0	3	68	897	534	[874,490,923,560]	214	651.33					88	174.339	78	615.736	3452.89	23150.1	3389.33	14373.2	15	0.000530991	6	0.00348837	5.36979	0.0243611	
7	3	0	3	69	594	550	[552,487,612,595]	30.11	641.04					89	161.81	79	735.662	3462.34	20625.1	3407.15	10085.4	49	0.00122899	13	0.00632603	17.5413	0.0666067	
7	3	0	3	70	187	537	[147,510,208,568]	-213.83	644.29					90	153.934	80	582.086	3460.07	19957.8	3394.79	12183.1	27	0.000856909	7	0.00430504	9.66563	0.0463849	
7	3	0	3	71	1012	552	[954,522,1061,583]	281.6	638.66					91	411.684	81	1198.54	3549.88	23922	3481.7	27450	68	0.00120892	15	0.00448029	24.3431	0.0567358	
7	3	0	3	72	634	552	[608,524,659,595]	55.63	636.54					92	187.227	82	575.642	3470.6	19822.8	3433.52	3704.7	35	0.0012409	10	0.00621891	12.5295	0.0608017	
7	3	0	3	73	932	572	[915,555,958,606]	235.46	622.92					93	126.727	83	364.788	3531.74	19708.5	3493.48	9808.81	25	0.00125843	4	0.00392542	8.94966	0.0685329	
7	3	0	3	74	893	590	[865,558,919,616]	212.71	615.94					95	170.759	85	642.943	3476.68	25617.2	3458.96	24968.4	90	0.00279461	21	0.0116927	32.2188	0.139981	
7	3	0	3	75	942	630	[916,600,970,656]	241.51	591.81					97	254.17	87	494.379	3509.88	22202.2	3447.17	16630.2	12	0.000497546	5	0.00362056	4.29584	0.0242729	
7	3	0	3	76	1022	651	[994,624,1049,690]	288.78	578.74					98	194.029	88	657.621	3491.75	20430	3429.26	7929.25	70	0.00243736	13	0.00707676	25.059	0.106444	
7	3	0	3	77	691	652	[665,617,725,676]	92.47	578.67					99	155.008	89	588.172	3442.94	13406.6	3412.08	5151.14	24	0.00078597	8	0.00486914	8.59167	0.0408044	
7	3	0	3	78	770	678	[744,632,789,701]	136.37	568.62					100	153.576	90	499.749	3493.36	21757.4	3421.28	4287.08	38	0.00148155	12	0.00859599	13.6035	0.0760382	
7	3	0	3	79	967	687	[935,663,997,715]	254.27	556.5					101	175.413	91	618.958	3463.27	22477.8	3447.65	21439.7	87	0.00265477	19	0.010989	31.1448	0.140559	
7	3	0	3	80	679	695	[658,675,708,729]	82.65	550.14					102	148.922	92	376.602	3466.52	20793.8	3445.47	15366.9	22	0.00124755	6	0.00570342	7.8757	0.0584172	
7	3	0	3	81	380	707	[353,685,405,738]	-94.82	543.5					103	168.97	93	451.421	3464.03	20115.8	3408.92	5258.44	24	0.00105898	7	0.00555115	8.59167	0.0531655	
7	3	0	3	82	594	707	[561,678,618,759]	30.93	540.03					104	207.274	94	725.996	3460.06	14718.9	3413.68	5486.07	54	0.0014221	16	0.00788955	19.3313	0.0743805	
7	3	0	3	83	187	715	[160,686,216,744]	-210.4	540.16					105	187.585	95	507.267	3410.45	17341.9	3391.24	5430.18	20	0.000706217	6	0.0042343	7.15973	0.039427	
7	3	0	3	84	861	704	[829,675,882,736]	191.09	547.56					106	137.467	96	468.246	3462.04	17541.6	3409.58	7151.79	62	0.00268317	15	0.0114679	22.1952	0.132409	
7	3	0	3	85	707	713	[665,684,729,747]	96.65	539.2					107	209.422	97	547.719	3455.08	21251.5	3444.04	15810.5	47	0.00176562	11	0.00718954	16.8254	0.0858104	
7	3	0	3	86	493	721	[467,696,518,748]	-27.9	536.27					108	129.591	98	493.305	3488.11	22333	3430.15	11550.8	32	0.00119728	7	0.00507983	11.4556	0.0648686	
7	3	0	3	87	799	726	[759,704,834,761]	154.35	532.61					109	177.203	99	772.534	3452.21	19782.6	3404.82	3225.92	28	0.000740748	11	0.00509731	10.0236	0.0362443	
7	3	0	3	88	148	730	[111,701,184,766]	-233.41	530.82					110	207.99	100	804.395	3394.87	19148.7	3366.83	2123.26	38	0.00102284	6	0.00267023	13.6035	0.0472405	
7	3	0	3	89	360	748	[338,728,384,778]	-106.46	520.47					111	170.044	101	390.205	3522.25	11214.2	3611.37	12282.5	218	0.033598	5	0.00458716	78.041	0.558681	
7	3	0	3	90	433	753	[417,720,461,814]	-60.58	509.71					112	184.005	102	686.26	3436.28	25974.4	3382.47	16783.3	28	0.000743918	8	0.00417319	10.0236	0.0408009	
7	3	0	3	91	200	762	[178,741,222,784]	-203.51	512.79					113	151.07	103	312.522	3551.37	38276.9	3387.62	38838.1	10	0.000703433	3	0.00343643	3.57986	0.0319977	
7	3	0	3	92	629	772	[597,733,662,816]	53.4	506.77					114	346.173	104	757.141	3477.78	20121.2	3427.55	11596.1	52	0.0013713	17	0.00803783	18.6153	0.0686794	
7	3	0	3	93	529	770	[489,747,580,796]	-4.26	507.13					115	305.362	105	787.57	3463.47	20189.7	3440.33	7687	57	0.00146987	15	0.00681818	20.4052	0.0723745	
7	3	0	3	94	723	765	[689,730,754,805]	108.91	510.14					116	313.238	106	804.753	3452.37	17858	3420.77	6159.83	63	0.00156502	21	0.00934164	22.5531	0.0782849	
7	3	0	3	95	1016	781	[977,764,1042,802]	280.92	499.58					117	146.416	107	482.208	3426.8	19306.8	3383.25	8632.78	8	0.0003906	3	0.00222717	2.5059	0.0165904	
7	3	0	3	96	935	798	[903,764,972,827]	237.3	492.45					118	163.958	108	791.508	3420.59	20155.3	3377.37	3787.07	42	0.000966414	10	0.00452284	15.0354	0.0530633	
7	3	0	3	97	863	808	[836,785,886,837]	192.78	483.65					119	184.721	109	538.053	3462	24303.6	3417.5	18454.5	51	0.00193756	13	0.00864937	18.2573	0.0947861	
7	3	0	3	98	339	802	[312,773,370,854]	-119.08	485.73					120	203.694	110	758.573	3394.18	17151.6	3346.39	4749.51	44	0.0011991	13	0.00613497	15.7514	0.0580036	
7	3	0	3	99	545	813	[489,788,578,844]	-1.52	482.26					121	219.446	111	859.883	3519.24	21951.3	3466.29	4369.45	64	0.00137803	18	0.00749376	22.9111	0.0744287	
7	3	0	3	100	1005	814	[977,796,1035,833]	279.35	481.84					122	141.763	112	444.619	3426.02	20259.1	3386.61	10174.7	31	0.00152338	8	0.00644122	11.4556	0.0697226	
7	3	0	3	101	231	832	[195,810,275,855]	-183.79	470.46					123	163.958	113	806.185	3415.23	23105.5	3343.82	10399.6	30	0.000743528	8	0.0035524	10.7396	0.0372123	
7	3	0	3	102	938	858	[908,831,968,901]	238.34	453.87					124	172.549	114	638.648	3452.66	17104.7	3413.91	4243.93	61	0.00181623	17	0.00952915	21.8372	0.0955143	
7	3	0	3	103	564	850	[547,828,617,874]	25.08	457.71					125	157.514	115	574.926	3481.95	20577.5	3431.16	9885.45	54	0.00177901	13	0.00809465	19.3313	0.0939251	
7	3	0	3	104	277	877	[256,845,299,910]	-155.57	445.28					126	153.934	116	369.084	3377.31	13680.7	3370.43	7823.48	16	0.000887251	6	0.00581959	5.72778	0.0433506	
7	3	0	3	105	765	876	[716,836,805,905]	131.86	446.84					127	263.12	117	905.347	3429.21	14903.1	3387.08	5455.04	69	0.00146554	18	0.00711744	24.7011	0.0762138	
7	3	0	3	106	357	887	[330,837,388,922]	-107.13	442.45					128	189.375	118	814.777	3391.92	18468.2	3340.76	4299.86	28	0.000663465	9	0.00395431	10.0236	0.0343652	
7	3	0	3	107	678	866	[645,842,697,924]	79.66	441.65					129	162.884	119	545.213	3440.34	17729.7	3400.09	8550.22	38	0.00139003	12	0.00787919	13.6035	0.0696975	
7	3	0	3	108	984	883	[953,863,1010,905]	264.75	438.9					130	149.996	120	485.429	3468.61	20194.7	3405.61	5694.01	19	0.000706803	6	0.00442478	6.80174	0.0391406	
7	3	0	3	109	1046	889	[1020,859,1073,913]	303.56	436.22					131	196.534	121	510.131	3497.41	21049.4	3421.76	18789	27	0.00101622	9	0.00631579	9.66563	0.0529276	
7	3	0	3	110	705	904	[680,877,739,939]	99.9	424.46					132	210.138	122	646.881	3445.9	21725	3406.9	16522.6	53	0.00169965	14	0.00774765	18.9733	0.0819316	
7	3	0	3	111	560	921	[537,893,581,967]	12.21	412.1					133	153.934	123	549.867	3432.7	18476	3377.77	6113.1	40	0.00174034	10	0.00651042	14.3195	0.0727449	
7	3	0	3	112	787	934	[750,901,816,977]	148.45	408.24					134	248.443	124	933.628	3432.58	17497	3367.02	5059.81	78	0.00161622	20	0.00766871	27.9229	0.083545	
7	3	0	3	113	973	924	[940,904,994,955]	256.73	413.74					135	174.339	125	472.9	3443.33	15549.9	3400.02	12667.4	22	0.000850936	5	0.00378501	7.8757	0.0465215	
7	3	0	3	114	303	929	[288,903,318,942]	-140.67	415.92					136	177.919	126	122.789	3420.64	17996	5481.91	3099.96	74	0.278282	2	0.0058309	26.491	0.602658	
7	3	0	3	115	412	946	[374,926,456,978]	-75.79	399.21					137	172.907	127	615.378	3374.51	16391.4	3305.7	5890.96	29	0.000947355	8	0.00465387	10.3816	0.0471255	
7	3	0	3	116	222	944	[197,910,245,972]	-190.58	404.5					138	133.171	128	531.252	3420.74	20383.6	3375.03	3942.54	22	0.000804808	8	0.00539084	7.8757	0.0414116	
7	3	0	3	117	296	965	[275,944,334,987]	-141.64	392.54					140	152.86	130	514.068	3382.76	20588.1	3347.64	10824.3	24	0.000896607	8	0.00557103	8.59167	0.0466864	
7	3	0	3	118	616	966	[593,945,652,989]	49.91	389.37					141	151.786	131	575.642	3322.45	18408	3279.06	7135.77	34	0.00116192	10	0.00621891	12.1715	0.0590645	
7	3	0	3	119	692	970	[659,934,724,1022]	92.23	385.58					142	200.83	132	888.88	3271.63	14706.2	3247.03	3640.89	41	0.00095207	13	0.0052356	14.6774	0.0461255	
7	3	0	3	120	527	977	[498,935,552,1019]	-7.79	382.75					143	209.422	133	751.771	3257.55	20605.1	3249.36	3542.43	65	0.0017463	13	0.00619048	23.2691	0.0864625	
7	3	0	3	121	184	977	[160,943,214,1011]	-212.04	382.7					144	155.008	134	705.233	3321.11	29149.3	3313.77	25054.3	20	0.000565193	7	0.0035533	7.15973	0.0283594	
7	3	0	3	122	344	1006	[314,980,389,1033]	-113.58	367.15					145	174.339	135	704.875	3164.4	18919.9	3116.3	8140.38	0	0	0	0	0	0	
7	3	0	3	123	44	1010	[9,981,76,1039]	-296.08	364.42					146	192.597	136	714.541	3042.45	19553.9	3002.43	8034.49	0	0	0	0	0	0	
7	3	0	3	124	663	1027	[636,1004,687,1053]	72.9	354.22					147	189.017	137	472.542	3185.9	21757	3122.58	20708.5	43	0.00222432	4	0.0030303	15.3934	0.0909972	
7	3	0	3	125	254	1026	[234,1007,283,1048]	-169.81	354.72					148	141.047	138	374.454	3181.72	21045.8	3171.46	12102.6	5	0.000284915	2	0.00191205	1.78993	0.0133528	
7	3	0	3	126	614	1044	[590,1019,639,1067]	44.79	344.37					149	153.576	139	465.74	3159.05	19882.2	3091.82	4111.39	9	0.000365621	3	0.00230592	3.22188	0.0193241	
7	3	0	9	1	1036	66	[1011,44,1077,93]	943.94	-363.71					4	151.07	1	453.211	3116.86	18078.6	3171.26	25464.1	2	8.07225E-05	1	0.000789889	0.715973	0.00441296	
7	3	0	9	2	643	91	[621,72,667,115]	707.63	-377.26					5	130.665	2	375.528	3345.79	15708.5	3306.33	10316.4	38	0.00204583	6	0.00571973	13.6035	0.101191	
7	3	0	9	3	354	96	[330,79,384,116]	536.72	-381.32					6	152.502	3	269.206	3400.26	16264.7	3335.26	5356.86	0	0	0	0	0	0	
7	3	0	9	4	566	97	[542,77,592,119]	661.93	-381.03					7	130.665	4	453.569	3358.86	19954.9	3319.02	13757.3	27	0.00116717	7	0.00552486	9.66563	0.0595279	
7	3	0	9	5	414	120	[395,100,442,145]	573.22	-396.63					8	124.579	5	411.684	3433.05	23474.2	3369.9	18225.3	60	0.00307237	17	0.0147826	21.4792	0.145743	
7	3	0	9	6	552	133	[530,115,584,153]	655.7	-403.08					9	129.949	6	416.338	3451.28	20282.5	3400.12	14785	42	0.00192038	10	0.00859845	15.0354	0.10088	
7	3	0	9	7	737	158	[715,128,756,181]	764.69	-415.52					10	122.789	7	386.625	3481.59	19725.1	3485.34	16308.7	13	0.000597095	5	0.00462963	4.65382	0.0336243	
7	3	0	9	8	772	163	[756,139,787,208]	783.53	-423.63					11	123.505	8	331.495	3507.82	18019	3507.94	16511.2	26	0.00158238	7	0.0075594	9.30764	0.0784325	
7	3	0	9	9	397	201	[378,178,417,230]	561.3	-443.54					12	128.159	9	366.578	3475.29	25013.1	3419.88	21072.2	72	0.00415771	13	0.0126953	25.775	0.196411	
7	3	0	9	10	708	194	[692,175,723,232]	746.4	-444.6					13	139.257	10	358.702	3594.69	20774.3	3505.61	21711.4	22	0.00113219	7	0.00698603	7.8757	0.0613322	
7	3	0	9	11	677	206	[660,178,698,231]	730.19	-446.09					14	146.058	11	298.919	3566.17	21352.6	3522.68	22970	15	0.000957575	3	0.00359281	5.36979	0.0501809	
7	3	0	9	12	302	231	[280,207,323,254]	504.75	-461.27					15	130.307	12	438.533	3439.43	14826.9	3410.2	6491.84	37	0.00164467	11	0.00897959	13.2455	0.0843722	
7	3	0	9	13	902	220	[876,196,930,257]	862.71	-458.85					16	126.369	13	485.071	3512.14	13248.6	3504.74	4084.01	23	0.000840611	8	0.00590406	8.23369	0.0474157	
7	3	0	9	14	482	238	[462,218,501,260]	610.88	-465.08					17	115.63	14	267.416	3463.87	27321.8	3423.76	23372.7	27	0.00210091	5	0.00669344	9.66563	0.100966	
7	3	0	9	15	951	263	[930,247,980,280]	892.83	-480.06					18	132.455	15	300.351	3564.64	12734.9	3510.88	4490.82	33	0.00204453	8	0.00953516	11.8135	0.109872	
7	3	0	9	16	227	280	[214,262,250,304]	461	-492.1					19	70.8813	16	221.952	3458.68	12531.9	3379.2	7410.87	0	0	0	0	0	0	
7	3	0	9	17	274	339	[248,294,299,378]	487.81	-524.94					21	151.428	17	766.091	3395	16249.1	3357.3	5060.86	20	0.000490056	5	0.00233645	7.15973	0.0261066	
7	3	0	9	18	469	383	[455,364,491,422]	605.76	-558.86					22	183.647	18	276.007	3440.73	4868.02	3495.11	3893.24	25	0.00193863	6	0.0077821	8.94966	0.0905773	
7	3	0	9	19	945	437	[920,422,975,459]	891.26	-586.99					23	124.221	19	267.416	3477.83	15791.4	3498.94	8691.53	22	0.00152119	5	0.00669344	7.8757	0.0822689	
7	3	0	9	20	414	448	[382,428,449,469]	572.11	-589.71					24	131.381	20	500.465	3450.12	22344.7	3407.44	11777.9	18	0.000701315	6	0.00429185	6.44375	0.0359666	
7	3	0	9	21	948	473	[929,451,968,493]	889.63	-605.38					25	124.579	21	299.277	3478.9	13310.6	3448.6	5607.14	30	0.00183082	7	0.00837321	10.7396	0.100242	
7	3	0	9	22	376	466	[357,445,398,496]	548.03	-604.99					26	131.739	22	445.335	3464.34	23398.5	3425.84	11217	18	0.000825198	5	0.00401929	6.44375	0.040419	
7	3	0	9	23	1046	482	[1024,458,1075,506]	950.28	-612.47					27	171.833	23	399.155	3453.69	15869.5	3425.89	11325.5	16	0.000815916	5	0.00448431	5.72778	0.0400847	
7	3	0	9	24	564	511	[539,485,599,541]	661.86	-628.68					28	134.245	24	463.234	3485.46	16836.4	3440.18	4321.51	31	0.00147169	11	0.00850077	10.0236	0.0669208	
7	3	0	9	25	518	549	[490,528,535,600]	628.71	-660.04					29	144.268	25	468.962	3526.96	16208	3461.81	3273.31	29	0.00126093	7	0.00534351	10.3816	0.0618387	
7	3	0	9	26	313	546	[292,521,343,619]	511.41	-657.85					30	143.91	26	717.405	3479.94	19581	3427	9583.74	25	0.000706652	10	0.00499002	8.94966	0.0348478	
7	3	0	9	27	772	557	[744,539,815,576]	788.77	-657.6					31	233.049	27	450.705	3512.62	17299.7	3465.05	3068.21	39	0.0016742	11	0.00873709	13.9615	0.0865311	
7	3	0	9	28	618	574	[582,545,642,603]	690.62	-667.84					32	173.265	28	550.941	3471.2	21860.7	3448.43	18134.2	24	0.000843588	7	0.00454841	8.59167	0.0435618	
7	3	0	9	29	472	601	[453,575,491,629]	605.17	-683.04					33	119.925	29	405.241	3569.7	22780	3529.11	20456	85	0.00414641	17	0.0150177	30.4288	0.209752	
7	3	0	9	30	131	620	[96,593,157,646]	398.78	-692.25					34	163.6	30	604.997	3432.46	23597.2	3373.16	11841.9	31	0.00104117	13	0.00769231	11.0976	0.0512399	
7	3	0	9	31	917	657	[893,631,942,680]	872.86	-715.94					35	132.813	31	512.994	3435.51	21338.7	3389.58	13587.1	18	0.000721553	6	0.00418702	6.44375	0.0350881	
7	3	0	9	32	399	659	[358,639,445,686]	562.03	-718.75					36	112.766	32	669.434	3559.32	25789.7	3466.12	14168.5	60	0.00177186	16	0.00855615	21.4792	0.0896279	
7	3	0	9	33	384	690	[365,672,419,715]	556.21	-738.4					37	134.245	33	459.296	3498.69	21784.6	3443.3	7018.82	23	0.000990094	8	0.00623539	8.23369	0.0500766	
7	3	0	9	34	930	754	[908,725,954,782]	880.09	-773.64					38	114.198	34	475.406	3449.86	14307.5	3411.91	3852.33	25	0.000996043	7	0.00527108	8.94966	0.0525867	
7	3	0	9	35	461	759	[437,717,482,779]	597.94	-770.49					39	181.141	35	462.876	3539.79	11094.8	3466.14	11528.2	12	0.000547451	5	0.00386698	3.93785	0.0259249	
7	3	0	9	36	253	784	[218,767,284,822]	474.82	-796.98					40	136.393	36	476.48	3461.13	15498.2	3425.68	6048.7	58	0.00245692	14	0.0105184	20.7632	0.121726	
7	3	0	9	37	383	794	[358,775,411,820]	552.1	-799.37					41	128.159	37	355.122	3472.3	14341.8	3423.25	7147.3	32	0.0017384	6	0.00604839	11.4556	0.0901098	
7	3	0	9	38	466	801	[445,784,492,819]	603.31	-803.76					42	131.023	38	200.114	3525.09	14006	3473.94	9520.82	0	0	0	0	0	0	
7	3	0	9	39	238	822	[193,792,269,844]	461.25	-812.58					43	147.848	39	550.225	3442.04	18651	3388.07	6845.71	23	0.000793668	8	0.00520494	8.23369	0.0418011	
7	3	0	9	40	337	820	[310,797,361,851]	523.29	-814.6					44	131.023	40	402.377	3449.17	20565.6	3415.17	10896.3	12	0.000593573	3	0.00266904	4.29584	0.0298228	
7	3	0	9	41	1034	843	[1002,819,1060,868]	939.62	-828.32					46	128.875	42	551.299	3459.46	21656.3	3403.22	12927.7	22	0.000740313	6	0.0038961	7.8757	0.0399058	
7	3	0	9	42	177	848	[150,824,202,879]	427.88	-832.15					47	138.541	43	556.311	3425.53	12813.2	3377.02	7423.86	6	0.000181456	2	0.001287	2.14792	0.0107853	
7	3	0	9	43	493	835	[472,817,514,884]	617.83	-831.29					48	127.443	44	601.059	3477.1	18320.4	3418.52	10442.1	46	0.00144032	13	0.0077427	16.4674	0.0765316	
7	3	0	9	44	297	892	[274,876,311,935]	498.91	-864.78					49	146.774	45	367.294	3438.47	23126.9	3403.48	14044.1	6	0.00038868	2	0.00194932	2.14792	0.0163357	
7	3	0	9	45	374	939	[354,918,394,965]	547.04	-885.98					50	124.221	46	392.711	3443.81	17650.6	3422.55	12958.2	48	0.00264002	12	0.0109389	17.1833	0.122227	
7	3	0	9	46	178	935	[171,929,189,944]	430.35	-882.89					51	31.1448	47	35.4406	5664.53	2219.94	4221.02	1740.98	0	0	0	0	0	0	
7	3	0	9	47	190	944	[184,937,206,951]	438.62	-888.21					52	30.4288	48	37.5886	4560.52	2193.45	3727.7	2367.76	0	0	0	0	0	0	
7	3	0	9	48	176	962	[168,953,185,976]	427.98	-898.77					53	45.8222	49	54.7719	5582.84	2912.44	3985.48	1673.82	0	0	0	0	0	0	
7	3	0	9	49	162	970	[151,963,169,979]	419.08	-903.87					54	44.0323	50	33.6507	5501.24	2996.3	3997.74	1789.05	0	0	0	0	0	0	
7	3	0	9	50	670	995	[637,964,727,1017]	732.88	-916.54					55	137.467	51	731.366	3488.38	7845.34	3418.1	2309.23	14	0.000404774	6	0.00293686	5.01181	0.0191423	
7	3	0	9	51	653	1023	[573,1003,683,1047]	706.06	-936.67					57	124.937	52	611.799	3489.9	7676.66	3468.38	2614.78	28	0.000870899	10	0.00585137	10.0236	0.0457667	
7	3	0	9	52	800	39	[748,19,824,66]	798.33	-349.65					63	175.055	56	506.909	3165.26	18215.8	3128.37	11153	0	0	0	0	0	0	
7	3	0	9	53	890	51	[859,25,921,82]	856.86	-355.2					64	190.449	57	641.869	3195.74	16443.2	3179.46	3816.56	8	0.000246343	2	0.00111545	2.86389	0.0124636	
7	3	0	9	54	108	74	[79,49,166,97]	394.48	-366.34					65	228.395	58	700.579	3194.82	21155.2	3155.12	11244.3	8	0.000228898	3	0.00153296	2.86389	0.0114191	
7	3	0	9	55	369	72	[325,55,391,110]	540.24	-368.37					66	170.401	59	463.95	3291.24	20956	3223.59	5553.1	10	0.000429519	3	0.00231481	3.57986	0.021554	
7	3	0	9	56	794	87	[757,58,842,115]	801.76	-374.06					67	280.661	60	932.196	3359.86	15591	3296.07	11401	10	0.000235167	4	0.0015361	3.57986	0.0107274	
7	3	0	9	57	696	91	[676,54,723,130]	741.76	-378.17					68	172.907	61	541.275	3361.95	17740.4	3300.82	11256.2	19	0.000702452	5	0.00330688	6.80174	0.0351023	
7	3	0	9	58	747	106	[722,73,772,133]	770.17	-385.25					69	141.047	62	541.633	3431.24	16083.7	3378.22	5877.43	24	0.000917004	7	0.00462657	8.59167	0.0443104	
7	3	0	9	59	612	111	[588,63,631,149]	688.61	-385.68					70	158.588	63	650.819	3417.17	20567.5	3322.34	14675.3	28	0.000923874	6	0.00330033	10.0236	0.0430227	
7	3	0	9	60	1015	123	[979,73,1049,166]	930.62	-393.94					71	221.952	64	902.841	3398.32	14623.5	3346.49	3935.76	11	0.000239516	4	0.00158604	3.93785	0.0121838	
7	3	0	9	61	101	123	[72,94,138,156]	386.01	-395.51					72	241.999	65	782.558	3379.54	26603.6	3309.02	15740.2	9	0.000226223	3	0.00137237	3.22188	0.0115007	
7	3	0	9	62	896	140	[830,103,931,191]	851.7	-410.78					73	423.856	66	763.585	3487.68	9939.8	3422.21	3528.89	41	0.00106743	11	0.00515706	14.6774	0.0536941	
7	3	0	9	63	672	142	[651,111,693,170]	724	-407.04					74	138.183	67	525.166	3499.73	26693.4	3443.96	26332.9	25	0.000815489	6	0.00408998	8.94966	0.047604	
7	3	0	9	64	986	136	[956,79,1012,190]	912.86	-403.46					75	190.807	68	766.807	3466.1	18386.4	3397.86	6429.25	15	0.000379303	5	0.00233427	5.36979	0.0195616	
