Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
7	7	0	58	116	446	702	[412,668,475,729]	1879.58	-2034.34					132	126	25936.4	10434.6	12332.3	12114.7	
7	7	0	58	117	657	728	[631,680,682,767]	2008.49	-2051.56					133	127	30877.5	11043.7	12294.4	11959.9	
7	7	0	58	118	579	732	[561,701,598,768]	1961.48	-2053.26					134	128	19130	9505.72	12267	11971.4	
7	7	0	58	119	268	738	[244,716,294,770]	1776.88	-2057.48					135	129	29845.7	16844	12377.7	12147	
7	7	0	58	120	99	743	[76,710,135,768]	1676.03	-2057.07					136	130	23818.7	12389.4	12011.3	11770.1	
7	7	0	58	121	347	761	[321,740,383,799]	1826.36	-2073.32					137	131	24110.2	9976.75	12093.8	11854	
7	7	0	58	122	929	756	[902,680,954,786]	2170.85	-2064.49					138	132	19260.7	8696.74	11950.5	11732.1	
7	7	0	58	123	57	769	[32,734,87,817]	1650.55	-2076.43					139	133	16567.3	8757.77	11765.8	11686.5	
7	7	0	58	124	251	769	[230,740,279,792]	1765.67	-2075.19					140	134	26992	14442.4	12368.7	11973.4	
7	7	0	58	125	495	800	[467,783,534,819]	1913.8	-2093.63					141	135	19367.8	9538.9	12345.2	11905.5	
7	7	0	58	126	411	794	[378,755,435,838]	1861.19	-2091.37					142	136	22863.2	9561.44	12052.6	11855.1	
7	7	0	58	127	183	829	[157,800,214,875]	1724.68	-2116.51					144	138	16171.3	8335.1	11847	11712.5	
7	7	0	58	128	60	855	[35,816,82,887]	1650.45	-2127.78					145	139	25132.4	10841.2	11838.9	11606.9	
7	7	0	58	129	447	859	[431,833,468,902]	1882.49	-2131.42					146	140	23880.3	13026.4	12311.2	11899.2	
7	7	0	58	130	723	899	[690,864,772,936]	2051.8	-2153.11					147	141	16859.6	9497.17	11719.7	11569.6	
7	7	0	58	131	231	919	[206,878,269,1001]	1755.58	-2178.18					149	143	27643.7	10349.8	11935.8	11669	
7	7	0	58	132	648	983	[622,935,673,1014]	2002.35	-2197.48					150	144	19962.9	11035.1	11722.3	11567.5	
7	7	0	58	133	138	978	[106,946,177,1029]	1696.18	-2201.95					151	145	24418.7	8815.08	11753.8	11511.3	
7	7	0	58	134	293	997	[262,957,314,1018]	1786.2	-2206.25					152	146	18996.9	9080.23	11869.1	11621.1	
7	7	0	58	135	822	998	[789,934,846,1059]	2104.82	-2208.79					153	147	19971.9	10535.5	11809.7	11633.2	
7	7	0	58	136	680	1011	[658,987,703,1033]	2021.35	-2218.93					154	148	21270.1	11793.8	11799.9	11549.7	
7	7	0	58	137	442	1033	[397,995,473,1075]	1875.3	-2235.08					156	150	19142.3	11202.8	11805.6	11550.8	
7	7	0	22	1	39	252	[24,237,57,270]	2284.45	1463.15					1	1	22789.9	7548.6	10307.1	9858.82	
7	7	0	22	2	913	406	[894,381,933,435]	2807.13	1370.34					2	2	20740.3	12542.3	11948	11672.2	
7	7	0	22	3	944	401	[923,382,960,439]	2824.46	1367.7					3	3	30936.2	12752.4	12275.9	11708.8	
7	7	0	22	4	695	455	[660,434,717,475]	2673.88	1343.45					4	4	19245.6	9245.54	12308.7	11836.6	
7	7	0	22	5	169	458	[151,434,187,478]	2361.6	1340.73					5	5	30279.7	14498.6	12243.5	11819.9	
7	7	0	22	6	281	477	[256,459,299,492]	2427.26	1330.69					6	6	35653.9	12852.2	12375.3	11773.6	
7	7	0	22	7	408	474	[385,456,426,503]	2505.29	1328.77					7	7	17221.9	9606.98	12169.2	12048.4	
7	7	0	22	8	268	495	[249,468,285,516]	2419.11	1318.7					8	8	36673.1	17299	12643.8	11897.2	
7	7	0	22	9	296	499	[278,479,310,527]	2436.56	1313.16					9	9	29468.2	11240.7	12423.8	11832.9	
7	7	0	22	10	869	662	[852,643,886,680]	2780.72	1218.07					10	10	31468.7	14727.8	12230	11942.9	
7	7	0	22	11	738	692	[715,668,759,719]	2700.88	1200.1					11	11	26248.7	11449.8	12143	11948.3	
7	7	0	22	12	546	706	[516,684,567,723]	2584.71	1193.52					12	12	23650.5	10442.1	12473.7	11997.6	
7	7	0	22	13	553	831	[539,817,570,846]	2591.75	1116.63					13	13	29757.1	10779.6	12384.5	11714	
7	7	0	22	14	235	913	[215,892,261,936]	2401.99	1067.75					14	14	26070	12284.6	12272.1	11791.4	
7	7	0	22	15	808	935	[790,903,826,954]	2742.87	1056.38					15	15	24186	9772.46	12378.1	11664.8	
7	7	0	22	16	449	1004	[431,983,469,1024]	2529.02	1014.1					16	16	28169.5	11824.5	12052.1	11712.3	
7	7	0	22	17	749	1017	[731,997,773,1042]	2710.02	1003.87					18	18	18998.7	9801.34	11869.8	11623.4	
7	7	0	22	18	742	1049	[727,1035,776,1062]	2708.99	986.51					19	19	14265.7	8980.42	11758	11449	
7	7	0	22	19	437	171	[415,115,459,225]	2521.7	1511.69					20	20	27458.3	10944.1	11744.3	11558.7	
7	7	0	22	20	211	268	[189,246,232,291]	2386.68	1453.49					21	21	35086.3	11086.9	12183.8	11682.4	
7	7	0	22	21	524	280	[499,258,559,311]	2573.99	1446.72					22	22	19360.1	9002.58	11929.5	11643.7	
7	7	0	22	22	209	326	[193,311,273,356]	2398.34	1413.59					23	23	17869.3	11754.1	11749.9	11667.4	
7	7	0	22	23	205	428	[188,408,226,454]	2383.35	1357.92					24	24	13023.4	8043.34	12484.6	11829.3	
7	7	0	22	24	661	501	[636,478,683,528]	2655.52	1314.11					25	25	21459.1	10663.7	12264	11983.3	
7	7	0	22	25	712	526	[684,501,738,555]	2686.13	1297.99					26	26	28436	14147.5	12361	12092.2	
7	7	0	22	26	386	543	[353,499,422,613]	2493.4	1279.63					27	27	18172.2	10282.5	12089.8	11884.2	
7	7	0	22	27	434	567	[381,497,463,611]	2515.22	1283.28					28	28	32520.3	11312.2	12311.6	11933.5	
7	7	0	22	28	362	602	[331,563,391,641]	2475.99	1253.33					29	29	20784.1	10775.7	12207.2	11823.8	
7	7	0	22	29	145	615	[93,561,174,662]	2343.95	1244.36					30	30	19207.1	9759.27	11620.3	11414.7	
7	7	0	22	30	596	642	[573,583,618,680]	2618.13	1235.04					31	31	18598.8	7974.65	12129.2	11888.9	
7	7	0	22	31	960	637	[938,611,988,661]	2835.46	1233.62					32	32	22091.9	13097.9	12373.5	11800.1	
7	7	0	22	32	188	644	[169,623,276,701]	2392.21	1218.26					33	33	19793.4	10027	11770.2	11634.4	
7	7	0	22	33	399	695	[354,665,430,731]	2495.64	1196.58					34	34	17612	9052.6	12002.7	11864.5	
7	7	0	22	34	454	687	[428,653,481,725]	2533.61	1201.57					35	35	26355.1	9239.19	12168.2	12317.8	
7	7	0	22	35	407	762	[351,739,435,785]	2497.63	1157.43					36	36	19403.9	10556.6	12661.3	12054.3	
7	7	0	22	36	902	792	[838,771,954,824]	2793.31	1139.46					37	37	19103.4	9738.84	11677.7	11553.6	
7	7	0	22	37	850	865	[786,838,888,907]	2758.22	1094.32					38	38	23159.3	10623.2	12019.8	11799.3	
7	7	0	22	38	901	894	[880,873,934,917]	2802.9	1079.29					39	39	18404.3	10560.5	11707.4	11574.3	
7	7	0	22	39	836	913	[809,888,876,939]	2763.23	1069.86					40	40	22039	10485.2	11863.9	11842.2	
7	7	0	22	40	740	929	[706,897,776,962]	2703.99	1057.51					41	41	16417	9357.94	11744.6	11608	
7	7	0	22	41	484	973	[464,953,509,993]	2551.3	1032.37					42	42	40646.6	13043	12489.9	11699.8	
7	7	0	22	42	1038	976	[997,942,1076,1008]	2880.68	1030.81					43	43	16457.6	8949.86	11424.3	11209.9	
7	7	0	22	43	28	982	[10,937,43,1027]	2275.89	1024.56					44	44	15685.1	7660.1	10018.4	9783.61	
7	7	0	22	44	718	975	[700,941,739,1032]	2690.06	1023.83					45	45	25285.1	12556.8	11943.1	11702.2	
7	7	0	22	45	146	986	[117,962,188,1019]	2351.27	1022.02					46	46	15884.7	8373.13	11600.9	11342.7	
7	7	0	22	46	365	1045	[340,1020,390,1073]	2478.64	989.31					47	47	25467.8	10537.2	11843.6	11459.1	
7	7	0	36	1	155	124	[130,100,180,170]	415.68	243.64					2	1	17329.5	11773.7	11196.7	11059.7	
7	7	0	36	2	197	239	[178,220,216,262]	442.55	179.39					3	2	12037.5	8876.56	11761.7	11788	
7	7	0	36	3	429	251	[414,236,444,272]	580.16	171.23					4	3	18281	9247.27	12449.7	12182.8	
7	7	0	36	4	994	389	[978,374,1028,404]	922	89.18					5	4	26901.9	9567.2	12104.7	11896.8	
7	7	0	36	5	1047	535	[1031,520,1064,554]	949.73	0.86					6	5	20007.6	8764.14	11987.8	11525.7	
7	7	0	36	6	1046	684	[1026,663,1062,699]	948.63	-86.41					7	6	19960.7	11936.6	13797.1	12504.5	
7	7	0	36	7	499	711	[476,697,520,733]	620.12	-105.09					8	7	20966.3	12725.7	12414.5	12145.3	
7	7	0	36	8	513	737	[478,717,531,756]	625.34	-119.19					10	9	20073.3	12457.1	12309.7	12192.2	
7	7	0	36	9	897	904	[879,872,916,927]	859.73	-217.91					11	10	18776.5	9661.1	11945.8	11853.1	
7	7	0	36	10	501	120	[427,51,589,204]	624.11	249.5					15	11	16516	7142.2	11377.6	11160.6	
7	7	0	36	11	185	143	[164,99,201,165]	433.93	242.48					16	12	17525	10080	11422.9	11208	
7	7	0	36	12	643	164	[619,144,669,184]	708.38	224.74					17	13	21161.5	10715.9	11986.5	11867.3	
7	7	0	36	13	589	214	[552,180,632,249]	677.65	193.32					18	14	21183.5	12675.4	11924.9	11824	
7	7	0	36	14	693	406	[666,377,719,436]	737.29	79.78					19	15	17454.5	8914.93	12096.9	11874.6	
7	7	0	36	15	1014	470	[998,438,1033,519]	930.85	37.26					20	16	20742.4	9676.38	11921.3	11619.5	
7	7	0	36	16	815	492	[759,466,844,539]	805.37	25.19					21	17	14929.6	8437.14	11916.6	11802.4	
7	7	0	36	17	378	496	[339,472,403,518]	545.74	25.85					22	18	19701.6	10701.2	12200.6	12107.7	
7	7	0	36	18	726	510	[679,454,764,574]	754.9	15.92					23	19	14772.1	8363.72	11986.5	11854.1	
7	7	0	36	19	667	543	[640,514,707,572]	723.18	-2.37					24	20	15491.1	10530.9	12137.1	12013.9	
7	7	0	36	20	479	545	[454,518,500,573]	608.41	-4.11					25	21	17308.8	10257.5	12295.7	12129.8	
7	7	0	36	21	1020	669	[1002,645,1063,688]	939.08	-74.79					26	22	23427.4	10236.7	11975.4	11664.2	
7	7	0	36	22	829	672	[807,654,848,693]	817.96	-79.94					27	23	15695.4	9959.72	12068.1	11793.2	
7	7	0	36	23	995	696	[940,668,1033,726]	917.38	-94.15					28	24	24520.7	13297.8	12009.6	11717.5	
7	7	0	36	24	981	749	[948,717,1041,787]	915.47	-126.17					29	25	23004.6	8568.93	11859.7	11544.7	
7	7	0	36	25	961	823	[931,752,985,865]	894.27	-165.5					30	26	20148.6	8798.93	11790.6	11632.5	
7	7	0	36	26	1003	861	[976,824,1032,900]	923.69	-192.03					31	27	21652.9	10492.3	11769.1	11600.8	
7	7	0	36	27	579	999	[553,967,604,1036]	669.18	-276.53					32	28	18910.5	8557.01	11935.5	11687.4	
7	7	0	5	1	342	63	[315,41,367,91]	525.8	2868.16					1	1	16579.1	9993.47	11706.4	11355.2	
7	7	0	5	2	293	75	[265,46,313,97]	496.38	2863.08					2	2	30286.2	10383.9	11777.8	11116	
7	7	0	5	3	367	76	[346,55,391,101]	544.67	2858.5					3	3	17071.6	12071.1	11746.7	11557	
7	7	0	5	4	347	100	[328,83,381,118]	533.22	2844.71					4	4	25550.3	16933	11875.7	11579.3	
7	7	0	5	5	322	133	[297,116,342,157]	513.69	2825.13					5	5	22969.1	11008.2	12314.5	11748.9	
7	7	0	5	6	337	157	[308,135,353,176]	522.42	2811.41					6	6	30496	11740.8	12173	11533.4	
7	7	0	5	7	209	207	[191,188,228,226]	449.16	2781.92					7	7	15031.2	7874.25	11846.2	11375.2	
7	7	0	5	8	506	323	[487,305,531,342]	627.09	2712.8					8	8	22183.9	10721.2	12329.3	11921.1	
7	7	0	5	9	262	103	[238,76,287,129]	480.72	2844.53					9	9	31232.3	12355.4	12044.3	11249.4	
7	7	0	13	1	540	102	[523,84,557,121]	-1936.58	2198.87					2	2	16633.5	10425.8	12085.2	11914.5	
7	7	0	13	2	215	663	[189,642,250,698]	-2131.32	1861.63					3	3	22296.3	9824.43	12039.5	11925.7	
7	7	0	13	3	382	662	[367,647,398,707]	-2031.69	1857.75					4	4	20705.8	9767.9	12383.7	11875.7	
7	7	0	13	4	365	1011	[347,993,382,1035]	-2041.57	1654.28					5	5	21260.3	9410.64	11959	11672.4	
7	7	0	13	5	593	75	[564,54,641,103]	-1900.25	2214.23					8	6	24634.3	9606.06	11772.2	11507	
7	7	0	13	6	91	630	[65,603,144,657]	-2200.86	1884.77					9	7	23550.9	9383.42	11997.5	11632.3	
7	7	0	13	7	558	660	[540,641,577,680]	-1926.51	1865.06					10	8	27086	10370.9	13056.3	12072.1	
7	7	0	13	8	251	702	[194,670,290,735]	-2113.41	1838.72					11	9	29322.8	9618.44	12134.1	11840.9	
7	7	0	43	1	911	30	[896,15,930,46]	869.29	-341.64					4	1	18732.7	8871.6	9879.66	9705.64	
7	7	0	43	2	987	57	[956,30,1018,77]	913.68	-356.45					5	2	11502.8	5782.21	9236.1	9033.74	
7	7	0	43	3	1030	236	[1006,215,1050,264]	939.59	-466.76					6	3	14653.2	6598.64	10647.5	10297.3	
7	7	0	43	4	474	225	[440,202,511,248]	609.97	-457.61					7	4	18609.5	9517.56	12022	11841.9	
7	7	0	43	5	689	281	[664,260,714,296]	734.97	-489.59					8	5	22312.4	10739.5	12522.5	11929.1	
7	7	0	43	6	855	360	[842,345,868,392]	834.13	-543.7					9	6	26225.6	11553	12257.3	11819.2	
7	7	0	43	7	517	374	[500,347,533,406]	633.05	-547.46					10	7	16667	8393.7	12859.3	11889.1	
7	7	0	43	8	874	375	[861,353,888,394]	845.86	-546.67					11	8	26071	10997.2	12167	11779.5	
7	7	0	43	9	924	368	[908,342,941,399]	876.46	-545.18					12	9	21985.8	9234.45	11968.1	11606.4	
7	7	0	43	10	442	454	[423,431,459,479]	587.6	-595.3					13	10	13119	8654.94	12489.3	12004.8	
7	7	0	43	11	31	531	[6,515,49,556]	342.55	-642.16					15	11	27322.1	10313.7	12044.2	11607.1	
7	7	0	43	12	390	537	[370,508,407,560]	556.38	-643.87					16	12	29004.9	14442.4	12528.8	12163.5	
7	7	0	43	13	57	565	[43,550,104,610]	366.3	-668.49					17	13	14997.8	8213.25	12105.4	11712.8	
7	7	0	43	14	100	614	[84,595,160,669]	393.18	-701.27					18	14	15587.3	8131.18	12017.5	11655	
7	7	0	43	15	857	710	[839,694,874,727]	835.84	-748.04					20	15	23529.9	9602.8	12615.6	11926.9	
7	7	0	43	16	1046	755	[1025,734,1068,778]	948.46	-775.36					22	17	26081.7	12448.6	10790.6	10552.9	
7	7	0	43	17	388	805	[363,789,422,822]	558.2	-805.59					23	18	25814.7	12181.7	12606.8	12083.5	
7	7	0	43	18	168	918	[147,905,187,932]	422.96	-872.16					24	19	18450.7	9518.55	12025.3	11599	
7	7	0	43	19	453	943	[437,928,473,969]	593.43	-888.35					25	20	20500.1	10787.5	12206.6	12398.6	
7	7	0	43	20	474	954	[426,930,486,974]	600.47	-895.2					26	21	21729.4	11186.6	12465.2	12783.5	
7	7	0	43	21	139	968	[121,949,157,988]	406.56	-902.68					27	22	41986.9	12966.6	12220.8	11565.4	
7	7	0	43	22	232	968	[207,942,247,990]	460.22	-902.24					29	23	28222.1	10180.5	11909.6	11598.9	
7	7	0	43	23	408	1008	[386,987,434,1031]	568.95	-926.95					30	24	29912.2	11779.3	12228.8	11754	
7	7	0	43	24	482	1050	[465,1033,500,1068]	611.38	-951.77					33	26	18813	9828.43	11854.2	11611.6	
7	7	0	43	25	44	126	[22,105,69,150]	350.51	-399.31					35	27	19545.3	14415.2	9856.47	10006.6	
7	7	0	43	26	379	402	[350,375,425,424]	553.34	-563.09					36	28	23513.9	10243.8	12284.2	11881.1	
7	7	0	43	27	969	428	[940,397,993,459]	899.97	-579.13					37	29	23760.2	9354.08	11908.3	11493.4	
7	7	0	43	28	335	455	[281,404,377,501]	521.18	-596.11					39	31	29960.6	10142	12227.8	11889.3	
7	7	0	43	29	399	480	[364,426,434,518]	563.69	-606.83					40	32	21878.3	8832.55	12133.6	11927.9	
7	7	0	43	30	535	503	[491,467,580,540]	646.19	-624.52					41	33	22187	8912.06	12227.8	11954.7	
7	7	0	43	31	456	495	[432,475,482,524]	595.31	-621.12					42	34	18256.7	9808.97	12259	12027.9	
7	7	0	43	32	862	504	[833,481,912,527]	844.46	-624.1					43	35	16766.9	9592.26	12001.4	11819.9	
7	7	0	43	33	362	556	[343,530,387,578]	540.24	-656.19					44	36	24638.8	12518.1	12496.4	12158.5	
7	7	0	43	34	802	582	[777,556,833,612]	803.87	-672.36					45	37	29261.9	11709.6	12528	12126.8	
7	7	0	43	35	836	741	[813,711,864,769]	823.06	-767.83					46	38	24609.6	10450.3	12013.9	11860.1	
7	7	0	43	36	867	784	[755,750,951,823]	841.14	-790.02					47	39	24608.5	8467.38	11868.5	11648.7	
7	7	0	43	37	919	796	[888,777,947,826]	873.72	-801.97					48	40	18531.8	8650.3	11830.4	11589	
7	7	0	43	38	620	865	[556,819,686,921]	698.76	-843.13					50	41	21867.8	8080.35	12101.2	11739.3	
7	7	0	43	39	972	883	[935,855,1020,940]	906.01	-856.18					51	42	23514.3	10328.1	11613.7	11192.3	
7	7	0	43	40	1031	909	[994,871,1067,953]	937.1	-868.51					52	43	26058.2	9036.8	10745	10507	
7	7	0	43	41	615	932	[591,908,639,967]	691.6	-883.46					53	44	20803.7	9161.34	12052.2	11812.9	
7	7	0	43	42	60	957	[9,926,97,990]	355.3	-894.93					54	45	22170.1	11357.8	11759.7	11417.5	
7	7	0	43	43	862	977	[840,959,881,995]	838.16	-906.81					55	46	25004.5	10085.4	12334.5	11540.3	
7	7	0	43	44	259	981	[198,945,281,1032]	468.42	-914.66					56	47	29951.4	11016.7	12026.1	11675.2	
7	7	0	43	45	511	1018	[486,993,535,1040]	629.89	-931.68					57	48	22785.1	10836.2	11946.4	11736.5	
7	7	0	42	1	461	29	[447,15,477,43]	1245.61	-340.09					2	1	21353.6	10085.7	10945.3	10612.3	
7	7	0	42	2	917	95	[897,76,937,115]	1518.34	-380.14					3	2	28565.6	12607.6	11603.7	10982.5	
7	7	0	42	3	711	138	[690,118,727,166]	1394.48	-407.37					4	3	27127.3	17713.3	11956.1	11668.6	
7	7	0	42	4	685	143	[673,125,710,164]	1381.77	-410.57					5	4	27907.4	16566.3	12011	11676	
7	7	0	42	5	167	157	[142,142,183,175]	1066.51	-417.99					6	5	19640.4	9593.89	11840.9	11606.5	
7	7	0	42	6	312	180	[299,168,325,204]	1155.92	-432.87					7	6	20953.3	10078.6	12148	11654.9	
7	7	0	42	7	209	218	[174,180,225,251]	1090.35	-451.27					8	7	22807.9	10572.6	11935.7	11588.3	
7	7	0	42	8	265	256	[239,239,287,284]	1126.96	-478.46					9	8	23307.5	9703.22	12820.8	11709.6	
7	7	0	42	9	211	289	[196,275,226,319]	1095.85	-499.6					10	9	18926.3	9138.32	12200.1	11666.4	
7	7	0	42	10	798	306	[780,288,825,323]	1447.27	-506.84					11	10	18449.1	8504.76	12303.6	11771.6	
7	7	0	42	11	107	436	[87,390,128,476]	1033.33	-584.34					12	11	18019.8	10012.6	11831	11773.2	
7	7	0	42	12	836	542	[819,503,850,574]	1468.89	-647.42					14	12	18451.4	9722.45	12543.4	12034.2	
7	7	0	42	13	758	636	[736,602,776,664]	1419.97	-702.95					15	13	18596.3	9472.68	12285.3	12033.2	
7	7	0	42	14	990	730	[973,712,1009,760]	1561.85	-762.97					16	14	27873.5	10407.8	11499.3	10980.8	
7	7	0	42	15	429	782	[411,765,449,810]	1226.17	-794.51					17	15	28422.2	10903.7	12452.8	12129.6	
7	7	0	42	16	186	824	[168,802,208,848]	1080.63	-815.18					18	16	28851.3	13147.1	12290.5	11900.6	
7	7	0	42	17	213	837	[189,813,229,857]	1095.23	-823.89					19	17	32988.1	15603.4	12276.6	11918.7	
7	7	0	42	18	822	863	[798,850,847,881]	1459.39	-841.69					20	18	21940.4	11563.5	12009	11810.3	
7	7	0	42	19	835	893	[798,876,868,911]	1466.11	-857.21					21	19	19236.7	11112.7	12037.6	11747	
7	7	0	42	20	410	905	[371,879,434,932]	1210.21	-865.74					22	20	23139.4	12400	12300.9	11866.8	
7	7	0	42	21	408	940	[392,922,424,956]	1212.74	-884.51					23	21	22973.2	11911.5	12460.2	11904	
7	7	0	42	22	218	1003	[205,990,245,1017]	1103.31	-923.27					24	22	28341.9	13027.3	12060.1	11653.3	
7	7	0	42	23	509	1050	[475,1032,537,1071]	1272.25	-953.01					25	23	18111.8	9619.79	11753.6	11530.5	
7	7	0	42	24	130	144	[109,104,148,174]	1046.05	-405.08					30	24	25522.7	8840.54	11681.9	10958.4	
7	7	0	42	25	236	159	[217,142,255,179]	1109.76	-418.26					31	25	28164.9	11353.1	11888.3	11460.8	
7	7	0	42	26	83	202	[60,178,108,231]	1020.32	-445.69					32	26	24299.8	9169.59	11908	11335.5	
7	7	0	42	27	236	243	[216,198,257,274]	1112.44	-465.11					33	27	21535.3	10764.7	11912.6	11684.6	
7	7	0	42	28	711	312	[680,288,755,333]	1396.7	-507.62					34	28	14416.3	9184.76	11990.1	11794.6	
7	7	0	42	29	285	375	[249,336,317,410]	1139.99	-547.53					35	29	29521.2	9579.23	12114.4	11767.5	
7	7	0	42	30	517	372	[498,353,537,395]	1278.24	-546.31					36	30	21419.9	10304.9	12620.2	12014.3	
7	7	0	42	31	591	397	[553,317,618,450]	1320.36	-549.47					37	31	23180.9	9844.8	12215	11940.1	
7	7	0	42	32	852	411	[830,386,889,444]	1480.41	-569.13					38	32	17087.8	9429.52	12214	11706	
7	7	0	42	33	756	500	[710,482,829,533]	1429.88	-625.66					39	33	20258.7	9192.31	12066.1	11831.5	
7	7	0	42	34	450	523	[424,499,467,547]	1237.01	-637.93					40	34	21105.7	12378.9	12562.3	12285.9	
7	7	0	42	35	809	563	[782,535,832,589]	1451.5	-658.71					41	35	21480.8	10481.6	12215.7	11973.3	
7	7	0	42	36	760	587	[733,560,789,621]	1424.8	-676.28					42	36	26406.4	13036.8	12331.5	12131	
7	7	0	42	37	800	602	[771,579,820,641]	1444.04	-688.25					43	37	32289.1	12887.1	12396.3	12057.8	
7	7	0	42	38	1048	711	[1003,685,1068,740]	1590.43	-750.76					44	38	14818.7	8798.86	10578.5	10458.4	
7	7	0	42	39	331	713	[257,684,366,753]	1158.85	-752.51					45	39	15667.1	8485.92	12043.5	11813.6	
7	7	0	42	40	402	766	[379,747,419,794]	1208.86	-782.51					46	40	22706.6	9948.09	12772.9	12238.5	
7	7	0	42	41	831	786	[811,766,854,817]	1466.6	-795.69					47	41	22610	12115.6	12028.4	11788.5	
7	7	0	42	42	792	793	[769,760,838,826]	1445.94	-799.47					48	42	22735.5	12419.1	11960.8	11839.2	
7	7	0	42	43	804	836	[773,813,827,855]	1449.02	-821.81					49	43	19180.9	12422.6	12032.5	11919.8	
7	7	0	42	44	850	842	[824,806,874,871]	1476.81	-826.4					50	44	18350.8	10560.2	11979.5	11803.3	
7	7	0	42	45	909	843	[863,803,947,894]	1509.61	-830.74					51	45	21620.1	9838.16	11863.8	11674.9	
7	7	0	42	46	966	862	[925,840,999,880]	1544.1	-837.98					52	46	22337.6	10101.1	11725	11382.8	
7	7	0	42	47	895	938	[857,902,929,972]	1502.69	-883.64					54	48	15718.1	8033.61	11811	11558.8	
7	7	0	42	48	817	963	[794,919,838,994]	1457.44	-896.21					55	49	25988	10389	12010.9	11601	
7	7	0	42	49	718	1007	[685,987,770,1033]	1403.82	-927.8					56	50	20074.7	10979	11861.4	11646.4	
7	7	0	42	50	899	1006	[849,973,929,1043]	1500.86	-924.7					57	51	25971.1	9087.38	11778.1	11424.5	
7	7	0	42	51	313	1031	[288,1009,340,1053]	1156.02	-939.96					58	52	29780.2	13440.6	12149.8	11765.1	
7	7	0	42	52	392	1040	[364,1016,418,1066]	1202.53	-946.55					59	53	19878.3	13131.7	11787.3	11735	
7	7	0	42	53	947	1046	[916,1022,970,1071]	1533.47	-949.1					60	54	18945.3	8852.99	11807.3	11192.7	
7	7	0	6	1	220	51	[183,3,257,101]	1101.17	2876.4					1	1	28661.6	9730.55	10990.5	10626.1	
7	7	0	6	2	572	189	[545,147,608,223]	1312.78	2794.73					2	2	22472.8	10446.4	11919.2	11607.5	
7	7	0	6	3	856	316	[820,283,906,348]	1484.52	2717.51					3	3	22768.9	11049.3	11844.9	11583.3	
7	7	0	44	1	187	52	[170,33,207,86]	-209.71	-358.19					4	2	22299.3	9893.04	9650.52	9862.54	
7	7	0	44	2	262	430	[241,413,285,448]	-164.51	-581.33					5	3	27285.9	14420.3	12643	11998	
7	7	0	44	3	969	521	[943,498,997,547]	258.18	-634.28					6	4	24228.8	10607.9	12050.2	11763.2	
7	7	0	44	4	894	577	[875,557,913,601]	212.18	-669.33					7	5	18601.5	8798.87	12237.9	11787.9	
7	7	0	44	5	49	568	[28,548,75,589]	-289.82	-663.28					8	6	17432.2	9707.81	11875.9	11717.3	
7	7	0	44	6	98	576	[80,554,120,596]	-264.6	-667.55					9	7	19628.9	10551.9	11979.5	11814	
7	7	0	44	7	57	594	[40,580,75,617]	-287.38	-679.8					10	8	17419.2	8522.28	11870.5	11631.8	
7	7	0	44	8	105	599	[89,585,124,626]	-258.52	-682.99					11	9	19923.9	10940.3	11964.8	11811.2	
7	7	0	44	9	874	652	[855,606,894,689]	198.71	-710.13					12	10	26856.8	11010.4	12186.6	11858	
7	7	0	44	10	1037	682	[1015,661,1061,704]	297.25	-731.77					13	11	23467.1	10122.3	11403.6	10471.3	
7	7	0	44	11	316	710	[298,692,334,730]	-133.93	-748.07					14	12	28276.8	13540.6	12624.6	11987.3	
7	7	0	44	12	743	885	[727,869,779,903]	125.94	-853.12					16	13	21635.5	11727.9	12192.8	11883.8	
7	7	0	44	13	707	947	[690,930,727,965]	100.82	-889.89					17	14	18988.4	9688.9	12516.1	11879.1	
7	7	0	44	14	335	453	[309,425,358,474]	-122.77	-593.92					21	16	24099	12205.9	12384.7	12035.5	
7	7	0	44	15	954	479	[925,435,985,519]	247.53	-609.24					23	18	14653	9036.52	12019.8	11847	
7	7	0	44	16	948	544	[922,524,975,580]	245.23	-651.35					24	19	26858	11717.4	12254.2	11783	
7	7	0	44	17	999	548	[972,509,1027,584]	274.51	-651.09					25	20	28406.7	11822.3	11671	11264.5	
7	7	0	44	18	950	599	[907,563,979,620]	241.97	-678.55					26	21	21526.8	10764.7	11880.4	11589.3	
7	7	0	44	19	901	621	[878,594,919,655]	214.51	-696.48					27	22	20580.3	9400.55	11946.9	11741.6	
7	7	0	44	20	85	623	[62,593,115,696]	-268.75	-709.31					28	23	20828	11472	12002.8	11771.6	
