Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
4	5	0	129	20	596	617	[554,583,634,652]	-1014.76	-629.64					25	2180.57	6388	1405	153.977	0.983868	
4	5	0	129	21	667	706	[634,677,720,740]	-999.17	-646.83					27	2216.9	8184	1320	148.278	0.943255	
4	5	0	129	22	132	739	[112,705,152,786]	-1101.86	-653.51					28	3652.64	8858	1701	90.0147	0.808258	
4	5	0	129	23	816	753	[783,719,849,803]	-973.13	-656.8					29	7148.1	22841	3344	155.535	0.964174	
4	5	0	129	24	50	762	[15,727,101,797]	-1116.07	-656.73					30	2136.17	5668	1223	169.269	0.961999	
4	5	0	129	25	586	763	[553,730,620,806]	-1016.11	-657.8					31	1861.32	4357	1364	129.199	0.977641	
4	5	0	129	26	442	777	[403,737,481,816]	-1043.49	-659.68					32	1834.1	8268	1294	174.826	0.97494	
4	5	0	129	27	959	784	[933,758,985,807]	-946.01	-660.95					34	5408.89	13095	2503	69.6614	0.927964	
4	5	0	129	28	716	861	[673,828,754,896]	-992.49	-675.57					35	4053.67	10585	1821	147.889	0.951669	
4	5	0	129	29	288	879	[255,835,322,921]	-1072.32	-678.69					36	1737.99	6270	1160	162.048	0.957317	
4	5	0	129	30	205	947	[173,914,238,990]	-1087.99	-692.51					38	2052.47	6855	1287	137.694	0.985397	
4	5	0	129	31	659	1011	[602,969,706,1056]	-1003.64	-704.37					39	1943.51	6358	1260	242.54	0.983874	
4	5	0	129	32	121	1042	[85,1009,155,1076]	-1104.06	-709.68					40	2687.06	6012	1497	135.925	0.962143	
4	5	0	130	1	104	42	[74,12,136,73]	-1311.92	-521.53					3	2097.86	7167	1195	103.713	0.979707	
4	5	0	130	2	701	58	[664,31,749,88]	-1198.98	-524.49					4	1627.86	4708	1159	125.73	0.915355	
4	5	0	130	3	843	82	[816,56,881,112]	-1171.79	-529.29					5	4265.25	14736	2359	99.9966	0.984759	
4	5	0	130	4	308	94	[272,64,337,133]	-1274.07	-532.28					6	3367.12	15891	1452	112.775	0.971362	
4	5	0	130	5	403	128	[361,87,443,170]	-1255.81	-537.88					7	2279.9	5647	1494	179.923	1.00551	
4	5	0	130	6	1033	179	[995,142,1070,220]	-1137.55	-547.65					8	4320.96	13046	2164	156.419	0.997862	
4	5	0	130	7	506	190	[479,163,536,234]	-1235.94	-550.8					9	2306.17	5795	1479	108.386	0.979448	
4	5	0	130	8	459	268	[427,233,490,309]	-1245.35	-564.6					10	3690.24	9749	1790	133.482	0.984626	
4	5	0	130	9	626	276	[599,244,662,343]	-1213.09	-568.9					11	1826.21	4604	1213	163.11	0.910586	
4	5	0	130	10	160	321	[124,293,201,350]	-1301.08	-573.92					12	1847.54	4176	1273	127.712	0.960279	
4	5	0	130	11	714	364	[673,329,756,399]	-1197.16	-582.1					13	1677.48	3796	1272	164.95	0.986618	
4	5	0	130	12	84	395	[54,365,120,428]	-1315.67	-587.83					15	5203.03	11201	2046	120.81	0.95196	
4	5	0	130	13	116	550	[78,514,187,635]	-1306.51	-621.33					17	3206.51	11946	1746	272.663	0.843978	
4	5	0	130	14	904	742	[875,714,936,771]	-1161.32	-653.36					19	3640.69	7853	1707	95.2534	0.996996	
4	5	0	130	15	973	756	[941,725,1005,803]	-1148.7	-657.21					20	3234.27	8651	1803	142.331	0.966368	
4	5	0	130	16	776	835	[740,799,825,873]	-1184.5	-670.89					21	2224.81	7256	1494	171.215	0.973	
4	5	0	130	17	737	875	[708,844,769,917]	-1192.72	-679.4					22	2622.31	6119	1437	118.792	0.953905	
4	5	0	130	18	848	905	[814,872,890,939]	-1171.38	-683.89					23	1935.59	4063	1348	144.738	0.980848	
4	5	0	130	19	918	944	[892,919,943,975]	-1158.78	-691.48					24	5525.28	15368	1787	78.5106	0.950935	
4	5	0	130	20	977	958	[949,932,1004,985]	-1147.75	-693.66					25	6327.83	27537	1452	75.4665	1.01703	
4	5	0	130	21	1008	1042	[974,1009,1045,1076]	-1141.74	-709.73					27	2865.03	15972	1487	132.456	1.00291	
4	5	0	131	1	740	97	[684,62,790,131]	-1192.32	-736.66					2	2927.55	8088	1515	193.728	0.928367	
4	5	0	131	2	878	162	[849,129,908,212]	-1166.44	-750.99					5	7081.42	29882	2069	143.393	0.965255	
4	5	0	131	3	792	206	[750,164,835,247]	-1182.38	-757.49					6	3624.5	18369	1734	199.816	0.988442	
4	5	0	131	4	109	278	[81,250,158,307]	-1309.33	-771.23					7	4475.84	23408	1485	124.031	0.955261	
4	5	0	131	5	918	361	[870,332,987,393]	-1157.79	-787.7					8	2707.91	10020	1365	180.206	0.82405	
4	5	0	131	6	47	382	[15,350,79,417]	-1322.81	-790.64					9	8295.78	27130	3265	118.368	1.00446	
4	5	0	131	7	364	414	[279,360,401,452]	-1267.44	-794.7					10	4355.42	20762	1368	264.31	0.871242	
4	5	0	131	8	848	420	[825,391,871,462]	-1172.14	-798.94					11	2430.87	9613	1344	93.5544	0.948107	
4	5	0	131	9	64	538	[34,498,93,569]	-1319.51	-818.68					12	2379.28	7348	1297	121.341	0.938047	
4	5	0	131	10	395	593	[320,549,442,667]	-1257.3	-831.27					14	1996.41	4558	1242	300.131	0.720695	
4	5	0	131	11	1004	588	[976,560,1034,623]	-1142.87	-829.71					15	2605.45	7085	1974	99.1825	0.955117	
4	5	0	131	12	320	616	[278,571,387,673]	-1269.53	-836.4					16	2120.96	5851	1436	236.098	0.737875	
4	5	0	131	13	750	669	[710,631,793,707]	-1190.4	-844.33					17	2054.97	4979	1206	172.773	0.997552	
4	5	0	131	14	970	865	[930,825,1021,906]	-1148.2	-881.47					18	3186.99	19122	1774	205.444	0.999404	
4	5	0	131	15	282	906	[229,870,332,966]	-1279.28	-890.68					19	2819.84	10087	1675	233.443	0.864645	
4	5	0	131	16	462	985	[418,940,506,1036]	-1245	-904.25					20	1778.25	8125	1268	232.134	0.988615	
4	5	0	131	17	1003	1026	[965,988,1041,1071]	-1143	-912.24					21	1699.1	5384	1177	173.198	0.998932	
4	5	0	132	1	341	72	[306,38,375,108]	-1062.69	-732.19					3	3106.52	9413	1592	134.721	0.967914	
4	5	0	132	2	558	298	[532,272,586,334]	-1021.24	-775.49					4	2904.76	10207	1645	96.5985	0.978397	
4	5	0	132	3	341	349	[285,274,403,429]	-1061.79	-785.27					5	2531.75	8029	1688	484.656	0.966737	
4	5	0	132	4	110	326	[79,288,143,372]	-1105.72	-780.69					6	1837.09	6758	1197	147.004	0.968574	
4	5	0	132	5	597	354	[570,328,623,387]	-1014.44	-785.96					7	4902.63	14107	2054	89.5899	0.98967	
4	5	0	132	6	900	375	[859,336,950,418]	-956.38	-789.54					8	2338.6	9146	1522	198.188	0.974918	
4	5	0	132	7	794	416	[741,376,838,457]	-978.18	-796.99					9	1962.85	7490	1256	224.771	0.950516	
4	5	0	132	8	641	460	[607,422,674,499]	-1005.96	-805.31					10	1600.72	6347	1091	147.641	0.931319	
4	5	0	132	9	893	526	[852,490,930,583]	-959.11	-819.64					11	3179.08	11466	1513	194.224	0.96387	
4	5	0	132	10	199	533	[161,495,238,572]	-1089.15	-818.8					12	1539.33	6909	1175	167.57	1.00048	
4	5	0	132	11	711	559	[670,526,744,605]	-993.6	-824.93					13	2180.77	12037	1326	144.314	0.953435	
4	5	0	132	12	44	596	[9,558,79,645]	-1118.23	-831.57					14	1699.88	3074	1390	172.348	0.99122	
4	5	0	132	13	775	594	[746,565,807,626]	-980.45	-830.71					15	4459.88	15992	2679	101.696	0.981377	
4	5	0	132	14	1002	600	[966,563,1039,656]	-937.97	-833.12					16	2650.3	14051	1236	191.994	0.970922	
4	5	0	132	15	456	601	[417,566,495,642]	-1041.01	-831.98					17	2614.18	9944	1157	150.473	0.991914	
4	5	0	132	16	287	628	[253,595,325,663]	-1072.35	-837.09					18	1837.35	7543	1222	135.677	0.99937	
4	5	0	132	17	514	662	[471,614,558,704]	-1029.68	-842.73					19	2740.33	8356	1701	210.577	0.995124	
4	5	0	132	18	172	684	[139,653,206,716]	-1094.17	-847.25					20	2317.34	6511	1468	119.925	0.97612	
4	5	0	132	19	754	689	[726,658,781,718]	-984.54	-848.21					21	3886.88	11977	1653	93.5898	0.980415	
4	5	0	132	20	223	732	[192,703,253,769]	-1084.87	-856.85					23	2730.27	7957	1232	108.386	0.961387	
4	5	0	132	21	811	754	[775,717,846,793]	-974.04	-860.67					24	3048.49	7949	1543	141.588	0.995517	
4	5	0	132	22	639	784	[606,751,671,835]	-1006.71	-866.88					25	5691.77	15235	2885	136.172	0.90327	
4	5	0	132	23	383	792	[346,755,422,829]	-1054.33	-867.44					26	1639.46	3522	1225	159.924	1.01039	
4	5	0	132	24	210	825	[177,778,250,877]	-1086.54	-874.35					27	5009.52	12440	2243	169.658	0.860754	
4	5	0	132	25	785	847	[753,815,822,890]	-978.16	-878.93					28	2387.17	14376	1334	128.35	0.94165	
4	5	0	132	26	449	904	[411,866,492,944]	-1041.89	-888.64					30	1656.53	4849	1194	173.87	0.996141	
4	5	0	132	27	975	960	[941,924,1009,995]	-943.43	-898.98					31	2898.96	9610	1725	131.004	0.947415	
4	5	0	132	28	58	991	[24,955,94,1025]	-1115.79	-904.67					32	2257.22	8267	1397	122.615	0.976908	
4	5	0	132	29	623	990	[588,960,657,1022]	-1009.52	-905.12					33	2303.39	9266	1257	120.668	0.98537	
4	5	0	132	30	921	1013	[892,983,967,1044]	-952.25	-909.13					34	3461.32	7907	2127	112.173	0.866919	
4	5	0	133	1	122	131	[92,99,153,177]	-898.66	-744.61					1	2688.33	7243	1488	139.146	0.959207	
4	5	0	133	2	446	221	[402,180,488,304]	-837.73	-763.44					2	1788.82	8393	1187	278.645	0.938096	
4	5	0	133	3	833	249	[788,215,877,284]	-764.83	-765.86					3	4218.72	12335	2004	175.817	0.959329	
4	5	0	133	4	183	278	[137,231,230,334]	-887.25	-771.58					4	1683.36	7745	1192	264.699	0.972634	
4	5	0	133	5	1022	333	[986,301,1059,365]	-729.28	-781.22					5	3430.83	12039	1342	127.323	0.986429	
4	5	0	133	6	530	387	[499,356,563,437]	-821.6	-793.09					6	1990.67	5297	1337	150.933	0.967751	
4	5	0	133	7	603	411	[573,381,635,456]	-807.88	-797.19					7	1966.65	4606	1367	132.42	0.985744	
4	5	0	133	8	694	494	[660,451,729,541]	-790.76	-812.04					8	12228.2	50123	2821	172.915	0.973652	
4	5	0	133	9	151	568	[101,518,202,621]	-893.25	-825.57					9	1913.69	6054	1273	280.097	0.992291	
4	5	0	133	10	771	579	[743,551,801,637]	-776.33	-830.16					10	3747.82	18848	1648	145.623	0.924056	
4	5	0	133	11	136	905	[105,874,171,936]	-895.84	-888.78					11	2283.93	7031	1439	115.925	0.980703	
4	5	0	133	12	367	949	[339,912,396,982]	-852.26	-896.63					12	5162.2	18190	2486	110.297	0.976995	
4	5	0	134	1	525	507	[487,470,569,544]	-617.19	-814.18					2	2052.69	5591	1325	168.454	0.993347	
4	5	0	134	2	387	698	[351,664,420,739]	-644.05	-850.48					3	1934.05	5131	1308	139.11	0.969541	
4	5	0	134	3	645	930	[619,903,671,963]	-595.31	-893.84					4	2940.98	10440	1301	83.6078	0.978685	
4	5	0	135	1	402	65	[376,38,428,119]	-435.93	-733.07					2	2268.74	7790	1320	117.837	0.927794	
4	5	0	135	2	276	78	[240,41,311,114]	-459.52	-733.22					3	1594.07	4858	1131	142.048	0.997341	
4	5	0	135	3	315	186	[279,150,352,221]	-452.17	-753.47					4	5008.25	21179	1454	138.615	1.01152	
4	5	0	135	4	391	809	[352,771,439,849]	-437.29	-871.01					6	2558.77	8903	1389	188.702	0.998359	
4	5	0	135	5	415	920	[381,880,449,958]	-433.68	-891.61					7	1768.34	7080	1184	145.8	0.984909	
4	5	0	135	6	579	956	[552,929,608,996]	-402.29	-899.57					8	2471.58	10176	1290	105.165	0.962796	
4	5	0	135	7	897	963	[875,941,923,984]	-342.5	-899.67					9	6789.15	14111	4319	57.4494	0.95941	
4	5	0	135	8	92	997	[49,963,135,1032]	-494.51	-906.1					10	2160.81	9696	1282	166.755	0.968118	
4	5	0	136	1	435	294	[407,266,465,324]	-224.35	-774					1	5042.54	11598	3072	91.8553	1.01082	
4	5	0	136	2	438	465	[398,438,469,492]	-224.77	-806.02					2	5917.15	20083	1810	107.005	0.966295	
4	5	0	136	3	767	472	[743,442,796,519]	-161.73	-809					3	3798.59	15506	1767	105.235	0.922532	
4	5	0	136	4	556	640	[517,602,603,678]	-201.48	-838.96					5	8244.95	32367	2427	186.224	0.963263	
4	5	0	136	5	432	669	[401,627,463,702]	-225.25	-843.52					6	2189.24	7526	1335	128.385	0.996835	
4	5	0	136	6	817	779	[784,754,859,808]	-151.89	-865.43					8	4258.91	18534	1573	103.076	0.940052	
4	5	0	136	7	561	797	[530,769,589,830]	-201.21	-869.07					9	4329.39	14850	1526	96.8463	0.9483	
4	5	0	137	1	540	214	[511,184,565,259]	-0.4	-760.03					1	4529.48	13950	1880	100.846	0.922632	
4	5	0	137	2	287	410	[240,362,334,470]	-47.32	-796.48					2	2922.32	8693	1504	280.521	0.997005	
4	5	0	137	3	129	413	[103,383,153,445]	-77.15	-796.63					3	3814.56	13307	1377	87.0413	0.93432	
4	5	0	137	4	263	591	[225,543,295,636]	-52.36	-829.74					4	2134.95	8323	1195	146.721	0.913932	
4	5	0	137	5	379	736	[355,707,405,783]	-30.04	-858.81					5	3018.15	10103	1290	107.253	0.955655	
4	5	0	137	6	565	878	[526,846,613,910]	5.18	-883.48					6	2112.4	12364	1156	133.695	0.92761	
4	5	0	137	7	418	989	[391,966,454,1013]	-22.05	-904.58					7	2202.96	9600	1188	88.351	0.942344	
4	5	0	137	8	749	1000	[718,969,784,1031]	39.84	-906.69					8	4141.81	14149	1457	109.908	0.987227	
4	5	0	137	9	696	1013	[652,992,717,1036]	27.29	-909.49					9	5373.21	13304	2390	82.5105	0.957627	
4	5	0	138	1	526	170	[491,127,559,206]	202.14	-749.86					1	2848.3	10278	1677	146.119	0.996856	
4	5	0	138	2	584	201	[548,160,615,239]	213.17	-757.25					2	3569.34	11137	1397	125.022	0.892741	
4	5	0	138	3	163	389	[129,370,227,410]	137.03	-791.92					3	3547.64	17253	1456	113.412	0.783779	
4	5	0	138	4	264	412	[211,393,308,438]	152.18	-796.69					4	5385.2	14374	1858	107.041	0.753771	
4	5	0	138	5	70	466	[35,417,105,510]	116.7	-806.11					5	2922.87	11928	1546	183.817	0.960699	
4	5	0	138	6	194	621	[158,580,230,665]	139.94	-835.56					6	4384.34	14634	2269	167.428	0.980039	
4	5	0	138	7	335	649	[299,621,374,679]	166.8	-841.14					7	4408.36	18887	1397	123.217	0.957164	
4	5	0	138	8	432	783	[393,747,474,820]	184.97	-865.93					8	4007.64	16187	1864	158.473	1.00522	
4	5	0	138	9	235	798	[204,765,271,835]	148.03	-869.26					9	3543.3	14507	1406	121.73	0.950582	
4	5	0	138	10	711	829	[676,803,742,859]	236.73	-874.84					10	7129.18	28681	1823	97.5188	0.996869	
4	5	0	138	11	173	915	[145,887,212,943]	136.79	-890.61					11	2962.58	13647	1395	103.112	0.982756	
4	5	0	138	12	53	929	[23,902,81,961]	113.06	-893.66					12	9998.75	31525	2576	91.8907	0.920222	
4	5	0	138	13	307	966	[272,937,351,1001]	162.3	-900.68					13	3869.36	13663	2265	121.766	0.934586	
4	5	0	138	14	249	982	[207,957,282,1006]	149.69	-903.09					14	14245	43022	3036	98.0498	0.902279	
4	5	0	138	15	582	1018	[546,986,615,1052]	212.74	-910.36					15	16055.4	46921	6095	123.89	0.89292	
4	5	0	139	1	696	60	[667,26,725,100]	439.3	-730.7					3	3440.95	13158	1613	122.686	0.95481799999999994	
4	5	0	139	2	229	113	[201,85,262,166]	352.42	-741.81					4	3661.5	8373	1919	124.173	0.945062	
4	5	0	139	3	879	222	[846,185,910,252]	474.18	-760.08					5	4277.38	12351	2099	104.492	0.965331	
4	5	0	139	4	966	343	[928,309,1000,377]	490.25	-783.56					6	4815.17	18442	1754	128.739	0.98126	
4	5	0	139	5	493	346	[463,314,524,384]	401.43	-784.12					7	4790.58	16344	1530	113.341	0.968236	
4	5	0	139	6	710	507	[664,459,751,542]	442.2	-813.5					8	2876.78	9256	1474	137.164	0.888447	
4	5	0	139	7	1028	719	[1005,686,1060,744]	501.77	-853.9					11	10689.7	49355	2878	70.8649	0.841031	
4	5	0	139	8	742	823	[692,796,793,855]	448.18	-874.2					12	4186.17	16905	1416	159.464	0.877839	
4	5	0	140	1	141	100	[110,66,167,136]	539.84	-737.7					1	4133.36	14913	1858	97.4126	0.957638	
4	5	0	140	2	308	653	[267,631,343,677]	571.32	-841.81					2	2242.85	5162	1392	98.5099	0.904708	
4	5	0	140	3	342	720	[301,696,379,757]	577.2	-854.9					3	6452.28	24759	2048	106.191	0.905341	
4	5	0	140	4	406	755	[377,720,434,786]	589.72	-860.41					4	2738.21	11343	1287	104.492	0.935771	
4	5	0	140	5	325	817	[295,787,357,849]	574.31	-872.25					5	1809.23	4472	1215	109.837	0.945356	
4	5	0	141	1	605	396	[567,373,631,420]	831.43	-793.72					2	5801.07	27198	2619	82.6521	0.925724	
4	5	0	141	2	199	873	[172,850,231,898]	756.47	-883.01					3	4950.82	16588	2083	73.4488	0.949488	
4	5	0	142	1	692	309	[654,270,727,355]	1053.42	-777.73					1	3824.44	13253	1265	165.481	0.978484	
4	5	0	142	2	486	321	[437,291,526,359]	1014.23	-779.64					2	5163.26	21432	1547	133.022	0.924948	
4	5	0	142	3	209	529	[158,501,237,561]	960.99	-818.69					3	4659.69	19665	1631	116.739	0.938994	
4	5	0	142	4	84	561	[26,540,118,580]	937.22	-823.39					4	5840.34	23788	1696	91.3597	0.787151	
4	5	0	142	5	177	834	[122,794,218,893]	956.79	-876.9					5	11466.7	43072	4533	225.019	0.849931	
4	5	0	142	6	86	861	[46,824,161,898]	941.65	-881.06					6	10283.2	65535	1499	200.878	0.824931	
4	5	0	142	7	367	959	[341,917,394,1013]	992.48	-899.68					7	10223.5	33916	4115	137.801	0.895397	
4	5	0	143	1	395	51	[364,20,429,88]	1203.23	-728.18					2	6138.15	19036	1427	117.554	0.970867	
4	5	0	143	2	1035	143	[1000,116,1067,173]	1322.91	-745.75					3	2340.31	12629	1177	93.1296	0.977669	
4	5	0	143	3	729	158	[703,126,752,211]	1265.8	-750.29					4	9323.15	42093	1702	120.208	0.877598	
4	5	0	143	4	940	304	[892,265,971,344]	1304.59	-776.34					5	7271.73	36184	1503	125.27	0.923573	
4	5	0	143	5	1009	501	[947,470,1045,531]	1316.82	-812.68					6	5822.15	32199	1810	149.34	0.89149	
4	5	0	143	6	370	913	[326,890,393,945]	1196.48	-891.28					7	2705.01	17681	1293	78.4044	0.891869	
4	5	0	144	1	366	122	[314,106,442,139]	1200.11	-946.63					1	3946.28	24458	1514	123.465	0.64596	
4	5	0	144	2	796	304	[771,267,819,343]	1278.39	-981.21					3	6888.51	24864	2546	93.0942	0.93315	
4	5	0	144	3	522	349	[501,293,542,417]	1226.43	-989.81					4	4148.91	18770	1315	142.084	0.705362	
4	5	0	144	4	146	429	[118,400,172,497]	1155.95	-1007.67					5	4652.21	29856	1264	149.588	0.883624	
4	5	0	144	5	230	497	[191,459,266,534]	1171.73	-1017					6	2889.19	11322	1532	152.774	0.964334	
4	5	0	144	6	85	562	[58,535,111,607]	1144.36	-1030.63					7	5437.46	16220	1994	100.28	0.948943	
4	5	0	144	7	294	595	[245,570,338,627]	1183.19	-1036.21					8	5484.5	12945	1880	130.65	0.882117	
4	5	0	144	8	991	690	[959,655,1023,726]	1314.95	-1053.41					9	6259.71	29228	2461	126.474	0.97704	
4	5	0	144	9	470	778	[414,746,545,813]	1218.92	-1069.95					10	9277.66	27194	1852	194.33	0.815848	
4	5	0	145	1	649	361	[614,337,687,389]	1045.94	-991.93					1	5267.7	20004	1823	94.7933	0.924781	
4	5	0	145	2	165	402	[126,372,197,438]	953.87	-999.73					2	4387.25	18343	2129	102.97	0.911107	
4	5	0	145	3	583	561	[559,533,610,591]	1033.39	-1029.14					3	4846.72	27919	1417	72.0684	0.975477	
4	5	0	145	4	965	656	[922,618,1003,717]	1104.19	-1049.19					4	10341	29171	2001	132.739	0.793468	
4	5	0	145	5	54	744	[20,724,76,773]	933.2	-1064.01					5	7143.14	17476	3497	60.0688	0.826255	
4	5	0	145	6	896	788	[868,739,921,872]	1091.81	-1074.65					6	8519.04	32885	1268	159.853	0.743407	
4	5	0	145	7	938	987	[890,947,984,1032]	1099.71	-1109.68					8	5384.6	20334	1449	174.968	0.956705	
4	5	0	146	1	565	226	[537,170,600,265]	825.64	-964.73					1	9177.82	34114	3177	131.535	0.876361	
4	5	0	146	2	323	775	[288,746,352,804]	778.91	-1069.66					2	7298.33	31411	1913	104.35	0.952573	
4	5	0	146	3	556	825	[526,797,585,855]	823.33	-1078.68					3	10482.6	26711	2714	91.6783	0.988963	
4	5	0	147	1	305	164	[266,135,335,197]	570.04	-954.81					2	2358.17	7871	1551	103.076	0.976283	
4	5	0	147	2	122	276	[93,247,150,322]	536.62	-976.54					3	2346.09	5203	1211	107.182	0.883852	
4	5	0	147	3	287	565	[217,475,346,631]	567.75	-1028.46					4	8904.11	25808	2677	319.423	0.778912	
4	5	0	147	4	571	518	[515,498,616,540]	620.35	-1021.53					5	3497.88	15663	1391	122.332	0.814911	
4	5	0	147	5	445	528	[393,508,477,551]	595.31	-1023.19					6	25136.4	63653	7586	103.253	0.8701	
4	5	0	147	6	892	550	[851,522,923,579]	680.51	-1027.04					7	5092.64	25279	1415	111.324	0.964239	
4	5	0	147	7	846	667	[820,639,871,709]	672.49	-1050.47					8	4407.23	27922	1202	96.9879	0.942998	
4	5	0	148	1	241	99	[208,66,307,132]	356.43	-941.91					3	3659.49	12604	1585	167.216	0.901959	
4	5	0	148	2	652	252	[624,227,677,284]	430.99	-971.81					4	3503.79	11169	1373	86.8289	0.965457	
4	5	0	148	3	610	319	[585,294,636,348]	423.36	-984.09					5	5620.34	18673	1982	79.9973	0.982378	
4	5	0	148	4	148	327	[109,297,179,371]	335.56	-986.03					6	2010.68	6243	1304	112.598	0.903978	
4	5	0	148	5	50	409	[4,376,77,469]	316.18	-1003					7	1997.13	4550	1284	114.403	0.857616	
4	5	0	148	6	994	481	[962,444,1027,513]	495.51	-1013.95					8	4613.57	12288	3048	123.182	1.00288	
4	5	0	148	7	633	512	[597,480,672,562]	428.41	-1020.86					9	3871.33	11609	1315	144.986	0.936138	
4	5	0	148	8	866	1011	[806,879,912,1057]	472.13	-1104.21					10	2277.38	8810	1114	377.12	0.663109	
4	5	0	148	9	1040	991	[1009,957,1072,1044]	504.26	-1111.55					11	4586.98	15934	2228	151.287	0.920697	
4	5	0	149	1	104	447	[63,423,128,472]	121.78	-1008.01					1	4057.3	13682	1603	81.5194	0.957801	
4	5	0	149	2	466	488	[443,458,490,512]	191.41	-1014.93					2	2849.51	6948	1363	75.0063	0.960972	
4	5	0	149	3	828	834	[775,808,855,864]	257.09	-1080.99					4	2576.62	10917	1155	113.412	0.912966	
4	5	0	149	4	108	850	[75,815,145,921]	124.47	-1085.98					5	1662.83	5815	1178	183.321	0.903728	
4	5	0	149	5	298	848	[207,816,335,889]	155.26	-1084.21					6	3402.83	11751	1501	227.355	0.823185	
4	5	0	149	6	901	918	[874,896,939,948]	274.02	-1096.94					7	2786.21	7819	1351	81.8025	0.946221	
4	5	0	149	7	565	986	[533,955,591,1040]	209.04	-1110.96					8	3515.28	11119	1395	121.129	0.91106	
4	5	0	150	1	773	416	[723,370,815,510]	42.72	-1005.9					1	8588.21	39318	3094	316.556	0.850891	
4	5	0	150	2	853	458	[825,429,881,486]	59.04	-1009.8					2	3967.97	13671	1494	85.6254	1.00639	
4	5	0	150	3	878	533	[847,504,907,564]	63.56	-1024.25					3	3590.86	11674	1564	101.306	0.985613	
4	5	0	150	4	71	577	[31,539,107,620]	-88.57	-1032.65					4	2255.87	13550	1192	121.553	0.892919	
4	5	0	150	5	907	821	[880,790,933,885]	68.58	-1080.52					6	2375.01	4940	1502	126.438	0.879483	
4	5	0	150	6	330	873	[299,841,362,911]	-39.69	-1088.09					7	2265.91	12676	1263	109.058	0.995311	
4	5	0	150	7	787	925	[758,891,817,969]	46.65	-1098.57					8	1510.02	4280	1125	132.526	0.958941	
4	5	0	151	1	790	304	[750,270,835,339]	-157.6	-980.71					2	2447.47	12419	1172	157.269	0.960389	
4	5	0	151	2	532	326	[461,291,605,375]	-206.53	-985.85					3	2894.51	10583	1438	230.399	0.663801	
4	5	0	151	3	380	379	[344,341,429,415]	-234.2	-994.85					4	2016.26	6819	1310	174.153	0.968102	
4	5	0	151	4	102	494	[42,425,171,590]	-286.3	-1018.83					5	2018.53	3467	1439	508.301	0.894204	
4	5	0	151	5	469	537	[432,501,543,574]	-215.76	-1024.75					6	2122.7	11728	1173	224.382	0.918613	
4	5	0	151	6	503	703	[467,671,578,731]	-209.17	-1054.94					8	6110.44	22902	1970	150.791	0.822812	
4	5	0	151	7	65	722	[34,679,92,760]	-294.48	-1059.44					9	3191.73	10047	1636	118.297	0.898808	
4	5	0	151	8	301	747	[276,722,327,797]	-249.87	-1066.27					10	3123.04	8487	1515	111.217	0.946394	
4	5	0	151	9	97	813	[70,787,145,837]	-286.56	-1076.45					11	2430.83	8985	1433	106.368	0.922611	
4	5	0	151	10	624	870	[549,823,659,910]	-191.95	-1085.79					12	2791.25	10976	1277	188.312	0.83118	
4	5	0	151	11	1027	902	[989,871,1059,934]	-113.74	-1093.41					13	4080.71	14023	1448	123.89	0.988425	
4	5	0	151	12	625	950	[592,902,656,994]	-188.94	-1102.23					14	5371.88	14620	1729	161.41	0.927311	
4	5	0	151	13	846	972	[817,930,877,1016]	-147.15	-1106.97					15	4152.36	22346	1482	131.075	0.893093	
4	5	0	152	1	758	604	[721,566,795,651]	-369.04	-1038.07					2	2452.35	8221	1499	173.445	0.975339	
4	5	0	152	2	814	784	[775,745,856,824]	-358.19	-1071.14					4	3361.43	8689	1398	178.649	0.977386	
4	5	0	152	3	605	819	[567,779,642,857]	-397.78	-1077.48					5	2882.68	9751	1639	161.658	0.995617	
4	5	0	152	4	892	909	[854,872,930,954]	-343.74	-1095.44					6	2457.65	10893	1193	171.888	0.999661	
4	5	0	152	5	1017	999	[979,960,1056,1039]	-319.85	-1111.69					7	3388.94	9860	1637	165.729	1.00448	
4	5	0	152	6	139	996	[103,963,192,1032]	-483.89	-1111.22					8	3530.89	12389	1590	165.021	0.972058	
4	5	0	153	1	422	126	[381,89,461,164]	-637.22	-947.38					2	1984.67	5520	1409	168.384	1.00321	
4	5	0	153	2	126	147	[89,112,166,189]	-692.18	-951.56					3	3117.81	13270	1549	150.685	0.977046	
4	5	0	153	3	454	207	[393,165,501,248]	-632.32	-962.82					4	2075.51	8136	1200	202.896	0.940452	
4	5	0	153	4	465	312	[431,278,499,347]	-629.05	-982.3					5	2329.26	5450	1469	130.367	0.977065	
4	5	0	153	5	766	316	[737,287,813,347]	-571.07	-983.56					6	2103.75	8483	1310	124.279	0.950906	
4	5	0	153	6	251	398	[225,362,280,433]	-669.13	-998.61					7	3997.87	14480	1703	106.793	0.965203	
